,dip_ct,dip_pkt_size_ct
203.77.126.180,1666,1101253
203.77.125.33,2405,3608564
203.77.126.80,512,27591
163.33.174.19,1152,1725388
163.33.143.9,1796,2643712
203.77.107.167,7216,350907
202.198.38.145,1,40
150.75.156.36,1,40
163.33.141.221,12,6291
133.149.58.69,1,40
202.198.4.77,1,40
163.33.244.162,3,156
133.11.69.148,67,3970
163.33.244.73,41,60812
163.33.170.166,1,40
202.198.44.138,2939,4185796
150.75.63.99,62,3398
163.33.234.94,19887,29833396
163.33.203.125,8,384
150.75.67.243,1,40
203.77.116.213,803,327075
133.11.70.156,108,11724
202.204.56.129,35,3140
163.33.202.208,1,78
203.77.86.75,1,44
202.25.109.121,438,433965
203.77.76.170,1,44
133.11.70.157,176,18239
202.198.7.126,60,11882
133.149.141.70,1,40
133.149.222.206,2,80
150.75.35.194,1,40
133.11.70.151,121,12373
203.77.120.28,5,232
163.33.92.186,45,55051
203.77.118.136,123,6396
133.11.70.159,93,9900
133.149.210.58,1,52
150.75.251.232,1,40
133.149.44.78,1,40
150.75.121.48,1,40
133.149.93.10,240,9600
163.33.92.146,166,221140
133.11.70.195,59,4114
203.77.113.200,3,126
202.204.56.143,31,1116
150.75.130.234,1,40
202.198.53.173,3,428
163.33.81.184,1,40
133.11.69.194,64,3832
203.77.123.46,1,40
133.11.70.142,215,21899
202.198.16.53,1,40
133.149.77.202,1,40
203.77.127.55,22,1669
163.33.71.122,24,7759
133.149.107.71,1,40
133.149.83.246,1,40
133.11.70.154,60,6288
203.77.23.171,1,40
133.149.224.116,1,40
133.11.118.172,1,44
150.75.48.33,1,44
133.149.134.56,2,80
150.75.143.42,1,40
133.11.70.190,6,360
202.198.44.179,394,340007
163.33.57.26,160,128997
150.75.61.220,1,44
203.77.30.107,1,40
163.33.140.103,1,40
203.77.34.115,1,40
133.11.70.158,102,10647
163.33.132.22,276,190292
163.33.199.194,1,40
163.33.44.154,1,52
203.77.115.6,11,1080
133.11.110.148,1,40
163.33.208.141,1,40
163.33.78.252,1,40
133.149.40.98,1,40
203.77.118.202,209,16297
133.149.105.199,1,40
133.11.70.134,82,8913
150.75.9.98,1,40
203.77.115.42,43,2236
202.204.60.112,362,315512
150.75.9.64,1,40
163.33.2.10,1,40
163.33.140.248,63,31555
203.77.84.19,1,40
150.75.181.44,1,40
163.33.176.182,4,852
133.149.88.248,1,40
133.11.70.129,105,10786
133.149.116.29,1,40
133.11.70.145,104,10794
163.33.140.242,649,890430
133.11.70.132,80,8423
163.33.176.184,1,40
163.33.144.112,1,40
203.77.25.227,1,40
202.198.44.248,42,28965
202.198.21.117,1,40
133.11.70.135,104,11212
133.149.109.97,1,44
133.149.128.10,1,40
133.149.220.22,1,40
163.33.80.15,1,48
163.33.93.135,3,152
133.149.242.150,1,40
163.33.62.94,1,40
163.33.40.154,1,44
163.33.174.53,1,40
150.75.58.60,1,40
150.75.251.49,1,40
133.149.180.63,1,40
163.33.104.22,443,608284
150.75.25.152,1,44
150.75.67.65,1,40
133.11.88.100,1,48
163.33.140.107,71,74156
163.33.234.58,1,40
133.149.234.246,1,40
163.33.175.71,1,40
163.33.142.214,1,40
203.77.16.92,1,40
150.75.62.11,66,3780
203.77.116.214,26,15875
133.149.119.20,1,40
150.75.26.3,1,40
203.77.116.218,2311,127712
203.77.112.223,2,175
133.149.228.201,1,40
150.75.154.26,1,40
133.11.70.141,79,8319
163.33.179.5,2,80
150.75.168.81,1,40
202.204.63.53,1,40
203.77.61.101,1,40
163.33.208.164,1,44
163.33.103.140,1,40
163.33.94.94,1,180
163.33.195.186,12,2450
150.75.21.78,1,40
150.75.61.44,2,80
163.33.142.193,1,40
133.149.205.48,1,44
203.77.106.163,1,40
133.149.88.126,1,40
203.77.109.47,1,40
133.149.215.30,1,40
150.75.35.83,1,40
202.204.60.121,1,60
202.204.62.155,23,32428
163.33.56.123,1,40
163.33.228.173,131,62320
163.33.191.204,216,264633
133.149.235.197,1,40
133.149.175.172,1,40
150.75.62.28,75,4260
202.198.8.207,1,40
163.33.233.59,1,40
150.75.92.232,1,40
150.75.123.146,1,40
133.149.142.34,1,44
202.198.3.58,1,40
202.198.32.177,1,40
150.75.100.11,1,40
163.33.93.236,1,220
133.11.70.149,118,12183
163.33.128.128,1,40
133.149.117.176,1,40
150.75.219.32,1,40
150.75.97.124,1,40
203.77.60.96,1,40
133.149.113.60,1,40
163.33.232.96,1,40
133.149.208.21,1,40
150.75.36.120,1,40
163.33.174.26,1,71
150.75.90.207,1,40
203.77.93.206,1,40
163.33.102.229,1,40
