,dip_ct,dip_pkt_size_ct
71.126.222.64,390,23244
202.198.63.170,1,40
133.11.70.151,77,7853
133.149.76.27,1,40
133.149.38.181,1,40
203.77.120.229,9,6134
203.77.107.167,5760,196554
203.77.116.218,2341,124703
203.77.126.180,2837,2925614
150.75.212.40,1,40
163.33.175.141,42,45470
203.77.116.213,688,284692
163.33.92.39,1898,2705454
133.149.194.235,1,40
202.198.39.124,1,40
203.77.118.133,4,871
203.77.127.106,4,336
202.198.44.179,3019,3939213
163.33.44.18,2148,3126860
203.77.80.58,95,37536
163.33.92.15,4899,6816883
202.204.60.85,35,7638
150.75.255.17,1,40
202.198.63.221,1,40
203.77.78.226,1,52
203.77.113.245,59,35015
202.204.56.134,69,2772
202.204.63.252,4,344
163.33.175.64,27,8180
163.33.111.68,1,40
202.25.109.121,628,724736
133.11.70.159,74,8022
150.75.239.61,1,40
202.204.56.143,193,6948
163.33.93.53,5,945
163.33.141.200,919,47920
203.77.120.53,17,2201
150.75.180.211,1,40
163.33.45.53,1,40
133.11.70.132,90,9241
163.33.102.43,1,40
163.33.180.4,56,19919
163.33.164.140,1,40
133.149.234.255,1,40
203.77.118.218,7,1292
133.11.98.48,1,40
133.149.155.20,1,40
203.77.78.179,1,40
133.149.232.96,38,1520
203.77.55.66,1,40
203.77.118.202,170,12812
163.33.176.190,1,40
163.33.13.124,1,40
202.204.60.245,3270,4339955
133.11.70.147,81,8427
163.33.232.135,2,94
150.75.101.114,1,40
150.75.114.195,1,40
203.77.121.220,5,1180
133.11.84.221,1,40
133.149.179.187,1,40
202.204.62.176,39,10716
150.75.20.162,1,40
202.198.44.138,1186,1515523
203.77.73.139,1,44
203.77.117.137,1,40
150.75.185.226,1,40
203.77.127.52,6,1248
150.75.62.11,88,4947
202.198.57.252,1,40
202.198.58.51,1,40
150.75.153.110,1,40
133.149.200.156,1,40
163.33.69.34,1,40
163.33.16.110,1,40
133.11.79.35,1,40
133.149.149.186,1,52
133.149.62.180,1,40
163.33.93.230,6,438
133.149.243.66,2,80
163.33.116.31,3,912
150.75.53.163,1,40
133.149.173.239,1,40
163.33.63.131,2,314
133.149.188.103,1,40
133.11.69.148,62,3427
163.33.251.174,22,1151
133.11.69.194,76,4481
163.33.166.33,1,40
150.75.81.150,1,44
163.33.109.163,1,40
203.77.118.166,6,1248
203.77.115.0,3,771
133.149.187.144,1,40
163.33.141.20,54,75618
163.33.173.204,1,40
133.149.21.146,1,44
133.11.70.148,53,5420
133.11.107.52,1,40
203.77.118.161,7,1352
133.11.107.153,2,80
163.33.142.48,1,40
133.11.70.142,77,8185
163.33.141.129,6,481
163.33.211.19,1,50
203.77.118.204,6,1504
163.33.99.171,1,40
203.77.28.1,1,40
203.77.122.57,38,3069
203.77.99.118,1,44
202.204.56.183,3,387
150.75.74.83,1,40
203.77.126.134,7,1352
163.33.32.184,1,40
203.77.119.5,9,1471
133.149.227.99,1,40
203.77.115.33,115,14564
163.33.12.171,11,7990
163.33.242.192,1,40
163.33.57.54,2,96
163.33.109.159,1,40
163.33.86.61,1,40
150.75.96.37,1,40
150.75.133.216,1,40
163.33.78.5,1,40
150.75.65.177,1,40
163.33.43.208,1,40
202.204.62.182,456,680352
150.75.11.129,1,40
163.33.69.137,1,40
133.11.70.129,89,8865
163.33.251.222,1,40
163.33.209.158,1,49
163.33.109.11,1,40
202.198.5.131,1,40
163.33.140.19,18,6802
150.75.75.254,1,40
202.198.13.124,1,40
133.149.161.195,1,40
133.149.226.149,1,44
203.77.95.230,1,40
163.33.94.130,5,260
203.77.15.12,2,80
133.149.193.67,1,40
203.77.63.88,1,40
163.33.254.196,1,40
133.11.70.133,74,4402
150.75.142.157,1,40
133.149.31.158,2,84
150.75.168.249,1,40
163.33.169.19,1,40
133.11.70.154,90,9253
163.33.101.191,1,40
202.204.57.137,1,40
133.149.243.59,4,136
133.149.165.228,1,40
150.75.30.28,1,40
133.149.78.225,1,40
150.75.195.106,1,40
163.33.168.172,1,50
163.33.12.182,61,7136
203.77.118.236,5,1195
163.33.95.49,2,1252
133.149.243.97,5,176
203.77.127.30,5,1452
133.11.70.141,94,9882
163.33.84.194,1,40
133.149.147.147,1,40
133.149.229.121,1,40
133.11.101.220,1,40
203.77.118.153,1,52
203.77.17.28,1,40
150.75.130.56,1,40
133.149.45.141,1,40
203.77.118.66,7,1367
133.11.70.128,58,5685
133.149.254.174,1,40
203.77.122.145,7,1292
163.33.155.183,1,40
163.33.54.182,1,40
133.11.109.118,1,44
150.75.141.143,1,40
133.149.115.246,1,40
150.75.9.22,1,40
203.77.121.216,8,1413
133.149.4.156,1,40
203.77.10.202,1,40
133.11.70.157,105,10896
202.204.56.145,15,3084
163.33.228.161,2,172
163.33.176.182,4,887
133.149.207.123,1,48
133.149.238.89,1,44
203.77.10.158,1,44
202.204.58.214,10,1130
133.149.48.123,2,80
203.77.72.175,1,40
150.75.219.114,1,48
133.149.197.209,1,40
133.149.23.123,1,40
133.11.81.48,1,40
203.77.52.126,1,40
163.33.246.176,2,80
163.33.233.222,16,2841
133.11.125.188,1,40
150.75.201.254,1,40
133.149.94.128,1,40
133.11.70.184,2,217
202.198.5.96,1,52
133.149.213.190,1,44
133.149.185.214,1,40
163.33.93.8,1,157
163.33.229.242,1,40
163.33.116.84,57,78011
133.149.113.217,1,40
203.77.126.80,183,10735
150.75.7.73,1,40
203.77.40.134,1,40
150.75.166.76,1,52
133.149.169.102,1,44
203.77.75.240,1,44
133.11.70.135,60,6141
203.77.125.33,1685,2521932
163.33.228.119,1,40
150.75.69.34,1,40
150.75.64.58,1,40
150.75.199.1,1,40
163.33.141.102,1,40
133.149.245.200,1,40
133.149.76.149,1,40
133.11.70.156,88,9086
163.33.92.150,58,12908
163.33.114.61,1,40
203.77.115.6,17,1302
163.33.101.173,1,40
203.77.124.154,1,40
133.11.70.150,69,6990
203.77.15.139,1,40
133.149.242.249,22,5330
163.33.176.128,1,40
203.77.48.194,1,40
133.149.185.227,1,40
202.15.129.121,1,40
163.33.114.19,5,200
202.198.13.58,1,40
150.75.81.137,1,40
133.11.101.221,1,40
133.149.143.73,1,40
163.33.17.110,1,40
133.149.226.142,1,40
150.75.63.99,61,3596
203.77.117.127,1,40
163.33.109.40,4,240
203.77.126.152,5,1180
150.75.136.71,1,40
163.33.131.151,1,44
163.33.173.173,1,44
203.77.117.74,7,1367
133.149.6.86,2,80
133.149.42.25,1,40
203.77.80.61,1,107
150.75.3.57,1,40
163.33.239.160,1,40
150.75.79.219,1,40
150.75.78.235,1,40
133.149.16.239,1,40
202.204.60.249,1,60
133.149.109.211,1,40
150.75.141.108,1,40
133.149.223.27,1,40
163.33.73.251,1,44
133.149.14.120,1,40
202.204.59.232,1,60
150.75.242.31,1,40
203.77.118.132,7,1352
150.75.199.83,1,40
133.149.185.68,1,40
150.75.61.246,1,40
202.204.62.127,1,40
133.149.205.153,1,40
133.149.172.254,5,240
133.11.75.55,1,60
150.75.170.222,1,40
203.77.24.153,1,40
150.75.109.54,1,40
203.77.114.73,7,1287
163.33.57.96,1,40
133.149.73.206,1,52
133.11.78.102,1,60
133.149.160.61,1,48
203.77.121.97,9,1880
163.33.110.175,1,40
133.149.223.235,1,40
133.149.113.75,1,40
150.75.169.201,1,40
133.11.64.218,1,40
150.75.63.125,65,3953
133.11.70.139,45,4638
150.75.223.164,1,40
133.149.161.128,1,40
203.77.113.192,26,2687
163.33.173.164,1,40
150.75.224.212,1,52
163.33.177.203,1,40
150.75.80.132,1,40
163.33.1.198,1,40
203.77.116.192,3,261
202.198.22.252,1,40
163.33.139.40,1,40
133.149.205.221,1,40
202.198.50.142,1,40
150.75.144.118,1,40
133.149.124.149,1,44
203.77.115.215,6,975
203.77.97.65,1,40
133.11.72.113,1,40
133.149.218.22,1,44
133.149.109.112,1,40
203.77.113.13,8,395
133.11.69.39,1,44
203.77.118.199,6,1300
150.75.44.215,1,40
133.11.99.91,1,40
203.77.118.146,8,1404
133.149.148.67,1,40
150.75.2.108,1,40
133.11.70.136,38,3862
150.75.103.25,1,576
163.33.13.53,1,44
163.33.141.72,8,454
133.11.70.145,53,5782
203.77.119.105,7,1299
202.198.35.13,1,40
203.77.118.168,5,1180
133.149.222.240,3,234
203.77.114.115,1,40
150.75.45.150,1,40
133.149.234.195,1,40
163.33.65.178,1,40
133.11.70.146,20,1852
150.75.167.103,1,40
203.77.118.196,5,1195
202.198.16.114,1,52
150.75.91.216,1,40
150.75.45.99,1,40
150.75.204.226,1,44
133.149.133.93,1,44
163.33.168.161,6,240
150.75.45.239,1,40
202.15.129.21,1,40
150.75.255.50,1,44
150.75.195.247,1,40
133.149.227.52,1,40
203.77.123.6,2,240
133.149.22.193,1,40
163.33.2.195,6,504
133.149.211.227,1,40
163.33.95.44,1610,2209275
133.149.61.211,1,44
203.77.97.162,1,40
133.149.121.240,1,44
133.149.191.218,1,40
133.149.77.15,1,40
163.33.253.194,1,40
133.149.39.150,1,40
133.11.66.152,1,40
202.204.61.87,1,40
163.33.63.173,3,192
203.77.9.14,1,40
203.77.103.15,1,40
150.75.62.28,77,4512
203.77.115.225,3,179
150.75.147.104,1,40
150.75.4.87,1,40
133.11.107.170,1,40
163.33.97.104,1,40
133.11.82.34,1,44
150.75.125.37,6,316
133.149.243.67,4,136
203.77.124.202,5,1452
150.75.165.175,1,40
203.77.60.111,1,40
150.75.190.49,1,40
150.75.150.101,1,40
163.33.93.199,1,115
150.75.86.236,1,44
163.33.14.102,1,40
163.33.161.153,1,40
202.204.58.222,807,1179215
133.11.70.152,55,5886
163.33.243.3,1,40
203.77.115.227,3,179
163.33.131.198,1,44
203.77.0.47,1,40
133.11.70.195,55,3499
203.77.124.246,4,184
203.77.118.138,6,1300
202.198.0.226,1,40
203.77.124.23,7,1352
163.33.232.17,2,80
150.75.167.141,1,40
133.149.22.233,1,40
202.198.23.204,1,40
203.77.118.148,4,1128
163.33.92.59,3,159
133.149.160.209,1,40
203.77.119.74,1,40
133.149.205.5,1,40
133.149.25.177,1,40
150.75.158.49,1,40
203.77.100.164,1,40
150.75.248.109,1,40
133.149.3.121,1,40
133.149.62.69,1,40
203.77.118.150,7,1352
133.149.122.160,1,40
203.77.124.81,7,1352
203.77.83.80,1,40
202.204.58.86,2,272
163.33.123.161,1,40
163.33.141.86,2,80
202.198.52.134,1,40
163.33.213.43,1,44
133.11.92.91,1,40
150.75.21.171,5,2174
163.33.203.33,16,1274
202.198.14.225,1,40
150.75.198.248,1,40
133.149.117.12,1,40
163.33.77.71,1,44
203.77.115.231,4,247
150.75.13.98,1,40
163.33.113.186,1,40
202.198.60.106,1,44
163.33.253.172,1,40
133.149.162.14,4,136
163.33.88.158,1,44
203.77.15.195,1,44
163.33.42.179,1,40
150.75.7.104,1,40
163.33.135.159,1,40
133.149.226.44,1,40
203.77.118.93,7,1352
203.77.113.246,49,6323
203.77.98.145,1,40
163.33.191.103,7,880
163.33.231.166,1,40
150.75.246.4,3,124
150.75.210.78,1,40
133.149.104.87,1,40
203.77.118.182,6,1248
150.75.43.19,1,40
150.75.62.104,1,52
133.149.176.134,1,40
150.75.21.172,5,2169
133.11.70.155,56,5583
163.33.141.122,1,438
150.75.212.249,1,40
203.77.71.177,1,40
163.33.251.82,18,9797
163.33.94.39,22,11783
150.75.21.174,5,2173
163.33.62.179,1,40
150.75.21.169,5,2166
163.33.248.29,1,40
163.33.121.155,1,40
133.149.117.179,1,40
202.198.34.207,1,44
202.198.37.247,1,40
133.149.162.188,4,136
203.77.9.182,1,44
150.75.60.67,1,40
150.75.21.168,5,2171
150.75.148.148,1,52
163.33.39.177,1,40
163.33.252.225,1,40
203.77.92.225,1,40
133.149.156.236,1,40
203.77.99.184,1,40
150.75.61.44,1,40
163.33.253.20,1,40
150.75.179.53,1,44
203.77.33.204,1,40
133.11.90.242,1,44
150.75.3.49,1,40
163.33.3.146,1,220
163.33.31.129,1,40
150.75.178.127,1,52
203.77.101.176,1,40
163.33.140.230,15,780
203.77.92.109,1,40
202.198.40.236,1,40
150.75.213.160,1,44
163.33.175.2,4,652
163.33.185.116,62,26974
133.149.17.33,1,40
150.75.241.153,1,52
202.204.59.173,1,40
133.11.70.137,104,10080
203.77.116.209,8,1419
163.33.174.19,996,1492836
133.149.147.7,1,40
163.33.138.209,12,3978
150.75.21.173,5,2173
133.149.161.173,1,44
150.75.102.161,1,40
202.204.63.215,1,60
150.75.31.204,1,40
163.33.39.119,1,40
150.75.21.175,5,2171
150.75.153.237,2,80
133.149.218.206,1,40
133.149.140.184,1,52
150.75.60.34,1,40
163.33.34.162,1,40
133.149.214.15,11,858
150.75.25.208,1,40
133.149.237.144,1,44
150.75.55.78,1,40
133.149.20.103,1,40
150.75.119.41,1,40
203.77.125.199,45,16902
150.75.119.60,1,40
163.33.93.98,11,1353
150.75.21.131,5,2170
203.77.37.87,1,40
202.198.15.223,4,308
203.77.109.165,150,205189
202.198.35.218,1,40
163.33.94.190,17,15404
150.75.222.141,1,40
150.75.21.130,5,2171
150.75.162.248,1,40
150.75.44.147,1,44
150.75.221.201,1,40
150.75.148.65,1,40
163.33.74.173,1,40
163.33.141.247,1,40
203.77.103.22,1,40
163.33.94.101,8,2720
150.75.135.206,1,40
150.75.78.130,1,40
133.149.50.184,1,40
150.75.187.49,1,40
203.77.121.134,5,4055
203.77.121.61,5,600
150.75.191.128,1,40
133.149.61.164,1,44
202.204.62.214,1,60
163.33.234.148,1,40
163.33.46.208,1,40
203.77.58.240,1,40
133.149.2.55,1,40
133.11.77.172,1,40
163.33.171.157,1,40
163.33.12.197,1,40
133.149.145.184,1,40
163.33.71.157,1,56
163.33.244.233,10,514
163.33.147.184,1,44
150.75.126.14,1,40
150.75.54.255,1,40
203.77.115.216,7,1299
133.149.101.107,1,40
133.11.70.134,62,6276
203.77.68.167,1,40
203.77.127.32,18,1382
203.77.100.120,1,40
133.149.254.218,1,40
133.149.101.229,1,40
133.11.121.42,1,40
202.204.57.108,1,40
163.33.65.126,1,40
133.149.120.188,1,40
203.77.118.188,20,4634
150.75.231.39,1,40
163.33.24.154,1,44
203.77.100.132,1,40
202.198.22.192,1,40
150.75.190.32,1,40
133.149.109.102,1,40
203.77.58.55,1,40
133.149.63.105,8,384
150.75.120.169,1,40
203.77.116.233,7,1315
133.149.116.175,1,40
203.77.82.35,1,44
163.33.68.176,1,40
203.77.119.180,4,250
203.77.53.12,1,40
133.11.109.207,1,58
203.77.124.200,2,752
150.75.95.59,1,40
133.149.66.191,1,44
150.75.61.170,1,40
163.33.42.190,1,45
203.77.124.56,8,1472
150.75.233.240,1,40
133.11.92.132,1,40
163.33.41.218,1,40
203.77.121.64,1,40
133.11.70.140,68,7359
150.75.47.217,1,44
202.198.52.181,1,40
163.33.178.125,1,40
150.75.156.194,2,88
150.75.55.130,1,40
150.75.201.208,1,40
133.149.100.125,1,52
163.33.93.90,78,107532
163.33.139.163,1,40
150.75.92.27,1,40
163.33.133.188,1,40
150.75.133.213,1,40
203.77.45.141,1,40
133.149.104.244,1,40
203.77.114.67,4,871
163.33.133.201,1,40
150.75.219.36,1,40
133.11.84.252,2,84
133.149.75.74,1,40
133.149.185.88,1,44
150.75.21.69,1,40
150.75.51.158,1,40
150.75.35.97,1,40
133.11.77.103,1,40
203.77.3.207,1,40
203.77.113.164,1,76
163.33.122.180,6,288
203.77.10.243,1,40
133.149.84.181,1,40
203.77.115.205,5,923
133.11.120.228,1,40
133.149.241.71,1,40
133.149.166.225,1,40
163.33.222.208,1,40
203.77.124.66,7,1352
163.33.66.148,1,40
150.75.134.57,1,40
163.33.167.27,1,40
203.77.101.141,1,40
150.75.168.117,1,40
150.75.209.74,2,167
163.33.9.12,1,40
202.198.12.252,1,40
163.33.179.185,1,52
133.149.69.225,1,44
203.77.56.199,1,40
150.75.26.104,1,52
203.77.69.26,1,40
203.77.112.143,1,40
133.149.101.164,1,40
133.149.55.121,1,40
133.11.113.62,1,40
133.11.117.121,1,44
163.33.61.148,2,80
203.77.26.99,1,40
203.77.32.195,1,40
203.77.56.240,1,40
133.149.153.133,2,84
133.149.181.58,1,44
133.149.214.239,8,624
163.33.17.138,1,40
150.75.167.174,1,40
163.33.144.18,1,40
150.75.189.141,1,40
202.198.16.238,1,52
163.33.37.15,1,40
203.77.68.234,1,40
133.149.9.90,1,44
133.149.95.237,1,40
202.204.59.244,1,60
203.77.53.31,1,40
133.149.127.61,1,40
203.77.114.71,5,923
133.149.29.225,1,40
203.77.10.224,1,40
163.33.223.146,1,40
203.77.3.90,1,40
133.11.115.250,1,82
150.75.195.164,1,44
163.33.249.217,2,80
150.75.47.116,1,44
133.149.5.45,2,80
163.33.92.53,3,463
203.77.115.201,9,1419
203.77.113.247,159,226352
133.149.178.190,1,48
133.149.189.24,1,40
150.75.134.186,1,40
133.149.59.138,1,40
150.75.135.44,1,40
163.33.172.198,1,40
150.75.243.1,1,44
163.33.250.243,1,40
150.75.2.16,1,40
163.33.82.29,1,52
150.75.111.193,1,48
150.75.163.12,1,52
203.77.10.182,1,40
133.149.50.174,1,44
133.11.70.131,57,5685
133.11.70.197,1,52
203.77.127.50,6,1300
203.77.118.163,198,236850
133.149.162.36,1,40
203.77.115.202,9,1535
163.33.132.39,25,13124
203.77.118.156,7,1352
203.77.125.178,1,76
133.11.70.198,3,240
203.77.41.111,1,40
163.33.7.228,1,40
202.204.56.64,6,684
203.77.59.37,1,40
150.75.126.99,1,40
