,sip_ct,sip_pkt_size_ct
198.37.175.116,560,798752
95.125.30.134,1,44
174.188.239.135,1,32
173.221.209.65,1729,2443750
74.193.127.96,244,354306
120.180.155.149,26,1144
126.237.86.67,14,2942
81.109.202.46,165,6600
204.194.145.251,1496,414969
38.245.188.86,187,6732
219.211.131.83,140,7280
153.83.123.218,5,200
13.22.76.33,6,591
17.193.185.205,2088,3129374
162.194.50.134,20,1523
128.78.171.178,103,14008
39.19.240.17,1,32
126.197.85.63,64,68576
46.231.172.31,34,1360
189.169.117.199,1,32
185.72.27.106,65,2600
200.239.40.35,1,32
185.252.120.253,30,1800
126.26.254.114,378,186830
182.89.137.202,12,6881
87.59.82.222,210,8400
17.199.30.18,3,965
185.72.27.66,207,8280
46.231.172.29,54,2160
23.83.251.5,44,49730
63.199.214.54,13,2496
160.178.3.173,1,32
172.249.28.78,35,4381
185.62.237.173,2507,252997
119.238.15.89,1,52
182.89.137.220,6,908
107.164.183.121,126,5040
104.248.178.161,2,80
34.199.158.55,28,11379
213.233.4.243,2,56
218.210.171.211,11,1348
177.65.21.252,1,32
185.62.237.230,4,250
115.109.248.121,1,32
195.208.244.146,496,19840
109.229.4.99,1,60
126.230.120.19,1,32
104.87.96.140,2298,3400987
89.63.99.185,1,32
182.91.137.57,113,169500
170.197.117.206,1,32
188.227.145.8,1,32
210.111.133.94,2,80
202.199.58.64,95,108425
185.48.172.155,10,400
117.27.43.63,139,44454
87.4.245.7,1,32
174.213.3.62,1,60
14.208.186.71,1,60
213.7.180.7,1,32
193.216.222.153,44,1760
162.194.50.126,90,13781
118.249.8.64,1,32
139.253.188.67,70,3360
81.109.202.26,272,10880
218.128.12.192,69,6894
172.249.30.142,1,52
173.249.61.59,1,32
115.55.155.242,2,80
46.214.249.207,1,32
196.205.127.143,1,32
64.22.167.111,3,180
79.166.247.241,1,32
162.1.252.121,14,8064
200.30.48.154,1,32
192.95.27.190,97,5820
183.188.30.141,4,694
185.72.26.0,8,320
47.133.125.126,1,32
67.50.11.181,1,32
93.180.87.128,1,32
118.53.247.122,1,40
185.13.104.254,3,120
95.150.128.234,1,40
74.235.115.41,1,32
81.109.202.16,40,1600
73.152.99.100,2,100
85.209.245.79,1,32
24.147.242.47,1,32
79.217.225.195,1,32
46.80.160.94,4,240
31.113.147.113,113,66021
111.249.105.164,1,32
107.164.159.109,66,2640
216.68.133.156,1,52
185.72.27.26,147,5880
3.238.160.60,6,4866
23.92.235.34,6,333
117.39.76.93,3,120
138.4.81.97,7,280
13.207.143.176,1,76
110.146.50.219,80,82047
182.243.228.236,16,14037
139.195.5.115,1,32
91.200.217.172,1,40
186.31.160.17,1,32
173.35.236.114,1,32
42.180.112.54,1,32
73.85.95.197,1,32
216.32.61.220,1,32
115.22.203.68,1,52
91.66.101.172,2,152
60.92.166.133,1,48
106.61.222.142,1,76
180.93.96.33,1,52
34.219.236.82,1,32
5.188.104.206,2,156
104.77.168.247,1,32
125.34.90.33,1,44
84.62.172.230,1,32
122.232.19.92,73,3314
195.249.81.71,1,32
23.223.66.129,1,32
52.30.172.54,25,4846
5.40.222.187,1,32
40.21.111.121,8,9439
62.30.213.253,1,32
180.185.35.154,1,32
185.72.27.41,22,880
74.193.112.244,287,406903
202.207.175.5,13,926
213.90.142.117,1,32
71.230.250.46,1,40
90.113.147.18,1,40
90.16.201.171,1,32
196.196.134.227,1,32
59.10.5.78,1,32
