,dip_ct,dip_pkt_size_ct
150.75.16.129,1,44
203.77.115.52,3147,4582734
163.33.95.1,594,843086
203.77.107.167,5308,180170
203.77.43.28,1,40
202.198.44.179,357,418992
163.33.94.53,110,154789
163.33.173.228,1,40
203.77.118.132,1,40
133.149.44.48,1,40
150.75.67.26,1,44
133.149.101.183,1,40
203.77.116.213,721,375396
203.77.33.155,1,40
163.33.99.67,1,40
203.77.27.162,1,40
203.77.78.8,1,40
203.77.126.180,1145,519593
150.75.46.52,24,1152
150.75.62.11,80,4380
202.204.60.245,1574,2185189
203.77.122.199,1,40
202.198.41.158,1,40
133.149.235.54,1,44
150.75.203.13,1,40
133.11.69.194,55,3163
202.198.44.138,105,22551
202.204.62.182,119,177364
203.77.42.159,1,44
150.75.146.116,1,40
202.198.59.111,1,40
150.75.129.111,1,40
150.75.32.0,1,40
133.149.118.134,23,1104
203.77.126.221,2,120
163.33.238.72,1,60
203.77.120.91,3,436
150.75.115.73,1,40
163.33.232.138,4,1346
133.149.201.167,34,1632
163.33.140.31,1,40
133.11.85.232,1,40
150.75.169.14,1,40
203.77.62.108,1,60
163.33.124.159,1,40
150.75.144.120,1,40
203.77.119.180,1,136
150.75.133.119,1,40
163.33.45.86,1,76
163.33.175.141,154,172257
163.33.10.72,2,80
133.149.149.60,1,44
203.77.35.25,38,1824
163.33.95.212,22,17622
163.33.17.212,1,44
133.149.245.135,9,4282
202.204.62.63,2,116
163.33.45.25,1,40
163.33.53.205,1,40
202.198.24.108,1,44
163.33.19.183,70,13682
163.33.92.39,12,4465
133.149.167.58,1,40
163.33.81.202,1,40
150.75.220.13,1,44
133.11.79.78,1,44
203.77.1.180,1,40
150.75.21.16,1,40
163.33.34.212,1,40
163.33.32.17,1,40
202.198.15.223,17,1564
163.33.210.129,1,40
150.75.91.64,1,44
133.149.251.74,1,40
133.11.74.228,1,44
163.33.36.252,1669,2281136
163.33.92.53,279,15034
150.75.44.66,1,40
163.33.109.20,1,40
150.75.187.228,1,40
133.149.239.120,1,44
202.198.21.30,2,80
203.77.118.202,174,13224
203.77.125.216,1,40
163.33.174.22,49,48907
150.75.188.162,1,40
203.77.22.67,1,40
133.149.74.116,1,40
163.33.141.162,155,106844
163.33.236.78,1,40
133.149.190.90,2,84
163.33.166.137,1,40
150.75.115.161,1,40
163.33.216.33,1,40
133.11.70.195,60,3663
133.11.111.230,1,44
133.149.253.226,1,40
202.198.13.151,1,40
150.75.124.10,1,40
163.33.93.100,25,10800
203.77.35.249,24,1152
133.11.70.139,71,7546
133.149.147.253,1,40
163.33.186.28,1,40
163.33.251.201,1,40
133.11.113.45,1,60
150.75.163.146,2,80
202.198.8.145,1,40
133.149.83.174,1,40
203.77.53.17,1,40
133.11.113.62,1,40
203.77.112.160,1,40
150.75.231.154,1,40
163.33.179.248,1,40
133.149.144.120,1,40
163.33.235.215,4,593
133.149.204.219,1,40
163.33.93.33,11,1450
202.25.109.121,2516,3450731
163.33.132.39,51,20728
163.33.140.222,7,3393
150.75.188.48,1,40
163.33.26.233,1,40
203.77.120.157,11,1595
133.149.73.36,1,40
203.77.125.33,2844,4236936
163.33.107.111,1,40
150.75.60.254,1,40
133.11.66.130,1,44
133.149.23.192,1,40
150.75.89.185,1,40
163.33.252.66,1,40
203.77.94.183,16,768
203.77.99.183,1,40
150.75.132.115,1,40
163.33.94.46,7,2163
150.75.88.102,1,40
202.198.17.55,1,44
203.77.124.178,1,40
163.33.55.8,23,1104
133.149.67.61,1,40
163.33.122.26,1,40
133.149.35.86,1,40
150.75.115.5,1,40
163.33.36.68,14,779
133.149.189.207,1,40
133.149.200.35,1,40
150.75.244.101,1,40
203.77.23.58,33,1584
150.75.169.230,1,40
203.77.1.34,1,40
203.77.78.36,1,40
133.11.70.134,52,5344
150.75.244.6,1,40
133.149.113.63,1,40
133.149.144.199,1,40
203.77.118.218,4,300
163.33.92.3,961,1199032
133.149.156.122,17,680
203.77.30.127,1,44
163.33.233.173,36,1728
133.149.242.249,3,594
163.33.242.76,1,40
133.11.70.215,6,340
163.33.168.170,12,9744
133.149.156.82,1,40
133.149.246.242,1,52
163.33.141.20,185,263810
163.33.126.19,1,40
150.75.132.214,1,52
202.198.37.106,1,40
133.149.139.136,1,40
163.33.16.112,1,52
133.149.90.252,1,40
163.33.80.16,14,10374
133.149.60.57,1,40
163.33.95.255,6,7538
163.33.92.77,3,120
133.149.233.7,1,40
133.11.103.131,1,40
163.33.112.156,1,40
203.77.24.154,1,44
163.33.191.232,2,108
150.75.36.73,1,40
163.33.33.214,21,1008
133.11.127.44,1,40
163.33.93.4,1,115
202.204.60.112,8,1123
163.33.95.251,3,187
163.33.191.211,12,672
163.33.206.3,1,44
163.33.62.175,3,392
203.77.97.33,1,40
163.33.12.43,1,52
133.149.193.175,1,40
150.75.3.126,1,40
163.33.156.75,1,40
133.11.94.2,1,40
163.33.245.212,236,354000
203.77.83.33,1,40
133.149.249.143,1,40
202.198.52.20,1,44
163.33.186.137,1,40
163.33.94.77,760,1028836
163.33.185.228,2,1822
133.149.128.32,2,80
133.11.96.108,1,40
203.77.27.130,1,40
163.33.105.19,1,40
203.77.68.13,24,1152
203.77.92.200,19,912
163.33.204.46,1,44
203.77.77.228,1,40
202.204.60.2,30,23359
133.149.74.54,1,40
163.33.238.158,1,40
150.75.63.99,85,4779
133.11.105.228,1,40
163.33.107.205,1359,1996174
203.77.110.167,1,40
203.77.69.253,1,40
163.33.92.179,600,794133
133.149.95.214,31,1488
150.75.194.38,1,40
163.33.106.10,1,52
133.149.66.136,1,40
163.33.140.145,3,440
133.11.121.203,1,40
133.149.156.228,1,40
150.75.47.134,1,40
133.149.200.91,1,40
150.75.47.139,1,40
163.33.18.69,1,44
150.75.10.44,1,40
150.75.0.167,1,40
133.149.175.47,1,40
133.11.70.153,82,8171
133.11.70.144,25,2880
163.33.92.196,1,52
163.33.141.211,1,40
163.33.201.51,985,1473428
133.11.70.143,18,1666
133.149.207.52,1,40
203.77.117.33,1,78
133.149.180.131,1,40
203.77.76.236,1,40
203.77.121.42,26,1248
202.198.36.47,1,40
133.11.110.201,1,44
150.75.83.58,1,40
203.77.98.244,1,40
133.11.104.167,1,40
133.11.69.148,67,3798
202.204.58.222,548,767330
133.149.192.218,1,40
163.33.91.10,1,40
163.33.219.32,1,40
163.33.120.45,1,40
150.75.183.196,1,40
150.75.92.162,1,40
133.11.70.150,44,4543
133.11.71.128,12,480
133.149.94.222,2,80
203.77.97.250,1,40
150.75.63.125,56,3287
133.11.70.147,72,7161
150.75.65.165,1,40
133.11.74.210,1,40
163.33.124.4,1,40
203.77.46.127,1,40
133.11.108.185,1,40
163.33.93.135,90,45880
203.77.26.219,11,528
133.11.83.158,1,44
133.11.70.130,35,3288
202.198.36.231,1,40
150.75.119.65,2,80
133.149.238.176,1,40
