,sip_ct,sip_pkt_size_ct
192.146.127.71,81,4860
97.239.89.235,110,5916
209.95.137.231,94,5136
200.129.186.115,127,6864
74.193.112.201,610,834396
98.243.13.21,67,4020
197.13.148.123,91,5460
40.171.171.25,66,3960
199.163.44.247,65,3900
200.177.18.186,187,10092
205.118.32.24,94,5640
192.227.155.192,92,5520
39.54.191.214,64,3840
193.216.123.199,1,60
98.30.134.42,93,5580
193.188.245.179,60,3600
192.203.252.236,95,5700
196.129.213.99,55,3300
40.117.181.21,38,1992
177.89.231.255,64,3840
204.175.41.102,89,5340
194.3.211.195,76,4560
254.149.213.130,93,5580
51.217.158.42,64,3840
41.123.106.10,22,1320
195.203.181.174,85,5100
213.200.57.87,51,3060
45.57.186.237,60,3600
54.101.19.217,100,6000
128.238.91.26,100,6000
200.17.212.226,94,5640
200.69.37.62,86,5160
40.97.44.4,99,5940
58.221.171.175,64,3828
197.187.207.213,92,5520
215.86.118.218,150,8172
229.62.103.69,65,3900
162.60.59.37,1,32
130.171.23.124,86,5160
43.106.237.80,80,4800
194.26.132.140,64,3840
167.79.153.208,32,1920
204.33.52.244,67,4020
39.135.208.43,90,5400
194.136.75.55,100,6000
195.140.123.86,93,5580
208.117.214.144,32,1920
197.220.152.16,27,1620
203.207.83.17,65,3900
208.150.29.31,74,4440
63.151.182.56,23,1380
58.203.102.83,65,3900
54.103.11.220,63,3780
125.88.154.142,110,6600
209.123.135.130,94,5640
229.53.50.189,97,5820
131.129.187.235,94,5640
172.249.162.197,97,73975
177.45.190.198,92,5520
204.48.237.198,83,4980
193.14.135.57,136,7320
195.161.38.241,100,5832
218.203.35.80,107,6420
192.129.178.114,67,4020
51.160.35.191,50,3000
131.213.210.207,64,3840
210.252.30.19,2,120
195.46.125.143,65,3900
193.115.246.210,89,5340
193.237.224.88,85,5100
212.217.162.74,14,840
196.122.173.151,98,5292
208.118.86.159,90,5400
213.203.13.184,3366,3948332
193.223.14.215,62,3720
193.111.124.215,91,5460
192.219.242.17,64,3840
196.96.116.192,65,3900
167.21.142.175,92,5520
195.213.67.53,92,5520
167.71.170.177,185,9996
196.216.108.110,98,5880
192.234.89.101,100,6000
204.175.171.157,93,5580
193.126.54.182,92,5520
58.223.215.51,83,4980
195.129.162.40,130,7020
195.129.165.59,93,5580
255.68.41.211,78,4680
209.180.186.31,91,5460
45.57.120.206,126,6792
254.174.10.81,21,1260
203.223.34.138,185,9996
216.188.6.99,31,1860
196.84.173.86,37,2220
73.7.119.101,78,4680
167.178.159.155,91,5460
194.124.90.250,93,5580
213.202.96.51,186,10056
192.95.27.190,116,6756
203.237.33.244,60,3600
210.93.171.18,49,2940
195.140.155.49,128,6912
194.116.175.80,5,300
196.174.116.4,64,3840
217.122.125.138,82,4920
192.153.106.153,82,4920
40.12.63.151,93,5580
115.76.212.255,88,5280
192.119.55.61,63,3780
51.179.216.61,93,5580
41.78.110.9,58,3480
192.139.25.58,17,1020
55.145.156.196,39,2340
202.137.215.74,88,5280
199.93.23.20,64,3840
193.104.137.66,65,3900
97.188.65.239,22,1320
194.174.217.51,41,2460
196.182.151.16,84,5040
192.1.149.155,94,5640
202.188.94.131,98,5880
51.160.252.134,59,3540
193.89.226.162,61,3660
209.247.106.154,90,5400
214.215.153.185,87,5220
194.11.198.155,42,2520
185.72.27.106,78,3120
192.73.119.20,100,6000
216.128.6.83,62,3720
212.199.89.70,99,5940
34.161.187.126,94,5640
192.91.2.223,65,3900
98.238.182.252,80,4488
214.6.162.176,83,4980
192.24.14.167,28,1680
209.24.169.193,24,1440
194.220.181.232,74,4440
217.210.9.249,45,2700
55.139.226.7,89,5340
192.227.83.238,85,5100
202.7.6.211,101,6060
