,dip_ct,dip_pkt_size_ct
133.11.64.201,1,40
163.33.132.65,4,5637
133.11.74.218,1,60
163.33.20.105,1,40
203.77.115.52,7851,5318382
203.77.107.167,5289,182324
203.77.37.149,1,40
203.77.46.96,1,40
163.33.48.34,1,40
202.204.60.112,1538,2144510
203.77.97.18,1,40
133.149.66.122,1,40
163.33.203.71,6,240
133.149.219.106,1,40
203.77.120.249,87,49622
163.33.140.239,67,43940
163.33.213.153,1,44
202.198.17.88,1,40
202.25.109.121,4641,6381092
133.149.193.140,1,44
133.11.115.216,1,40
133.11.68.69,2,96
133.11.67.173,1,40
133.149.22.214,1,40
150.75.48.133,1,40
163.33.63.72,1,40
133.149.48.179,1,40
150.75.75.158,1,40
203.77.115.201,6,524
163.33.56.239,1,40
163.33.244.41,1,52
163.33.0.235,6,504
203.77.116.213,851,391966
203.77.115.33,50,2200
133.149.255.167,1,40
71.126.222.64,321,19260
133.11.70.133,77,4632
133.11.79.94,1,40
202.204.56.143,202,7272
133.149.126.12,1,40
163.33.93.229,566,545315
150.75.73.172,1,40
163.33.94.151,323,379237
203.77.113.192,13,953
203.77.126.180,935,439770
133.149.144.236,1,40
133.11.69.148,68,3985
133.11.78.181,1,40
150.75.63.99,64,3548
133.149.200.133,1,40
150.75.133.103,1,40
163.33.163.186,1,40
163.33.140.8,214,204975
163.33.188.153,1,40
150.75.62.11,95,5698
163.33.235.73,37,31217
163.33.248.165,1,40
163.33.36.231,22,4364
203.77.81.229,1,127
133.11.70.139,55,5855
202.198.24.196,1,40
202.198.58.126,1,40
133.149.91.218,1,40
150.75.181.10,1,76
150.75.62.28,72,3982
133.11.70.134,87,8695
163.33.95.89,178,160617
163.33.153.20,97,63604
133.149.197.58,1,40
150.75.38.13,1,40
163.33.110.178,1,40
150.75.191.147,1,40
163.33.128.217,1,40
150.75.182.46,1,40
202.198.7.126,69,17463
133.11.67.101,1,44
163.33.20.126,1,40
133.149.251.213,1,40
133.149.58.209,35,1400
133.11.70.152,44,4208
133.11.115.57,1,40
150.75.252.159,1,40
150.75.180.3,1,40
133.149.248.192,1,40
203.77.15.57,1,44
133.149.48.132,1,40
133.11.70.155,113,11591
163.33.85.109,1,40
163.33.95.150,6,436
133.149.21.48,1,40
150.75.90.255,1,40
203.77.19.127,1,40
133.149.152.95,1,40
133.11.70.129,112,11575
163.33.199.157,2,104
133.149.249.41,1,40
203.77.118.202,167,12692
133.149.232.93,1,52
163.33.93.103,70,66902
150.75.143.223,1,40
133.11.69.194,69,3886
133.11.91.195,1,40
203.77.109.235,1,40
202.198.44.179,246,213516
133.149.254.152,2,80
163.33.90.22,1,40
133.11.70.195,60,3474
150.75.188.90,1,40
202.204.62.177,3,377
203.77.122.57,49,3577
203.77.43.191,2,80
133.149.82.202,1,40
202.198.62.41,1,40
133.149.207.128,1,40
150.75.156.240,1,40
133.11.74.185,1,60
133.11.70.145,68,6622
133.149.205.222,1,40
133.11.70.159,58,5994
133.149.36.56,1,40
133.11.70.151,60,6145
163.33.8.1,1,40
133.149.92.56,1,40
133.149.70.45,1,44
163.33.173.221,1,40
133.149.202.222,1,40
133.149.26.34,1,40
133.11.70.136,67,7179
202.198.0.129,1,40
150.75.197.227,1,40
163.33.174.19,1313,1712293
150.75.74.249,1,40
163.33.244.151,15,3501
