,dip_ct,dip_pkt_size_ct
203.77.125.33,2896,4322856
203.77.116.218,2343,123537
133.11.86.78,1,40
203.77.107.167,5370,199122
163.33.141.95,319,454098
163.33.234.94,19032,28552344
203.77.116.213,687,295941
133.149.110.122,1,60
133.11.64.88,1,40
202.25.109.121,4228,5920897
202.198.36.231,1,40
163.33.93.70,6,1596
163.33.209.158,8,3444
202.25.107.190,3,120
163.33.140.242,425,582923
203.77.126.180,1420,462988
203.77.126.80,1902,99336
203.77.113.246,90,28531
163.33.251.36,46,7347
150.75.67.108,1,40
150.75.211.160,1,40
202.204.60.245,2981,3626810
133.11.70.251,1,60
150.75.147.245,1,40
203.77.76.226,1,40
202.198.3.125,1,44
133.11.69.148,63,3511
150.75.92.138,1,40
133.11.90.113,1,60
202.198.44.171,262,29945
133.11.119.163,1,40
163.33.92.61,264,348074
133.149.34.70,1,40
163.33.122.209,1,40
150.75.99.167,1,40
150.75.13.168,1,44
163.33.252.123,59,43695
150.75.125.60,7,384
133.149.29.223,1,44
203.77.71.87,1,40
203.77.115.51,6,1008
163.33.92.194,4,239
163.33.94.240,41,53173
133.11.70.145,128,13161
150.75.69.6,1,44
150.75.40.191,1,40
133.11.126.135,1,40
133.149.160.42,1,40
163.33.248.231,4,856
133.11.108.73,1,40
202.204.62.169,32,1464
133.11.70.131,73,7650
133.11.70.142,103,11108
133.11.70.133,79,4229
133.149.190.60,1,40
163.33.95.22,2044,2830651
163.33.31.63,1,40
150.75.123.55,1,44
150.75.127.37,1,40
163.33.63.12,1,40
202.198.7.126,2252,2979246
133.149.174.160,1,40
163.33.198.201,273,257736
163.33.237.81,233,276668
163.33.141.152,9,737
203.77.122.74,9,1152
133.149.190.38,1,52
163.33.173.123,1,40
150.75.106.0,1,40
163.33.232.142,50,57737
203.77.66.192,1,40
163.33.93.98,11,1717
133.149.145.13,1,40
163.33.158.114,1,40
163.33.113.7,1,40
150.75.212.202,1,40
150.75.127.107,1,40
203.77.100.171,1,40
203.77.100.74,1,44
150.75.13.15,1,40
203.77.127.106,6,504
202.198.44.138,87,9382
133.11.80.216,1,60
202.198.62.250,1,40
150.75.212.59,1,40
203.77.32.195,1,40
202.198.0.156,3,659
163.33.248.242,49,47487
163.33.92.5,1,180
150.75.63.99,60,3446
163.33.209.7,1,40
150.75.120.136,1,44
163.33.68.174,1,40
163.33.19.183,69,17993
203.77.34.5,1,44
163.33.238.251,91,28212
163.33.94.102,1,103
133.149.44.96,1,40
133.11.69.194,69,3925
150.75.40.52,1,40
163.33.205.229,1,44
150.75.62.90,1,40
133.149.6.153,1,52
203.77.120.158,31,2188
133.149.171.171,1,40
163.33.236.136,1,40
163.33.178.55,1,40
203.77.118.188,34,8871
163.33.201.247,1,52
150.75.132.174,1,40
163.33.93.153,14,736
202.198.23.30,1,40
150.75.198.224,1,40
163.33.127.160,1,44
163.33.92.144,13,1106
150.75.189.176,1,40
163.33.180.145,7,2856
133.11.70.141,142,14379
163.33.92.123,391,522953
133.149.254.227,1,40
203.166.184.154,5,1171
150.75.18.41,1,40
133.149.19.241,1,40
133.11.126.215,1,40
163.33.152.217,1,40
203.77.23.179,2,100
133.11.105.207,1,40
163.33.186.126,1,52
150.75.211.254,1,40
163.33.207.25,1,40
163.33.57.26,199,199379
133.149.115.233,1,40
163.33.148.228,1,40
133.149.51.183,1,52
133.11.114.27,1,40
163.33.94.59,53,22037
