,sip_ct,sip_pkt_size_ct
58.249.190.59,17,13260
92.67.254.101,14,560
1.87.220.217,1,52
172.249.162.142,8,560
5.64.104.138,2,80
92.190.184.173,1,56
62.237.51.50,1152,1726836
13.205.215.12,1,32
182.215.213.128,1,32
126.26.254.114,374,183834
185.72.27.61,14,560
92.190.180.246,1,56
185.49.252.227,22,880
87.59.82.222,157,6280
83.213.153.60,222,11544
172.249.162.197,1,52
209.118.134.139,1,32
179.84.21.173,1,32
182.243.228.236,5,1992
126.120.129.236,8,1898
155.15.36.236,1,40
74.193.127.23,257,371168
125.243.44.234,1,52
77.241.122.240,25,1000
202.233.28.163,176,7424
81.109.202.36,48,1920
103.249.231.18,1,60
191.27.245.51,1,60
1.29.157.21,1,32
201.58.117.178,45,64464
95.151.176.17,1,60
204.194.145.251,1129,707002
112.153.149.35,1,52
120.180.155.151,35,1540
18.182.85.14,1,76
179.128.26.115,1,32
13.161.234.173,93,132092
68.74.189.228,2,80
79.1.200.247,1,32
71.230.146.118,4,176
90.178.243.192,4,312
142.161.196.17,2,80
72.243.39.170,4300,6156360
89.199.68.17,382,15280
82.54.174.197,90,3600
91.66.103.107,163,218846
173.233.156.50,1,96
38.245.188.80,174,6264
219.211.131.83,171,9120
128.78.171.178,83,11950
185.94.218.137,1,60
192.224.239.140,1,353
173.221.209.248,3559,5157180
185.62.237.173,2162,222113
41.33.6.52,1,40
103.204.93.32,3,2584
138.221.243.247,11,440
154.143.216.201,1,32
117.27.43.63,80,12642
182.243.227.99,37,9521
92.190.184.172,1,56
89.199.68.80,402,16080
157.200.82.152,1,52
165.229.131.38,5,200
185.72.27.66,185,7400
2.201.202.7,1,32
85.83.64.81,1,32
185.70.98.209,1,52
81.109.202.49,163,6520
46.231.172.29,49,1960
162.104.243.159,1,60
77.241.122.87,269,116517
151.63.77.241,1,32
195.224.59.249,1,60
206.8.242.235,1,56
31.113.147.64,102,83001
54.240.133.63,4,300
204.183.133.133,1,32
219.64.230.57,1,32
52.106.25.113,1,32
92.190.181.17,1,56
31.113.147.113,238,152735
196.180.49.64,4,176
54.245.20.246,1,522
185.72.26.36,7,280
107.164.141.155,162,6480
92.190.181.4,1,56
81.109.202.4,54,2160
177.162.164.253,1,84
185.72.27.26,172,6880
