,sip_ct,sip_pkt_size_ct
31.113.147.79,311,441492
204.194.145.251,1152,551352
185.62.237.173,1898,196111
175.86.183.203,16,1676
71.230.183.142,8,368
172.249.25.130,5,449
17.199.46.232,3,156
115.243.63.168,1,32
134.214.55.84,6,240
81.109.202.69,18,720
165.116.248.159,6,240
193.143.87.102,1,40
178.223.108.34,1,40
111.255.143.95,11,500
81.109.202.26,244,9760
58.178.5.218,1,40
185.72.27.66,209,8360
172.249.162.131,155,85208
220.202.73.136,406,19488
31.113.147.64,99,16541
185.0.65.10,15,600
14.8.33.36,45,67562
172.249.162.137,2,138
206.188.173.217,15,6430
117.27.43.63,58,8566
14.144.54.126,2,104
126.178.94.120,95,5952
81.109.202.16,55,2200
171.168.126.81,1,60
190.72.171.57,1,32
142.161.167.8,238,9520
95.23.254.87,677,27080
216.68.133.177,14,2967
80.212.114.72,14,630
195.208.244.146,453,18120
195.208.244.92,27,1080
202.39.34.119,7,6750
122.232.19.92,61,2936
193.216.222.153,54,2160
52.116.222.211,1,52
206.188.172.35,1,52
180.175.248.127,1,52
126.26.254.114,375,181610
185.0.65.16,63,2520
46.165.59.98,1,32
71.230.250.29,2,80
196.180.49.7,11,484
52.254.84.106,8,6513
156.56.173.51,1,40
185.72.27.101,31,1240
165.229.131.38,9,360
185.182.100.198,40,1600
116.20.201.138,3,372
91.66.103.65,192,283620
177.92.206.245,1,32
207.64.201.232,1,32
27.66.45.104,1,76
115.98.49.57,1,32
120.180.155.151,39,1716
185.72.26.20,6,240
178.222.228.248,1,40
81.109.202.4,54,2160
195.208.244.158,28,1120
145.146.244.150,1,32
38.112.235.42,1,32
159.52.171.114,159,6360
101.123.5.205,3,120
202.87.0.208,1212,1813656
112.40.169.150,1,32
218.224.103.27,1,32
36.164.21.20,20,880
186.119.235.83,1,32
5.188.104.137,6,1336
208.127.213.133,3,128
125.231.60.64,1,32
151.73.129.96,1,32
31.160.193.70,5,420
180.143.70.32,1,32
185.95.159.217,24,960
24.160.134.254,1,32
51.104.101.0,1,32
196.180.49.73,10,440
76.232.29.2,1,32
172.249.25.191,3,183
185.72.27.145,45,1800
182.243.226.130,11,7973
192.43.202.56,1,32
104.111.142.157,5,4792
122.60.26.185,1,44
222.165.69.18,176,8448
174.220.219.233,1,32
185.72.27.41,35,1400
101.152.233.110,83,15944
184.102.72.219,1,32
92.67.254.131,21,840
197.56.85.91,1,40
182.89.137.202,33,18430
49.144.61.196,1,60
104.120.156.164,118,164860
88.11.63.73,2,80
78.170.24.241,1,44
185.97.226.38,1,40
79.58.48.253,1,32
181.200.56.245,1,32
94.106.210.206,1,32
176.39.213.45,27,1134
68.175.148.129,1,32
79.245.39.133,1,32
176.110.64.100,2,100
71.230.250.82,1,40
85.238.182.227,2,80
54.94.201.121,70,2800
86.248.139.138,1,32
112.221.206.209,1,32
221.137.210.214,1,76
121.0.89.10,1,32
128.78.171.178,101,14912
181.137.216.89,1,40
193.216.222.161,21,840
201.31.147.178,1,32
85.81.220.4,1,40
8.247.244.137,5,788
105.42.24.184,1,40
93.59.64.193,1,52
46.231.172.31,69,2760
121.151.194.71,1,32
190.243.171.64,1,32
222.96.83.159,1,32
115.63.140.213,1,32
36.171.51.45,309,14832
200.45.93.12,1,32
92.67.251.137,71,2840
202.80.152.46,1,32
213.203.13.184,2143,3198892
13.207.188.202,1,76
107.197.72.164,1,32
77.0.244.157,1,32
134.214.180.169,10,400
104.75.147.36,2395,3404628
100.251.189.139,1,84
185.72.27.70,82,3280
63.155.25.45,1,32
122.143.33.234,1,32
14.233.252.252,17,680
210.32.68.194,1,60
13.218.12.71,16,23097
193.213.178.138,1,48
218.255.120.155,29,1392
20.86.217.72,9,924
70.189.218.80,1,32
141.84.193.194,1,32
31.147.234.141,1,32
89.214.30.241,1,40
52.109.249.242,1,82
5.93.216.36,5,3777
122.115.60.50,3,252
81.109.202.46,171,6840
117.28.141.54,1,32
86.198.173.149,1,44
93.46.97.86,1,52
159.52.180.12,85,3400
147.104.107.203,11,440
81.109.202.49,136,5440
187.105.20.86,1,32
47.139.179.118,1,32
27.238.109.225,1,40
107.208.53.20,1,32
120.208.172.179,1,52
104.155.84.226,1,32
118.166.129.83,1,32
119.225.84.65,1,32
198.37.175.115,433,646420
78.166.165.220,1,32
5.82.129.28,1,32
37.255.35.35,1,32
195.211.97.174,1,32
14.112.112.237,1,32
46.33.113.213,1,48
27.214.86.102,1,60
156.37.2.4,1,40
172.249.25.187,43,21476
221.233.104.155,1,32
187.224.69.254,1,32
185.72.26.63,16,640
45.25.251.102,1,40
221.40.126.110,1,48
68.74.208.252,5,200
71.230.152.134,10,440
194.81.186.201,1,32
129.138.134.64,1,32
211.233.3.6,2,120
202.207.175.5,12,890
58.37.135.144,1,32
107.9.55.188,17,680
80.154.45.156,1,40
117.41.3.149,1,40
162.1.252.121,16,9216
46.231.172.30,60,2400
169.51.85.196,1,32
183.161.107.148,1,32
37.17.179.240,1,40
197.237.118.215,1,32
186.247.75.51,1,32
13.206.79.54,1,76
183.188.60.2,16,7002
218.128.12.164,8,1459
122.115.60.92,1,84
92.16.118.133,1,32
150.145.198.1,1,60
84.97.43.251,1,32
31.113.147.71,22,28997
105.142.72.110,1,32
84.86.213.251,1,32
160.225.77.70,1,60
60.150.113.157,1,32
73.27.139.21,1,32
2.183.100.85,1,32
122.144.212.113,1,32
85.35.195.92,1,32
172.249.28.73,4,374
106.94.123.173,3,120
183.188.30.141,9,6610
139.173.155.216,3,120
106.236.173.9,1,32
81.247.7.90,1,32
79.27.192.5,1,44
84.47.173.248,3,308
218.168.67.191,1,32
121.213.68.205,1,32
126.158.164.213,102,57552
188.159.233.142,1,32
52.250.168.210,20,1875
124.167.50.170,6,468
111.85.224.227,1,60
176.123.11.141,1,32
23.112.188.158,9,6524
206.190.202.178,5,200
77.249.42.223,5,420
185.72.27.26,230,9200
89.125.123.90,1,32
185.48.172.155,23,920
95.112.221.110,1,48
66.67.162.194,1,32
23.80.3.23,15,22956
109.176.13.28,1,32
