,sip_ct,sip_pkt_size_ct
108.84.61.66,1,32
172.249.30.49,42,25584
204.194.145.251,1368,823823
160.84.227.55,1765,92724
172.249.31.64,33,14920
42.227.218.208,1,32
37.70.50.151,1,32
125.103.218.239,1,32
165.116.248.159,8,320
107.160.57.22,3,144
83.31.225.137,1,32
125.75.168.177,1,32
74.193.112.134,173,248828
13.218.11.169,2087,2977812
186.119.170.210,1,32
38.245.175.121,21,840
107.178.203.197,1,52
172.249.25.188,5,3967
83.227.241.62,1,32
126.26.254.114,380,185300
222.217.244.52,1,52
180.99.138.187,1,60
77.241.122.240,27,1080
200.93.81.197,1,32
23.85.12.6,11,7943
89.231.189.52,1,40
185.72.27.41,31,1240
35.88.84.199,1,32
119.221.201.144,1,40
218.128.12.192,51,4924
17.193.183.217,3157,4596592
185.72.27.26,194,7760
17.193.185.205,1482,2099101
107.164.180.51,223,8920
35.68.170.74,9,4062
172.103.153.21,32,1088
128.78.171.178,65,8790
218.227.194.190,1,32
23.83.251.5,289,377921
81.109.202.26,235,9400
182.89.137.202,8,1387
202.233.58.145,2,112
183.188.71.18,8,2244
216.141.192.73,1,30
2.7.250.64,1,32
54.248.113.100,1,84
172.249.162.142,169,29555
27.251.21.140,1,52
37.245.147.115,1,40
185.72.26.39,16,640
159.137.143.195,3,120
68.20.186.68,1,32
81.109.202.46,137,5480
63.154.88.20,1,32
139.253.188.67,64,3072
31.113.147.64,71,23464
94.228.115.245,1,32
92.174.244.249,1,32
210.152.188.75,1,160
76.129.43.3,1,32
185.62.237.173,2723,275593
186.205.66.219,1,48
145.236.119.71,26,1040
177.33.176.145,1,44
175.175.117.139,1,76
46.231.172.29,36,1440
177.171.234.162,2,88
87.36.120.233,1,32
17.192.156.1,3,187
172.102.192.88,2,80
196.180.49.72,1,45
185.72.27.145,71,2840
197.235.196.14,1,40
81.109.202.10,52,2080
182.197.76.140,1,32
217.38.81.62,2,100
217.127.192.123,1,32
210.206.27.158,1,32
203.186.78.228,1,60
122.232.19.92,61,2698
96.78.110.235,4,160
198.1.248.193,105,111987
196.180.49.11,10,440
100.211.61.147,1,32
172.119.52.97,13,1696
217.162.213.167,5,1622
46.231.172.26,34,1360
92.67.254.131,19,760
192.49.243.242,53,2120
38.151.93.127,1,32
185.72.27.89,21,840
185.126.164.186,13,579
13.206.122.249,39,4025
81.109.202.16,44,1760
79.49.133.114,1,32
103.48.131.32,34,6392
74.193.112.255,304,436903
34.223.78.130,1,32
121.66.63.70,4,208
193.216.222.153,52,2080
185.72.27.121,27,1080
13.30.125.15,25,3102
5.64.104.151,3,120
198.34.26.23,1,32
17.199.30.13,20,5011
115.23.92.18,1,32
91.66.103.66,146,196798
70.122.152.213,1,32
71.63.180.230,1,32
172.249.30.41,4,3648
52.21.128.207,1,32
79.60.161.71,1,44
58.239.245.20,1,40
185.72.27.66,244,9760
107.164.186.35,238,9520
98.22.116.226,1,32
187.185.117.193,1,32
37.106.167.171,1,40
185.72.27.106,53,2120
193.216.222.159,48,1920
193.231.221.238,1,32
106.103.89.99,1,76
5.189.61.210,177,240712
37.145.48.124,1,32
162.12.150.111,224,8960
116.243.24.206,1,76
162.194.50.126,42,8588
27.198.159.51,1,40
172.108.203.157,1,32
147.2.126.138,1,60
185.48.172.193,62,2480
196.180.49.5,9,396
222.85.115.7,2,88
62.162.58.190,1,60
39.2.226.119,1,32
182.91.137.57,103,154500
202.118.191.155,1,96
97.41.129.242,1,32
139.173.141.120,1,40
105.146.27.104,1,32
183.235.126.132,1,104
90.14.77.108,1,32
14.41.171.95,1,32
78.18.97.73,1,32
13.161.237.46,106,128587
5.203.102.82,1,40
163.63.236.189,1,48
41.143.250.79,1,40
189.5.33.35,1,32
66.255.143.54,1,32
76.247.124.68,1,32
208.122.57.194,8,6197
195.208.253.181,32,1280
112.254.190.107,1,40
113.179.29.107,1,32
185.72.27.78,27,1080
120.180.155.148,35,1540
212.201.24.194,1,32
185.72.27.61,25,1000
185.72.27.70,65,2600
165.36.159.115,5,420
2.239.88.212,1,32
185.72.27.113,21,840
204.100.119.19,9,1066
213.70.237.143,1,32
191.168.175.236,1,32
49.78.38.253,1,32
185.73.255.126,1,52
186.210.242.219,1,32
212.86.12.79,1,32
113.70.226.38,1,58
14.55.137.78,1,60
118.255.93.1,1,48
52.248.24.71,1,76
157.193.131.44,1,52
117.117.95.121,869,1197611
52.246.14.193,3,154
87.59.82.222,192,7680
27.115.222.134,1,40
52.247.134.149,4,907
106.45.12.151,1,40
59.29.161.217,1,32
46.231.172.30,57,2280
179.113.29.234,1,32
86.245.19.0,1,32
122.164.100.50,1,52
194.71.5.5,1,32
122.133.38.116,1,40
196.180.49.59,9,396
113.157.161.249,1,92
124.167.50.170,8,624
54.240.173.27,20,9902
190.200.133.81,1,32
183.115.135.37,1,32
171.231.242.245,1,52
