,dip_ct,dip_pkt_size_ct
203.77.107.167,5159,177433
203.77.125.33,2315,3469828
133.149.170.3,1,44
203.77.126.180,1688,647401
203.77.13.35,13,624
203.77.118.202,143,10868
133.149.226.43,1,40
203.77.97.116,1,40
203.77.116.213,737,384955
150.75.86.147,1,40
150.75.20.143,1,40
202.198.51.80,19,912
163.33.140.115,1,1301
133.11.70.141,48,5121
133.149.38.232,1,40
163.33.215.227,1,40
150.75.245.37,1,40
150.75.60.197,1,40
163.33.153.24,5,200
163.33.234.94,16798,25185416
163.33.203.58,1,76
133.11.70.158,43,4515
133.149.6.154,1,40
150.75.107.175,1,40
202.204.56.129,38,3576
150.75.247.220,1,40
150.75.170.226,1,40
133.11.70.138,145,14358
150.75.63.125,63,3479
133.149.91.244,1,40
133.11.70.134,63,6359
150.75.62.11,78,4286
150.75.167.40,1,40
133.149.131.157,1,40
150.75.135.216,1,40
202.198.50.202,1,40
203.77.48.140,1,40
150.75.63.99,64,3690
150.75.238.121,1,40
203.77.124.67,3,252
150.75.49.207,1,52
202.204.62.182,30,19214
163.33.14.66,1,40
163.33.41.47,1,40
133.11.70.150,105,10502
163.33.141.171,1,40
203.77.11.205,1,40
163.33.62.156,9,432
163.33.93.135,338,418112
203.77.125.184,2,80
150.75.112.123,1,40
203.77.122.57,35,2849
203.77.127.49,5,385
163.33.19.100,1,40
133.149.176.122,1,40
163.33.94.21,137,151012
150.75.249.0,1,60
163.33.95.109,70,78321
163.33.198.201,108,97070
133.149.62.137,1,40
163.33.201.51,63,91418
203.77.45.209,16,768
133.149.184.254,1,40
150.75.207.141,1,40
202.198.28.115,2,84
163.33.133.53,238,183198
133.149.120.92,1,52
133.11.109.64,1,40
150.75.14.6,1,40
133.11.70.195,53,3028
202.198.60.247,1,44
133.11.70.144,40,4340
203.77.53.192,1,40
133.11.118.118,1,44
150.75.239.112,26,1248
202.204.60.245,497,492370
163.33.93.211,1,103
150.75.169.38,11,528
150.75.53.43,1,40
203.77.23.246,14,672
133.149.208.96,1,40
133.149.209.170,1,40
150.75.85.33,1,40
150.75.194.231,1,40
133.11.70.128,40,4332
202.198.60.51,2,84
203.77.122.54,1,75
133.149.97.61,1,40
150.75.174.178,1,40
163.33.126.49,1,40
163.33.95.46,3,300
133.149.161.206,3,144
163.33.174.136,46,2882
150.75.167.152,1,40
150.75.75.137,1,40
133.149.206.114,1,44
150.75.74.208,1,40
163.33.60.200,2,80
163.33.133.113,1,40
163.33.222.66,10,480
133.11.119.152,1,40
133.149.38.10,1,121
150.75.244.88,1,40
163.33.238.137,1,40
202.198.44.179,591,600036
150.75.36.149,1,40
203.77.122.72,2,80
150.75.62.28,66,3812
203.77.127.32,21,3644
203.77.126.2,7,1248
203.77.116.218,390,21368
133.11.86.28,1,40
133.149.40.230,1,40
163.33.2.165,41,1964
163.33.33.240,1,40
163.33.123.66,1,44
202.198.44.12,1,60
203.77.41.184,1,40
133.149.250.153,1,40
150.75.251.15,1,40
133.149.173.219,1,40
150.75.142.155,1,40
163.33.86.108,1,40
202.25.107.129,2,96
150.75.167.210,1,40
150.75.42.225,1,40
133.149.183.74,1,40
203.77.39.127,19,912
133.11.79.145,1,40
163.33.247.30,1,40
150.75.92.78,1,40
133.149.23.60,1,40
202.198.4.189,1,44
133.11.70.142,69,7392
163.33.41.100,13,624
133.149.110.26,1,44
150.75.36.204,13,624
203.77.47.48,22,1056
150.75.192.72,1,40
203.77.42.78,1,40
163.33.109.40,3,212
150.75.56.46,1,40
163.33.15.236,1,40
133.149.209.26,1,40
150.75.180.207,1,40
163.33.79.230,1,40
202.198.13.117,1,40
133.149.159.168,1,40
163.33.198.22,15,1913
133.149.15.193,23,1104
150.75.152.230,1,40
202.204.60.63,1,40
133.11.75.220,2,80
133.149.247.201,1,40
203.77.46.243,1,44
203.77.62.54,1,40
163.33.235.38,18,936
203.77.59.249,1,40
133.11.109.60,1,44
202.204.60.86,1,40
163.33.193.100,13,624
203.77.103.30,19,912
133.11.69.194,64,3814
133.149.60.223,1,40
202.198.44.138,107,18684
133.149.9.71,1,40
203.77.116.226,17,714
163.33.216.246,1,40
163.33.191.208,2,143
203.77.80.59,6,2256
163.33.40.100,1,40
133.149.239.10,38,1824
133.11.70.153,30,3049
133.149.48.174,1,40
203.77.103.252,1,40
133.149.157.248,1,40
163.33.237.174,1,60
163.33.233.239,1,44
203.77.127.55,21,1492
133.149.51.40,1,60
163.33.93.201,66,30906
150.75.130.145,1,40
133.149.49.236,1,40
150.75.57.85,1,40
203.77.115.5,196,10192
202.198.48.175,1,40
163.33.43.33,1,44
133.149.210.59,1,40
150.75.194.167,1,40
133.149.154.75,1,40
133.11.70.140,21,2247
133.149.77.231,1,40
133.149.239.226,1,40
163.33.188.243,1,40
133.149.10.202,1,40
133.149.161.44,1,40
133.149.92.186,65,3120
203.77.120.158,12,506
163.33.87.50,1,52
163.33.233.166,1,40
150.75.167.11,1,40
150.75.17.242,1,40
163.33.217.107,1,40
150.75.72.165,1,40
133.149.101.115,1,40
163.33.185.32,1,40
163.33.216.126,1,40
163.33.135.18,1,44
163.33.59.170,13,6256
202.198.20.110,1,40
163.33.2.252,1,40
150.75.112.253,1,40
150.75.131.4,1,40
133.149.194.38,1,40
133.149.99.26,1,72
203.77.82.170,22,1056
133.11.111.232,1,40
133.149.44.178,1,40
203.77.115.51,14,1792
133.149.236.97,1,40
133.11.79.131,1,40
163.33.8.133,1,40
150.75.222.98,1,40
203.77.38.197,1,52
203.77.115.33,49,2156
163.33.192.193,1,40
150.75.230.45,1,40
150.75.132.182,1,40
150.75.5.23,1,40
163.33.12.233,1,40
163.33.61.106,1,40
133.149.70.69,1,40
203.77.80.61,23,3130
133.149.92.126,1,40
150.75.195.0,1,44
163.33.133.191,1,40
163.33.117.38,1,40
150.75.2.19,5,240
203.77.113.209,16,672
133.149.133.233,3,144
202.25.109.121,200,61222
202.198.38.138,1,40
133.11.107.1,1,40
133.149.164.11,17,816
150.75.172.14,1,40
163.33.14.154,1,40
203.77.120.224,2,80
163.33.180.122,1,40
133.149.7.164,1,44
133.11.110.60,1,40
202.198.49.10,15,720
133.149.236.225,1,40
163.33.247.58,1,40
133.149.22.27,10,480
163.33.86.84,1,40
163.33.5.21,1,52
203.77.57.183,17,816
163.33.137.224,2,84
133.149.117.15,1,40
133.11.70.215,4,208
163.33.130.94,1,40
203.77.118.233,1,40
203.77.4.126,6,288
163.33.63.175,5,746
202.198.38.204,1,40
203.77.116.229,1,44
133.11.108.96,1,40
133.149.48.221,1,40
133.11.103.180,1,40
150.75.198.80,1,44
202.198.55.80,1,44
150.75.63.1,29,1392
163.33.80.30,28,13396
133.149.230.4,1,40
163.33.120.106,1,40
203.77.23.58,44,2112
163.33.140.222,68,54119
133.149.135.227,19,912
150.75.255.117,1,40
163.33.153.163,1,44
133.149.245.190,10,480
203.77.24.232,2,80
163.33.6.9,1,40
163.33.33.175,19,904
150.75.144.86,1,40
163.33.89.220,1,48
163.33.113.148,1,40
203.77.98.176,1,44
133.149.25.211,21,1008
133.149.74.124,1,40
133.149.74.87,1,40
163.33.183.161,1,44
150.75.2.127,1,40
150.75.215.209,1,44
133.11.70.133,65,3708
150.75.88.140,1,576
133.149.154.183,1,40
150.75.96.180,1,40
163.33.132.67,1,40
133.11.66.171,1,40
163.33.92.138,1,40
133.11.70.139,31,3175
133.149.75.16,1,40
133.149.248.32,1,40
163.33.65.132,1,40
133.149.68.128,1,40
133.149.14.92,1,40
202.198.39.6,1,40
203.77.96.141,1,40
133.11.88.197,1,40
203.77.18.62,1,40
150.75.244.91,1,40
163.33.175.141,100,114093
163.33.112.184,1,40
202.198.50.149,1,40
133.149.152.18,18,864
202.198.27.179,1,40
133.149.74.66,1,40
163.33.81.6,1,44
163.33.141.248,8,643
163.33.27.60,1,40
163.33.140.36,9,432
202.198.24.223,1,40
133.149.144.84,1,40
163.33.20.124,1,40
163.33.15.27,1,40
163.33.185.130,16,768
150.75.245.166,1,40
133.11.114.85,1,40
163.33.251.203,1,40
133.149.47.215,1,40
133.11.121.229,1,40
133.11.108.106,1,52
163.33.94.149,2,104
150.75.183.230,1,40
150.75.80.72,1,44
133.11.79.85,1,60
163.33.20.227,1,40
150.75.27.186,2,80
163.33.80.53,1,60
133.149.1.117,1,40
163.33.249.33,877,1163298
163.33.173.156,1,40
133.11.70.131,44,4204
133.149.210.232,1,40
150.75.244.144,1,40
133.149.14.57,1,40
133.149.234.243,1,44
202.198.35.211,1,40
163.33.12.207,1,40
133.11.111.73,1,40
163.33.63.172,5,801
133.11.69.148,69,4042
150.75.159.102,1,40
202.204.60.40,1,40
133.149.145.53,22,1056
133.149.192.247,1,40
133.149.163.107,1,40
163.33.137.175,1,44
163.33.229.165,1,40
203.77.62.208,1,40
133.11.64.245,1,40
150.75.221.60,1,40
133.149.93.151,1,40
150.75.197.83,12,576
150.75.220.36,1,40
203.77.28.114,1,40
133.11.80.93,1,40
163.33.86.202,1,40
163.33.117.48,1,40
202.204.62.242,1,40
163.33.255.27,1,40
163.33.233.70,2,174
133.11.64.161,1,40
202.198.7.19,1,40
203.77.79.39,1,40
133.149.32.169,1,40
133.149.2.253,62,2976
