,sip_ct,sip_pkt_size_ct
39.83.21.244,23,1380
79.124.121.145,1104,1648634
193.222.13.170,67,4020
195.88.16.202,89,4788
214.94.252.55,51,3060
49.108.156.200,25,1500
204.114.4.187,54,3240
202.191.170.200,55,3300
215.209.6.170,73,4380
244.2.37.54,71,4260
199.164.177.253,46,2760
202.133.225.62,66,3960
204.194.145.251,1918,686172
213.203.13.184,1152,1728000
214.81.76.113,89,4740
202.7.233.237,42,2520
167.238.174.228,43,2580
199.217.65.205,12,720
192.251.144.180,83,4980
196.106.168.63,61,3660
202.188.15.130,37,2220
50.155.7.252,41,2460
195.207.175.141,43,2580
194.249.209.165,44,2640
199.221.118.107,46,2640
196.131.200.62,59,3540
205.118.32.24,60,3600
185.72.27.26,220,8800
202.211.179.93,57,3420
196.77.66.114,57,3420
177.67.40.44,50,3000
196.120.201.243,59,3540
38.174.223.234,70,4068
97.239.124.230,54,3240
167.87.19.185,47,2820
38.198.188.138,63,3780
204.160.51.240,34,2040
193.64.49.234,38,2280
199.164.192.183,64,3840
167.47.25.106,12,720
194.218.180.24,62,3720
177.67.63.201,49,2940
195.19.28.201,54,3240
13.161.234.201,2184,3113442
213.205.242.35,62,3720
215.77.47.93,42,2520
38.247.135.112,114,6300
177.49.38.202,56,3360
192.142.94.204,37,2220
49.15.60.166,68,3696
58.201.70.162,96,5340
193.96.91.88,46,2760
204.39.171.18,29,1740
197.65.141.79,40,2400
194.26.185.88,56,3360
195.36.226.166,27,1620
202.130.197.11,61,3660
39.135.211.132,47,2820
128.238.227.133,64,3840
63.186.237.214,54,3240
217.111.180.244,5,300
56.70.192.127,8,480
195.53.255.95,59,3540
193.154.29.36,56,3360
202.117.42.95,92,4944
126.131.28.219,67,4020
208.124.162.132,70,4200
208.114.154.109,23,1380
58.223.31.92,119,6396
199.167.16.207,70,4200
55.146.129.27,28,1680
178.103.27.153,63,2520
167.138.47.27,48,2880
196.120.8.233,50,3000
54.77.175.185,9,540
55.176.196.109,51,3060
66.247.69.62,12,528
81.109.202.16,42,1680
199.80.180.220,7,420
209.247.154.59,44,2640
215.132.38.7,71,4164
34.225.236.100,41,2460
192.71.241.99,66,3960
176.59.162.203,6,240
210.119.62.125,53,3180
200.64.128.223,66,3960
74.193.112.245,1064,1460182
193.0.54.195,48,2880
41.167.110.177,38,2280
97.208.231.157,58,3480
204.156.91.210,63,3780
193.16.86.56,121,6516
203.237.75.218,56,3360
203.41.185.20,46,2760
104.77.248.182,3311,4963739
92.168.28.160,53,3180
56.41.149.118,50,3000
203.222.160.72,80,4284
210.182.197.13,65,3900
200.144.245.237,40,2400
203.194.53.78,10,600
196.216.50.223,46,2760
194.161.59.167,39,2340
203.231.246.230,42,2520
204.167.70.140,43,2580
50.123.212.225,60,3600
203.247.164.46,49,2940
208.121.59.247,101,5472
216.141.111.210,59,3540
115.59.185.183,91,4932
211.162.96.250,24,1440
213.232.55.105,56,3360
204.178.22.159,64,3840
97.243.64.253,51,2688
51.76.164.65,50,3000
54.153.251.86,124,6648
177.201.206.95,1,32
203.190.43.33,60,3600
197.19.10.250,35,2100
58.221.76.117,39,2340
192.95.115.129,45,2700
167.230.214.128,15,900
211.22.220.177,14,840
203.202.133.198,66,3960
202.8.194.121,57,3420
73.64.241.136,1,32
159.141.14.194,2,135
214.41.104.182,54,3240
37.250.27.193,63,3780
167.71.170.177,124,6696
196.186.117.15,42,2520
104.11.134.165,373,527209
213.104.98.163,64,3840
45.131.132.80,66,3960
200.208.23.143,57,3420
200.1.217.145,49,2940
177.32.236.59,57,3420
199.167.65.128,62,3720
207.71.35.50,35,2100
167.108.43.167,54,3240
202.201.229.92,41,2460
193.197.226.192,41,2460
190.24.134.203,1,40
51.179.216.61,50,3000
196.129.213.99,40,2400
204.48.237.198,63,3780
167.254.158.205,63,3780
192.3.130.54,20,1200
192.225.19.49,67,4020
61.179.218.232,53,3012
98.225.71.31,69,4140
203.44.113.2,41,2460
188.159.231.147,65,3900
167.229.163.139,51,3060
202.158.7.64,37,2220
197.218.100.185,66,3900
200.33.109.248,54,2892
196.109.235.172,6,360
14.222.56.100,1,48
167.43.25.178,45,2700
194.66.18.206,126,6792
131.86.230.51,46,2760
193.97.30.38,54,3240
194.139.227.39,37,2220
51.107.67.180,33,1980
5.64.104.142,2,80
193.213.209.139,41,2460
91.169.36.65,85,4584
36.173.65.30,1,40
197.46.217.193,54,3240
209.247.106.154,36,2160
139.253.188.67,70,3360
195.78.185.217,70,4200
194.177.110.95,49,2940
199.191.32.4,42,2520
206.190.202.178,7,280
198.98.21.216,11,660
192.117.1.171,59,3540
97.7.194.120,51,3060
212.62.185.41,40,2172
200.72.10.14,89,4620
204.197.202.218,63,3780
216.136.99.217,39,2340
202.62.71.176,104,5652
208.28.189.20,47,2820
185.48.172.193,49,1960
69.160.33.178,34,2040
54.117.19.220,40,2400
216.155.157.238,60,3288
121.110.170.140,1,32
200.68.100.223,58,3480
204.175.41.102,59,3540
193.120.102.191,34,2040
204.175.137.234,37,2220
203.202.121.74,56,3360
162.194.80.116,20490,30728856
216.132.6.82,43,2580
192.81.144.177,24,1440
194.68.197.214,35,2100
193.122.118.72,8,480
124.106.124.30,70,4200
39.246.96.5,23,1380
200.174.128.236,66,3960
192.79.139.197,38,2280
204.156.74.91,10,600
167.158.243.2,34,2040
196.162.78.123,41,2460
97.239.242.156,59,3540
167.99.135.41,39,2340
131.149.203.84,61,3660
98.3.24.40,39,2340
177.142.202.10,57,3420
54.115.184.73,47,2820
55.198.113.180,11,660
195.237.132.106,48,2880
50.151.206.252,51,3060
197.32.127.230,38,2280
194.65.139.30,58,3480
188.157.193.217,43,2580
44.26.122.114,52,3120
199.137.76.244,93,5580
128.255.222.39,27,1620
194.56.158.236,52,3120
167.55.156.195,120,6552
199.228.158.225,45,2700
167.201.151.142,38,2280
214.238.160.139,54,2820
208.114.36.45,40,2052
216.149.11.147,98,5880
214.199.138.198,48,2880
196.168.10.49,63,3780
192.133.199.160,39,2340
216.140.215.182,42,2520
192.147.25.150,62,3720
192.18.92.20,39,2340
117.46.84.237,1,60
204.83.32.53,59,3540
213.198.77.34,57,3420
217.238.32.123,143,7608
194.86.70.34,61,3660
97.195.255.115,42,2520
197.116.79.93,18,1080
199.201.107.190,66,3960
204.79.128.234,45,2700
182.106.209.37,1,60
203.60.35.73,123,6648
216.96.209.208,38,2280
199.227.86.176,21,1260
194.250.25.44,34,2040
192.224.91.46,53,3180
192.63.40.101,45,2700
204.99.201.167,34,2040
58.203.102.83,37,2220
185.72.27.106,66,2640
195.194.172.170,118,6336
202.145.91.226,116,6288
39.172.110.5,23,1380
196.122.171.48,66,3960
51.106.69.3,39,2340
13.207.116.13,79,102133
167.34.37.156,47,2820
54.81.233.55,127,6816
192.43.98.54,65,3900
192.58.246.79,64,3840
192.55.233.28,54,3240
167.4.162.181,51,3060
167.70.173.6,58,3480
201.73.223.158,1,32
192.212.72.21,35,1400
167.254.199.56,39,2340
82.56.11.245,6,240
216.88.111.156,1,32
177.54.233.43,42,2520
142.161.202.113,97,3880
200.212.249.253,50,3000
196.71.55.126,1,32
54.215.145.223,3,1851
24.73.234.135,1,32
167.193.71.35,62,3720
192.1.149.155,63,3780
197.74.69.225,38,2280
231.151.146.12,55,3300
200.175.139.195,66,3960
203.187.73.147,79,4248
204.38.46.0,54,3240
203.230.130.139,9,540
192.0.21.10,62,3420
193.13.214.47,62,3720
194.27.34.115,66,3960
208.88.87.132,43,2580
198.123.66.134,38,2280
249.58.135.172,47,2820
51.143.139.184,40,2400
167.254.46.79,84,4584
167.110.25.147,45,2700
217.242.152.71,58,3480
194.239.169.107,52,3120
41.157.94.182,52,3120
192.25.24.235,39,2340
193.9.248.184,147,8040
219.213.65.247,49,2940
63.126.164.3,110,5976
215.97.170.14,47,2820
207.242.55.20,57,3420
197.40.131.44,52,3120
214.230.190.16,20,1092
54.245.64.50,1,32
55.141.208.173,29,1740
153.46.219.149,85,5100
63.19.166.254,72,3912
192.153.16.160,108,5856
195.213.73.21,42,2520
192.157.122.125,43,2580
211.142.2.249,69,4092
195.71.105.90,40,2400
