,sip_ct,sip_pkt_size_ct
172.249.162.142,82,49239
92.8.58.140,23,920
89.199.68.17,420,16800
185.62.237.173,2105,221430
159.52.180.12,44,1760
219.113.122.24,6,1318
122.232.19.92,73,3241
112.26.196.40,1,48
54.249.213.95,447,658237
113.39.71.52,1,52
103.213.63.75,100,5200
81.109.202.16,51,2040
88.217.6.139,1,32
109.151.220.36,1,32
185.72.27.70,60,2400
83.213.153.60,178,9256
74.193.127.23,347,502896
87.59.82.222,223,8920
204.194.145.251,1355,776634
71.230.250.42,1,40
185.72.27.26,238,9520
216.68.133.181,11,6677
201.148.141.215,1,60
112.251.137.32,1,40
126.26.254.114,377,184816
172.249.25.142,624,797614
31.113.147.113,258,149551
36.30.227.135,1,32
63.139.114.53,1,32
74.193.223.138,390,527425
2.7.191.180,1,32
185.12.25.229,13,780
61.26.0.89,18,720
107.164.186.190,230,9200
52.15.239.237,23,2599
93.48.156.24,1,32
107.164.185.50,129,5160
68.162.169.9,1,32
87.54.122.176,1,40
185.72.27.6,18,720
72.243.39.170,4347,6216210
172.249.30.145,38,12587
121.72.250.169,1,32
139.68.229.167,5,200
196.180.49.23,9,396
52.7.37.152,1,32
172.249.31.64,55,11785
191.119.216.18,1,40
185.72.27.133,40,1600
221.28.214.157,1,32
112.40.232.101,1,40
80.30.150.204,1,52
222.209.59.78,1,40
185.0.65.10,19,760
66.239.102.98,1,32
198.15.169.6,4,176
185.56.252.129,388,15520
82.87.32.88,1,44
178.1.82.150,3,120
172.249.31.65,1,52
100.230.108.151,1,32
71.218.108.205,1,32
185.72.27.66,209,8360
118.75.12.217,1,32
211.42.202.245,1,32
175.138.131.240,1,32
116.244.53.86,1,32
1.199.75.193,1,32
123.6.2.112,1,52
42.233.229.250,2,80
208.126.88.203,1,59
162.32.171.86,1,32
46.231.172.30,61,2440
89.199.67.26,6,305
187.64.144.54,1,44
216.68.133.202,1,40
118.210.31.94,1,40
24.129.108.254,1,32
87.100.242.180,1,32
117.117.90.185,618,875217
223.14.171.102,4,274
89.199.68.80,422,16880
188.136.198.31,1,32
81.109.202.49,185,7400
78.69.66.94,1,32
186.174.77.143,1,32
191.255.169.187,1,32
190.157.232.10,1,32
207.242.142.164,1,32
40.132.196.59,1,32
179.94.2.212,1,32
195.31.253.41,1,32
211.51.192.24,1,32
118.87.228.119,1,32
64.177.204.105,1,32
67.189.36.49,1,32
204.244.121.194,40,36745
201.224.228.153,1,32
146.182.22.124,1,32
103.76.126.138,1,32
185.72.27.118,12,480
49.17.130.43,61,3953
62.237.19.100,116,19745
202.228.117.23,57,18961
71.230.250.129,2,80
128.78.171.178,78,10374
59.50.61.176,2,120
78.52.166.194,1,44
218.230.124.181,1,52
216.163.57.173,1,32
71.230.143.47,1,58
46.228.101.37,11,484
124.65.182.51,1,32
190.35.171.238,27,1392
178.195.127.108,3,120
92.67.254.131,14,560
190.79.36.142,1,32
72.243.39.230,98,135812
194.96.126.164,135,5400
94.13.101.102,4,879
206.195.27.1,195,27450
196.180.49.64,11,484
185.72.27.78,40,1600
218.227.19.221,1,32
185.72.27.94,17,680
217.178.21.242,2,242
106.195.188.188,1,32
54.249.61.160,21,1344
23.85.12.6,2,92
193.216.222.153,44,1760
104.114.214.49,1,32
81.30.85.109,1,32
178.221.206.104,1,32
201.15.68.191,1,32
81.109.202.48,156,6240
77.3.180.207,1,60
83.111.136.26,1,32
67.254.85.176,1,32
71.230.250.196,2,80
51.82.193.233,1,32
50.159.242.126,5,280
119.137.215.59,1,32
172.249.30.49,32,23001
120.173.29.243,1,48
125.44.68.15,1,40
71.230.250.175,1,40
58.22.205.31,5,1585
216.68.133.206,55,45870
198.15.145.129,7,389
99.60.152.120,1,32
120.180.155.148,32,1408
193.216.222.159,23,920
117.27.43.63,71,9814
42.63.32.243,1,32
122.213.131.55,1,32
49.82.216.226,1,32
185.72.27.61,23,920
113.104.180.86,1,32
60.17.149.73,1,40
140.186.204.68,1,32
62.91.160.15,1,32
157.134.45.142,2,104
179.170.185.29,1,32
42.180.209.100,1,60
5.188.104.128,1,52
89.203.242.131,1,44
60.74.160.132,1,48
202.106.67.237,1,32
63.199.214.54,5,996
188.105.9.46,30,1200
183.188.69.101,33,14962
107.114.106.122,1,32
121.145.218.64,1,32
103.18.73.10,1,84
203.148.53.59,1,32
196.180.49.15,9,396
77.241.122.67,17,680
138.221.254.166,5,200
24.197.23.86,1,32
52.214.44.46,9,4903
69.190.37.121,1,32
145.236.119.71,48,1920
95.170.111.1,1,32
188.77.29.36,1,32
191.179.167.219,1,32
