,sip_ct,sip_pkt_size_ct
70.57.182.78,1,32
192.227.98.130,3,156
104.193.57.231,1,32
39.1.166.233,1,32
36.171.51.45,338,16224
213.203.13.184,2905,4324084
187.230.126.27,3,156
62.237.51.50,1166,1747836
182.243.241.21,30,31065
123.150.166.22,1,60
170.20.77.218,1,40
81.109.202.49,176,7040
93.114.114.184,2,64
1.73.194.54,1,32
90.93.168.109,1,56
106.75.193.123,1,60
75.237.83.254,1,32
185.62.237.173,1774,182672
213.34.66.56,1,32
88.198.12.69,1,32
185.72.26.31,13,520
139.234.3.250,1,48
95.23.254.87,692,27680
204.194.145.251,1264,457230
209.204.149.55,1,40
177.95.92.132,1,44
80.172.74.220,1,32
119.244.78.21,1,48
84.147.112.29,1,32
149.203.54.25,1,32
178.103.29.87,8,320
185.72.27.97,26,1040
194.245.242.194,1,32
181.67.184.16,1,32
126.26.254.114,373,185042
91.66.103.65,194,291000
90.93.171.101,1,56
17.192.254.24,3,1691
90.93.168.17,1,56
90.93.169.28,1,56
88.11.63.80,3,120
74.193.190.157,27,1404
81.109.202.48,158,6320
220.31.149.58,9,739
41.29.114.42,1,52
179.224.195.120,1,32
52.249.115.232,14,894
196.155.156.25,6,240
107.201.74.74,1,40
111.69.136.68,1,44
66.247.69.62,11,484
213.190.89.150,1,60
173.51.215.93,1,32
126.89.96.189,1,106
220.229.136.75,1,32
71.73.67.11,1,32
185.72.27.66,179,7160
123.252.134.66,1,32
117.27.43.63,73,14552
185.72.27.1,18,720
196.180.49.189,2,88
142.139.53.186,1,32
193.216.222.159,44,1760
196.180.49.34,6,192
74.58.218.184,1,32
64.22.165.115,419,579599
106.97.188.188,3,180
85.24.163.51,1,32
123.16.41.103,1,32
39.25.42.109,1,132
71.230.250.136,1,40
185.48.172.155,20,800
2.164.8.199,1,32
66.249.182.82,4,563
187.205.190.221,1,32
18.213.243.118,13,5809
201.53.210.120,1,32
90.93.170.178,1,56
85.151.19.255,1,32
64.18.0.27,1,48
143.215.104.54,1,60
73.144.148.199,1,32
23.218.211.91,3,495
49.108.234.122,160,8668
185.72.27.106,51,2040
131.3.99.201,1,40
72.37.221.28,1,32
188.154.240.239,1,32
188.172.193.138,112,159712
5.37.178.60,1,40
64.65.244.201,3,120
76.1.115.0,1,32
84.70.35.121,1,32
115.36.78.101,1,32
223.66.119.94,1,32
220.202.73.136,397,19056
194.108.115.62,1,625
112.246.203.136,1,76
116.197.139.14,7,280
182.196.11.46,1,32
151.106.127.201,25,1100
118.61.30.199,1,32
119.228.113.160,3,164
162.8.33.57,24,13662
93.54.154.218,2,80
113.164.15.95,1,52
14.231.193.45,1,32
211.53.196.76,1,32
103.213.174.218,1,40
67.188.41.98,1,32
36.164.21.20,38,1672
95.159.44.241,1,32
117.41.3.149,1,40
139.228.8.16,1,40
90.113.150.172,1,48
101.117.243.148,1,40
124.167.50.170,15,1170
216.68.133.181,8,4402
185.72.27.70,81,3240
60.58.22.124,1,40
118.178.202.51,1,32
123.148.40.247,1,32
191.73.190.226,1,32
59.177.103.133,1,32
198.129.245.156,6,240
185.42.113.166,1,52
85.146.0.244,1,32
90.93.170.103,1,56
134.214.180.169,4,160
185.48.172.193,50,2000
139.253.188.67,56,2688
194.96.126.164,163,6520
122.60.26.185,1,44
79.255.7.221,1,32
134.214.229.157,1,40
90.93.168.20,1,56
216.68.133.177,7,562
206.190.202.178,6,240
81.109.202.11,37,1480
194.252.161.205,1,32
177.206.181.171,1,32
45.126.8.217,1,76
58.238.230.140,5,200
143.7.6.108,1,32
46.231.172.29,69,2760
90.93.169.73,1,56
74.193.112.254,54,66522
13.204.79.32,33,4299
62.35.130.48,1,52
211.174.212.59,1,76
222.107.88.205,1,28
74.215.54.91,1,44
218.255.120.155,81,3888
128.78.171.178,93,13154
95.53.164.89,1,32
39.46.150.59,38,5274
71.230.199.104,18,824
60.17.208.53,1,52
