,sip_ct,sip_pkt_size_ct
31.113.147.114,478,679898
91.47.180.174,1,32
185.72.27.53,26,1040
200.211.232.66,90,5400
167.35.91.159,92,5520
196.134.226.11,1,32
126.26.254.114,387,185864
195.137.154.47,99,5940
31.113.147.98,381,526718
172.249.30.14,669,901732
204.169.173.135,70,4200
72.243.39.159,4300,6149000
91.26.192.135,3,239
43.217.140.162,56,12979
101.34.195.99,1,32
188.71.187.167,1,32
177.89.231.255,128,6912
71.230.183.142,7,1112
38.245.188.79,172,6192
204.194.145.251,1006,444997
1.143.176.53,1,48
81.109.202.46,153,6120
185.72.26.105,29,1160
200.221.25.175,64,3840
103.204.93.55,1,40
46.231.172.26,46,1840
214.162.152.212,91,4896
23.80.3.252,1764,2639207
165.227.254.61,1,32
185.62.237.173,1960,199070
32.229.67.185,357,494151
39.159.37.106,65,3900
192.70.31.211,64,3840
209.68.151.139,90,5400
210.255.72.70,162,8748
217.178.79.18,1,64
172.249.162.197,202,147571
92.67.254.101,12,480
188.159.231.147,92,5520
61.21.247.61,1062,55308
191.252.3.98,1,40
172.249.162.201,95,36593
202.213.250.144,91,5460
187.29.43.175,1,32
13.161.234.179,23,9152
178.185.104.75,22,968
82.54.174.197,126,5040
162.20.126.203,1,32
167.249.248.144,94,5640
182.197.123.27,1,32
192.227.155.192,88,5280
196.120.240.97,186,10044
212.150.241.28,1,32
221.140.49.48,65,71842
193.86.91.118,184,9936
192.90.178.18,74,3996
212.119.108.67,1,40
84.111.132.156,1,32
52.99.88.203,1,32
194.136.75.55,98,5880
204.153.92.210,33,1896
189.228.136.35,1,32
199.220.46.154,94,5640
192.255.153.15,60,3600
214.238.246.74,89,5316
193.74.162.86,54,3240
195.92.14.92,64,3840
39.34.135.123,32,1920
40.227.100.152,94,5640
37.17.201.228,1,40
192.162.49.21,61,3660
192.46.158.247,88,5280
122.170.88.83,1,52
81.109.202.48,207,8280
192.95.27.190,96,5760
172.249.162.131,2,80
81.109.202.26,241,9640
76.247.124.226,1,32
165.230.182.45,823,42796
215.64.188.76,92,5520
134.214.180.168,5,200
172.249.30.185,5,712
199.152.115.150,1,60
156.28.12.162,8,320
208.116.254.127,31,1860
167.34.168.53,82,4920
203.136.241.14,1,44
198.128.228.149,5,460
211.129.121.202,88,5244
193.96.91.88,64,3840
126.120.0.39,23,8246
107.181.96.182,1,32
