,dip_ct,dip_pkt_size_ct
203.77.116.218,1610,94840
203.77.125.33,2226,3316312
203.77.107.167,5298,182396
203.77.126.180,2564,356801
163.33.92.212,1581,2244106
133.11.88.184,2,100
163.33.138.115,1,40
150.75.97.84,1,40
150.75.138.163,1,40
203.77.80.67,1,40
202.204.60.245,1683,2046396
203.77.116.213,734,385260
203.77.83.147,1,52
150.75.149.82,1,40
150.75.62.28,66,3808
150.75.50.10,1,44
163.33.140.205,1473,2100498
163.33.168.176,5,340
203.77.102.128,1,40
203.77.118.202,183,13908
203.77.66.171,1,40
163.33.95.4,846,1065204
202.198.2.47,1,40
163.33.143.9,1640,2414080
150.75.61.16,1,44
163.33.216.32,2,84
202.198.38.90,1,40
133.149.70.5,1,40
163.33.23.4,1,68
133.149.168.217,1,40
203.77.100.27,1,40
163.33.94.51,1,40
150.75.158.63,1,40
71.126.222.64,421,24744
203.77.113.247,2,274
163.33.164.131,1,40
150.75.90.156,1,44
163.33.107.221,18,936
163.33.54.244,1,40
163.33.166.44,37,12619
150.75.239.140,1,40
133.11.69.194,75,4152
202.204.62.63,9,828
163.33.79.130,1,44
203.77.120.249,33,11398
163.33.105.106,3,382
150.75.240.194,1,48
163.33.174.26,1,78
133.149.241.249,1,40
163.33.155.71,1,40
203.77.1.157,1,40
163.33.70.124,1,40
163.33.173.83,1,40
202.198.44.138,84,8174
163.33.57.34,20,1040
150.75.255.126,1,44
133.11.70.134,46,4304
163.33.70.205,1,40
133.149.180.131,1,40
203.77.90.87,1,40
202.204.56.143,173,6228
150.75.6.144,1,40
163.33.209.28,1,40
163.33.251.174,5,260
150.75.66.209,1,48
150.75.169.30,1,40
202.204.59.245,1,40
150.75.130.129,1,40
163.33.93.255,202,233089
163.33.12.182,53,2935
163.33.92.232,13,11267
163.33.191.211,20,3952
163.33.211.51,76,67664
133.11.70.195,60,3567
150.75.62.11,55,3122
203.77.38.25,1,40
163.33.11.204,1,40
203.77.115.33,86,8680
203.77.55.196,1,40
150.75.112.163,1,40
163.33.98.205,1,52
203.77.122.57,53,4339
163.33.49.128,1,40
163.33.216.106,5,559
133.11.93.51,2,161
133.11.88.3,1,40
133.11.70.137,120,12411
150.75.91.24,1,40
133.11.70.154,155,15303
163.33.140.248,34,8089
133.11.70.133,80,4903
150.75.221.203,1,44
163.33.105.119,1,40
163.33.54.118,3,120
163.33.224.102,1,40
163.33.107.219,10,947
150.75.146.87,1,40
203.77.113.255,306,457533
163.33.77.146,1,40
163.33.191.226,13,2159
150.75.13.243,1,40
150.75.180.223,1,40
202.198.39.233,1,40
133.149.12.121,1,40
202.198.9.227,1,40
203.77.32.69,1,40
133.11.79.8,1,40
203.77.88.26,1,40
150.75.17.136,1,40
163.33.59.170,156,226799
133.149.176.199,2,80
163.33.157.52,1,40
163.33.227.157,2,165
133.149.60.168,1,40
203.77.13.135,1,44
163.33.105.32,1,40
150.75.129.172,1,44
150.75.200.235,1,40
133.149.118.241,1,40
163.33.15.254,1,40
133.149.154.74,1,40
133.149.101.231,1,40
203.77.83.129,1,60
150.75.84.174,1,40
203.77.15.25,1,40
133.149.252.251,1,40
163.33.0.205,3,152
150.75.111.218,1,40
163.33.138.206,1,40
202.25.109.121,908,1116018
203.77.22.37,1,40
150.75.33.190,1,40
163.33.162.50,1,40
202.204.60.112,1852,2673135
203.77.22.95,1,40
163.33.36.234,3,183
203.77.121.102,3,228
163.33.114.232,1,44
203.77.14.176,1,40
202.204.62.225,2,104
133.11.83.72,1,60
163.33.248.108,1,40
203.166.184.154,11,2883
163.33.138.173,67,38355
163.33.57.47,11,5141
203.77.115.88,1,40
150.75.34.21,2,80
203.77.118.188,23,6045
203.77.4.31,1,40
163.33.244.105,1,40
202.198.52.85,1,44
203.77.121.215,1,44
203.77.32.35,1,40
203.77.113.246,56,9747
133.149.221.28,1,40
203.77.113.192,55,4127
163.33.87.120,1,40
133.149.155.98,1,40
203.77.94.79,1,40
150.75.183.213,1,40
203.77.101.225,1,40
150.75.36.79,1,40
133.11.93.106,1,40
203.77.122.74,1,128
133.149.12.17,1,40
163.33.245.55,2,104
150.75.240.255,1,40
133.11.69.148,67,3875
133.149.156.195,1,40
203.77.4.35,7,336
202.204.62.231,42,5572
163.33.174.64,1,48
163.33.93.135,9,1112
163.33.132.100,20,3771
163.33.253.9,1,40
150.75.181.13,1,40
163.33.16.139,1,40
133.149.203.119,1,60
203.77.124.23,2,188
163.33.224.232,1,44
163.33.19.183,36,33591
163.33.227.2,1,40
