,sip_ct,sip_pkt_size_ct
202.201.229.92,27,1620
199.183.109.4,44,2640
167.199.146.88,47,2820
192.4.254.3,2,120
62.237.51.50,1157,1733172
58.239.14.49,70,3640
107.164.183.150,247,9880
216.58.253.71,1,32
123.205.4.19,1,32
91.96.95.229,1,32
54.50.135.102,19,1140
217.32.149.238,41,2460
106.96.13.83,1,40
123.159.56.122,2,80
185.62.237.173,1539,159715
213.203.13.184,2382,3554082
80.74.5.20,26,1560
212.230.119.102,17,1020
203.251.81.29,38,2280
195.208.244.146,447,17880
41.167.110.177,29,1740
211.16.235.129,35,2100
216.151.30.113,29,1740
194.226.23.149,52,3120
23.29.5.42,7,1010
54.113.185.215,94,5052
208.206.185.95,40,2400
192.73.208.128,15,900
203.217.254.101,26,1560
193.1.97.200,37,2220
204.143.245.255,12,720
198.6.75.172,29,1740
185.134.52.211,13,1573
211.22.220.177,12,720
204.149.167.0,42,2520
208.127.152.100,32,1920
167.120.78.181,46,2760
51.231.33.61,30,1800
216.154.15.119,33,1980
102.81.44.143,1,32
49.15.60.166,44,2628
255.233.6.156,26,1560
55.207.125.231,39,2340
196.172.196.193,16,960
130.53.207.170,9336,13309971
212.50.170.175,38,2280
219.251.122.183,28,1680
195.243.231.143,37,2220
98.231.140.11,39,2340
195.207.198.201,38,2280
212.212.108.254,35,2100
63.90.186.217,56,3144
39.27.148.250,19,1140
217.32.148.196,32,1716
193.215.67.56,26,1560
196.77.66.114,28,1680
177.82.221.139,33,1980
66.69.164.225,37,2220
193.160.31.37,37,2220
213.63.101.72,41,2460
192.55.233.28,36,2160
204.194.145.251,1194,678043
185.72.27.66,197,7880
51.106.230.165,34,2040
55.171.22.16,35,1920
231.151.160.129,50,3000
81.109.202.48,169,6760
215.97.108.244,32,1920
200.144.242.82,2,120
204.33.170.65,15,900
45.39.191.233,27,1464
74.193.112.202,188,268896
210.161.214.71,29,1740
197.206.111.81,3,180
167.178.159.155,36,2160
216.152.94.247,39,2340
176.199.45.57,1,56
193.18.129.105,25,1500
59.56.29.188,258,12384
212.183.28.210,30,1440
216.159.124.155,37,2220
115.125.108.122,28,1344
87.59.82.222,211,8440
97.41.49.108,1,32
126.26.254.114,373,184152
130.36.48.191,63,3372
219.75.201.72,54,2916
198.123.66.134,23,1380
195.138.208.157,40,2400
71.37.208.137,1,32
198.179.197.29,49,2640
39.90.104.229,30,1800
130.204.30.54,23,1380
56.202.167.196,42,2520
194.179.0.228,1,60
199.225.104.95,33,1980
195.213.23.160,24,1440
249.10.253.201,19,912
68.160.151.126,1,32
85.233.254.63,1,32
142.161.238.230,4,160
201.109.214.70,1,40
142.161.167.8,346,13840
192.38.115.70,56,3144
193.115.10.70,42,2520
216.154.243.220,16,960
200.68.100.223,48,2880
97.237.10.250,22,1320
102.81.83.161,1,32
38.126.221.76,39,2340
208.122.149.99,25,1284
167.15.184.229,93,5052
195.30.26.102,43,2580
210.169.39.172,46,2760
195.28.183.241,1,60
208.124.5.20,32,1920
210.173.101.123,28,1680
196.122.171.48,47,2820
203.225.167.238,37,2220
200.17.212.226,38,2280
193.115.246.210,31,1860
53.249.25.144,39,2340
195.236.237.239,39,2340
195.49.139.43,39,2340
177.221.86.251,26,1560
41.171.21.15,32,2176
177.45.190.198,41,2460
55.173.243.44,49,2628
204.168.148.10,29,1740
41.213.192.112,21,1260
54.115.195.117,38,2280
211.120.167.48,83,4512
195.6.150.104,43,2580
209.224.80.18,27,1620
208.109.244.160,1,32
134.214.180.168,6,240
86.199.165.76,1,32
36.171.51.45,74,3552
196.170.189.157,34,2040
192.27.198.10,32,1920
198.120.203.44,49,2940
203.223.173.215,39,2340
54.4.27.144,46,2760
250.244.61.148,42,2520
217.238.32.123,94,4968
193.29.224.171,45,2700
159.137.136.36,5,200
81.109.202.4,54,2160
215.70.232.7,33,1980
41.77.228.165,35,2100
203.202.109.248,85,4596
39.252.168.175,31,1860
217.118.46.221,21,1260
52.143.144.221,1,32
200.227.110.2,70,3756
192.139.170.51,43,2580
217.53.130.154,47,2820
202.96.44.82,37,2220
197.24.209.69,55,3300
210.70.254.252,28,1680
17.193.185.205,1,83
71.230.250.208,1,40
31.113.147.114,323,455060
81.109.202.26,240,9600
4.101.185.211,1,32
41.174.254.197,1,52
81.109.202.11,45,1800
59.96.159.244,1,32
210.241.209.212,1,60
36.175.252.160,1,52
162.194.80.116,19104,28648464
107.158.157.191,1,32
209.224.1.42,37,2220
212.219.70.114,66,3540
203.216.85.160,48,2880
213.103.178.14,32,1920
40.104.226.129,28,1680
125.164.52.161,1,32
193.25.55.76,1,32
34.161.207.242,37,2220
178.1.82.147,1,40
142.161.196.17,12,480
141.149.249.0,3,120
192.73.119.20,53,3180
199.98.8.51,24,1440
197.62.155.153,27,1620
193.23.65.239,41,2460
194.239.14.26,33,1980
194.227.151.68,29,1740
54.153.251.86,60,3468
210.237.184.148,46,2760
193.91.40.62,38,2280
204.202.197.120,37,2220
202.45.59.39,35,2100
51.76.164.65,40,2400
215.64.189.222,30,1572
45.57.171.231,31,1860
209.237.64.242,36,2160
204.202.183.116,38,2280
196.120.240.97,86,4668
204.207.170.148,26,1560
193.86.91.118,88,4740
192.114.128.227,37,2220
194.203.88.28,39,2340
177.211.166.2,35,2100
204.45.202.232,56,3120
197.109.13.188,24,1440
200.44.252.82,25,1500
167.135.253.37,41,2460
198.81.92.151,25,1500
205.128.239.121,30,1800
98.254.135.106,34,1896
208.115.86.7,57,3024
167.201.32.217,61,3288
193.5.74.90,51,3060
216.145.237.76,23,1380
195.211.88.84,47,2820
192.150.67.91,48,2880
209.247.154.59,29,1740
199.58.131.83,25,1500
194.136.38.143,30,1800
194.168.208.101,45,2700
195.162.196.174,35,2100
167.235.45.220,41,2460
58.220.176.77,31,1860
44.107.87.248,31,1860
213.63.123.12,36,2160
48.37.167.208,30,1800
194.200.175.195,41,2460
196.119.83.250,14,840
194.141.103.189,35,2100
229.52.216.220,22,1320
204.79.195.188,28,1680
216.98.183.228,44,2640
203.211.239.247,12,720
202.218.165.150,49,2940
97.185.222.13,20,1200
197.137.200.132,43,2580
206.128.88.182,34,2040
39.88.210.16,42,2520
43.108.223.194,39,2340
218.2.165.250,37,2220
195.25.252.104,10,600
193.122.65.161,84,4572
203.229.145.184,23,1380
197.46.10.217,29,1740
192.159.227.62,31,1860
167.103.223.49,44,2640
193.0.105.0,30,1800
194.92.228.202,11,660
212.198.202.220,31,1860
192.37.112.56,24,1440
204.175.171.157,37,2220
231.175.72.90,28,1680
205.48.8.37,5,300
194.160.154.72,55,2976
97.191.185.32,31,1860
177.139.234.23,31,1860
208.187.228.154,33,1980
194.237.33.111,27,1620
51.111.242.23,32,1920
211.135.104.110,25,1500
211.120.165.169,32,1920
211.86.150.33,10,600
55.139.202.194,19,1140
197.140.22.177,35,2100
167.25.205.76,9,540
197.219.154.174,33,1980
194.250.31.25,41,2460
210.119.62.125,35,2100
192.129.254.123,31,1860
54.101.153.201,26,1560
56.156.87.251,24,1440
194.56.158.236,37,2220
54.98.4.205,28,1680
49.108.156.200,13,780
195.223.230.48,31,1860
244.34.18.224,50,3000
193.95.29.33,18,1080
193.103.28.125,29,1740
211.116.156.8,39,2340
212.118.235.205,35,2100
196.68.48.208,35,2100
193.236.40.235,17,1020
209.210.127.200,128,7224
45.161.76.197,28,1680
200.64.128.223,51,3060
131.157.230.2,45,2700
200.128.198.153,17,1020
211.6.33.120,5,300
194.160.212.249,33,1980
204.188.200.98,40,2400
38.139.83.122,54,2892
210.243.222.78,49,2940
192.247.20.0,32,1920
14.184.247.5,1,52
199.227.86.176,17,1020
195.213.134.231,34,2040
45.128.116.93,25,1440
216.159.53.85,8,480
250.243.27.195,52,3120
202.253.147.245,29,1740
229.53.50.189,53,3180
39.135.208.43,38,2280
195.207.77.0,27,1620
97.207.125.233,42,2256
199.35.210.224,30,1800
182.84.224.233,1,32
204.219.118.63,28,1680
217.241.129.139,33,1980
214.130.24.69,64,3444
195.193.19.208,38,2280
195.208.244.92,32,1280
171.203.33.166,1,32
142.161.168.60,5,200
212.134.16.188,18,1080
208.126.217.54,21,1260
146.252.25.229,1,32
197.106.6.51,81,4440
195.83.118.21,47,2820
80.204.46.67,39,2340
39.31.84.192,39,2340
167.42.210.129,20,1200
216.164.206.55,38,2280
208.121.59.247,12,612
203.223.166.208,70,3804
192.153.200.55,76,4116
39.52.241.212,10,600
199.191.96.90,15,780
204.160.65.148,36,2160
51.208.165.216,46,2760
193.79.16.88,20,1200
40.69.193.118,32,1920
216.155.157.238,51,2736
216.129.170.219,44,2352
196.111.16.237,41,2460
192.188.143.124,27,1620
188.248.185.39,34,2040
200.241.129.81,47,2820
177.39.201.36,44,2640
194.27.34.115,34,2040
196.117.53.43,22,1320
212.212.54.109,83,4512
192.248.171.191,17,1020
203.56.143.0,40,2400
204.50.196.3,14,840
193.65.128.83,26,1560
71.230.250.86,2,80
71.186.87.56,1,32
213.174.7.142,29,1740
177.43.65.136,30,1800
216.99.157.93,28,1680
197.77.204.82,16,960
98.31.185.143,37,2220
213.80.204.235,30,1800
167.71.170.177,90,4800
45.57.211.46,9,540
74.51.101.123,1,32
199.35.246.52,41,2460
214.226.58.97,21,1260
202.131.3.175,39,2340
194.182.14.74,37,2220
199.82.13.100,42,2520
200.236.169.197,47,2544
202.146.182.208,35,2100
167.79.20.48,23,1380
194.96.126.164,122,4880
192.77.125.22,1,32
167.234.169.248,44,2376
194.165.255.105,35,2100
192.81.205.160,80,4296
192.147.25.150,40,2400
199.223.95.85,21,1260
194.139.227.39,23,1380
200.241.143.61,52,3012
192.103.72.58,18,1080
196.170.8.116,24,1440
45.225.251.216,26,1560
209.68.151.139,48,2880
167.124.214.35,43,2580
45.1.172.127,25,1500
124.106.124.30,43,2580
208.121.69.90,31,1860
203.148.47.140,40,2400
200.214.108.121,24,1440
218.142.117.9,81,4416
195.44.167.142,70,3828
45.228.206.236,44,2640
194.247.10.244,27,1620
192.233.79.39,26,1560
196.197.162.234,54,3000
41.26.226.13,21,1260
212.115.146.121,30,1800
41.222.113.39,25,1500
192.247.203.24,25,1500
202.153.158.206,39,2340
200.212.249.253,23,1380
194.65.148.107,36,2160
199.201.107.190,39,2340
202.145.120.76,49,2940
196.96.214.237,2,120
202.214.22.19,42,2520
195.97.200.203,26,1560
67.222.178.150,1,32
194.185.118.141,21,1260
199.193.86.40,45,2700
93.61.82.207,42,2520
108.75.194.225,5,200
55.252.34.33,34,2040
194.56.156.255,37,2220
202.4.127.58,36,2160
63.61.184.160,48,2880
93.50.190.146,1,40
107.193.243.242,1,32
202.118.80.210,10,600
192.212.72.21,22,880
229.55.154.84,36,2160
41.183.122.181,28,1680
139.253.188.67,61,2928
97.241.93.133,34,2040
192.18.145.227,47,2820
216.249.125.51,29,1740
195.255.204.231,31,1860
39.63.103.198,24,1440
216.155.108.64,23,1380
196.169.186.76,33,1980
20.86.217.72,11,1140
192.25.96.41,47,2568
216.132.6.82,31,1860
196.180.49.57,7,308
54.94.201.121,66,2640
221.108.114.90,1,60
58.204.76.169,29,1740
57.181.206.15,55,3300
120.118.224.119,22,1320
173.103.253.164,1,32
196.197.17.45,39,2340
131.150.213.57,40,2400
197.28.172.122,12,720
216.83.11.20,43,2580
172.249.31.77,19,8114
45.126.233.108,1,32
97.198.3.210,36,1992
167.146.229.35,21,1260
210.167.216.32,42,2520
202.133.225.62,41,2460
167.18.137.106,43,2580
199.135.213.7,28,1680
215.34.26.53,78,4212
192.61.202.18,39,2340
200.182.98.110,31,1860
98.30.134.42,41,2460
213.133.24.74,53,2868
167.119.247.233,38,2280
203.184.247.179,40,2400
131.149.203.84,46,2760
54.3.141.209,37,2220
196.221.36.140,32,1920
200.254.54.61,44,2640
192.203.227.31,52,3120
203.81.188.254,1,52
200.67.177.219,69,3756
193.110.46.61,20,1200
204.33.52.244,33,1980
194.140.216.238,21,1260
194.206.227.204,69,3684
39.8.162.58,144,8640
195.216.1.86,139,7512
213.64.79.238,12,720
55.149.176.83,31,1860
107.164.183.178,212,8480
167.109.212.39,37,2220
193.110.200.235,38,2280
193.163.195.45,12,720
138.185.167.66,1,44
204.39.237.222,43,2580
197.98.211.41,25,1500
193.129.187.238,46,2760
199.221.238.110,42,2520
195.200.100.186,34,2040
134.214.247.119,2,80
59.120.189.31,1,40
177.37.161.168,37,2220
200.17.75.236,39,2340
202.137.152.192,26,1560
167.226.47.110,7,420
41.86.72.191,1,32
204.37.26.219,32,1920
197.18.148.43,28,1680
197.46.217.193,42,2520
79.214.88.160,1,32
193.0.54.195,44,2640
217.187.98.18,45,2484
115.31.100.153,1,32
54.105.242.169,12,720
194.54.38.53,1,60
231.151.177.88,31,1860
91.29.80.158,1,32
196.103.220.178,42,2340
215.35.75.11,15,900
177.62.23.169,31,1860
196.174.116.4,35,2100
200.200.159.50,27,1620
65.214.141.86,38,2280
167.140.47.9,29,1740
57.90.198.243,60,3276
199.69.97.149,20,1200
216.133.224.183,36,2160
1.72.137.254,1,40
178.223.238.127,1,40
204.166.11.253,33,1980
203.237.35.96,48,2772
193.126.54.182,38,2280
111.175.91.218,2,92
195.183.251.246,46,2760
197.150.146.207,22,1320
133.156.73.38,6,360
54.167.165.215,6,1888
153.4.133.88,21,1260
212.197.210.179,52,2832
197.234.230.214,39,2340
192.151.174.70,41,2460
60.138.18.184,37,2220
204.156.67.120,28,1680
208.126.44.232,73,4380
213.179.53.207,44,2640
192.187.90.39,46,2760
194.19.146.15,37,2220
214.14.11.62,41,2460
216.141.157.9,14,840
200.78.134.64,31,1860
125.232.102.55,326,22168
213.114.130.4,47,2424
74.193.223.246,4,4187
208.122.208.194,17,1020
204.215.101.132,8,480
203.175.201.226,15,900
96.125.177.143,1,32
194.177.60.179,11,660
200.11.223.127,44,2640
54.101.140.188,23,1380
193.65.170.17,32,1920
108.73.145.146,28,7239
39.147.133.52,32,1920
204.141.157.160,22,1320
199.227.30.143,22,1320
115.124.203.55,34,2040
212.242.29.203,57,3048
202.46.8.140,23,1380
92.64.8.211,1,60
58.221.88.111,23,1380
97.243.64.253,32,1716
211.161.207.52,45,2700
192.26.198.234,41,2460
131.178.105.197,40,2400
199.239.84.252,43,2580
