,dip_ct,dip_pkt_size_ct
163.33.216.106,1008,1380699
71.126.222.64,166984,9859096
133.11.97.172,1,40
163.33.5.38,1,40
203.77.116.218,421,22698
150.75.128.255,1,40
163.33.174.19,941,1405148
163.33.93.153,2,124
203.77.115.5,1849,2560642
203.77.118.202,178,13528
133.149.100.121,1,40
202.204.60.245,3194,4558097
163.33.141.149,379,539764
203.77.121.97,4,292
202.198.44.179,2477,3408702
203.77.65.126,1,40
163.33.102.173,1,44
133.149.192.20,1,40
203.77.107.167,5248,180654
163.33.92.25,3,156
133.149.118.213,1,44
133.149.143.170,1,40
202.198.57.238,1,40
163.33.149.185,1,40
150.75.114.131,1,40
163.33.128.130,1,40
163.33.93.168,107,79406
163.33.188.6,1,40
150.75.230.122,1,40
163.33.157.141,1,40
150.75.146.40,1,40
150.75.25.190,1,40
133.149.169.13,7,280
133.11.80.168,1,40
133.11.70.166,1,60
203.77.126.180,1801,1136355
163.33.149.40,1,40
150.75.63.99,73,4383
203.77.98.209,1,40
133.149.130.173,1,40
202.204.62.225,3,2270
163.33.235.57,13,572
133.149.129.154,2,120
133.149.123.134,1,40
133.11.115.25,1,40
163.33.122.180,9,432
150.75.86.142,1,40
202.198.44.138,1091,1477363
133.11.86.101,1,40
150.75.154.180,1,40
202.204.62.169,160,90615
163.33.95.11,12,7058
202.204.58.232,1,52
163.33.93.82,9,660
163.33.237.237,1,40
150.75.5.154,1,40
203.166.184.154,2,635
133.149.79.115,1,40
203.77.79.14,1,40
150.75.74.157,1,40
133.11.108.138,46,1840
133.149.199.247,1,40
163.33.248.147,7,1860
203.77.116.213,805,434968
133.149.234.118,1,40
150.75.162.96,1,44
203.77.92.46,1,40
163.33.153.20,99,67660
150.75.216.119,1,40
202.204.60.85,8,1266
203.77.125.33,1814,2700704
163.33.174.24,571,121556
202.198.9.93,1,40
133.149.164.227,1,40
203.77.52.43,1,40
203.77.68.15,1,40
133.149.236.159,1,40
133.149.141.33,1,40
203.77.79.159,1,40
133.149.60.100,1,40
133.149.95.28,1,40
150.75.11.31,1,40
163.33.238.249,6,1313
163.33.92.146,161,215740
133.149.98.139,1,40
150.75.100.112,1,40
150.75.212.180,1,40
150.75.147.130,1,40
133.149.244.63,1,40
133.149.42.194,1,40
133.149.46.160,1,40
133.149.219.106,1,40
163.33.144.50,1,40
133.149.22.71,1,121
133.11.70.195,56,3118
150.75.227.77,1,40
133.11.70.133,57,3292
202.198.58.3,2,80
163.33.47.49,1,40
163.33.110.172,2,80
150.75.182.116,2,84
203.77.97.216,2,80
150.75.23.217,1,40
133.149.197.246,1,40
202.204.60.12,213,42559
133.149.75.234,1,40
163.33.95.214,19,988
150.75.87.29,1,40
163.33.145.1,1,40
133.11.70.180,2,80
163.33.246.93,2,128
133.149.60.201,1,40
163.33.29.208,2,80
133.149.163.46,1,40
203.77.118.113,10,704
133.149.173.99,1,40
163.33.62.173,2,234
163.33.201.22,98,50597
133.149.199.135,1,40
203.77.113.143,1,40
163.33.179.64,1,40
133.149.62.53,1,40
163.33.175.152,533,708148
163.33.36.234,9,1271
133.149.127.101,1,40
163.33.1.172,1,40
203.77.35.239,1,44
163.33.24.193,1,40
150.75.80.223,1,40
150.75.186.36,1,40
163.33.188.197,1,60
133.149.93.158,1,40
163.33.48.201,1,40
163.33.68.114,1,40
150.75.57.14,1,40
133.149.92.215,1,40
150.75.229.86,1,40
133.149.74.145,1,40
