,dip_ct,dip_pkt_size_ct
203.77.107.167,9137,304927
203.77.121.97,8,1359
133.11.70.129,75,7699
203.77.127.55,21,1931
133.149.40.205,1,40
202.204.62.48,79,53777
133.11.70.136,46,4666
163.33.174.19,1033,1544280
150.75.62.28,66,3866
202.25.109.121,878,953272
203.77.122.57,65,5317
163.33.141.172,1,326
202.198.41.98,1,44
202.204.62.169,134,74868
150.75.251.14,1,40
133.11.70.133,79,5074
133.11.98.10,1,40
202.198.44.138,1061,1225960
202.198.44.223,592,43564
163.33.92.36,4,3688
203.77.116.218,476,26099
163.33.57.24,320,432794
133.149.147.72,96,3840
133.11.69.148,62,3604
203.77.116.213,743,342680
133.149.71.52,1,40
203.77.126.180,1260,456354
163.33.214.102,1,40
163.33.154.242,1,40
133.149.120.136,1,40
202.204.56.143,204,7344
133.11.70.152,93,9712
133.11.70.142,58,5682
133.149.78.223,1,40
163.33.74.111,1,44
163.33.153.20,93,63101
163.33.124.134,1,40
150.75.63.125,60,3731
163.33.114.162,1,40
202.204.60.201,7,840
203.77.120.229,17,2748
202.204.60.2,33,6107
163.33.26.139,1,40
133.149.37.187,1,40
133.149.128.156,1,60
163.33.4.174,1,40
163.33.153.160,1,40
163.33.137.54,1,40
163.33.140.128,6,6709
133.11.70.149,90,8909
163.33.6.158,1,40
163.33.248.30,1,40
133.149.120.201,1,40
202.204.60.245,1928,2597006
133.149.167.146,1,40
150.75.127.239,1,40
202.198.5.247,1,40
202.198.53.101,1,40
163.33.141.60,1,49
163.33.216.102,1,40
133.11.70.141,71,7152
133.149.134.72,1,40
133.11.70.144,37,3470
133.11.127.46,1,40
202.198.12.145,1,40
203.77.103.248,1,40
133.149.46.146,1,40
133.149.153.16,1,40
133.11.70.157,90,9252
203.77.124.70,8,672
163.33.5.79,1,40
163.33.178.123,4,222
150.75.82.11,1,40
133.11.91.66,1,40
150.75.230.25,1,40
163.33.76.211,1,121
163.33.3.194,1,44
133.11.70.130,77,8154
133.149.196.9,1,40
133.11.126.162,1,40
133.11.126.168,1,40
133.149.196.42,1,40
133.11.83.34,1,44
133.11.70.208,16,15515
133.11.114.40,1,40
203.77.126.74,1,84
202.198.12.41,1,40
163.33.92.93,1,40
133.11.70.140,48,4801
163.33.76.87,2,80
163.33.128.74,1,52
133.149.42.158,1,44
202.204.56.152,3,320
202.198.12.96,1,40
163.33.12.171,3,162
150.75.104.191,1,40
163.33.57.161,15,1490
203.77.118.202,155,11780
133.149.8.21,1,40
163.33.106.88,1,40
163.33.157.158,1,40
163.33.67.81,1,40
133.149.150.86,1,40
163.33.198.41,2,111
203.77.24.232,1,40
133.149.168.11,1,40
163.33.200.143,1,40
150.75.195.204,2,80
133.11.70.132,20,1766
150.75.63.99,76,4136
150.75.111.189,1,44
150.75.74.187,1,60
133.149.11.229,1,40
133.11.70.139,76,7403
133.149.120.213,1,40
163.33.117.97,1,40
150.75.193.192,1,40
163.33.93.37,1,40
203.77.28.155,1,40
202.198.15.235,1,44
133.149.7.66,1,40
203.77.126.133,1,52
133.149.150.116,1,40
163.33.2.212,1,40
163.33.93.38,1,40
203.77.89.92,1,40
163.33.121.250,1,40
163.33.193.227,1,44
203.77.97.74,1,394
163.33.127.140,1,40
163.33.132.39,39,14259
133.149.119.11,1,52
163.33.14.16,1,40
163.33.141.200,2,135
150.75.116.126,1,60
203.77.120.249,46,23141
202.198.25.136,1,40
203.77.23.123,1,40
203.77.82.58,1,40
163.33.227.234,1,40
163.33.232.138,1,236
133.149.21.13,1,44
133.149.82.121,1,40
133.149.107.135,1,40
203.77.45.157,1,40
133.149.122.120,1,52
163.33.188.19,1,44
133.149.113.179,1,40
163.33.45.245,1,40
133.149.68.139,1,40
163.33.89.98,1,40
150.75.82.232,1,40
203.77.92.90,1,40
150.75.134.140,1,40
163.33.189.166,1,40
202.198.52.170,1,40
202.198.36.241,77,3080
133.149.196.11,1,44
163.33.36.68,11,572
163.33.34.162,1,44
203.77.28.112,1,40
150.75.167.166,1,44
150.75.221.128,1,40
163.33.22.254,1,40
