,sip_ct,sip_pkt_size_ct
54.81.233.55,47,2784
250.243.27.195,48,2880
214.29.137.38,57,3144
212.59.69.106,48,2880
167.136.156.41,19,1140
192.246.210.54,24,1440
203.231.138.234,29,1740
58.201.225.69,20,1200
197.84.248.196,77,4224
193.130.167.29,43,2580
193.0.54.195,35,2100
216.68.133.229,7,706
200.235.223.213,48,2580
192.216.109.2,34,2040
167.1.110.191,1,60
194.165.225.91,38,2280
58.201.143.148,48,2880
167.34.84.157,13,780
107.164.182.28,219,8760
77.241.122.240,21,840
175.119.239.87,1,60
115.196.238.75,1,32
189.143.206.43,1,32
73.255.237.131,1,32
185.72.27.94,23,920
54.35.137.39,1,76
126.26.254.114,388,190552
222.85.107.237,1,64
199.131.51.6,31,1860
167.226.237.157,73,3984
61.179.218.232,50,2736
192.136.22.145,25,1500
46.234.223.88,11,572
193.176.236.96,32,1920
193.1.195.161,23,1380
208.115.34.117,25,1500
209.179.189.202,46,2760
194.236.227.180,40,2400
216.150.236.236,39,2340
217.222.94.160,26,1560
200.72.10.14,55,3060
194.253.112.110,21,1260
199.57.236.41,19,1140
192.184.50.109,23,1380
216.128.25.209,48,2880
54.10.32.61,21,1260
73.52.179.129,86,4668
204.202.183.116,51,3060
192.186.114.16,1,60
192.36.174.185,48,2880
167.51.191.114,23,1380
251.90.138.183,14,840
218.47.136.114,42,2520
192.81.205.160,72,3888
220.202.73.136,64,3072
35.80.86.199,1,167
167.234.229.190,64,3504
215.64.43.230,69,3456
195.90.214.111,37,2220
200.16.15.168,13,780
203.176.139.6,3,180
204.217.165.242,37,2220
200.94.130.219,2,96
193.155.223.169,17,1020
167.15.184.229,86,4740
216.151.90.179,36,2160
197.187.137.71,64,3840
194.215.26.125,28,1680
195.137.121.246,64,3636
193.114.66.232,41,2460
216.142.215.187,40,2400
193.235.62.150,42,2520
215.94.251.130,74,4008
63.254.64.50,37,2220
192.151.9.228,33,1980
202.219.70.231,30,1800
204.41.116.243,40,2400
167.194.240.166,10,600
38.245.188.75,168,6048
107.164.157.222,65,2600
200.209.134.49,1,32
88.11.63.94,3,120
118.86.87.164,2,505
73.69.51.185,1,32
130.203.167.185,28,1680
214.27.246.214,23,1380
58.201.70.162,50,2604
204.41.19.147,6,360
76.254.178.242,1,32
192.245.112.140,35,2100
167.218.82.114,38,2280
199.221.118.107,22,1260
194.55.97.111,31,1860
39.95.21.120,41,2460
194.160.154.72,58,3132
41.202.92.205,49,2940
51.231.33.61,25,1500
192.52.71.24,44,2640
192.224.91.46,35,2100
60.222.5.21,94,5088
167.201.149.140,45,2700
192.133.103.136,26,1560
193.15.82.229,36,2160
195.161.38.241,45,2700
58.221.181.86,38,2280
212.223.65.76,34,2040
51.143.255.207,25,1500
199.99.26.150,28,1680
194.187.179.234,9,504
193.2.175.235,38,2280
197.217.162.134,77,4068
200.227.110.2,50,2688
192.224.92.140,8,480
204.104.87.252,22,1320
196.100.108.23,33,1980
193.213.208.156,44,2640
167.84.207.49,41,2460
199.198.254.137,27,1620
39.89.39.121,105,6300
208.157.164.66,47,2820
254.82.22.82,16,960
210.83.60.134,27,1620
216.135.251.16,21,1260
103.204.93.32,2,135
213.212.49.95,25,1500
213.199.1.226,15,900
33.60.183.2,25,1500
213.193.23.237,39,2340
197.255.247.61,41,2460
98.211.69.141,18,1080
192.252.68.243,34,2040
199.199.86.102,27,1620
195.207.198.201,39,2340
204.102.79.80,16,960
200.17.97.175,40,2196
46.231.172.26,48,1920
74.199.73.159,1,32
90.181.17.97,1,32
204.173.35.239,38,2280
55.146.151.99,40,2400
193.11.116.150,43,2580
38.125.79.190,20,1200
231.150.47.135,41,2460
48.60.132.2,25,1500
193.221.156.196,27,1620
167.103.208.254,18,1080
196.202.175.167,59,3180
167.28.208.1,53,3108
213.244.46.101,35,2100
125.173.73.255,23,1380
199.55.171.15,41,2460
199.93.23.20,32,1920
131.250.86.71,26,1560
209.247.125.243,31,1860
195.202.254.163,43,2580
177.47.14.220,44,2640
195.213.73.21,31,1860
195.236.237.239,44,2640
203.5.186.166,35,2100
193.91.206.28,35,2100
38.56.220.17,6,360
209.3.228.115,45,2532
195.178.95.247,10,600
195.107.182.215,47,2820
202.143.45.43,41,2460
97.237.10.250,33,1980
192.225.71.186,25,1500
192.26.104.102,33,1980
203.255.196.135,41,2460
89.98.184.186,1,32
204.167.70.140,29,1740
193.151.107.51,6,360
203.206.40.149,26,1560
203.154.93.49,39,2340
213.205.242.35,36,2160
192.139.170.51,42,2520
5.145.242.200,1,32
192.132.0.255,24,1440
213.205.60.96,28,1680
45.232.96.77,52,3120
213.148.18.12,31,1644
41.136.150.109,29,1740
196.111.119.89,53,2868
192.166.67.226,26,1560
41.226.77.167,33,1980
193.151.204.17,36,2160
192.153.200.55,76,4140
202.138.132.61,33,1980
218.199.195.16,32,1920
193.96.91.88,21,1260
194.112.30.193,14,840
65.223.189.68,40,2400
210.81.147.77,25,1344
115.64.112.215,20,1200
195.44.167.142,77,4272
194.125.220.108,33,1980
200.149.165.219,47,2484
192.142.110.255,28,1680
210.40.167.63,17,1020
172.192.185.230,1,32
130.214.152.50,34,2040
217.240.69.155,35,2100
217.250.192.237,37,2016
194.138.238.212,19,1140
192.66.169.206,48,2880
202.250.131.138,30,1800
167.30.71.218,43,2580
215.64.188.114,32,1920
153.9.107.125,13,780
192.66.28.7,30,1800
193.65.128.83,28,1680
192.145.245.96,30,1800
97.239.196.157,20,1200
106.96.214.208,1,40
215.35.75.11,19,1140
181.33.11.130,1,32
157.42.159.123,130,5200
56.156.60.50,28,1680
40.75.91.116,25,1500
213.204.2.229,65,3528
218.128.12.192,51,4920
197.46.217.193,40,2400
195.129.162.40,62,3348
193.174.251.179,29,1740
203.202.109.248,63,3468
197.101.49.56,45,2700
192.25.201.56,36,2160
193.232.103.253,41,2460
202.150.187.189,40,2400
81.109.202.46,176,7040
39.135.208.43,39,2340
195.13.121.85,33,1980
202.218.248.176,31,1860
196.120.240.97,84,4584
37.139.128.35,38,2280
214.31.254.219,40,2400
39.8.162.58,127,7620
202.146.77.108,53,3180
98.15.133.191,36,2160
214.181.180.42,39,2340
153.37.26.247,31,1860
198.81.167.166,42,2520
210.161.214.71,30,1800
81.109.202.16,40,1600
210.154.7.194,5,1136
41.222.113.39,25,1500
195.200.113.5,38,2280
195.171.232.33,51,3060
39.187.31.217,10,600
200.134.46.73,35,2100
219.213.65.247,37,2220
213.3.65.100,83,4416
188.72.73.183,13,780
68.72.56.127,1,32
172.249.30.61,25,15444
204.55.208.44,27,1620
192.32.117.213,41,2460
204.105.35.148,27,1620
167.241.155.174,38,2280
54.84.149.60,27,1620
204.166.11.253,45,2700
55.151.125.157,64,3432
167.79.20.48,24,1440
61.141.52.169,37,2220
58.223.85.41,38,2280
200.55.4.191,41,2460
192.71.241.99,37,2220
216.154.58.237,42,2520
208.117.238.70,41,2460
177.42.185.40,85,4584
195.163.102.85,21,1260
193.22.13.67,47,2820
38.126.221.76,36,2160
193.23.65.239,24,1440
