,sip_ct,sip_pkt_size_ct
13.205.56.81,1,76
185.62.237.173,1986,205582
139.173.163.35,1,40
46.80.160.94,2,120
100.232.24.208,1,40
213.203.13.184,1630,2444200
87.59.82.222,207,8280
204.194.145.251,1284,609420
81.109.202.48,117,4680
139.253.188.67,63,3024
202.1.175.252,62,3720
195.5.196.210,1,60
118.40.143.10,1,40
192.95.27.190,91,5460
93.180.173.185,1,40
71.230.250.113,1,40
46.231.172.29,66,2640
85.248.154.10,228,9305
98.112.124.61,1,32
114.45.39.93,6,356
23.85.3.204,2,80
126.26.254.114,382,184680
142.255.235.5,1,32
66.235.9.217,1,32
151.106.127.201,36,1584
81.109.202.49,131,5240
158.250.84.73,4,503
213.124.179.109,1,32
23.80.3.40,125,186044
114.165.220.95,474,15168
66.133.182.51,1,32
3.234.251.214,1,79
218.128.12.192,117,13567
190.84.165.241,1,32
122.173.135.228,1,32
81.109.202.46,169,6760
189.116.186.222,1,44
71.230.250.146,1,40
81.109.202.26,226,9040
38.245.188.75,189,6804
52.250.173.69,1,76
206.195.27.1,128,19813
68.74.17.143,3,120
65.214.58.78,1,32
98.23.235.56,1,32
177.252.174.189,1,32
182.99.23.150,4,160
210.182.157.157,1,32
17.192.163.183,2,796
32.212.157.182,1,32
77.241.122.240,33,1320
208.189.177.223,1,32
173.126.68.11,1,32
65.199.249.46,1,56
71.230.251.248,1,40
128.78.171.178,71,10142
185.72.26.108,8,320
180.138.30.187,5,200
87.130.249.13,1,32
132.145.151.51,15,600
14.166.161.165,1,32
23.100.130.150,202,225287
61.52.84.36,1,32
85.110.105.132,2,144
206.20.35.253,1,32
182.243.230.28,57,41815
90.86.162.232,1,60
117.27.43.63,72,10780
40.75.89.172,52,3120
94.48.23.53,2,96
99.136.247.67,1,86
74.193.190.124,6,976
89.154.99.3,1,32
61.131.18.26,4,160
182.14.190.39,1,32
42.236.78.30,1,40
210.111.133.94,4,160
114.230.21.138,1,32
202.129.62.160,7,1608
194.99.118.71,1,32
173.171.235.49,1,32
78.100.239.162,1,32
170.214.234.195,1,60
185.72.27.97,15,600
69.253.246.254,1,32
37.17.211.39,1,40
125.72.84.123,1,32
24.188.154.230,1,32
81.109.202.11,32,1280
71.230.146.69,4,176
98.68.118.45,1,32
67.177.147.135,1,32
181.93.136.121,1,32
109.185.133.190,1,40
145.249.201.229,1,32
196.180.49.34,9,396
212.52.71.228,1,60
104.14.103.195,25,28288
202.216.51.37,3,337
222.186.21.52,16,1936
172.249.25.142,50,27079
157.42.147.170,88,5998
148.240.121.68,1,32
185.72.26.13,10,400
90.73.10.124,1,32
61.82.186.54,22,904
78.63.195.49,1,32
177.178.103.29,1,44
36.31.160.12,1,40
126.66.26.94,84,4368
75.155.64.34,1,32
177.76.26.81,1,32
59.56.29.188,27,1296
125.14.156.25,1,40
142.161.167.8,316,12640
93.172.186.153,1,32
202.67.182.179,1,44
113.11.135.213,1,40
221.104.91.154,1,60
79.79.246.34,1,32
71.230.250.103,2,80
50.21.137.205,1,32
211.229.199.178,1,32
88.11.63.87,1,40
208.185.8.110,1,32
219.94.71.133,5,1225
185.182.100.198,37,1480
190.70.101.163,1,32
64.22.160.67,7,445
13.161.234.153,12,7841
175.226.107.132,1,32
73.121.233.54,1,32
46.231.172.31,42,1680
87.17.163.93,5,420
35.82.60.223,4,480
71.230.250.119,1,40
151.44.236.252,35,6436
76.133.157.167,1,32
167.139.197.182,1,32
66.247.69.62,9,396
46.231.172.30,55,2200
124.126.234.56,1,32
51.173.229.255,64,3840
216.177.172.130,1,32
216.68.133.206,10,1268
193.216.222.159,35,1400
17.193.185.211,2,334
151.18.140.133,1,32
203.19.189.238,1,60
24.141.179.130,1,32
124.238.208.63,2,104
52.14.185.168,1,76
185.72.27.70,63,2520
185.48.173.62,68,2720
187.111.209.162,1,32
118.1.237.235,1,40
78.26.133.92,1,32
157.218.0.240,2,104
216.202.230.134,11,440
92.194.143.7,1,40
92.67.254.101,13,520
36.164.21.20,31,1364
49.109.95.178,1,40
113.246.214.66,1,32
113.16.133.50,1,40
158.32.200.211,1,32
79.168.36.47,1,40
68.156.235.131,1,32
149.122.183.210,2,362
40.35.185.133,1,166
1.54.5.32,1,60
61.84.171.156,1,52
139.173.186.130,4,160
23.94.230.90,2,80
107.188.62.106,1,32
172.249.162.201,15,4234
179.231.122.60,1,32
188.186.29.169,1,32
204.144.95.66,1,52
185.72.26.31,15,600
196.180.49.36,7,308
178.185.104.75,30,1320
112.186.107.3,1,32
121.66.63.70,6,1776
208.122.20.202,1,32
116.44.87.133,4,160
185.72.27.41,38,1520
184.126.194.210,1,32
196.194.183.86,1,32
52.229.142.98,1,422
185.72.27.106,75,3000
52.94.11.101,1,32
114.61.193.96,1,48
18.182.99.194,30,2992
185.103.178.30,2,80
185.72.27.142,33,1320
177.130.178.93,1,32
71.230.199.104,8,366
13.218.12.71,19,25553
192.212.72.21,32,1280
93.250.240.140,1,32
131.183.94.142,1,60
192.120.148.227,81,4860
79.48.85.242,1,32
188.121.208.84,1,32
71.230.251.249,6,1320
88.113.44.226,1,32
113.189.12.222,1,52
222.72.20.121,1,32
106.203.126.133,1,32
79.43.211.93,1,40
185.72.27.66,223,8920
46.178.8.45,1,32
54.191.104.245,1,32
185.72.27.1,27,1080
186.59.223.85,1,60
