,dip_ct,dip_pkt_size_ct
203.77.126.180,1642,1113188
203.77.125.33,2827,4216724
163.33.87.152,1,40
202.198.44.138,2675,3757423
203.77.127.55,12,931
163.33.232.142,39,7175
203.77.107.167,5254,180844
133.11.70.147,146,15257
133.149.4.187,1,40
163.33.45.62,1,40
203.77.120.185,100,137585
163.33.140.205,1527,2177502
133.11.70.141,85,8954
202.204.60.245,2647,3339496
133.149.86.41,1,40
163.33.207.14,1,40
203.77.120.249,35,11345
133.149.110.166,1,40
163.33.217.126,1,40
163.33.156.199,1,40
133.149.14.11,1,40
150.75.91.195,1,40
202.25.109.121,3694,5035494
163.33.234.94,21151,31725040
202.198.43.25,1,40
163.33.40.173,2,84
133.11.70.142,173,18631
163.33.167.174,1,40
202.198.24.91,1,40
203.77.116.213,720,308511
163.33.139.148,1,58
150.75.25.243,1,40
150.75.19.16,1,40
202.198.44.179,618,663465
150.75.44.217,1,40
150.75.0.15,1,40
133.149.0.139,1,40
203.77.115.5,944,62152
163.33.140.2,1754,2497406
203.77.118.202,193,14648
133.149.12.16,1,40
150.75.177.50,1,40
150.75.183.192,1,68
133.11.70.146,89,9317
150.75.99.245,1,40
203.77.25.197,1,44
163.33.92.146,164,218460
133.11.70.155,71,7527
163.33.140.78,30,2302
163.33.152.129,1,40
133.149.33.241,1,44
203.77.118.136,84,4368
163.33.216.40,1,40
133.11.70.154,84,9097
133.149.83.199,1,40
133.11.75.245,1,40
163.33.254.184,1,40
163.33.245.8,1,40
163.33.232.143,1,69
133.11.70.143,83,8480
133.11.82.17,1,48
133.11.69.148,73,4299
203.77.115.42,85,4420
133.11.70.129,136,14033
133.11.71.169,1,40
203.77.116.218,275,15290
163.33.148.140,1,40
203.77.122.57,44,3581
163.33.247.209,4,220
133.11.76.220,1,40
150.75.117.157,2,84
133.11.70.144,126,12714
150.75.102.70,1,40
150.75.17.230,1,40
202.198.35.161,1,40
133.149.160.163,1,40
203.77.75.76,1,48
150.75.21.14,1,48
203.77.124.238,4,712
163.33.195.186,17,2006
133.11.70.128,133,13834
203.77.13.65,1,40
150.75.227.8,1,40
150.75.58.100,1,40
150.75.251.101,1,40
163.33.19.51,1,40
150.75.142.197,1,44
203.77.4.19,1,40
203.166.184.154,3,643
133.11.70.150,108,10997
203.77.77.217,2,80
133.11.98.96,1,121
163.33.134.237,1,40
203.77.10.57,1,40
163.33.27.155,1,40
133.11.70.151,160,17188
163.33.135.38,1,40
133.11.109.14,1,40
202.198.25.115,1,40
133.11.77.79,1,40
163.33.58.234,1,40
163.33.209.158,10,3315
150.75.130.208,1,44
163.33.246.60,1,40
150.75.5.248,1,44
150.75.185.36,1,40
133.11.70.133,79,4716
150.75.205.225,1,40
163.33.60.12,2,80
163.33.95.40,342,481900
133.149.192.120,2,84
133.11.70.195,67,3796
203.77.0.250,1,40
133.149.149.85,1,40
150.75.60.53,1,44
203.77.113.255,187,83232
202.198.59.197,1,40
133.11.70.153,115,11714
163.33.139.38,1,40
203.77.12.98,1,40
163.33.59.13,1,44
150.75.103.183,1,40
133.149.9.197,1,40
163.33.23.34,1,40
163.33.92.1,2,104
150.75.62.28,74,4324
163.33.43.59,1,48
163.33.151.97,1,40
133.11.68.51,1,40
133.11.70.132,119,12297
163.33.229.255,1,40
163.33.241.11,1,40
203.77.113.192,21,1599
203.77.124.56,1,40
163.33.184.27,1,40
203.77.63.196,1,40
202.204.62.177,1,52
133.149.127.232,1,40
163.33.187.0,1,40
150.75.60.48,1,40
202.204.62.39,1,40
163.33.93.33,4,223
163.33.207.111,1,40
133.149.238.185,1,40
133.149.170.78,1,40
163.33.92.5,3,296
133.149.9.207,1,40
133.149.134.17,1,40
163.33.94.90,23,1137
163.33.36.231,8,1085
163.33.43.133,1,40
133.149.237.104,1,40
150.75.207.244,1,44
203.77.45.213,1,40
203.77.125.146,108,140326
163.33.248.0,1,40
150.75.207.12,1,40
203.77.127.56,12,1526
163.33.95.220,17,884
133.149.210.79,1,40
163.33.174.37,1,40
150.75.212.249,1,40
150.75.23.52,1,40
133.11.70.148,69,7466
150.75.31.72,1,40
133.149.17.59,3,120
163.33.217.13,7,336
133.11.70.145,128,13216
163.33.155.65,1,40
133.149.129.46,1,40
150.75.179.173,1,40
202.204.62.182,10,7778
133.149.81.181,1,40
203.77.84.111,1,40
163.33.140.236,6,460
133.149.111.121,1,40
150.75.183.24,1,40
163.33.145.107,1,40
163.33.152.120,1,40
202.198.33.203,1,40
203.77.12.100,1,40
163.33.239.219,7,549
202.198.24.114,1,40
202.25.107.199,2,92
163.33.154.35,1,40
150.75.142.71,1,40
202.198.44.112,11,1653
202.198.14.150,1,40
163.33.42.7,1,40
150.75.20.214,1,40
150.75.134.254,1,60
150.75.63.125,45,2680
150.75.254.233,1,52
133.11.105.179,1,40
163.33.105.106,2,310
163.33.82.16,1,40
133.11.94.210,1,40
150.75.95.133,1,40
163.33.72.111,1,40
163.33.93.202,170,46375
203.77.56.50,1,44
150.75.152.186,1,40
163.33.145.112,1,40
133.11.70.158,53,5427
163.33.77.56,1,40
133.149.111.19,1,40
202.198.62.56,1,40
133.149.137.147,1,40
163.33.161.199,1,40
202.204.60.2,19,10215
203.77.113.246,42,5502
133.149.49.87,1,40
133.149.239.206,1,40
150.75.114.85,1,44
163.33.186.99,1,40
133.11.70.135,96,9626
163.33.244.35,1,40
203.77.48.170,1,40
133.11.77.16,1,40
202.204.56.134,40,8058
202.198.48.254,1,40
163.33.230.179,1,40
203.77.1.229,1,40
150.75.179.133,1,40
133.149.40.122,1,40
133.11.64.193,1,60
163.33.196.0,1,40
163.33.245.123,1,40
150.75.30.169,1,40
133.149.49.79,1,40
150.75.59.210,1,40
163.33.220.209,1,40
163.33.115.214,1,40
202.198.59.191,1,40
150.75.73.162,1,40
163.33.61.111,1,40
163.33.254.181,18,1714
163.33.150.202,1,40
163.33.165.61,1,40
163.33.6.94,4,142
133.11.70.131,96,9583
202.198.50.164,1,40
150.75.94.155,1,40
150.75.207.150,1,40
163.33.106.110,1,40
133.11.123.32,1,44
150.75.220.206,1,40
163.33.6.120,4,136
150.75.88.228,1,40
163.33.197.249,1,40
133.149.156.230,1,40
202.204.58.81,1,60
133.149.254.226,1,40
133.11.94.170,1,40
203.77.115.33,49,2196
202.204.56.155,45,17368
163.33.62.168,4,736
133.149.28.228,1,40
163.33.63.130,7,1355
163.33.202.229,1,40
163.33.62.135,6,1544
150.75.155.116,1,40
163.33.13.74,1,40
163.33.243.195,1,40
163.33.104.20,1,44
203.77.122.213,6,872
202.198.37.17,1,40
133.149.236.40,1,40
150.75.79.176,1,40
133.149.201.240,1,44
163.33.251.128,342,467657
163.33.1.205,1,40
163.33.134.91,1,40
202.198.51.36,1,40
150.75.213.166,1,40
150.75.62.11,87,5175
133.149.139.124,1,40
202.15.129.126,1,40
163.33.205.178,1,44
133.149.93.10,8,320
150.75.205.179,1,40
150.75.242.119,1,40
133.149.154.232,1,44
163.33.198.30,1,52
163.33.41.130,1,40
163.33.32.106,1,40
150.75.123.161,1,28
203.77.121.134,6,4866
163.33.131.180,1,40
163.33.205.7,1,40
202.198.23.68,1,40
133.149.205.4,1,44
150.75.175.137,1,40
163.33.93.59,2,128
163.33.204.249,1,40
133.149.80.4,1,40
202.204.62.41,10,2432
163.33.200.88,2,88
202.198.51.221,2,88
133.149.207.87,1,44
163.33.151.109,1,40
203.77.116.244,25,7854
150.75.17.11,1,40
163.33.249.32,1,52
203.77.108.45,1,40
163.33.93.235,2,112
133.149.227.202,1,40
150.75.63.99,75,4344
163.33.102.191,1,40
163.33.126.145,1,40
150.75.225.15,1,40
133.149.134.4,1,40
163.33.94.102,16,7104
163.33.233.106,5,1404
203.77.119.180,2,188
202.198.32.138,1,44
150.75.207.255,1,40
133.149.59.138,1,40
150.75.32.61,1,40
150.75.125.37,6,312
163.33.143.9,1352,1988864
203.77.37.197,1,40
163.33.213.248,1,40
163.33.159.45,1,40
133.11.73.204,1,40
133.149.197.113,1,40
163.33.91.38,1,40
150.75.9.162,1,40
133.149.181.250,1,40
150.75.39.154,1,40
163.33.57.144,12,6928
133.149.207.121,1,44
163.33.48.222,1,40
150.75.219.131,1,40
133.149.88.108,1,40
163.33.94.215,26,2058
133.149.166.124,1,40
133.149.115.149,1,40
133.149.215.171,1,44
163.33.62.169,3,631
163.33.204.181,1,40
133.149.197.13,1,60
163.33.104.247,1,40
202.204.56.129,21,1910
133.149.150.217,1,40
133.149.242.82,1,40
203.77.127.208,1,40
163.33.65.12,1,40
150.75.215.218,1,40
150.75.162.116,1,40
202.198.43.35,1,40
163.33.146.235,1,40
150.75.232.36,1,40
203.77.124.168,5,420
163.33.219.169,1,40
163.33.134.12,1,40
163.33.30.87,1,40
133.149.247.161,1,40
202.204.59.52,1,40
163.33.252.123,3,749
203.77.54.224,1,40
163.33.131.145,1,64
163.33.95.85,1,40
150.75.92.84,1,40
202.204.60.85,17,1757
150.75.170.52,1,40
133.11.91.195,1,40
163.33.191.50,1,40
150.75.122.246,1,40
203.77.118.188,43,14133
163.33.175.141,104,125547
133.11.117.125,1,40
133.11.107.130,1,40
150.75.159.181,1,40
202.198.59.229,1,40
150.75.13.175,1,40
150.75.229.15,1,40
150.75.159.202,1,40
203.77.66.28,1,40
202.198.21.228,1,44
150.75.39.207,1,40
163.33.29.75,1,40
133.11.80.195,1,40
