,sip_ct,sip_pkt_size_ct
162.194.80.116,19395,29072228
207.72.128.51,71,8872
63.32.120.27,6,3931
116.138.123.48,1,52
218.128.12.192,32,4332
101.152.233.110,26,3569
218.255.120.155,1080,51840
185.62.237.173,1481,153849
185.72.27.26,173,6920
172.249.25.186,21,6756
2.64.96.124,1,32
104.179.218.230,1,32
62.237.51.50,1164,1744836
74.193.119.36,84,121087
174.207.162.5,1,32
77.245.156.181,1,32
31.113.147.114,198,256798
212.92.27.195,1,32
189.236.59.195,1,32
42.90.35.85,49,3716
123.27.7.177,1,48
8.216.201.196,15,1864
73.107.7.99,1,32
114.2.244.188,1,32
41.77.131.193,1,32
14.233.252.252,15,600
124.120.33.212,7,6556
81.109.202.49,177,7080
96.37.97.6,1,32
36.29.245.204,1,32
14.104.33.58,1,32
175.171.85.34,9,360
74.173.243.209,1,32
17.172.62.10,3,185
13.204.79.32,21,2142
220.202.73.136,135,6480
185.48.173.62,43,1720
61.131.78.191,10,400
204.194.145.251,1301,677970
107.161.177.141,1,40
54.240.184.109,97,69368
87.113.189.245,1,32
54.167.165.215,1,104
31.113.147.64,117,21505
218.246.198.34,1,32
185.72.26.18,25,1000
46.231.172.31,51,2040
206.195.27.1,57,11614
17.199.26.161,5,884
71.230.250.176,3,120
81.109.202.10,37,1480
206.57.241.177,46,7068
208.23.22.138,1,32
119.9.41.73,1,32
81.109.202.48,156,6240
125.167.38.247,1,32
185.72.27.70,83,3320
77.78.25.237,1,32
185.72.27.6,20,800
179.93.231.90,1,32
185.72.27.113,25,1000
120.180.155.149,23,1012
171.214.254.137,1,132
118.57.21.222,1,60
79.170.189.141,1,32
102.198.92.172,1,32
74.48.188.136,1,32
108.75.197.24,1,32
74.193.23.98,17,872
114.190.188.7,1,32
129.127.132.9,1,32
172.249.28.110,65,10560
107.11.251.76,1,32
182.193.247.12,1,40
180.184.82.7,1,32
95.249.45.250,1,44
201.170.203.19,1,40
115.52.16.164,1,32
67.195.163.149,1,32
14.36.254.190,1,32
185.111.79.10,1,40
126.26.254.114,377,186676
18.235.41.68,1,32
187.181.174.108,1,40
75.168.20.185,1,32
150.155.61.82,6,360
113.28.216.76,1,40
114.16.94.112,1,32
184.186.20.186,1,32
60.113.99.122,1,32
35.97.76.233,1,32
68.74.0.88,170,6800
67.144.109.230,1,32
206.57.239.9,1,32
81.109.202.26,275,11000
185.72.27.66,187,7480
168.49.63.30,1,32
104.104.41.99,1,32
92.67.251.137,56,2240
23.72.214.172,1,32
31.113.47.4,1,40
210.108.58.112,1,32
196.254.33.120,1,32
41.171.36.147,1,44
185.72.26.63,10,400
185.72.26.20,5,200
120.180.155.148,33,1452
54.240.173.27,14,5799
64.22.164.80,1,52
185.72.27.97,22,880
118.134.19.54,1,40
14.187.65.222,1,32
164.165.207.233,1,32
185.72.26.104,21,840
179.158.169.126,1,40
5.64.104.154,5,200
1.66.243.159,1,76
199.227.120.227,16,8508
35.80.148.135,1,32
221.129.208.217,2,138
122.177.117.206,1,40
185.48.172.193,50,2000
52.84.127.84,1,32
186.168.12.145,1,56
31.113.147.71,234,317104
201.176.97.210,1,32
97.61.155.144,1,32
151.218.201.176,1,32
64.206.186.200,1,60
124.212.98.231,1,32
17.170.64.60,18,8221
113.105.44.217,1,40
79.255.43.215,1,32
185.0.65.10,23,920
183.188.60.2,16,16832
95.23.254.87,614,24560
121.122.52.41,1,52
202.228.117.146,29,3024
139.68.87.131,1,40
54.251.163.161,3,292
110.67.125.42,1,60
169.53.185.31,1,32
195.208.244.92,28,1120
104.15.195.68,6,1336
52.88.250.236,3,519
31.160.95.255,1,32
78.53.36.88,1,32
91.187.198.116,1,56
217.217.232.200,1,32
107.164.152.113,221,8840
126.144.78.29,1,32
222.123.60.234,1,92
132.145.151.51,24,960
183.165.132.61,1,40
192.29.25.68,1,32
45.198.173.44,1,52
81.109.202.46,158,6320
142.161.167.8,364,14560
91.115.71.47,1,32
103.100.176.81,1,32
54.94.201.121,63,2520
104.6.214.51,4,1279
222.123.60.23,7,1040
122.232.102.248,1,32
143.192.83.6,250,349222
82.191.122.44,1,32
177.64.118.184,1,40
111.73.94.231,2,80
92.67.254.101,10,400
76.138.189.249,1,32
195.14.23.171,5,420
46.231.172.29,52,2080
73.245.20.142,1,32
185.72.26.45,16,640
112.46.179.101,1,52
96.194.154.58,1,32
92.8.58.140,31,1240
111.67.246.181,1,32
126.19.127.235,1,40
67.193.153.132,1,32
185.60.165.203,3,756
36.212.160.0,1,76
222.130.217.197,1,32
216.68.133.177,59,27979
14.48.162.46,1,32
112.174.57.56,1,32
17.192.254.24,4,2007
196.155.156.25,13,520
124.41.109.206,10,920
222.123.185.231,6,947
50.12.214.30,1,32
50.236.218.97,1,32
17.46.254.95,14,7434
142.161.39.187,20,800
222.186.39.32,13,9711
49.38.132.145,1,48
185.49.252.234,17,680
27.241.65.116,1,60
89.230.151.61,1,32
220.6.12.246,1,32
213.164.155.193,1,32
84.51.232.136,1,52
36.164.21.20,29,1276
195.189.155.129,1,32
92.232.50.160,1,32
46.40.73.86,1,32
118.52.248.80,85,4080
159.52.33.95,4,160
185.224.46.98,1,40
77.241.122.240,24,960
107.164.187.47,47,1880
93.149.153.145,1,44
109.146.2.162,1,32
122.130.111.172,1,32
41.95.207.190,1,60
88.11.63.72,2,80
89.235.57.205,1,40
156.55.18.192,1,40
99.88.119.93,4,336
122.100.95.113,1,60
79.108.196.92,1,32
184.12.10.141,1,32
117.27.43.63,70,9466
114.171.223.50,1,40
79.23.152.249,1,32
91.125.157.53,1,32
111.93.92.112,33,6204
142.161.151.150,6,240
96.72.40.89,1,32
205.58.77.241,1,155
18.182.99.194,29,3708
194.96.126.164,131,5240
115.46.132.209,1,48
185.136.112.186,1,32
12.80.168.73,1,32
205.58.79.1,1,361
193.216.222.153,30,1200
36.16.120.167,1,32
85.146.65.239,1,32
83.13.23.176,1,32
75.205.157.27,1,40
81.109.202.11,40,1600
189.21.58.206,1,32
208.125.17.23,1,32
182.119.214.141,1,32
54.233.175.24,1,819
162.194.50.126,26,6046
198.15.182.21,8,433
193.254.5.86,29,1160
89.182.169.142,1,32
114.32.65.2,1,32
64.133.229.94,1,32
59.161.77.8,1,40
89.210.238.98,1,32
120.147.219.194,1,48
2.220.138.127,1,32
209.111.0.253,1,60
222.83.92.183,1,32
218.22.243.55,4,160
218.153.216.15,1,32
62.145.69.190,1,60
182.89.137.201,12,3054
13.218.21.201,2,1197
173.244.33.51,1,32
116.243.55.145,1,52
195.154.82.255,1,32
81.201.207.49,4,288
81.109.202.4,38,1520
88.55.138.50,1,44
139.253.188.67,70,3360
83.65.13.97,1,32
222.165.69.18,98,4704
39.58.198.18,1,32
51.74.233.251,1,32
61.26.0.89,14,560
39.45.5.106,1,32
194.194.228.158,1,32
5.64.104.147,3,120
200.35.128.117,1,32
213.203.13.184,1803,2703052
165.116.243.161,6,240
122.234.132.255,1,32
61.75.226.28,1,40
66.128.254.181,1,96
177.222.142.239,1,40
108.49.120.66,1,32
80.212.114.216,11,484
113.218.247.186,1,64
64.22.164.114,265,339998
62.174.135.5,4,160
90.35.173.122,1,32
109.229.113.49,1,32
145.146.21.151,1,40
192.30.190.67,1,1420
177.176.31.178,1,44
88.11.63.90,1,40
98.226.28.51,1,32
111.182.58.1,1,32
203.167.86.150,45,64170
172.103.155.75,2,80
179.211.91.228,1,32
71.71.231.22,1,32
172.249.30.2,297,214723
185.72.27.49,10,400
5.64.104.131,3,120
104.88.22.247,1,32
190.192.166.230,3,396
172.102.204.49,2,80
80.32.48.66,1,32
47.80.132.48,1,60
89.199.72.64,5,220
188.233.209.125,1,32
115.18.214.67,1,32
201.32.68.112,1,32
27.61.197.118,1,32
24.94.144.131,1,32
41.244.28.63,1,60
172.249.162.142,20,2581
5.64.104.155,4,160
122.232.19.92,54,2695
111.113.130.84,1,32
128.78.171.178,54,7624
88.11.63.92,2,80
171.238.235.157,1,60
62.80.82.221,34,1360
103.108.227.16,13,1318
54.178.182.92,1,32
186.116.168.78,1,32
180.116.215.217,1,40
112.136.247.206,1,32
195.123.253.54,1,52
108.73.130.252,17,884
27.232.7.139,1,40
178.93.78.161,1,84
192.227.96.250,16,20210
93.169.27.6,1,32
222.186.53.35,3,120
106.103.238.136,1,54
114.52.121.31,1,52
13.205.26.245,1,32
129.237.32.219,3,120
51.61.206.226,2,120
2.51.178.195,1,32
46.231.172.30,34,1360
163.63.254.183,1,76
47.244.36.188,4,336
189.150.13.101,1,32
1.194.217.125,1,32
171.168.148.72,1,32
213.218.197.14,1,32
206.194.210.35,11,1372
2.193.152.62,1,32
39.40.123.74,1,40
181.121.221.57,1,32
37.106.202.243,1,40
69.133.145.136,1,32
71.36.68.226,1,32
94.71.115.100,1,40
71.230.250.135,1,40
34.199.158.55,28,7626
116.20.201.138,3,372
3.229.166.38,1,40
103.57.165.78,1,32
125.66.235.198,1,32
171.215.151.237,1,76
65.100.39.225,1,60
98.253.255.255,1,32
27.251.20.37,1,48
5.64.104.145,2,80
68.74.225.106,8,320
71.230.250.22,1,40
119.221.201.144,2,80
218.159.108.123,2,100
208.127.213.133,1,28
185.72.27.101,24,960
193.201.173.105,1,44
221.1.55.132,1,48
86.96.15.117,1,32
218.158.99.99,1,32
178.202.201.38,1,32
143.7.83.148,1,40
71.38.162.233,1,32
175.210.183.2,1,32
178.163.250.45,1,32
151.150.76.80,154,220830
59.23.23.232,1,60
92.67.254.131,13,520
58.103.63.183,2,80
209.238.124.229,9,396
59.1.37.18,1,32
199.30.255.3,15,1985
90.124.114.255,1,32
189.80.227.229,1,32
205.58.72.174,1,279
27.216.86.38,1,60
104.71.247.237,1,32
122.57.30.253,33,6204
118.75.156.154,1,40
108.35.20.6,1,32
191.254.227.161,1,40
90.76.2.43,1,32
73.147.33.151,1,32
91.251.233.61,1,32
52.14.160.40,8,6856
201.163.241.92,1,32
173.79.157.35,1,32
66.151.97.245,1,32
113.31.100.123,1,60
185.72.27.145,52,2080
24.231.34.92,1,40
82.33.106.191,3,128
175.86.183.203,27,2322
45.194.188.245,1,40
175.53.94.173,1,32
196.36.52.193,1,40
107.151.171.76,1,32
175.180.248.114,1,32
209.238.125.5,13,572
120.180.155.151,34,1496
104.7.128.244,2,316
185.72.27.142,39,1560
76.76.27.239,1,32
197.205.109.175,1,32
117.117.95.121,72,109024
185.13.104.254,5,200
103.84.20.32,1,32
185.95.159.217,22,880
196.180.49.39,12,528
188.173.151.69,2,80
151.187.77.225,1,32
72.107.107.148,1,32
105.154.15.88,1,32
52.254.213.64,2,526
86.169.227.2,1,32
212.229.65.186,1,32
121.102.87.64,1,32
129.232.150.202,1,32
126.9.112.209,12,2680
41.248.136.165,1,32
94.0.104.21,1,32
182.243.230.28,158,156399
71.230.152.134,9,396
13.180.29.86,1,32
52.8.237.156,1,32
74.40.221.16,1,32
219.228.95.99,1,32
190.72.178.123,1,32
24.122.20.122,1,32
2.28.14.63,1,32
181.122.200.248,1,32
74.55.178.124,7,428
162.1.252.121,19,10944
117.85.3.28,22,976
81.191.241.186,1,32
115.45.73.60,1,60
172.249.31.65,9,5203
209.222.203.169,1,48
103.222.67.249,1,60
91.182.122.12,1,32
13.4.142.54,14,1574
115.193.214.209,1,40
96.17.236.133,1,32
195.208.244.158,18,720
52.255.75.65,11,6199
184.119.87.35,1,32
172.249.162.206,25,4271
104.5.130.110,12,6524
115.18.87.183,1,40
121.221.129.176,1,32
46.231.172.26,29,1160
199.212.247.99,18,9565
87.69.91.139,1,56
91.149.142.234,1,32
125.193.235.242,1,32
189.232.23.203,1,40
183.188.238.224,6,2265
138.57.220.126,1,60
71.230.251.248,3,120
185.72.27.53,25,1000
119.169.29.28,1,32
65.67.228.105,1,32
209.176.114.216,1,105
189.214.221.51,1,32
104.114.225.178,1,32
187.11.184.225,1,32
24.233.168.255,1,32
177.71.117.206,5,586
178.2.211.227,1,32
171.224.82.233,1,48
172.76.195.120,1,40
111.173.3.39,1,40
71.25.55.248,1,32
212.219.16.84,1,32
153.28.227.93,1,58
81.97.13.140,1,40
189.64.20.159,1,32
188.63.22.98,1,32
162.1.253.41,17,9792
139.232.222.203,1,76
125.35.189.127,1,44
178.185.104.75,21,932
37.68.229.179,1,32
121.117.7.220,5,200
140.144.235.230,1,32
183.188.62.4,1292,1791526
121.174.167.144,3,120
177.117.128.17,1,40
98.101.254.13,1,60
109.174.232.177,1,52
88.19.49.109,1,32
89.113.241.68,1,32
207.236.219.86,1,32
24.228.235.2,1,32
122.39.234.235,1,32
5.42.104.189,1,32
71.230.250.92,2,80
156.101.166.165,1,805
84.70.10.138,1,32
39.23.83.53,1,32
136.71.111.250,2,88
222.211.118.78,1,60
168.37.128.189,1,40
182.126.68.94,4,1978
169.54.165.175,1,32
218.230.212.130,1,32
5.133.150.59,1,32
41.95.207.91,1,32
31.113.147.79,297,418575
64.22.165.172,3,690
52.30.172.223,9,5734
204.242.26.99,4,739
24.135.151.82,1,32
185.185.105.222,1,32
113.56.1.218,1,52
116.179.58.236,1,52
88.11.63.69,1,40
89.199.67.26,3,132
118.250.100.123,1,32
192.212.98.238,1,787
174.121.0.57,1,32
1.94.240.48,1,32
52.249.115.232,11,752
192.63.38.108,1,32
186.139.71.152,1,32
159.31.28.254,1,32
95.171.153.143,1,40
188.212.18.137,1,60
54.50.239.52,1,32
165.116.248.159,4,160
212.164.27.39,1,32
96.78.110.235,6,240
95.172.68.110,1,40
212.82.237.208,1,32
5.64.104.148,6,240
183.68.125.54,1,32
191.253.198.9,1,40
94.252.150.16,1,32
112.175.34.48,1,32
219.67.63.240,1,32
73.175.127.23,1,32
75.124.78.50,1,32
122.60.198.132,1,44
185.184.82.194,9,360
51.225.34.44,4,160
31.86.88.116,1,40
185.104.111.133,5,280
113.105.208.125,1,76
119.207.171.201,1,32
185.182.100.198,31,1240
69.187.76.35,1,44
109.24.190.180,1,32
222.112.22.184,1,40
190.77.1.158,1,32
66.57.235.24,1,32
217.25.233.65,1,32
74.193.112.202,931,1347640
