,dip_ct,dip_pkt_size_ct
133.11.70.133,65,3500
163.33.92.118,1,40
163.33.175.141,161,184349
150.75.11.212,1,40
203.77.126.180,1407,663001
163.33.3.186,1,40
133.11.70.155,127,13141
203.77.107.167,5103,174622
203.77.4.35,6,288
133.149.31.12,1,40
163.33.150.16,1,40
150.75.179.149,1,28
163.33.80.141,65,13707
133.149.179.249,1,40
202.25.109.121,4343,6028734
150.75.93.159,1,121
203.77.116.213,710,302766
163.33.141.20,1522,2126311
163.33.166.85,20,1920
150.75.137.128,1,40
203.77.116.218,864,45892
163.33.174.19,1076,1614000
163.33.186.189,20,1920
163.33.157.178,20,1920
150.75.247.65,1,40
163.33.63.169,4,1280
202.204.60.245,1484,1918487
203.77.122.57,44,3554
133.149.19.95,1,60
163.33.4.44,20,1920
133.149.128.7,1,40
163.33.207.1,1,40
163.33.29.183,20,1920
163.33.246.156,2,104
133.149.194.56,1,40
150.75.107.82,1,40
203.77.59.126,1,40
150.75.11.217,1,40
202.204.60.62,1,63
133.149.203.249,1,40
202.204.62.186,21,13334
203.77.25.238,1,40
150.75.126.218,1,40
133.11.70.152,76,7802
150.75.91.183,1,40
163.33.92.119,19,14284
163.33.70.33,1,40
163.33.236.19,6,4782
163.33.252.105,20,1920
133.11.74.196,1,40
150.75.40.177,1,40
163.33.92.16,20,1920
150.75.17.215,1,40
163.33.43.73,1,40
203.77.125.33,1224,1830376
133.11.70.140,115,11805
163.33.140.8,305,309499
163.33.201.22,50,18704
202.204.60.112,660,971878
203.77.94.84,1,40
133.149.192.164,1,40
202.198.19.239,2,84
203.77.113.246,1,52
150.75.62.11,92,5225
163.33.141.193,6,1341
150.75.63.125,67,3601
203.77.126.33,1,40
133.11.70.151,103,10379
163.33.182.217,2,84
163.33.94.51,3,1027
133.149.102.173,1,68
203.77.73.107,1,40
202.198.43.26,1,40
203.77.30.14,1,40
202.198.44.188,3,164
163.33.87.39,1,40
133.11.94.200,1,40
203.77.92.152,1,40
133.149.169.174,2,80
203.77.56.118,1,40
202.198.46.118,1,40
202.204.56.145,75,10252
203.77.14.167,1,40
150.75.67.113,1,40
203.77.85.152,2,80
150.75.62.28,70,3870
202.198.1.154,1,40
133.149.72.100,1,40
163.33.113.252,1,40
163.33.21.103,1,40
202.204.56.143,177,6372
133.11.104.145,1,40
163.33.92.77,6,3951
163.33.228.161,4,2482
163.33.206.183,1,40
150.75.67.192,1,40
163.33.95.130,12,1018
163.33.201.3,1357,1840092
133.11.70.131,106,10886
202.198.29.229,1,40
163.33.136.243,1,40
163.33.126.65,1,40
163.33.212.200,1,60
203.77.26.39,1,40
163.33.238.211,1,40
203.77.0.141,1,40
133.11.121.147,1,44
150.75.227.141,1,40
133.149.72.252,1,44
150.75.242.173,1,60
133.149.219.233,1,40
202.204.58.247,1,44
150.75.121.207,1,40
150.75.134.225,1,40
202.204.62.169,159,89891
133.11.70.148,122,12792
150.75.129.107,1,40
163.33.162.53,1,40
163.33.61.172,1,40
133.11.81.1,1,40
133.149.203.243,1,40
150.75.162.229,1,40
163.33.140.0,3,184
163.33.203.125,9,1382
133.149.31.39,1,92
202.198.38.238,2,80
150.75.31.159,1,40
133.149.75.107,1,40
163.33.252.120,93,69017
133.149.18.63,1,40
163.33.203.0,1,52
163.33.116.38,1,81
150.75.75.128,1,40
163.33.193.122,1,40
150.75.29.34,1,40
203.77.78.125,1,40
133.149.13.104,5,620
133.11.70.215,5,284
203.77.78.215,1,40
133.149.142.96,2,88
163.33.211.18,3,377
133.149.86.123,1,40
202.204.60.85,18,1475
203.77.118.202,187,14212
133.149.93.93,1,40
163.33.174.41,18,9421
133.149.202.232,1,40
163.33.184.136,1,40
133.149.83.99,1,40
202.204.60.194,32,13362
163.33.63.129,4,541
150.75.235.73,1,40
163.33.170.142,1,40
163.33.41.96,1,44
163.33.21.214,1,40
163.33.132.39,22,12408
133.11.70.128,121,12858
163.33.168.215,1,44
133.149.150.101,1,40
163.33.234.49,1,52
163.33.217.13,9,432
133.149.179.166,1,40
163.33.80.144,1,40
150.75.152.175,1,40
203.77.118.176,36,7177
203.77.126.74,1,84
133.11.70.132,97,10009
150.75.219.33,1,40
133.11.113.150,1,40
203.77.42.146,1,40
203.77.125.35,1,60
203.77.42.219,1,40
163.33.156.61,1,40
202.204.58.211,1,40
133.149.23.76,1,44
133.149.183.127,1,40
203.77.24.1,1,40
150.75.203.202,2,88
202.198.57.138,1,40
163.33.141.11,1,68
133.149.133.140,1,40
150.75.82.139,1,40
133.11.88.30,1,40
133.11.110.154,1,44
202.198.7.126,49,18415
163.33.138.36,2,433
163.33.141.50,90,117336
203.77.43.157,1,40
202.198.29.205,2,80
150.75.23.233,1,44
163.33.153.20,109,75497
163.33.13.102,1,40
133.11.115.41,2,80
163.33.223.5,1,40
203.77.90.205,1,40
133.149.0.208,1,40
133.11.70.153,83,9280
202.204.63.147,1,40
163.33.140.95,1,40
133.11.65.22,1,60
133.149.203.186,1,40
163.33.13.129,1,40
202.198.34.41,1,40
163.33.84.232,19,3806
163.33.9.243,1,40
133.11.74.7,1,40
203.77.120.104,1,40
163.33.39.94,1,40
150.75.245.143,1,40
202.198.54.109,1,40
133.11.66.20,1,44
150.75.160.150,1,44
163.33.146.172,3,538
150.75.248.78,2,80
133.11.70.147,88,8521
150.75.158.173,1,44
133.149.166.188,1,40
133.149.130.141,1,40
133.11.79.4,1,40
150.75.146.197,1,40
150.75.119.58,39,1560
203.77.63.44,1,40
133.149.72.50,1,40
133.149.87.218,1,40
133.149.53.151,1,40
133.149.25.154,1,60
133.11.70.130,112,11591
163.33.121.193,1,44
163.33.123.8,1,40
133.149.177.91,1,127
203.77.101.205,1,44
133.11.71.248,1,40
133.11.70.154,61,6263
163.33.140.102,1767,2318740
203.77.45.158,1,44
133.149.207.139,1,40
203.77.115.51,18,2376
202.198.11.63,1,40
133.149.143.94,1,40
203.77.114.39,1,40
163.33.69.155,1,40
133.11.107.34,1,40
163.33.138.173,61,27839
202.198.44.179,612,69786
133.149.198.233,1,40
150.75.18.232,1,40
133.11.70.81,1,48
133.11.70.141,58,6073
163.33.93.218,2,166
202.204.62.242,1,40
203.77.1.181,1,40
133.11.70.150,104,10790
133.149.216.19,1,40
163.33.93.9,1,68
163.33.93.3,1,68
163.33.95.5,1,68
133.149.171.189,1,40
133.149.101.75,1,40
133.149.182.10,1,40
163.33.132.9,1,40
203.77.64.139,1,40
163.33.19.183,13,1617
133.11.85.24,2,100
133.11.70.195,54,3082
163.33.131.225,1,40
203.77.118.188,18,10247
202.198.44.138,144,117181
133.149.149.68,1,40
133.149.191.226,1,40
150.75.254.195,1,40
163.33.227.31,1,40
163.33.98.33,1,56
133.11.69.148,59,3330
133.11.69.194,74,4108
133.149.71.205,1,40
150.75.177.72,1,40
150.75.140.192,1,40
150.75.143.90,2,80
150.75.155.242,2,80
133.149.39.237,1,40
163.33.208.143,1,44
133.11.79.151,1,40
133.149.236.179,1,40
203.77.123.250,9,1125
163.33.123.198,1,48
163.33.240.169,1,40
163.33.93.5,1,68
163.33.115.68,1,40
163.33.95.1,1,68
163.33.94.183,1,68
163.33.27.166,1,44
163.33.95.7,1,68
163.33.94.190,3,632
150.75.132.120,4,160
202.198.20.37,1,40
163.33.141.2,1,68
163.33.141.5,1,68
133.149.156.55,1,40
150.75.31.170,1,40
163.33.94.191,1,68
163.33.94.184,2,108
163.33.95.10,1,68
133.149.83.22,1,40
203.77.123.44,1,44
133.11.94.155,1,40
150.75.154.16,1,44
133.149.33.150,3,120
133.149.66.64,1,44
133.149.114.44,1,40
163.33.131.61,1,40
133.149.204.59,1,44
163.33.143.19,2,172
163.33.45.101,1,40
150.75.148.245,1,40
150.75.133.224,1,40
133.11.116.112,2,80
133.149.221.9,1,40
133.149.74.11,1,40
133.149.9.44,1,44
163.33.239.66,35,33731
163.33.130.108,1,40
150.75.20.76,1,40
133.11.70.159,78,7886
133.149.46.215,1,40
133.149.133.46,1,40
133.149.178.129,1,40
150.75.215.205,1,40
150.75.13.203,1,29
150.75.115.202,1,40
133.149.143.242,1,40
163.33.131.117,1,40
150.75.30.178,1,40
163.33.208.9,1,40
133.149.74.121,1,40
150.75.154.77,1,44
163.33.237.36,11,2879
163.33.218.91,1,40
203.77.75.151,1,35
133.149.208.165,1,52
202.198.54.128,1,40
163.33.83.0,1,40
133.149.207.66,1,40
133.149.19.241,1,40
133.149.223.253,1,40
150.75.168.221,1,48
133.149.16.245,1,40
133.11.107.63,1,40
133.149.203.139,1,40
163.33.148.71,1,40
163.33.54.208,1,40
150.75.156.60,1,40
202.198.21.169,1,40
163.33.132.1,1,40
202.198.6.203,1,40
150.75.142.40,1,40
163.33.59.79,1,60
150.75.121.156,1,40
203.77.23.21,1,40
133.149.201.97,1,40
133.149.31.203,1,40
133.149.136.186,1,40
133.149.248.241,1,40
163.33.129.151,1,40
203.77.123.171,1,40
133.149.15.51,1,40
163.33.80.19,23,34094
163.33.231.96,34,11848
163.33.119.143,1,40
163.33.5.66,2,88
133.149.158.178,1,40
163.33.236.62,1,40
163.33.92.26,1,517
150.75.228.18,1,40
203.77.99.31,1,44
163.33.230.155,1,40
163.33.240.0,1,40
133.149.80.106,1,40
163.33.231.196,83,36069
163.33.223.157,1,40
133.149.1.226,1,40
163.33.20.124,1,40
133.11.70.138,100,10255
133.149.52.35,1,40
163.33.175.152,548,734022
203.77.122.140,1,40
163.33.97.218,1,40
133.149.135.165,2,80
163.33.94.203,1,40
202.25.109.194,1,40
163.33.160.78,1,40
133.149.154.223,1,40
203.77.121.78,4,480
133.149.242.87,1,40
202.198.26.85,1,40
163.33.54.254,1,52
163.33.140.239,16,1958
202.198.35.167,1,40
163.33.156.241,1,40
150.75.16.143,1,40
163.33.57.24,3,1850
203.77.120.28,5,240
203.77.70.182,1,40
133.149.194.106,1,40
163.33.120.185,1,40
203.77.51.108,1,40
133.149.163.120,1,60
163.33.84.1,1,40
203.77.92.28,1,40
133.11.70.145,87,8769
203.77.20.122,1,40
203.77.122.54,2,80
133.149.153.70,1,44
163.33.234.121,1,40
133.149.48.180,1,40
133.149.163.41,1,40
163.33.69.50,1,40
163.33.95.220,16,832
133.149.221.48,1,40
133.149.208.193,1,40
163.33.44.126,1,40
150.75.121.19,1,40
150.75.191.18,1,92
133.149.215.183,1,40
202.198.50.195,1,40
163.33.143.80,1,40
133.149.152.7,1,40
163.33.141.152,257,348893
133.149.177.88,1,40
163.33.33.55,2,80
202.198.4.94,2,104
163.33.239.214,1,100
133.149.71.224,1,40
203.77.66.19,1,68
163.33.5.102,1,40
163.33.176.182,8,2947
133.11.66.151,1,40
133.149.102.174,1,40
163.33.84.149,1,83
202.198.42.54,1,40
133.11.102.58,1,44
202.198.44.248,3,475
203.77.118.161,6,325
202.204.56.129,1,40
163.33.106.26,1,40
163.33.117.56,1,40
150.75.126.48,1,40
202.198.53.82,1,40
203.77.115.43,3,90
150.75.250.87,1,44
133.149.63.105,6,288
163.33.245.153,1,40
133.149.226.177,1,40
163.33.24.140,19,17243
203.77.117.4,1,40
133.149.207.172,1,40
150.75.205.165,1,40
133.149.134.70,1,40
133.149.239.158,1,576
203.77.5.25,1,44
133.149.240.251,1,44
202.15.129.97,1,40
133.149.80.127,1,40
133.11.70.144,85,9021
203.77.4.129,1,44
163.33.162.175,1,40
150.75.135.25,1,40
133.149.141.251,1,40
163.33.197.139,1,70
163.33.168.176,1,48
133.149.165.67,3,120
163.33.188.192,7,3725
163.33.141.57,8,1117
133.11.67.14,1,40
163.33.171.24,2,116
202.198.41.173,1,40
163.33.44.18,16,2109
133.11.66.219,1,40
133.11.114.39,1,40
133.149.17.112,1,40
150.75.121.88,1,40
163.33.13.233,1,40
202.204.62.250,1,44
163.33.236.37,1,40
163.33.45.124,1,40
133.149.126.70,1,40
203.77.87.162,1,44
150.75.31.138,1,40
150.75.115.209,1,40
133.149.203.220,1,40
133.149.224.195,1,40
133.11.127.152,1,40
203.77.107.13,1,40
163.33.51.111,1,40
203.77.29.16,1,40
163.33.153.149,1,40
163.33.52.118,1,40
163.33.228.157,1,40
133.149.31.211,1,40
133.149.222.246,1,60
133.149.182.111,2,80
163.33.85.13,1,40
163.33.254.43,1,40
133.149.156.89,2,80
133.11.71.43,1,40
150.75.151.90,1,40
150.75.165.134,1,44
203.77.127.84,9,756
163.33.175.32,1,30
150.75.34.149,1,40
133.11.119.212,1,40
163.33.92.60,213,256110
133.11.70.76,1,40
150.75.249.141,1,40
150.75.220.72,1,40
163.33.252.60,1,40
133.149.16.49,1,40
150.75.246.211,1,40
133.149.211.220,1,40
150.75.140.78,1,40
203.77.106.236,22,5668
133.149.18.193,1,40
163.33.31.192,1,44
163.33.162.204,1,40
202.198.16.0,1,40
133.149.80.93,1,40
163.33.82.108,1,40
202.198.49.175,1,40
163.33.116.168,1,52
203.77.120.249,52,26136
163.33.93.87,10,4400
133.11.77.142,2,92
133.149.21.174,1,40
202.198.10.178,1,40
133.149.255.238,2,80
163.33.41.111,1,40
133.149.116.64,1,40
202.198.1.199,1,40
202.25.109.139,1,52
133.149.148.28,1,40
133.149.90.48,1,40
163.33.209.98,1,40
133.149.86.186,2,80
150.75.180.179,1,40
150.75.101.88,1,40
202.198.10.41,1,40
202.25.109.138,1,52
133.149.112.26,1,40
150.75.95.169,1,40
163.33.94.136,15,4125
202.25.109.152,1,52
202.25.109.128,1,52
203.77.58.249,1,40
150.75.233.59,1,40
133.149.164.173,1,40
202.198.33.107,1,40
202.25.109.137,1,52
203.77.52.190,1,40
163.33.239.148,1,40
133.149.19.65,3,120
163.33.107.219,8,624
133.149.166.145,1,40
163.33.22.251,1,40
202.198.12.20,1,40
202.198.16.1,1,40
150.75.101.186,1,40
133.149.73.114,1,40
202.25.109.188,1,52
133.149.68.195,1,40
163.33.36.71,1,40
202.25.109.190,1,52
150.75.224.125,1,40
133.11.119.54,1,40
163.33.94.94,1,180
163.33.92.5,1,180
150.75.191.57,1,44
133.149.240.192,1,40
150.75.196.24,1,40
163.33.153.19,2,84
163.33.63.168,4,963
133.149.183.74,1,40
150.75.208.240,1,40
163.33.54.59,1,40
133.149.171.251,1,40
163.33.93.237,4,191
150.75.60.32,1,40
150.75.177.16,2,474
150.75.22.14,1,40
202.25.109.220,1,52
202.204.60.12,40,7124
202.198.3.74,1,40
163.33.133.53,15,1786
163.33.138.2,1,40
163.33.108.55,1,40
150.75.143.97,1,40
133.149.207.214,1,40
133.149.154.77,1,40
133.11.70.158,123,12567
133.149.117.51,1,40
150.75.190.244,1,40
203.77.103.47,1,40
133.149.111.128,1,52
133.149.65.177,1,40
203.77.71.127,1,44
133.11.86.133,1,40
163.33.95.52,15,6558
133.149.145.145,1,40
133.11.105.150,1,40
133.11.125.208,1,92
150.75.63.99,53,3032
133.11.71.143,1,40
163.33.93.147,3,345
133.149.46.107,1,40
133.149.220.181,1,44
202.198.15.223,3,316
133.149.4.101,1,40
203.77.50.155,1,44
163.33.203.214,1,40
133.149.17.110,1,44
163.33.228.243,1,40
203.77.127.55,35,3216
150.75.179.53,1,44
202.198.14.74,1,40
163.33.182.150,2,84
202.198.34.114,1,40
203.77.126.80,20,1279
163.33.61.2,1,40
202.198.29.216,1,40
163.33.63.173,3,1384
150.75.85.60,1,40
133.149.2.62,1,40
133.149.16.20,1,40
202.198.0.227,1,40
133.149.209.71,1,40
202.198.3.217,1,40
133.149.191.16,1,40
163.33.77.119,1,40
133.149.89.182,1,44
150.75.191.195,1,40
163.33.147.89,1,40
203.77.120.244,5,448
202.198.17.62,1,40
163.33.184.235,1,40
163.33.59.170,13,5833
163.33.146.89,1,40
163.33.237.111,2,80
150.75.87.253,1,40
203.77.115.33,46,2024
163.33.147.195,1,40
133.149.68.200,1,40
150.75.101.178,1,40
163.33.95.22,122,169234
163.33.35.198,1,40
133.11.70.157,89,9618
133.149.166.47,1,40
150.75.108.46,1,40
203.77.116.226,2,84
150.75.168.67,1,40
133.149.235.86,1,40
203.77.113.209,2,84
150.75.92.93,1,40
163.33.100.65,1,44
163.33.174.24,8,4519
203.77.68.159,1,40
150.75.170.70,1,44
203.77.23.124,1,40
203.77.122.251,1,40
202.25.109.122,2,80
203.77.126.59,2,168
133.149.237.21,1,121
163.33.233.222,143,188188
150.75.128.60,1,40
133.149.164.86,1,30
133.149.36.122,1,40
133.11.70.142,81,8451
133.149.228.239,1,40
202.198.4.213,1,40
