,sip_ct,sip_pkt_size_ct
180.137.96.5,11,572
79.243.21.91,1,32
62.237.51.50,1166,1747836
184.14.91.198,5,710
126.187.132.67,4765,6923734
104.225.126.174,6,240
80.129.229.45,1,32
185.62.237.173,2483,256623
114.60.43.169,1944,2861568
117.27.43.63,83,12580
185.72.26.104,32,1280
120.180.155.151,21,924
195.208.253.181,30,1200
204.194.145.251,2057,615344
49.144.61.5,2,120
46.231.172.29,75,3000
60.131.69.42,1,32
216.68.133.177,15,4156
58.253.251.105,1,32
172.249.162.137,70,19954
17.180.93.49,3,475
174.211.97.208,1,84
49.206.217.121,84,95422
66.60.19.204,1,32
209.1.89.150,1,32
91.53.196.85,1,52
171.48.38.147,1,52
52.103.157.84,1,32
1.222.88.139,139,6160
217.232.75.152,1,32
124.75.178.128,1,32
178.195.127.108,3,120
181.165.132.131,1,32
42.86.62.157,1,32
213.203.13.184,2611,3908161
185.72.27.26,219,8760
126.26.254.114,382,186786
117.101.202.199,1,32
185.12.25.165,10,400
81.109.202.36,52,2080
59.38.235.28,1,52
68.40.37.227,23,32327
195.208.253.162,31,1240
89.178.171.54,1,60
138.42.36.233,1,32
138.4.229.240,1,32
126.158.164.213,3,144
110.201.157.231,1,48
93.234.28.114,1,32
218.10.70.96,1,32
96.57.123.34,1,32
23.94.228.183,122,177049
82.87.81.143,1,32
92.222.148.107,1,32
189.14.30.255,1,32
199.67.161.39,1,60
68.74.225.106,5,200
213.91.179.129,1,32
54.208.159.156,21,1368
185.72.27.145,47,1880
59.23.154.17,1,32
173.221.210.120,4120,5968080
220.209.254.76,522,27144
87.89.223.196,1,32
188.175.96.131,1,40
213.193.51.9,1,52
162.194.80.116,21379,32062708
183.254.4.85,3,144
89.112.183.137,243,364500
193.152.99.22,1,32
162.1.252.121,15,8640
188.78.246.58,1,52
185.72.27.53,19,760
36.164.21.20,29,1276
151.106.127.201,18,792
178.185.104.75,19,875
23.66.54.64,7,989
91.100.20.11,1,32
221.140.49.48,77,83663
222.166.46.54,1,32
41.114.206.57,1,32
17.192.251.171,3,966
82.157.12.49,1,32
175.248.64.232,1,32
31.113.147.114,88,80212
31.113.147.64,150,17884
74.193.23.98,1,40
52.15.239.237,14,1962
114.157.194.137,1,32
185.72.27.66,203,8120
183.225.160.34,4,160
149.97.126.5,1,32
94.51.36.22,1,32
172.88.217.179,1,32
171.149.122.30,1,32
194.96.126.164,155,6200
89.38.13.83,1,32
74.193.112.134,141,202802
81.109.202.4,54,2160
87.59.82.222,229,9160
81.109.202.71,2,80
125.232.102.55,184,7360
185.72.27.101,28,1120
60.67.216.178,3,132
119.238.167.180,1,52
143.192.83.101,25,34582
116.144.27.110,1,52
94.17.241.44,1,32
5.138.100.245,1,32
68.74.212.165,3,120
143.192.85.73,18,12876
71.230.250.211,1,40
24.73.58.137,1,32
91.11.59.96,2,168
88.11.63.89,2,80
121.255.94.254,1,32
71.150.130.247,1,32
23.94.229.137,1,52
188.175.214.69,3,120
95.161.196.195,4,473
88.11.63.81,2,80
185.184.83.21,12,480
187.230.126.27,5,260
62.154.174.202,2,104
116.104.20.106,22,22857
46.231.172.31,66,2640
185.72.27.97,31,1240
46.158.106.38,1,32
182.4.34.65,1,32
119.220.235.156,1,52
71.221.84.10,1,32
113.126.159.230,1,52
94.52.215.127,1,40
61.117.90.127,1,32
96.87.78.126,1,32
96.64.101.30,1,32
138.221.254.166,3,120
185.104.111.133,5,280
196.180.49.1,11,484
103.213.63.75,73,3796
173.72.124.27,1,32
185.72.27.78,19,760
128.45.35.71,1,32
180.175.11.211,2,369
178.49.169.235,1,32
123.181.127.118,2,386
222.117.121.1,1,32
122.232.19.92,80,3946
123.202.107.54,1,32
23.64.129.139,90,135000
59.51.156.125,1,32
14.233.252.252,26,1040
13.30.125.15,44,10023
95.218.50.206,1,32
62.80.82.221,165,6600
124.167.51.65,3,132
182.75.42.141,1,52
128.78.171.178,64,10876
31.194.20.74,1,32
174.233.184.159,1,32
81.109.202.26,275,11000
189.99.185.116,1,32
114.62.240.152,9,828
50.159.242.126,5,280
192.33.42.231,112,155141
151.150.76.83,1,110
46.55.106.49,1,40
71.230.250.40,1,40
189.236.211.157,3,180
185.92.155.58,1,60
81.242.50.90,1,32
120.151.146.198,1,32
114.58.220.41,1,32
218.20.227.16,1,32
221.42.209.54,1,32
77.185.65.186,1,32
27.2.66.38,13,520
84.155.224.128,1,32
185.72.27.70,69,2760
149.55.101.224,1,40
193.216.222.159,44,1760
120.221.235.206,6,264
175.106.158.127,1,60
145.236.119.71,31,1240
14.141.183.60,1,52
201.40.212.36,1,32
68.233.202.129,1,60
73.36.109.85,1,40
196.180.49.16,9,396
219.94.237.35,1,32
85.57.182.182,1,96
37.187.125.39,1,32
46.231.172.30,51,2040
93.124.212.206,1,32
78.134.244.229,104,156000
43.217.140.162,54,9485
141.144.59.76,1,32
192.240.42.168,10,1712
123.154.51.61,1,60
185.72.27.106,87,3480
156.139.95.203,101,5300
47.124.141.34,1,40
14.71.212.66,1,48
68.145.248.95,1,32
165.116.248.159,4,160
138.185.154.58,1,40
117.117.95.121,1337,1990050
223.31.19.220,1,52
43.192.238.66,1,40
211.238.209.137,1,32
172.249.28.78,46,22020
177.205.74.45,1,56
189.97.211.133,2,88
113.22.222.162,1,48
24.218.150.122,1,32
172.119.52.97,20,4070
220.184.190.129,1,48
175.103.152.36,1,48
196.180.49.5,10,440
113.62.224.180,2,386
112.238.114.214,1,40
1.1.74.153,1,32
201.146.109.179,1,32
81.109.202.16,59,2360
1.147.179.71,2,129
219.113.122.24,8,932
148.62.176.62,2,168
185.126.164.186,7,294
31.113.147.112,2,104
90.19.29.141,1,32
27.52.126.205,1,40
185.72.27.113,23,920
24.18.181.180,1,40
87.195.91.123,1,32
81.109.202.69,32,1280
91.72.3.228,1,32
78.124.182.250,1,32
185.72.26.109,4,160
71.180.14.154,1,32
172.104.153.63,1,32
64.247.128.254,8,1705
108.73.145.12,5,789
34.199.158.55,24,8437
68.74.189.228,2,80
212.24.13.157,1,32
74.193.190.140,32,4145
18.182.99.194,41,4863
172.249.28.100,8,1708
200.174.36.199,1,32
74.128.80.47,1,32
123.247.186.109,1,32
154.201.206.131,5,480
23.230.123.237,2,104
31.113.147.67,31,3321
2.60.228.151,1,32
118.255.188.58,1,32
108.178.251.124,1,32
113.46.215.166,1,58
143.192.77.210,218,318159
182.152.219.47,1,32
143.192.77.208,11,3446
20.86.217.72,9,784
115.96.182.75,1,32
180.140.127.152,1,48
221.93.220.100,1,32
221.36.155.192,1,32
84.241.96.72,5,420
117.117.95.201,21,21692
74.193.187.157,11,572
185.72.27.41,14,560
113.199.79.199,1,32
125.213.238.100,1,32
181.228.5.88,1,32
118.64.96.178,1,130
1.199.75.19,1,32
185.0.65.10,15,600
185.72.26.20,16,640
180.151.225.93,19,836
189.224.223.37,1,40
221.11.9.76,35,1260
113.241.18.54,1,40
111.174.151.48,1,32
58.28.50.173,1,60
216.68.133.227,17,6484
202.91.30.108,1,32
185.91.94.110,2,80
193.216.222.153,26,1040
110.89.29.135,15,1256
115.245.141.251,1,32
14.171.97.70,1,32
121.119.83.28,156,8724
196.180.49.58,7,210
151.6.97.212,2,168
172.249.30.145,14,1951
88.136.30.231,1,32
183.173.11.221,1,48
185.48.172.193,51,2040
91.4.185.67,2,168
46.73.78.69,1,32
121.148.182.97,1,32
212.119.146.195,1,32
104.75.147.36,146,207240
80.97.143.157,1,56
173.221.210.72,814,1112657
98.79.141.136,1,32
182.153.172.112,1,76
185.72.27.89,27,1080
31.163.25.232,1,40
211.160.216.209,1,32
108.73.130.76,12,1067
47.244.22.28,23,29551
201.104.243.27,1,32
71.230.250.69,2,80
180.138.30.187,3,120
61.81.74.127,44,44922
185.87.188.130,1,32
115.196.80.57,1,32
86.220.61.244,1,40
74.193.187.159,1,60
176.5.109.63,1,44
177.202.191.71,1,32
101.52.218.95,1,76
13.19.171.163,1,32
31.194.251.164,1,32
183.188.60.2,51,63619
216.68.133.206,13,1814
5.64.104.147,3,120
213.37.26.140,1,32
52.125.172.149,1,32
73.192.44.13,1,32
47.136.161.223,1,32
121.126.90.149,1,32
82.231.80.218,5,420
88.230.67.186,1,32
104.109.238.224,1,52
117.36.200.7,1,52
59.17.17.167,61,3184
151.150.185.125,17,2243
80.14.52.160,1,32
13.207.133.162,1,76
62.238.208.203,1,64
188.176.94.0,1,32
185.103.52.169,1,32
31.187.145.39,1,60
110.39.24.37,1,40
13.31.214.120,20,7752
58.239.181.90,1,60
64.22.165.25,1,91
185.134.52.211,17,2057
139.253.188.67,68,3264
185.0.65.16,30,1200
46.231.172.26,49,1960
209.104.139.242,1,32
185.49.252.234,11,440
190.70.122.46,1,40
218.128.12.141,25,2909
220.249.176.116,1,60
36.242.87.224,1,76
216.12.8.133,1,32
126.237.86.67,6,1392
171.61.56.155,1,40
64.22.165.114,12,1556
66.45.2.59,1,32
76.250.191.169,1,32
99.128.101.165,1,32
103.76.127.189,1,60
85.110.131.101,8,320
178.222.54.253,1,40
140.244.185.148,1,76
124.106.140.40,1,32
31.113.147.102,6,3604
78.24.14.208,1,32
62.140.70.82,1,32
76.212.47.146,1,60
81.222.25.57,1,32
206.57.241.177,49,7378
96.31.50.166,1,32
31.113.147.98,154,86973
194.146.225.64,1,32
119.7.192.116,1,32
77.118.138.66,1,32
174.241.56.248,1,32
77.99.228.102,1,32
81.109.202.10,27,1080
129.196.6.25,11,616
78.68.227.105,1,44
183.101.126.106,1,32
223.42.100.188,1,32
213.111.163.123,1,32
62.146.251.122,1,32
60.69.17.128,1,32
72.159.97.85,1,32
37.192.70.250,1,40
189.16.244.112,1,32
23.243.83.197,2,104
108.175.229.114,1,32
151.232.188.69,1,32
196.180.49.66,8,352
139.173.159.118,3,120
162.5.244.49,1,32
141.149.144.233,2,213
93.189.143.113,1,60
118.248.121.63,3,120
17.192.130.63,32,17150
27.224.171.90,2,485
160.121.3.78,1,32
88.11.63.94,2,80
93.11.124.150,1,32
178.195.94.135,1,32
111.248.39.149,1,32
212.4.229.185,1,32
126.113.131.55,1,32
67.51.42.234,1,60
64.22.165.173,16,7810
126.140.152.161,1,32
105.137.26.65,1,32
70.181.66.156,1,32
24.55.137.196,1,32
175.54.150.34,8,344
179.190.94.178,1,32
121.209.13.0,1,32
66.210.1.210,1,32
83.194.223.229,1,32
17.199.30.112,11,11233
217.62.49.218,1,60
66.30.46.191,4,1038
74.193.190.87,12,4033
80.207.240.211,1,32
5.64.104.137,4,160
37.219.254.81,2,184
217.62.49.226,1,32
91.9.150.252,6,7545
46.190.223.14,1,52
62.238.208.202,1,64
109.151.220.169,1,32
187.245.72.217,1,40
52.227.114.62,1,52
92.67.254.101,19,760
219.162.108.202,37,2020
98.60.198.43,1,32
104.111.142.157,6,4891
202.90.195.137,1,32
111.207.94.92,2,80
87.65.219.215,1,32
13.207.84.13,1,76
70.167.116.194,1,32
213.53.11.101,1,32
106.5.27.40,23,828
123.233.226.11,1,52
41.161.119.239,1,40
71.230.250.172,1,40
223.12.125.45,1,32
185.232.57.139,1,44
172.103.155.75,1,40
74.193.112.198,80,112764
92.240.157.88,1,32
122.170.45.32,1,40
211.224.11.69,1,84
177.146.187.134,1,56
129.1.83.74,1,32
58.61.134.71,1,40
13.187.83.153,1,32
162.194.50.126,51,6473
78.5.101.110,1,32
185.126.164.187,10,487
188.173.75.68,1,32
93.50.119.60,1,32
183.204.197.59,1,52
92.54.63.106,1,32
178.44.115.112,1,40
180.94.202.225,1,273
185.72.27.1,19,760
185.72.27.121,24,960
40.132.196.248,1,32
61.41.119.133,1,40
27.59.244.69,1,32
83.158.9.33,4,160
202.106.67.179,1,32
45.122.128.34,1,64
54.233.39.102,1,52
185.48.196.137,1,32
175.220.57.22,1,32
185.72.218.212,1,40
