,sip_ct,sip_pkt_size_ct
50.174.58.211,1,32
77.241.122.87,234,101601
17.193.181.214,2744,4116000
110.200.44.23,1,76
185.72.27.41,34,1360
81.13.41.195,2,96
185.62.237.173,2115,217904
38.245.188.88,190,6840
209.188.97.225,88,75667
126.26.254.114,378,181760
122.173.220.44,2,88
72.254.126.52,1,32
75.124.31.161,1,32
99.45.31.133,1,32
64.22.165.114,9,1483
196.155.156.25,16,640
122.232.19.92,76,3617
172.249.30.157,41,26483
81.109.202.48,129,5160
78.43.236.196,1,32
46.231.172.31,54,2160
173.32.144.241,1,32
59.26.229.26,1,32
206.195.27.1,399,47460
96.32.91.212,1,32
68.224.179.122,1,32
66.221.202.118,1,32
117.27.43.63,99,14446
195.208.244.146,556,22240
216.68.133.238,5,1109
75.78.41.10,1,32
52.227.112.88,550,783351
181.176.231.191,1,32
122.132.77.58,1,32
87.59.82.222,201,8040
92.67.254.101,15,600
192.212.72.21,35,1400
89.199.68.17,173,6920
210.154.7.194,7,498
204.194.145.251,1226,533158
86.195.19.36,1,32
83.47.10.227,1,32
73.70.9.119,1,32
185.96.173.233,2,60
81.109.202.4,48,1920
185.72.27.26,199,7960
61.92.218.190,1,32
152.86.108.91,1310,68658
185.72.27.133,29,1160
180.12.196.52,1,32
170.205.202.60,1,44
52.14.47.27,1,81
179.242.233.158,1,32
74.232.191.180,1,32
139.253.171.204,2,80
208.101.3.250,1,56
31.113.147.113,251,151380
185.72.27.66,227,9080
183.156.26.115,9,2463
185.56.252.129,186,7440
52.15.239.237,20,2588
182.89.137.202,7,5175
185.72.26.104,19,760
185.72.27.121,31,1240
156.46.95.164,1,40
54.249.143.105,1,76
172.249.25.181,35,6177
91.211.51.239,1,40
111.243.203.179,90,5242
115.214.63.49,1,32
81.109.202.11,35,1400
196.180.49.70,9,3540
68.200.222.57,1,32
154.201.230.98,5,480
172.249.30.150,4,1588
46.231.172.29,43,1720
188.11.235.81,1,40
185.72.27.97,27,1080
79.54.219.33,1,32
126.75.175.28,27,2901
31.113.147.98,176,168710
89.141.253.138,1,32
186.21.50.229,1,32
85.114.135.130,1,32
36.31.203.136,1,52
52.249.212.52,20,6039
192.49.237.207,252,10080
81.109.202.49,174,6960
43.217.140.34,50,6920
193.216.222.159,43,1720
212.31.92.222,1,32
193.223.101.143,2,80
5.189.61.210,114,150358
58.30.105.98,1,48
125.35.139.252,1,44
113.171.246.66,1,56
23.85.12.6,36,24080
222.129.101.26,1,32
65.225.137.78,1,32
185.72.27.53,30,1200
54.136.136.39,1,32
71.230.146.117,3,132
187.168.173.128,1,32
212.187.149.102,1,32
71.189.160.254,1,32
1.33.8.195,1,32
64.187.76.186,1,32
162.194.50.126,47,5081
184.25.137.66,1,52
24.99.220.6,1,32
82.221.186.10,1,32
116.187.69.120,99,4212
73.64.7.173,1,32
196.180.49.14,9,396
183.188.20.77,3,120
185.95.159.217,23,920
1.34.138.2,1,32
79.7.125.37,1,32
120.180.155.151,33,1452
111.243.203.186,30,2410
172.249.162.131,56,67847
183.188.61.226,39,17888
115.251.201.164,1,32
80.5.239.216,1,32
196.180.49.20,5,220
198.129.245.156,11,440
47.121.85.64,2,168
46.231.172.30,64,2560
60.137.220.7,6,872
85.119.167.197,1,32
111.172.251.23,1,32
220.172.132.118,1,32
18.182.99.194,46,6079
172.249.31.78,5,2012
182.243.228.236,49,36693
128.78.171.178,92,13104
107.153.172.79,1,32
64.65.229.178,2,80
177.214.51.121,1,60
112.229.220.31,1,32
87.0.62.238,1,32
185.72.26.45,7,280
123.4.135.35,1,32
185.140.16.247,1,32
185.72.27.70,71,2840
185.72.27.78,18,720
185.49.252.234,6,240
122.148.107.250,1,32
108.73.130.252,3,162
185.72.218.212,5,200
188.105.9.46,23,920
183.246.21.145,9,732
116.249.215.36,1,32
185.48.173.62,46,1840
37.186.195.143,1,52
187.146.216.255,1,32
95.167.106.134,1,32
71.243.139.201,1,60
52.119.62.57,1,32
124.231.71.175,1,32
121.116.184.111,1,32
133.160.132.12,1,48
81.109.202.16,54,2160
52.251.32.10,1,76
93.74.106.222,1,32
218.101.177.53,4,160
211.182.189.230,1,60
197.49.244.17,1,40
145.236.119.71,50,2000
114.29.30.251,1,32
31.113.147.71,145,176822
219.211.131.83,177,9684
92.203.236.190,1,32
52.227.122.75,364,175254
178.191.61.94,5,420
31.113.147.67,13,5580
180.83.51.184,1,32
54.249.234.137,1,32
194.96.126.164,125,5000
98.47.120.163,1,32
212.233.52.130,1,48
157.100.42.196,1,32
98.130.197.24,1,32
145.239.105.72,1,32
39.18.51.210,1,32
66.244.14.84,1,32
221.43.2.121,1,32
47.218.245.108,1,40
221.15.49.26,7,280
1.47.170.233,1,60
108.73.130.148,12,1012
118.25.78.243,2,80
148.59.85.74,1,32
190.105.149.239,1,32
179.147.157.220,1,32
