,sip_ct,sip_pkt_size_ct
185.62.237.173,1978,204853
216.68.133.199,10,926
62.237.51.50,1143,1713336
49.107.19.141,1,32
116.27.98.225,1,52
177.197.168.145,1,44
64.22.165.114,52,14494
87.59.82.222,256,10240
115.34.225.63,1,32
220.231.65.207,1,32
175.228.228.33,1,32
172.249.25.131,37,39998
73.2.110.87,1,32
62.64.170.133,1,32
178.160.213.49,1,40
84.218.135.201,5,420
185.72.27.145,46,1840
67.146.131.126,1,32
88.11.63.83,2,80
189.136.3.194,1,32
190.29.119.93,1,40
62.174.135.5,3,120
172.249.162.21,9,1611
171.198.169.81,1,32
20.86.217.72,6,664
119.68.102.99,1,32
128.78.171.178,99,18858
49.144.61.173,1,60
178.234.0.218,1,32
220.209.254.76,433,22516
222.186.21.52,15,1815
201.224.203.178,1,44
218.128.12.170,2,272
126.26.254.114,378,182804
206.57.241.177,36,7642
88.11.63.79,4,160
78.115.221.9,1,40
120.180.155.148,27,1188
172.119.52.97,20,2085
137.228.198.117,1,32
66.109.21.229,1,32
194.96.126.164,193,7720
88.56.21.235,1,32
17.192.251.207,2,157
213.193.51.9,1,48
207.197.199.244,1,32
176.59.162.203,3,120
178.223.238.127,1,40
162.194.80.116,19854,29767704
119.234.223.96,1,60
2.232.185.247,1,32
142.255.15.142,4,186
122.212.95.255,1,40
202.228.117.199,20,6768
105.136.83.37,1,32
109.97.106.146,1,32
173.110.134.113,1,32
187.146.67.204,1,32
90.113.147.36,1,40
185.72.27.26,228,9120
88.11.63.86,1,40
120.133.136.45,1,40
210.111.133.94,2,80
194.194.164.121,1,48
185.72.27.70,71,2840
80.106.80.253,1,32
204.194.145.251,1032,404968
107.178.193.84,2,104
185.72.27.66,187,7480
98.145.192.2,1,32
108.131.118.75,1,32
197.119.243.156,1,32
52.6.54.107,6,456
185.72.26.31,11,440
182.243.177.139,5,974
181.205.106.236,1,32
172.249.29.78,139,47355
193.181.162.66,1,40
47.244.22.28,12,12848
104.75.146.41,56,54287
95.24.51.175,1,60
121.220.241.115,1,40
115.21.218.242,1,32
124.84.190.59,1,32
172.249.28.110,15,2380
185.72.27.33,25,1000
104.14.209.22,6,4169
221.22.173.1,1,76
54.134.246.6,1,60
54.216.51.19,1,32
59.45.218.85,1,60
81.109.202.10,53,2120
49.206.217.121,68,70908
193.216.222.159,45,1800
38.123.65.205,1,32
162.1.252.121,15,8640
79.45.168.201,1,32
187.175.39.7,1,56
88.11.63.81,3,120
183.204.136.216,1,40
196.180.49.19,5,220
177.205.74.45,2,112
220.202.165.104,23,920
104.111.163.193,67,81923
175.42.207.194,1,40
216.68.133.205,8,1997
192.108.224.167,15,876
68.117.151.14,1,32
213.182.21.0,1,32
104.5.130.158,82,106737
145.236.119.71,44,1760
75.162.164.171,1,32
43.217.140.162,53,10844
219.162.108.202,58,3040
216.202.230.134,11,440
12.225.187.99,1,32
105.130.65.111,1,32
195.208.253.162,38,1520
223.40.190.168,1,32
116.7.241.154,1,48
190.155.239.88,1,32
13.30.125.15,41,8850
126.43.191.68,1,32
154.208.3.58,1,32
23.82.131.146,1,32
172.249.28.105,8,1116
172.249.25.182,23,20444
52.80.236.19,2,330
74.193.223.246,670,963127
106.5.27.40,21,756
174.192.41.31,1,32
184.99.169.32,1,32
213.31.252.64,1,32
77.248.0.42,1,32
117.205.219.63,1,44
200.101.167.182,1,32
216.68.133.181,66,24621
80.215.15.115,1,40
46.231.172.31,63,2520
49.7.236.44,1,52
47.127.6.100,1,32
196.180.49.57,12,528
14.8.33.192,230,328366
177.137.0.86,1,44
212.80.133.210,7,7250
172.249.25.181,6,375
74.242.3.118,1,60
5.64.104.148,2,80
200.59.247.88,1,32
189.26.166.44,1,52
185.72.27.106,58,2320
98.119.143.135,1,32
80.236.219.75,1,32
95.21.212.181,3,180
95.175.42.128,5,516
68.215.130.17,1,32
125.236.91.188,45,45763
221.26.30.76,1,52
88.234.217.8,1,32
120.180.15.71,1,56
114.211.222.155,6,240
79.150.202.205,1,60
185.72.26.104,39,1560
81.109.202.4,44,1760
206.9.11.196,11,440
185.104.111.133,5,280
113.161.117.245,1,32
124.167.51.65,2,88
172.249.25.142,29,13094
186.249.72.238,1,32
91.187.106.231,1,32
165.116.11.50,10,400
177.41.234.52,1,32
223.135.36.234,1,32
71.230.251.251,8,320
47.124.141.34,1,40
79.137.5.218,1,32
182.81.72.125,1,28
24.197.23.46,1,32
59.109.51.202,1,52
172.249.28.99,14,3273
221.140.49.48,62,65846
190.115.150.73,1,60
54.52.208.250,2,685
106.32.118.122,1,32
152.20.194.133,128,25133
121.119.83.28,93,4836
17.193.185.211,1096,1636775
84.116.166.181,1,32
73.230.37.74,1,32
167.148.99.50,4,160
196.180.49.37,8,352
69.34.59.250,2,96
80.124.7.148,1,32
72.120.133.2,1,32
213.229.180.226,1,60
36.214.3.216,1,52
120.221.235.206,4,176
52.15.67.98,5,353
172.249.30.59,81,27301
84.213.8.206,1,32
68.233.202.129,1,60
17.147.81.27,1,91
31.163.138.0,1,40
89.47.140.63,1,32
59.163.8.231,4,160
5.189.5.100,10,400
14.62.250.171,1,32
5.161.21.215,1,32
196.180.49.72,11,484
52.15.88.10,17,1518
195.155.65.19,6,240
5.203.109.102,1,52
182.106.240.102,1,52
122.232.19.92,85,4025
68.24.217.77,1,32
209.83.185.90,1,40
172.249.162.206,29,7986
74.193.190.141,31,3374
68.145.248.31,1,32
117.27.43.63,103,15948
13.204.194.240,24,1934
195.208.253.181,30,1200
52.14.103.209,19,1491
71.5.189.44,1,32
14.141.183.60,1,48
