,dip_ct,dip_pkt_size_ct
203.77.107.167,5581,192514
133.149.217.48,1,44
203.77.116.213,778,344866
133.149.82.162,1,40
203.77.125.33,2885,4295340
203.77.118.202,137,10412
163.33.174.19,1043,1562172
150.75.246.46,1,40
133.11.70.140,62,6276
202.198.51.47,1,40
163.33.94.67,1,52
133.149.115.177,1,40
203.77.57.1,1,44
163.33.178.85,1,40
133.11.70.215,8,437
163.33.55.94,1,40
133.149.3.230,2,80
203.77.80.142,1,40
163.33.174.26,51,6304
133.11.70.142,80,7942
163.33.75.23,1,40
133.11.70.154,57,6009
133.149.154.3,1,40
163.33.237.23,1,40
133.149.0.217,259,10360
133.149.255.30,1,40
203.77.115.0,3,580
203.77.116.218,588,29672
133.149.246.153,1,40
202.198.44.138,1141,1478448
150.75.72.210,1,40
133.149.176.15,1,121
133.149.15.101,1,40
202.198.8.252,1,40
163.33.34.156,1,40
163.33.81.36,1,40
150.75.49.142,1,40
133.149.196.16,1,44
150.75.62.11,88,5239
150.75.124.188,5,354
203.77.4.113,1,40
150.75.237.128,1,40
202.198.44.179,613,635350
163.33.216.129,18,936
203.77.126.80,125,6756
150.75.96.71,1,40
202.204.56.134,1824,122736
163.33.191.251,5,607
163.33.76.244,1,40
163.33.95.83,17,1891
133.149.119.53,1,44
203.77.113.38,1,40
163.33.12.182,19,1200
163.33.192.218,1,40
133.11.70.155,124,12216
163.33.21.242,1,60
133.11.99.119,1,40
203.77.126.180,1361,633062
163.33.175.168,1,40
133.11.70.151,155,16121
150.75.151.60,1,40
203.77.47.16,1,44
150.75.62.28,67,3840
203.77.77.211,1,40
150.75.109.8,1,40
163.33.236.13,1,40
163.33.104.62,1,40
150.75.244.144,1,40
133.11.70.134,87,9034
150.75.7.223,1,40
203.77.46.150,1,44
203.77.73.100,1,40
133.11.70.137,98,9983
202.198.50.129,1,40
133.149.170.196,1,40
202.25.109.121,190,122208
150.75.149.211,1,40
202.204.62.169,141,87432
163.33.61.219,1,40
133.149.90.198,1,40
203.77.122.178,1,40
163.33.144.215,1,40
133.149.199.98,1,44
133.149.198.105,1,44
163.33.118.241,1,40
163.33.191.204,11,1708
163.33.80.176,1,40
133.149.196.145,1,40
133.11.70.158,86,9040
150.75.107.154,1,40
133.149.244.214,1,40
133.11.69.148,63,3544
203.77.115.127,1,40
150.75.132.54,1,40
203.77.25.3,1,40
163.33.107.205,129,120195
150.75.19.63,1,40
163.33.153.20,1185,1565558
150.75.108.4,1,44
163.33.140.153,39,6805
203.77.36.86,1,40
163.33.148.100,1,40
150.75.73.240,1,40
202.204.56.143,211,7596
133.11.104.102,1,40
133.149.165.32,1,40
133.149.87.59,1,44
203.77.116.67,1,40
203.77.113.246,55,9900
163.33.141.46,4,246
150.75.183.73,1,40
133.149.104.146,1,44
163.33.143.19,3,156
133.149.117.185,1,40
203.77.115.34,5,272
133.149.217.74,1,40
150.75.63.125,57,3184
133.149.23.81,1,40
203.77.33.129,1,40
163.33.216.109,6,625
203.77.99.101,1,40
150.75.53.74,1,40
163.33.100.170,11,3997
163.33.170.152,1,40
163.33.209.165,1,40
163.33.135.199,1,40
163.33.46.182,1,40
133.149.18.134,1,40
150.75.242.154,1,40
150.75.92.125,1,40
133.149.86.177,1,40
202.204.61.26,1,40
163.33.85.208,1,40
150.75.86.9,1,40
202.204.56.145,1,60
163.33.170.162,1,44
133.149.202.77,1,40
133.149.223.69,1,40
133.149.235.37,1,40
203.77.118.17,1,40
150.75.148.242,1,40
163.33.149.233,1,40
150.75.121.184,1,40
133.149.17.85,1,40
163.33.153.29,2,108
133.11.70.133,58,3200
163.33.38.233,1,40
203.77.103.23,1,40
133.149.67.222,1,40
163.33.56.94,1,44
163.33.247.143,19,988
163.33.141.177,9,1845
150.75.217.226,1,44
163.33.132.198,3,1123
150.75.9.36,1,40
203.77.10.215,1,44
163.33.13.89,1,40
150.75.33.194,1,44
163.33.244.171,30,10167
163.33.180.171,1,40
163.33.239.110,1,40
163.33.95.138,324,409370
150.75.112.150,2,80
150.75.246.198,1,44
150.75.225.199,1,40
133.11.70.195,51,2824
163.33.138.37,3,852
133.149.209.160,2,80
133.149.16.220,1,40
203.77.79.39,1,68
163.33.97.176,1,40
133.11.121.45,1,40
203.77.28.107,1,60
150.75.78.227,1,40
150.75.240.52,1,40
163.33.236.130,1,40
150.75.73.249,1,40
133.11.70.131,76,7735
203.77.126.201,4,160
203.77.115.43,14,1344
163.33.92.150,76,70056
202.204.58.210,1,40
133.149.233.227,2,80
203.77.54.162,1,40
150.75.153.189,1,40
203.77.88.37,1,40
150.75.221.225,1,40
150.75.125.37,12,664
163.33.104.16,1,40
133.149.142.164,1,121
133.11.94.235,1,40
202.198.40.57,1,40
163.33.237.146,1,44
150.75.133.30,1,40
150.75.40.139,1,40
150.75.193.174,1,40
163.33.36.227,1,52
133.11.70.143,38,3874
133.149.126.56,1,40
133.149.159.22,1,40
150.75.34.66,1,40
202.198.4.58,1,40
133.149.4.82,1,40
150.75.187.49,1,40
163.33.217.13,5,240
150.75.180.21,1,40
163.33.61.139,1,40
202.198.7.126,59,3558
203.77.115.51,25,2570
203.77.81.18,1,40
163.33.65.176,1,40
150.75.121.146,1,40
150.75.73.155,1,40
203.77.43.119,3,128
133.11.126.29,1,40
163.33.233.195,1165,1522496
133.11.70.152,59,5746
150.75.185.180,1,40
133.11.94.12,1,40
133.149.213.202,1,40
163.33.104.178,1,40
203.77.86.139,1,44
163.33.94.236,17,2857
150.75.187.174,1,40
133.11.127.182,2,88
133.149.14.246,1,40
202.204.60.112,98,129140
163.33.220.135,1,40
133.149.75.89,1,40
163.33.155.158,1,40
163.33.15.236,1,40
133.11.70.156,111,11523
163.33.93.100,3,144
150.75.70.76,1,44
133.11.77.136,1,44
150.75.12.245,1,40
203.77.115.115,1,40
163.33.120.38,1,40
133.149.19.234,1,40
133.149.54.188,2,80
163.33.140.10,3,178
163.33.176.8,1,40
203.77.126.92,1,44
163.33.152.246,1,40
163.33.239.79,1,52
163.33.153.252,1,44
163.33.228.225,1,40
163.33.40.169,1,40
163.33.139.116,1,40
202.204.56.192,1,40
133.11.73.75,1,44
133.149.111.50,1,40
150.75.54.43,1,40
203.77.91.196,1,40
150.75.121.12,1,40
133.11.126.170,1,48
133.11.98.89,1,60
203.77.11.27,1,44
163.33.57.55,4,184
163.33.25.165,1,40
203.77.119.179,1,40
163.33.68.25,1,40
163.33.41.59,1,40
150.75.156.107,1,52
203.77.96.10,1,40
203.77.122.57,28,2273
150.75.200.156,1,40
202.198.45.40,1,40
202.198.23.129,1,40
150.75.44.148,1,40
133.149.69.216,1,40
150.75.63.99,65,4087
150.75.83.27,1,40
133.149.114.161,1,40
163.33.221.20,1,40
133.149.173.250,1,40
133.149.95.158,1,40
133.149.225.229,45,2520
133.11.70.149,63,6347
133.11.104.75,1,40
150.75.201.254,1,40
133.149.174.124,1,40
163.33.47.135,1,44
133.149.51.122,1,44
150.75.255.203,1,40
163.33.110.138,1,40
133.149.73.101,2,80
133.149.71.243,1,40
203.77.66.211,1,44
150.75.153.250,1,44
163.33.19.183,11,1049
133.11.94.242,1,40
203.77.108.242,1,40
150.75.118.146,1,40
163.33.140.239,83,73294
133.149.175.129,1,40
133.149.102.29,1,40
202.25.109.232,1,40
133.149.75.188,1,40
133.149.120.207,1,40
150.75.5.52,1,40
133.149.102.40,7,308
150.75.223.171,1,40
133.149.154.201,1,40
203.77.66.236,1,40
163.33.92.117,4,734
133.11.70.153,69,7025
133.11.69.194,75,4327
133.149.106.77,1,40
163.33.125.124,1,40
150.75.109.92,1,40
203.77.127.106,4,336
133.11.108.195,1,40
163.33.18.203,1,40
163.33.63.128,8,864
163.33.63.175,1,124
202.198.15.223,14,1400
133.149.18.159,1,40
163.33.193.89,1,40
163.33.172.41,9,12476
133.149.99.224,1,40
150.75.102.203,1,40
203.77.120.185,4,148
163.33.94.136,71,68135
133.149.33.10,1,40
150.75.236.97,1,40
163.33.231.167,1,40
203.77.115.33,49,2156
133.149.10.58,1,40
163.33.141.162,1,40
133.11.118.19,1,40
202.198.4.212,1,40
203.77.113.163,1,99
163.33.0.235,5,420
203.77.124.151,1,40
203.77.4.60,2,100
163.33.144.7,1,40
133.11.73.18,1,40
203.77.43.5,1,40
133.149.246.172,1,40
163.33.24.140,2,128
163.33.211.7,1380,1888723
133.11.70.128,128,12810
