,dip_ct,dip_pkt_size_ct
203.77.113.247,119,134808
203.77.125.33,2849,4236036
150.75.63.99,50,3059
150.75.3.59,1,40
203.77.107.167,5277,180604
202.25.109.121,7788,11026968
202.204.60.112,10668,15880080
203.77.118.202,167,12672
202.204.58.214,239,106961
133.149.94.214,1,40
163.33.251.172,15,2257
150.75.196.42,1,40
203.77.92.63,1,40
133.11.100.106,1,40
150.75.221.255,1,40
163.33.92.196,12,3785
203.77.112.81,2,80
163.33.139.192,11,1530
203.77.115.33,56,2464
163.33.133.53,235,332500
203.77.116.218,2113,110981
133.11.70.143,55,5542
133.11.70.150,132,13384
150.75.254.215,1,40
163.33.141.20,343,489118
133.149.238.39,1,40
202.198.17.23,1,40
133.11.70.128,152,15540
133.149.254.1,1,40
133.149.80.32,1,40
150.75.170.20,1,40
163.33.140.239,98,85514
203.77.126.180,1278,559579
150.75.235.229,1,40
202.198.13.143,1,40
150.75.219.240,1,40
150.75.169.213,1,40
150.75.72.4,1,40
150.75.63.125,55,3355
202.204.60.2,207,174388
133.149.19.50,1,40
163.33.141.51,4,814
133.11.69.148,86,4806
150.75.240.158,1,44
203.77.116.213,758,338583
150.75.0.120,1,40
133.149.161.35,1,44
163.33.4.0,1,40
150.75.35.6,1,48
163.33.28.176,1,40
202.198.33.155,1,40
202.198.53.56,1,40
150.75.49.163,1,40
133.149.90.39,1,40
133.11.67.5,1,40
133.11.70.155,187,18938
202.204.62.169,181,93603
202.204.56.143,214,7704
150.75.253.28,1,40
163.33.155.75,1,40
163.33.92.150,3,173
163.33.94.131,1377,1486555
203.77.122.57,41,3305
163.33.174.66,1,40
133.11.70.140,94,9756
163.33.92.92,2,135
150.75.86.103,1,40
203.77.115.5,92,4784
163.33.37.243,1,40
203.77.70.137,1,40
202.198.23.168,1,60
133.11.70.146,90,9639
133.11.80.227,1,40
150.75.77.205,1,40
150.75.156.77,1,40
150.75.197.247,1,40
202.198.20.133,1,28
202.198.58.156,1,40
163.33.141.46,97,41684
163.33.156.61,1,40
133.149.240.47,1,40
163.33.136.221,2,104
163.33.114.30,1,40
203.77.88.211,1,40
133.11.82.213,1,40
203.77.122.228,2,116
163.33.12.172,1,40
163.33.139.2,1,40
203.77.43.240,1,40
163.33.139.95,1,40
150.75.27.185,1,40
150.75.220.215,1,40
202.198.4.94,1,40
203.77.118.176,26,17069
150.75.52.248,1,40
203.77.29.147,1,40
133.149.165.142,1,40
163.33.19.183,12,1166
203.77.120.202,6,264
202.198.35.16,1,40
133.11.70.145,181,19318
150.75.66.11,1,40
163.33.99.0,1,40
163.33.92.74,3,183
133.11.75.153,1,44
202.198.11.80,1,40
150.75.62.11,95,5676
150.75.190.28,1,40
133.149.196.254,1,40
133.149.237.149,1,40
133.149.100.115,1,40
133.11.69.166,2,80
203.77.94.128,2,80
150.75.62.28,60,3562
