,sip_ct,sip_pkt_size_ct
126.26.254.114,382,184486
191.240.220.193,1,60
46.231.172.30,62,2480
185.62.237.173,1469,149955
185.72.27.118,32,1280
185.12.25.165,12,480
81.97.47.11,1,56
37.106.167.153,1,40
202.213.130.165,4,344
213.150.143.154,1,48
79.194.93.16,1,32
81.109.202.11,35,1400
112.248.95.100,1,28
195.208.244.146,431,17240
122.232.19.92,70,3300
31.113.147.64,96,22173
50.59.123.1,1,32
218.128.12.192,62,5866
113.37.238.118,1,52
71.230.250.52,2,80
74.193.127.181,970,1403514
108.73.145.19,40,2056
125.110.219.29,1,32
89.32.206.13,1,32
68.74.36.130,329,13160
103.80.51.45,1,40
187.25.183.207,1,32
81.109.202.26,240,9600
178.103.29.87,5,200
172.249.162.133,6,1048
198.37.175.117,1072,1529077
142.161.167.8,290,11600
198.37.175.74,2000,2853839
95.23.254.87,692,27680
182.99.23.150,10,400
185.72.27.145,38,1520
80.136.52.14,1,32
77.85.167.122,1,44
120.156.228.36,1,32
113.207.91.59,1,52
185.58.120.116,1,40
24.159.164.120,1,32
162.12.12.19,8,320
204.194.145.251,1567,1163227
36.171.51.45,653,31344
87.166.57.35,1,32
206.57.241.177,47,14433
94.214.51.77,1,40
176.59.162.203,5,200
79.78.10.143,1,32
173.221.73.16,4,240
122.172.133.152,1,32
111.121.185.190,1,76
14.233.252.61,1,32
74.193.23.98,17,884
126.228.83.131,1,32
221.7.80.201,1,76
121.149.174.186,1,32
160.173.153.223,1,32
110.145.5.11,1,76
185.72.27.26,219,8760
54.248.140.200,43,22307
60.67.218.158,577,23080
115.241.146.52,1,32
121.134.140.208,1,32
173.240.234.14,1,32
185.72.26.105,14,560
1.91.95.245,1,40
5.106.158.145,1,32
59.56.29.188,199,9552
78.63.38.222,1,32
222.165.69.18,282,13536
196.203.96.167,1,32
54.94.201.121,48,1920
23.110.10.82,1,32
139.253.188.67,56,2688
143.192.83.42,2,150
126.230.175.248,1,32
50.55.46.161,1,32
17.197.151.117,82,6930
58.235.14.98,1,48
112.238.68.141,2,104
70.118.55.33,1,48
60.195.229.242,3,363
213.203.13.184,1831,2738740
5.189.61.210,118,154892
101.152.233.110,58,10704
182.243.227.99,4,825
5.64.104.141,3,120
216.68.133.226,39,4259
90.88.175.150,1,56
76.66.26.39,1,32
17.147.81.25,3,730
93.50.117.57,1,40
81.109.202.49,175,7000
185.252.120.253,31,1860
60.92.36.88,1,40
101.230.131.48,4,240
208.99.114.236,1,40
89.89.155.135,1,32
194.96.126.164,149,5960
185.72.27.66,217,8680
114.19.110.121,1,32
94.54.52.211,1,44
207.212.235.224,1,32
185.48.172.193,50,2000
66.242.227.62,1,32
43.217.140.34,50,6895
74.130.146.37,1,32
106.75.193.123,1,60
196.180.49.72,6,264
46.170.202.9,1,52
138.238.13.185,1,32
124.209.202.67,1,32
203.105.29.44,1,48
119.139.130.250,1,60
31.113.147.71,709,971434
165.229.141.192,5,200
218.170.26.209,1,60
66.183.113.251,1,32
108.28.139.99,1,60
80.8.105.42,1,40
79.37.124.27,1,32
52.6.54.107,5,380
81.109.202.48,178,7120
87.253.153.215,1,32
178.86.64.147,1,40
