,sip_ct,sip_pkt_size_ct
213.203.13.184,2701,4025832
52.14.254.220,6,360
216.68.133.149,30,3381
18.182.102.117,16,20042
81.138.173.239,1,32
192.227.96.251,274,387808
120.180.155.148,33,1452
81.109.202.26,236,9440
196.180.49.74,8,352
190.40.246.217,1,32
72.243.37.232,316,451894
139.253.188.67,67,3216
62.213.160.102,1,32
185.62.237.21,2,80
81.109.202.46,167,6680
17.193.185.205,1338,1907988
52.100.46.71,5,368
81.109.202.16,51,2040
139.173.140.86,2,80
182.193.25.152,1,40
64.22.164.114,9,1109
104.174.95.230,1,32
104.7.237.62,9,5416
185.72.27.70,80,3200
185.48.172.193,63,2520
5.141.118.103,1,40
216.68.133.177,173,194553
160.84.227.55,2349,122512
159.52.167.215,2,80
17.193.183.217,3745,5451316
83.255.220.58,1,32
60.105.15.73,752,40598
126.26.254.114,373,181428
157.42.4.136,1,32
130.53.249.132,178,202284
103.108.23.104,28,1008
85.125.204.123,1,32
23.82.34.234,84,125826
68.155.102.66,1,32
75.140.78.145,1,32
34.234.250.162,5,388
190.85.114.253,1,32
185.62.237.173,2750,276961
221.27.172.239,1,32
196.180.49.57,13,572
132.189.119.92,1,32
204.194.145.251,1136,598152
185.72.27.66,193,7720
138.221.35.73,3,120
87.59.82.222,173,6920
165.116.11.50,10,400
188.139.13.240,1,40
31.163.8.239,1,40
179.57.114.73,1,32
222.245.210.210,1,52
121.104.62.212,1,48
87.4.255.143,1,32
203.19.247.172,4,6004
221.231.112.120,1,32
196.180.49.9,9,612
195.64.157.192,1,155
172.249.25.181,30,22695
159.52.39.210,1,116
185.72.26.104,27,1080
62.237.51.50,1156,1732836
46.231.172.30,66,2640
31.113.147.64,103,29520
46.113.185.160,1,32
116.23.3.165,1,52
79.248.35.40,1,32
50.204.37.151,1,32
183.192.56.183,1,32
178.114.198.25,1,129
1.194.205.113,1,76
186.31.202.85,1,32
68.74.160.1,1,40
69.95.85.193,1,32
75.96.161.181,1,32
93.9.158.100,1,32
162.12.150.111,211,8440
34.205.141.225,4,721
139.173.133.45,5,200
192.35.170.125,6,1043
108.73.130.77,3,189
115.88.117.97,1,60
157.193.83.94,1,52
156.47.138.22,1,40
201.172.20.204,1,44
128.78.171.178,83,12498
177.55.145.233,1,40
110.200.27.134,1,40
116.203.95.213,4,222
172.249.162.197,656,796155
211.22.245.15,1,60
117.27.43.63,81,12160
113.247.122.119,1,48
123.195.189.200,1,32
172.249.25.188,111,80478
114.171.153.42,1,32
107.164.180.51,257,10280
194.106.51.179,1,32
192.240.42.168,16,2706
70.124.135.9,1,32
65.147.196.165,1,1023
5.140.53.20,1,40
139.68.229.167,4,160
50.61.162.249,1,60
14.43.102.74,1,32
71.230.250.255,1,40
70.191.134.186,1,32
185.48.173.62,54,2160
59.110.197.25,1,32
