,dip_ct,dip_pkt_size_ct
203.77.107.167,5388,185236
71.126.222.64,167219,9871404
203.77.125.33,2133,3184316
133.149.90.104,1,40
150.75.15.38,1,40
163.33.203.33,56,42474
202.204.56.183,8,2159
203.77.116.218,197,10415
133.149.135.13,1,40
133.149.14.1,1,40
133.11.70.152,85,9064
203.77.63.192,1,40
202.204.56.129,18,1833
150.75.7.181,1,40
203.77.115.5,1362,1892726
203.77.116.213,734,272715
150.75.12.198,1,40
133.149.33.220,1,40
133.149.22.46,1,44
202.198.17.165,1,40
202.198.0.156,75,92235
203.77.117.67,7,588
150.75.202.72,1,40
163.33.73.172,1,40
163.33.78.52,1,40
133.149.47.125,1,40
133.11.78.23,1,40
202.25.109.121,256,163645
163.33.170.38,1,40
163.33.59.170,1556,2249429
203.77.126.180,1809,851503
203.77.118.202,187,14395
163.33.174.24,646,163266
203.77.120.158,11,814
163.33.174.35,14,5006
133.11.68.167,1,40
133.11.69.194,76,4479
163.33.140.194,6,553
163.33.141.248,19,2303
202.204.60.245,3092,4439807
163.33.65.27,1,40
163.33.236.237,1,44
133.11.70.138,76,7758
133.149.137.51,1,40
163.33.95.138,9,1985
133.149.246.139,1,44
203.77.99.150,1,40
163.33.183.131,1,40
163.33.141.145,507,700602
163.33.63.174,3,476
133.149.182.222,1,40
203.77.110.231,1,98
163.33.119.64,1,40
202.198.44.179,570,574033
150.75.151.153,1,40
163.33.22.156,1,40
163.33.47.194,1,40
133.11.70.141,43,4534
163.33.167.215,1,40
163.33.94.254,1,52
133.149.30.40,1,40
133.149.70.39,1,40
203.77.120.249,31,13371
163.33.250.217,1,40
203.77.49.246,1,44
163.33.191.103,15,1907
133.11.70.136,74,7705
203.77.115.13,253,10273
163.33.140.202,6830,9737965
163.33.198.163,1,40
203.77.115.33,76,8096
133.11.69.148,59,3222
133.11.70.149,27,2984
133.149.162.10,1,40
203.77.125.53,6,999
202.198.44.255,1,40
203.77.17.240,1,40
133.11.70.159,67,6980
133.149.172.202,1,40
133.149.78.65,1,40
150.75.191.132,1,40
133.11.70.135,81,8782
163.33.163.180,1,40
163.33.140.143,15,780
203.77.123.124,1,44
133.149.75.72,1,40
150.75.100.55,1,40
133.149.51.37,2,84
163.33.175.152,293,384800
133.149.146.235,1,40
133.11.65.116,1,40
203.77.30.74,1,40
163.33.95.68,2,173
133.11.70.155,137,14178
202.204.62.169,156,116728
150.75.223.98,1,40
133.149.162.81,1,40
133.149.196.136,1,40
163.33.133.254,1,40
133.149.196.156,1,40
203.77.127.55,9,733
163.33.195.199,1,40
133.11.70.132,126,12761
133.11.70.143,59,6117
133.11.70.131,60,6633
203.77.109.165,28,7335
202.198.44.113,4,208
163.33.153.20,98,64832
203.77.121.70,4,420
163.33.92.94,125,142114
163.33.181.167,1,40
163.33.92.146,183,243352
203.77.120.53,2,80
203.77.113.246,46,17770
203.77.69.146,1,40
133.11.70.158,70,7463
203.77.122.57,47,3846
150.75.177.192,1,40
163.33.150.145,1,40
163.33.66.119,1,40
150.75.79.20,1,40
133.149.10.147,1,40
203.77.121.102,2,112
203.77.122.228,2,128
133.11.70.128,78,7893
133.11.70.156,52,5126
202.204.62.186,2,192
203.77.42.248,1,40
203.77.107.160,1,60
150.75.134.37,1,40
163.33.201.199,6,288
163.33.180.220,1,40
163.33.11.41,47,5350
133.149.242.249,1,74
203.77.74.240,1,40
133.149.205.235,1,40
163.33.93.168,83,82780
163.33.222.11,1,60
163.33.119.159,1,40
150.75.154.255,1,52
133.149.134.97,1,40
133.149.163.155,1,40
133.149.19.213,1,40
133.11.70.157,74,7674
163.33.78.41,1,40
202.204.56.143,187,6732
150.75.217.102,1,92
150.75.152.32,1,40
163.33.66.57,1,40
203.77.1.231,1,40
203.77.74.1,1,40
133.149.55.249,1,40
150.75.229.38,1,40
133.149.56.98,1,40
163.33.95.66,6,1476
150.75.185.237,1,44
150.75.179.119,1,40
203.77.75.46,1,40
163.33.143.50,1,52
133.149.7.36,1,40
133.149.7.62,1,40
163.33.46.30,2,80
203.77.115.51,23,1854
203.77.124.70,4,336
150.75.62.37,1,40
150.75.194.254,1,40
163.33.244.42,5,676
203.77.0.100,1,40
150.75.180.145,1,576
150.75.29.8,1,40
203.77.116.214,16,5994
