,dip_ct,dip_pkt_size_ct
202.204.60.112,134,159255
163.33.141.145,1032,1408724
203.77.115.52,7648,11052492
203.77.120.249,63,40030
203.77.28.76,1,40
202.198.43.84,1,40
163.33.57.34,11,572
150.75.96.218,1,40
163.33.174.19,979,1464724
163.33.23.67,1,40
150.75.134.130,1,40
133.11.73.164,1,52
133.149.26.219,1,40
133.11.70.158,109,10678
203.77.37.211,1,40
133.11.70.136,75,7742
202.204.60.245,465,342895
150.75.183.37,1,40
150.75.244.154,1,40
203.77.107.167,5182,179938
133.11.125.253,1,40
202.198.44.179,447,420256
133.149.37.181,1,40
202.204.62.182,449,669908
163.33.93.208,5,532
203.77.116.213,775,380172
133.11.70.134,73,7256
203.77.82.255,1,40
163.33.200.96,1,40
163.33.7.53,1,40
133.149.55.204,1,60
163.33.203.70,1,71
203.77.9.140,1,40
202.198.46.63,1,40
203.77.118.149,5,948
163.33.140.151,602,828153
163.33.254.71,1,40
133.11.106.140,1,40
163.33.48.96,1,40
163.33.200.157,1,60
163.33.93.175,10,2042
133.11.70.195,58,3677
133.149.90.231,1,40
133.11.91.251,1,40
133.149.92.212,1,40
163.33.180.168,1,40
150.75.7.195,1,40
163.33.203.176,1,40
133.11.99.146,1,48
163.33.7.227,1,40
203.77.115.51,12,582
133.11.64.53,1,40
150.75.35.160,1,40
203.77.126.180,1358,523581
133.11.70.145,142,14659
133.149.242.172,1,40
163.33.195.138,158,228140
133.149.39.230,1,40
203.77.45.138,1,40
133.149.73.86,1,40
150.75.28.172,1,40
150.75.7.142,1,40
203.77.1.81,1,40
133.149.196.113,1,40
150.75.158.210,1,40
163.33.71.105,1,40
133.11.65.27,1,40
163.33.205.96,1,40
202.25.109.121,6303,8899067
133.11.70.155,107,10239
202.198.7.126,42,8505
202.204.56.143,246,8856
133.11.70.152,111,11472
163.33.233.195,241,274446
203.77.118.202,168,12756
203.77.54.110,1,40
150.75.73.167,1,40
163.33.108.227,2,80
133.11.70.133,67,3680
203.77.43.125,1,40
163.33.42.85,1,44
163.33.238.45,46,35926
150.75.73.244,1,40
203.77.5.213,1,40
150.75.36.219,1,40
203.77.125.117,1,40
150.75.52.159,1,40
163.33.95.36,3,380
203.77.121.134,6,4866
150.75.101.29,1,40
202.198.36.190,1,40
203.77.35.234,1,40
133.11.70.148,119,12261
150.75.224.56,1,40
163.33.63.173,3,287
150.75.81.89,1,40
133.11.93.113,1,40
203.77.115.33,78,8184
133.149.55.106,1,40
133.11.85.95,1,40
163.33.141.170,4,417
203.77.110.110,1,730
133.149.196.52,1,40
133.11.70.142,60,6235
163.33.173.223,1,40
150.75.140.182,1,40
203.77.86.148,1,52
203.77.96.189,50,2000
202.198.9.253,1,40
133.149.248.246,1,40
150.75.137.99,1,40
203.77.81.186,1,40
150.75.189.177,1,40
203.77.113.192,9,664
133.149.164.17,1,40
133.149.217.54,1,40
150.75.63.99,64,3952
150.75.222.154,1,40
133.149.197.54,1,40
163.33.241.210,1,40
163.33.67.133,1,40
150.75.189.189,1,40
203.77.18.246,1,40
203.77.73.12,1,40
203.77.109.3,1,40
163.33.81.33,2,80
203.77.116.218,475,28295
203.77.126.80,208,11034
133.149.35.15,1,40
150.75.77.17,1,44
163.33.143.19,2,104
203.77.89.93,1,40
133.149.220.52,1,40
150.75.62.28,60,3622
133.149.175.111,1,40
163.33.107.219,29,31263
150.75.34.227,1,40
163.33.156.151,1,44
203.77.122.5,1,40
150.75.104.40,1,40
133.11.69.194,75,4342
150.75.233.44,1,44
202.204.60.12,56,10085
163.33.161.157,1,40
150.75.121.27,1,40
150.75.163.220,1,40
203.77.82.215,1,40
150.75.41.183,1,40
133.11.94.99,1,40
133.149.39.193,1,40
163.33.27.35,1,40
163.33.182.202,1,40
150.75.134.244,1,40
133.11.85.38,1,52
163.33.216.56,1,40
203.77.115.5,66,93852
203.77.36.163,1,52
202.198.36.33,1,40
163.33.80.184,1,40
133.11.102.23,1,40
163.33.22.49,1,40
133.11.101.51,1,40
133.11.79.36,1,40
150.75.253.220,1,40
202.198.29.245,1,40
133.11.113.74,1,40
163.33.222.24,1,40
133.11.96.70,1,40
203.77.79.110,1,40
133.11.94.4,1,40
203.77.125.33,2768,4140376
203.77.2.250,1,52
150.75.254.201,1,40
133.11.70.135,49,4849
150.75.156.91,1,40
150.75.78.8,1,40
202.198.24.42,1,40
150.75.183.132,1,40
163.33.244.171,423,598565
150.75.252.204,1,40
202.198.12.203,1,40
133.11.70.140,117,12260
150.75.126.153,1,52
163.33.31.205,1,40
150.75.55.43,1,40
203.77.115.6,18,2400
133.11.70.154,180,18524
203.77.19.212,1,40
133.149.18.78,2,80
133.149.203.198,1,40
202.198.39.188,1,40
133.11.70.149,93,9096
133.149.135.31,1,40
133.149.203.52,1,40
202.198.11.80,1,40
150.75.219.54,1,40
133.11.70.128,98,10506
133.11.70.146,113,11603
150.75.243.211,1,40
163.33.175.141,90,105382
163.33.71.119,1,40
150.75.58.121,1,44
150.75.41.197,1,40
203.77.64.159,1,40
203.77.97.180,1,731
133.149.135.0,1,40
203.77.36.134,1,40
202.198.28.165,1,40
133.149.139.199,2,80
133.11.70.156,142,14729
202.198.33.193,1,40
163.33.56.253,1,40
163.33.113.157,1,40
202.198.44.138,408,408838
202.198.0.156,8,2245
133.149.130.146,1,40
133.11.70.132,118,11890
163.33.36.235,1,40
133.149.46.0,1,40
163.33.141.126,4,343
163.33.235.19,1,40
202.198.8.13,1,40
150.75.29.103,1,40
163.33.116.84,57,77940
150.75.169.110,1,48
163.33.168.165,2,131
133.11.70.153,64,6805
203.77.117.67,2,168
133.149.220.104,1,40
150.75.214.43,1,40
163.33.188.215,1,40
150.75.3.227,17,680
202.198.29.186,1,40
150.75.231.207,1,60
133.149.156.34,1,52
203.77.73.211,1,40
133.149.100.5,1,40
133.149.0.218,1,40
163.33.222.43,1,40
150.75.48.146,1,28
203.77.20.187,1,40
163.33.211.19,4,315
150.75.21.1,1,40
203.77.4.95,1,40
163.33.180.136,1,40
163.33.75.222,1,76
150.75.62.233,1,40
163.33.70.44,1,40
163.33.240.169,1,40
150.75.195.227,1,40
150.75.1.97,1,40
133.11.70.163,7,396
133.149.10.217,1,40
203.77.34.126,1,44
163.33.239.67,2,80
163.33.172.131,1,40
203.77.120.157,5,236
150.75.53.204,1,40
163.33.248.151,6,656
203.77.45.55,1,40
203.77.113.246,73,10598
133.11.69.148,66,3758
203.77.81.120,1,40
150.75.3.157,1,40
163.33.95.94,2,104
163.33.78.103,1,40
203.77.1.29,1,40
133.149.112.173,1,40
150.75.253.233,1,40
133.11.80.30,1,40
133.11.89.140,1,40
150.75.91.228,1,40
163.33.93.211,1,103
133.149.61.102,1,40
133.149.64.45,1,40
202.204.58.217,1,40
203.77.93.38,1,40
150.75.53.122,1,40
163.33.62.174,2,1464
163.33.171.184,1,40
150.75.160.81,1,40
202.204.62.169,159,89560
163.33.253.187,1,40
150.75.165.0,1,40
203.77.94.183,1,40
150.75.69.10,1,40
150.75.208.175,1,40
150.75.62.11,89,5410
203.77.82.171,1,40
150.75.84.163,1,44
133.149.50.247,1,40
133.11.70.214,7,452
133.149.83.41,1,60
163.33.85.11,1,40
150.75.64.175,1,44
163.33.243.94,1,40
163.33.153.20,96,65229
202.198.20.203,1,40
203.77.38.246,1,52
150.75.7.104,1,40
150.75.63.125,60,3488
133.149.192.155,1,40
150.75.98.113,1,44
133.149.245.70,1,40
163.33.117.251,1,44
203.77.116.214,7,873
133.149.65.173,1,40
133.149.188.223,1,40
203.77.106.10,1,40
133.149.213.201,1,40
163.33.100.13,1,40
163.33.242.227,1,40
202.204.56.145,2,80
163.33.127.248,1,40
150.75.182.176,1,40
163.33.191.204,59,71918
133.149.105.103,1,40
133.149.160.175,1,40
163.33.195.98,1,40
163.33.31.170,1,40
163.33.41.85,1,40
150.75.244.146,1,40
133.11.70.138,100,10204
150.75.9.191,1,40
163.33.73.88,1,40
150.75.195.35,1,40
150.75.219.187,1,40
133.149.33.233,1,40
163.33.95.173,1,40
133.149.4.237,2,80
133.149.251.0,6,720
163.33.10.81,1,40
202.204.60.194,479,485991
133.11.87.19,1,40
203.77.72.84,1,40
163.33.94.130,59,39065
203.77.3.95,2,80
163.33.150.221,1,40
163.33.92.210,8,2858
163.33.56.4,1,40
133.149.52.120,1,40
133.149.200.96,1,40
163.33.18.120,1,40
150.75.125.136,1,40
133.149.73.174,1,44
150.75.26.230,1,40
133.149.180.46,1,40
203.77.46.255,1,40
133.149.62.171,1,40
163.33.9.142,1,40
133.149.49.37,1,44
133.149.174.138,1,40
163.33.176.191,1,40
202.15.129.212,1,40
203.77.113.245,32,15604
133.11.123.245,1,44
163.33.188.155,1,40
202.204.60.209,1,44
203.77.83.202,1,44
133.149.26.122,1,60
133.149.57.196,1,44
133.149.50.121,1,40
