,sip_ct,sip_pkt_size_ct
107.164.152.113,225,9000
182.243.125.177,451,23452
162.194.80.116,21066,31540216
182.91.149.224,1,60
123.3.29.200,1,40
74.193.11.170,253,356018
185.62.237.173,1522,157707
192.89.135.109,1,60
191.181.176.30,1,32
172.249.28.99,15,16627
204.194.145.251,1201,697151
178.89.9.240,1,52
109.73.9.62,1,40
172.249.30.14,42,37144
222.165.69.18,96,4608
95.23.254.87,686,27440
191.74.76.186,1,60
81.109.202.48,173,6920
54.189.68.243,1,32
126.26.254.114,378,185810
68.74.92.209,324,12960
218.255.120.155,1044,50112
91.39.55.236,6,464
185.72.27.118,19,760
162.194.50.126,34,4045
159.153.189.238,1,40
171.56.97.78,1,60
84.125.166.75,1,32
128.78.19.69,3660,5256728
34.246.215.69,1,32
112.231.63.145,1,32
159.52.32.21,2,88
81.109.202.46,155,6200
138.4.81.97,6,240
46.231.172.30,63,2520
208.104.195.70,1,32
125.213.168.69,1,32
186.154.132.80,1,40
1.222.103.238,23,1196
193.254.5.86,21,840
178.88.55.84,1,32
92.8.58.140,30,1200
223.104.70.166,1,60
185.253.247.150,1,32
24.185.23.6,1,40
17.193.181.205,4017,6024083
125.69.248.138,1,32
61.216.53.57,1,32
52.248.90.91,2,265
121.166.135.35,1,32
52.229.93.4,13,5146
182.89.137.195,2,646
96.80.176.124,1,32
220.202.73.136,154,7392
71.29.5.238,1,32
122.232.19.92,68,3950
109.48.28.183,1,32
139.173.141.211,1,40
81.109.202.49,183,7320
188.31.63.39,1,40
218.128.12.164,2,188
185.72.27.41,53,2120
185.0.65.16,37,1480
162.1.252.121,17,9792
51.225.34.44,3,120
182.243.227.237,16,7952
46.238.103.136,1,32
35.85.121.146,1,32
116.132.162.247,1,60
71.184.32.202,1,32
51.165.126.143,4,712
154.205.11.17,1,32
92.67.251.137,56,2240
82.4.252.209,1,32
107.164.187.47,59,2360
114.236.111.209,1,52
105.144.246.183,1,32
221.1.20.70,1,60
185.72.27.133,21,840
188.31.151.166,3,231
46.10.155.23,1,32
128.78.171.178,100,13076
71.230.250.165,1,40
79.27.165.67,1,32
152.89.95.164,1,40
112.37.241.75,2,100
218.135.168.18,2,80
66.247.69.62,6,264
139.253.188.67,61,2928
186.32.2.98,1,32
13.4.142.54,17,1690
115.253.211.175,1,32
204.155.73.82,1,32
54.94.201.121,74,2960
178.96.235.72,1,40
210.162.223.232,1,76
36.164.21.20,26,1144
196.180.49.28,9,396
220.153.41.83,1,40
217.137.16.25,1,32
71.218.122.250,1,32
94.49.21.103,3,120
47.222.136.45,1,32
90.3.87.86,1,32
216.68.133.149,145,155554
65.199.122.5,1,32
185.72.27.6,21,840
80.221.216.132,2,890
120.221.143.202,1,40
216.211.33.118,2,219
134.214.180.169,5,200
52.227.116.133,1,308
196.180.49.37,8,544
185.72.27.106,60,2400
52.249.115.232,28,1969
85.213.111.13,1,32
5.64.104.147,2,80
5.140.245.2,1,40
117.44.81.37,5,233
84.48.238.145,1,40
185.72.27.26,174,6960
24.115.13.170,1,32
118.134.41.163,1,60
218.156.101.228,1,32
103.108.227.16,13,1733
36.234.82.95,1,48
197.226.31.113,1,32
221.3.98.236,1,52
74.193.187.141,6,1078
188.198.193.26,1,44
119.204.240.154,1,32
211.177.5.149,1,32
162.34.91.10,1,40
171.200.161.135,1,32
115.65.252.61,1,44
60.29.51.70,2,180
131.161.193.180,1,32
38.186.226.191,75,112500
107.164.158.19,255,10200
205.58.75.95,1,377
89.131.0.102,1,56
121.210.183.174,1,32
195.208.244.92,29,1160
173.34.119.227,1,32
177.116.154.162,1,32
188.123.199.246,1,32
176.25.10.212,4,160
94.182.248.11,1,32
61.69.137.151,1,32
172.251.131.63,1,32
118.52.248.80,40,1920
193.216.222.161,12,480
74.37.48.89,1,32
66.46.247.106,1,40
117.85.230.104,1,40
67.192.192.2,1,32
120.180.155.149,28,1232
82.33.106.190,1,44
182.63.29.232,2,80
93.242.147.189,1,32
89.131.1.116,1,56
89.131.163.75,1,56
162.1.253.41,11,6336
89.131.3.91,1,56
201.167.218.35,1,32
77.42.206.56,1,40
122.118.125.182,1,48
185.72.27.142,51,2040
172.249.30.152,48,39155
77.3.180.207,1,60
195.155.65.19,6,240
188.172.193.138,92,130863
206.241.3.231,3,120
172.249.162.206,18,3408
206.195.27.1,56,13046
5.188.105.103,4,872
178.185.104.75,28,1232
211.31.224.75,1,32
63.86.137.25,1,32
5.189.61.210,64,84665
116.21.127.121,1,60
218.128.12.141,8,716
197.235.255.158,1,32
89.131.164.102,1,56
89.131.0.180,1,56
180.186.168.113,1,32
5.64.104.128,5,200
67.113.233.167,1,32
1.69.217.31,1,32
188.97.170.38,1,44
62.80.82.221,20,800
67.168.185.198,1,40
71.230.199.104,11,485
191.74.70.188,1,32
201.80.16.69,1,32
190.170.212.159,1,52
183.218.70.65,1,76
