,sip_ct,sip_pkt_size_ct
72.243.39.159,8288,11851840
71.230.146.117,4,176
54.249.169.226,1,32
213.203.13.184,2902,4325112
82.164.160.100,1,32
37.240.48.69,332,13280
192.49.237.207,241,9640
139.253.188.67,64,3072
109.61.127.44,1,44
185.72.27.70,64,2560
193.216.222.159,39,1560
81.109.202.48,195,7800
72.243.39.170,4567,6530810
41.38.75.2,1,40
204.194.145.251,1117,577883
66.48.3.158,1,32
185.62.237.173,2016,205334
125.75.73.113,1,32
71.27.61.6,1,32
82.21.88.141,1,32
185.72.26.18,23,920
41.30.102.108,1,32
216.68.133.228,15,2134
171.171.94.167,1,132
185.72.27.66,207,8280
24.71.65.151,4,336
126.55.129.32,977,56494
52.15.239.237,26,3374
185.49.252.234,24,960
216.143.103.178,1,32
193.216.222.153,33,1320
14.248.177.66,1,52
220.202.165.104,15,600
89.199.68.80,138,5520
47.46.252.164,1,32
172.68.220.164,1,32
195.208.244.146,574,22960
3.233.157.208,2,562
176.62.30.222,2,100
172.249.25.191,23,5121
134.214.250.21,109,4360
87.59.82.222,200,8000
192.127.130.224,1,32
37.42.121.87,1,40
72.192.65.159,1,32
177.193.227.18,1,60
31.113.147.113,232,151455
198.37.175.76,445,663940
88.247.71.55,1,32
171.229.56.195,1,60
69.128.8.88,1,32
196.180.49.13,13,988
54.181.16.182,1,32
151.17.129.133,1,32
202.143.125.160,2,80
187.30.184.25,1,32
188.210.158.53,1,32
27.2.66.38,11,440
180.136.230.250,1,52
107.162.241.162,1,40
206.169.125.26,37,2104
183.123.237.102,9,3448
219.211.131.83,179,9308
192.240.168.103,1,40
69.102.131.252,1,32
31.113.147.118,10,1487
185.72.27.145,45,1800
204.172.69.127,1,32
78.151.76.250,1,32
13.161.169.47,292,416675
126.54.103.168,11,572
38.245.188.88,179,6444
155.15.42.247,1,32
203.105.36.68,1,32
120.180.155.148,42,1848
151.175.77.252,1,32
42.57.26.114,1,32
1.84.246.108,1,40
90.66.202.190,1,40
192.212.72.21,34,1360
31.160.193.70,14,1176
126.237.86.67,5,872
83.111.189.213,1,32
81.109.202.49,177,7080
151.150.185.202,597,811606
188.67.74.250,1,32
151.150.76.9,2,104
58.150.250.106,1,32
126.26.254.114,382,186056
115.225.77.191,1,32
81.109.202.26,275,11000
92.111.141.39,1,32
87.230.184.200,1,40
96.95.137.44,1,32
185.72.27.89,37,1480
123.214.67.16,1,32
91.19.23.81,5,282
50.212.87.103,1,32
91.194.136.90,1,60
81.104.231.53,1,60
118.230.124.194,11,1196
96.110.15.98,1,32
138.221.35.73,6,240
18.182.99.194,69,30489
122.159.40.12,1,60
39.46.150.59,1,93
46.231.172.31,66,2640
201.133.244.105,1,40
51.185.15.161,4,172
77.241.122.240,28,1120
191.212.164.147,1,32
80.63.113.245,1,32
220.42.126.123,1,40
91.130.200.215,1,32
126.75.175.28,28,3050
222.215.252.135,1,32
185.72.26.0,14,560
89.199.68.17,140,5600
111.113.77.217,1,132
203.136.255.243,1,44
139.173.135.232,4,160
95.173.223.153,1,32
109.59.36.30,1,32
64.197.108.21,1,56
204.203.73.97,1,40
202.45.145.44,1,32
221.42.117.97,1,40
185.72.27.26,222,8880
91.198.252.122,3,120
63.156.178.225,1,32
86.224.242.146,5,420
177.194.114.207,1,32
151.207.174.245,1,40
71.223.178.237,1,32
95.201.56.196,1,44
5.234.226.158,1,32
71.230.250.86,1,40
14.212.144.81,1,60
124.235.104.157,10,460
128.78.171.178,68,10392
85.8.53.27,1,32
182.223.150.124,3,120
202.39.34.119,39,51677
182.205.15.12,10,2245
122.59.107.100,1,44
185.48.173.62,55,2200
157.42.35.77,6,240
14.31.5.46,1,60
59.52.156.197,1,32
36.22.10.179,1,48
119.194.99.34,1,40
43.217.140.34,52,7363
189.127.210.66,1,32
79.232.154.100,1,32
221.243.26.225,1,32
81.109.202.16,61,2440
14.251.203.175,1,52
12.59.31.126,1,32
175.140.249.117,1,52
108.73.145.146,12,1298
35.123.137.72,1,40
59.43.2.23,1,60
60.155.137.253,1,60
185.56.252.129,145,5800
73.219.61.47,1,32
23.214.224.149,1,32
122.128.194.84,1,76
126.138.12.162,1,32
202.87.0.208,152,8472
202.207.175.5,13,1038
196.180.49.22,7,308
119.157.127.116,1,48
192.33.42.231,620,881157
63.192.169.193,1,32
52.117.88.89,1,40
196.180.49.66,3,132
109.207.195.165,1,60
85.149.53.227,1,32
94.244.242.228,1,32
172.249.30.4,9,482
187.75.248.38,1,32
191.153.220.7,1,32
122.232.19.92,69,3087
31.113.147.64,83,24811
73.164.250.151,1,32
77.201.3.163,1,32
64.22.164.131,2,104
188.200.200.233,1,40
197.49.135.86,1,40
82.130.79.9,1,32
123.138.33.120,1,52
185.72.26.39,18,720
108.73.145.19,19,988
5.189.61.210,103,139141
109.31.72.233,1,32
69.92.214.101,4,271
149.158.228.217,1,60
45.34.15.236,1,32
71.168.194.33,1,32
185.72.27.106,62,2480
128.47.204.188,1,32
121.145.107.250,1,40
103.231.125.189,1,60
78.56.195.146,1,32
172.249.28.78,6,620
206.195.27.1,461,53146
121.255.117.57,1,32
81.109.202.46,150,6000
132.145.151.51,10,400
93.227.169.2,1,32
133.200.138.251,11,2420
50.2.177.122,1,32
80.67.17.51,1,40
161.197.210.84,8,2719
