,sip_ct,sip_pkt_size_ct
74.193.223.247,1758,2496473
185.62.237.173,2575,260962
123.62.35.61,8,1776
81.109.202.48,174,6960
134.214.255.210,38,2280
31.113.147.114,412,581960
34.199.158.55,33,12480
72.243.39.159,4556,6515080
185.72.27.113,15,600
42.95.80.67,1,48
46.231.172.31,61,2440
185.72.27.26,152,6080
142.161.238.230,10,400
54.34.75.183,1,32
77.206.143.218,1,32
112.53.15.234,1,32
178.102.180.238,1,32
34.208.37.38,1,52
36.164.21.20,27,1188
87.59.82.222,188,7520
122.55.53.100,1,32
81.109.202.46,144,5760
89.25.30.49,1,32
190.218.234.41,1,40
5.64.104.152,1,40
202.1.175.252,58,3480
31.205.159.5,1,32
183.188.62.4,342,389448
58.249.190.59,22,16288
126.26.254.114,371,182348
96.38.92.83,1,32
118.238.3.165,1,32
92.190.208.97,1,56
188.105.9.46,36,1440
54.94.201.121,64,2560
204.194.145.251,2100,2142141
69.98.248.81,1,32
46.231.172.29,50,2000
34.240.145.143,1,52
126.0.169.213,1,32
71.230.250.75,1,40
1.249.149.206,1,58
185.95.159.217,11,440
179.241.62.191,1,32
35.20.96.59,1,52
74.193.127.96,90,122265
207.67.171.66,4,408
64.86.57.100,1,32
117.236.125.65,1,32
185.12.25.229,3,180
199.212.247.99,2,1064
124.87.204.188,475,24700
197.237.247.142,1,32
104.75.146.41,51,53997
79.0.20.146,1,32
60.129.243.229,1,76
94.214.225.164,1,32
162.12.144.154,202,8080
31.113.147.64,120,35027
97.6.125.25,1,56
176.232.81.86,2,100
185.56.252.129,113,4520
45.126.10.171,17,680
80.229.53.22,5,420
112.180.207.101,1,32
34.221.61.66,3,158
31.113.147.113,233,144788
94.245.247.27,1,32
91.39.54.156,2,1179
196.180.49.64,5,220
216.68.133.234,16,1777
185.72.27.66,178,7120
104.181.66.37,1,32
27.39.3.98,1,40
2.252.106.25,249,9960
149.184.130.119,1,40
72.80.31.250,1,32
212.65.13.22,1,32
190.51.7.199,1,32
89.85.155.82,1,32
43.217.140.34,45,6090
192.212.72.21,30,1200
92.190.208.156,1,56
219.211.131.83,160,8644
196.180.49.68,8,352
110.58.90.2,1,76
220.239.108.114,1,32
117.85.168.161,1,40
81.109.202.26,282,11280
126.75.175.28,27,3132
37.17.195.102,1,40
64.22.160.130,17,884
82.158.174.197,9,372
126.219.250.5,338,17576
27.69.26.117,1,60
119.203.157.222,1,32
151.150.78.69,5,622
192.95.27.190,85,5100
67.220.191.35,1,32
142.161.39.187,33,1320
125.125.37.12,1,32
151.251.4.66,1,32
120.167.232.177,1,32
60.246.93.203,1,32
213.81.92.239,1,32
74.193.190.157,18,936
77.70.20.222,1,40
142.161.219.221,48,1920
79.116.230.9,1,32
179.239.24.55,1,32
157.42.66.218,3,120
168.26.44.98,1,32
67.74.150.5,1,32
108.176.98.36,1,32
45.32.11.112,1,76
176.24.224.204,1,32
121.132.113.159,1,40
95.151.185.222,1,32
145.236.119.71,35,1400
221.108.114.90,1,60
185.72.27.97,19,760
189.116.1.58,1,32
123.25.229.214,1,56
124.53.255.103,204,303612
217.103.169.197,1,56
172.249.30.145,63,23859
216.68.133.202,7,921
192.49.194.34,1,40
92.190.209.7,1,56
31.144.166.37,1,32
71.230.250.20,1,40
89.199.68.17,138,5520
159.153.177.46,1,40
210.248.2.185,1,60
159.52.180.12,118,4720
103.105.1.228,3,120
77.177.91.231,1,32
39.46.150.44,319,16588
79.48.99.192,1,32
158.250.92.9,4,592
194.137.242.179,1,79
58.207.13.231,1,32
89.34.101.143,63,3276
196.180.49.4,7,308
64.51.68.182,1,32
104.15.195.68,3,587
133.200.138.251,16,3244
122.224.210.81,1,60
123.113.2.192,1,32
190.74.49.222,1,32
24.78.6.249,1,32
41.173.236.15,1,40
68.70.160.159,1,32
197.128.91.171,1,32
210.118.154.213,6,468
165.116.243.41,8,320
107.164.190.97,57,2280
109.146.174.89,1,32
197.253.25.134,1,32
178.185.104.75,19,836
122.142.38.223,60,3120
50.180.34.182,1,32
194.96.126.164,128,5120
58.165.99.171,1,60
77.42.206.131,1,40
84.93.99.25,1,32
38.245.188.88,189,6804
82.54.174.197,29,1160
185.72.27.6,34,1360
60.21.72.168,1,32
181.165.199.168,1,40
64.158.197.38,1,28
94.109.206.58,3,132
210.240.252.45,1,52
194.215.77.80,1,32
183.162.83.111,1,60
216.68.133.113,16,5967
185.134.52.211,18,2178
184.35.101.89,1,32
85.189.250.202,1,32
40.75.89.172,51,3060
58.206.124.113,1,32
197.35.156.136,1,40
5.64.104.155,3,120
60.245.222.137,1,32
91.78.58.232,1,32
221.108.170.236,1,32
114.163.72.148,1,52
117.27.43.63,65,10594
213.203.13.184,2549,3812364
114.175.205.172,1,48
196.180.49.41,9,396
89.199.68.80,148,5920
122.232.19.92,53,2413
216.68.132.238,101,112337
142.161.167.8,232,9280
111.124.228.22,1,82
74.193.187.140,6,446
14.239.157.214,1,44
77.103.135.238,1,32
14.233.252.252,27,1080
118.191.114.77,1,32
196.180.49.11,7,308
109.185.44.12,1,40
113.45.145.58,1,52
178.221.158.176,1,40
151.205.38.231,1,32
186.47.218.193,1,60
162.2.189.48,1,40
31.113.147.116,18,3413
186.126.132.29,1,32
185.72.26.104,30,1200
67.176.212.155,1,32
107.164.191.246,138,5520
17.193.183.207,1226,1758258
36.17.29.23,1,32
50.57.178.213,1,56
36.29.158.209,1,32
221.19.117.157,1,32
193.216.222.159,40,1600
139.68.202.55,10,400
185.72.27.70,89,3560
52.14.87.88,1,32
83.99.173.193,1,44
175.137.110.153,1,76
90.43.31.132,1,32
212.13.220.13,1,32
94.156.215.33,1,40
51.200.44.178,1,32
81.109.202.4,33,1320
14.38.243.135,1,32
156.28.12.162,3,120
189.204.73.74,1,60
172.249.28.78,43,23977
72.220.162.153,1,32
172.103.184.236,2,80
195.198.120.238,9,540
186.104.245.61,1,32
76.231.40.130,1,32
23.92.226.215,1,40
185.155.75.88,1,32
67.198.39.198,1,56
185.182.100.198,40,1600
14.55.229.206,1,32
131.27.172.134,10,400
185.219.218.182,1,44
166.139.233.61,1,32
81.109.202.36,56,2240
31.113.147.71,136,181739
32.213.202.240,1,32
73.235.164.238,1,32
185.184.82.194,6,240
187.44.170.173,1,40
58.19.207.151,1,32
54.210.43.109,1,32
198.58.73.202,3,120
72.77.140.80,1,32
71.230.146.118,3,118
180.151.225.93,12,528
159.137.224.98,1,40
162.1.252.121,14,8064
128.59.26.224,1,32
106.83.156.189,1,32
182.177.83.171,1,32
74.193.187.99,9,1662
139.246.153.29,1,32
189.26.211.3,1,44
81.109.202.16,42,1680
74.193.23.98,33,1716
209.238.125.37,11,484
118.252.29.114,1,32
209.238.124.185,10,440
171.208.159.223,1,32
24.227.195.142,1,32
74.193.190.140,11,833
185.72.27.89,22,880
23.253.226.241,1,32
118.190.252.95,1,32
196.212.163.243,1,32
121.169.25.104,2,100
39.101.3.97,1,32
119.84.5.198,1,40
52.248.162.205,2,757
162.12.51.215,2,80
151.106.127.201,23,1012
177.70.51.45,1,60
94.117.246.93,1,32
13.31.233.190,22,1432
103.204.93.109,27,5115
211.175.23.49,16,1536
196.180.49.29,11,748
185.48.172.193,59,2360
95.23.136.63,1,32
109.226.68.213,1,32
187.46.165.223,1,32
179.217.85.106,1,32
159.52.41.98,2,80
177.207.245.209,1,44
122.57.162.86,34,6248
41.37.31.223,1,40
199.152.187.53,1,32
62.38.119.215,2,100
88.11.63.88,3,120
123.62.127.147,1,32
58.60.10.147,2,100
173.164.48.73,1,32
124.155.161.159,1,76
139.147.206.45,1,32
59.163.8.231,2,80
91.148.240.23,1,32
83.84.96.163,1,32
186.238.174.177,1,40
177.110.27.41,1,32
54.181.86.243,1,76
118.248.121.63,2,80
12.17.90.122,1,32
79.34.125.130,1,32
126.144.149.181,1,32
220.161.131.179,1,60
159.153.172.26,5,200
71.230.183.142,2,88
189.82.152.32,1,40
41.161.87.73,1,40
206.248.224.238,1,96
222.138.17.111,1,40
23.80.3.40,1,1500
123.107.206.89,1,60
64.125.140.17,1,32
119.79.31.169,1,32
23.193.15.240,1,127
165.229.131.95,13,520
179.93.75.112,1,40
13.228.185.65,1,99
185.49.252.234,12,480
185.72.26.0,15,600
82.180.41.121,1,32
5.64.104.146,1,40
185.252.120.253,34,2040
118.238.214.182,1,76
188.10.186.8,1,40
138.221.35.73,10,400
121.117.7.220,6,240
121.125.65.206,1,32
