,dip_ct,dip_pkt_size_ct
71.126.222.64,163663,9667388
133.11.70.153,99,10606
163.33.174.19,852,1275672
163.33.92.146,166,222582
163.33.147.205,1,40
203.77.107.167,5327,197356
203.77.126.180,1638,631369
163.33.102.41,1,40
163.33.201.22,61,67459
163.33.248.242,3,288
202.198.44.179,3322,4663408
202.198.47.105,1,40
203.77.125.33,2363,3525020
133.149.37.22,1,44
133.149.224.120,1,40
163.33.140.134,10,1957
133.11.70.128,72,7192
150.75.49.242,1,44
133.11.70.30,1,40
202.204.60.245,570,585155
203.77.58.162,1,40
163.33.141.145,452,640461
203.77.118.188,255,310685
133.11.117.73,1,40
133.11.70.137,78,8287
203.77.116.213,689,280567
163.33.255.167,1,40
163.33.231.109,1,40
202.198.44.138,1347,1842847
150.75.74.152,1,40
202.204.56.143,181,6516
163.33.140.26,4,693
150.75.139.62,1,40
133.149.248.21,1,44
202.198.32.204,1,40
133.149.121.191,1,40
203.77.113.246,2,186
133.11.70.148,147,14928
133.149.61.156,1,40
163.33.191.211,9,705
163.33.92.120,1637,2272661
202.198.48.38,1,40
163.33.140.143,12,624
163.33.19.28,1,40
202.25.109.121,7932,11081700
150.75.39.103,1,40
163.33.245.201,7,386
150.75.249.243,1,40
133.11.70.141,81,8517
163.33.191.204,13,5406
163.33.144.164,1,40
150.75.89.72,1,40
133.11.70.146,105,10877
150.75.134.215,1,40
163.33.95.143,10,1260
133.149.80.83,1,40
163.33.81.113,1,44
163.33.140.2,765,1058808
163.33.16.35,1,40
163.33.107.219,47,66709
163.33.76.86,1,40
150.75.219.146,1,40
163.33.36.249,1,87
133.11.126.111,1,40
150.75.39.124,1,40
163.33.121.169,1,40
133.149.244.180,1,40
133.149.3.23,1,40
202.198.0.242,1,40
163.33.52.243,1,40
163.33.175.152,762,1025754
133.149.191.157,1,40
150.75.43.215,1,40
202.198.3.45,1,40
133.11.70.144,102,10671
202.198.7.126,39,5214
133.149.20.234,1,40
163.33.9.45,1,52
133.11.70.159,77,8161
163.33.121.53,1,40
163.33.97.198,1,40
150.75.200.213,1,40
150.75.100.0,2,80
163.33.62.174,5,820
133.11.77.194,1,40
163.33.92.60,142,157612
150.75.32.186,1,40
163.33.76.143,1,40
150.75.0.125,1,40
203.77.116.218,600,30520
203.77.127.57,1,84
203.77.47.25,1,44
150.75.7.199,2,80
133.11.76.15,1,40
203.77.53.45,1,40
150.75.232.168,1,40
150.75.65.248,1,40
150.75.121.79,1,40
163.33.143.61,47,66176
133.149.28.99,1,40
150.75.172.152,1,40
150.75.55.4,1,40
163.33.121.146,1,40
150.75.53.130,1,40
150.75.142.222,1,40
150.75.216.90,147,5880
150.75.190.13,1,40
150.75.242.146,1,40
150.75.61.171,1,40
202.198.32.36,1,40
163.33.255.237,1,40
203.77.115.42,15,1702
133.149.32.53,1,40
163.33.218.129,1,40
133.149.235.187,1,40
163.33.217.13,6,288
163.33.70.8,1,40
163.33.153.20,95,62789
133.11.102.9,1,40
150.75.191.224,2,80
163.33.157.234,1,40
163.33.31.69,1,40
133.149.75.184,1,40
133.149.126.229,1,40
150.75.62.11,88,5089
133.149.28.55,1,40
133.11.99.8,1,40
163.33.195.138,196,289306
133.149.158.95,1,40
150.75.251.112,1,40
133.149.144.182,1,40
202.198.7.145,1,52
163.33.45.120,1,40
150.75.247.19,1,40
150.75.1.18,1,40
150.75.156.187,1,58
133.149.199.11,1,44
133.149.131.17,1,60
133.149.142.55,1,40
203.77.91.24,1,40
133.149.34.238,1,40
133.149.165.249,1,40
