,dip_ct,dip_pkt_size_ct
202.204.56.155,110,22756
203.77.107.167,5170,177818
163.33.140.8,271,275393
133.11.107.40,1,40
150.75.135.56,1,40
133.11.70.154,103,10706
202.25.107.130,25,1300
202.204.60.245,712,753789
150.75.107.27,1,40
163.33.174.19,934,1399836
150.75.206.142,1,40
202.25.109.121,308,179272
163.33.153.20,98,65154
202.25.107.201,12,624
133.11.105.3,1,60
163.33.233.222,108,70349
203.77.116.218,263,14055
163.33.254.244,1,40
163.33.203.200,1,40
202.25.107.169,31,1612
203.77.115.0,986,1479000
150.75.223.191,1,40
133.11.70.139,71,7140
203.77.89.20,1,40
202.25.107.235,21,1092
150.75.140.45,154,6160
163.33.63.71,1,40
202.198.7.126,344,412593
203.77.118.202,191,14516
150.75.199.231,1,40
203.77.116.213,736,363785
163.33.244.171,1133,1595194
150.75.34.225,1,40
202.198.17.63,1,40
163.33.195.186,33,5706
150.75.153.222,1,40
203.77.126.180,730,253460
202.25.107.179,32,1652
150.75.142.240,1,40
203.77.83.43,2,80
150.75.65.220,1,68
202.204.56.143,200,7200
202.25.107.217,7,364
163.33.174.22,6,593
202.198.44.179,1337,1732890
163.33.95.220,1,86
133.11.69.148,61,3763
133.11.70.145,113,11560
202.25.107.245,20,1016
150.75.237.119,1,40
163.33.177.34,1,40
203.77.115.33,80,7448
133.149.75.61,1,40
133.149.142.151,1,40
150.75.224.137,1,40
202.204.59.123,1,44
133.11.70.195,49,3062
202.25.107.161,11,572
133.149.148.184,1,40
133.149.254.52,1,40
202.25.107.176,16,832
133.149.243.250,1,40
163.33.174.24,606,109018
163.33.181.159,1,40
202.25.107.160,30,1560
133.11.121.53,1,44
163.33.167.193,1,44
133.11.70.137,181,18155
163.33.239.174,1,40
150.75.235.64,1,40
203.77.113.246,535,693206
163.33.104.102,1,40
202.204.63.150,1,44
133.11.70.136,89,9181
163.33.236.166,11,2580
163.33.185.128,1,40
203.77.126.80,18,1357
150.75.145.123,1,40
71.126.222.64,386,23160
133.149.13.73,2,80
133.11.70.153,82,8428
163.33.135.0,1,40
133.11.70.131,102,10604
163.33.162.248,1,40
150.75.10.61,1,40
202.198.12.185,1,40
202.198.46.253,1,40
133.11.70.159,71,6477
133.149.95.27,1,40
163.33.141.99,2193,3015609
203.77.118.87,1,40
202.198.1.215,1,40
202.198.48.184,1,40
133.149.71.162,4,160
133.149.92.106,61,2440
150.75.56.198,1,40
202.25.107.220,34,1768
133.149.236.35,1,40
133.149.126.231,2,80
163.33.78.113,1,40
150.75.152.204,1,40
133.11.98.238,1,48
163.33.247.33,1,40
163.33.233.106,4,412
150.75.63.125,57,3352
163.33.19.183,15,1671
150.75.154.92,1,40
133.11.70.130,69,7017
202.25.107.236,20,1040
202.25.107.237,20,1040
150.75.6.166,1,121
202.25.107.190,16,808
133.149.238.81,1,40
133.149.128.120,1,40
133.149.139.84,1,40
133.149.64.42,1,40
133.149.122.31,1,40
163.33.81.144,1,40
163.33.170.16,1,40
150.75.198.215,1,40
202.198.24.0,1,40
163.33.235.51,1,40
133.149.89.1,1,48
150.75.139.172,1,40
202.25.107.231,23,1196
150.75.226.241,1,40
133.11.93.21,2,80
163.33.191.238,6,2854
163.33.73.181,1,40
163.33.40.252,1,40
202.204.60.112,1592,2278194
150.75.58.209,1,40
150.75.161.227,1,44
150.75.62.11,84,4898
133.149.110.247,1,40
202.198.44.138,237,305396
133.149.128.27,1,40
163.33.107.219,8,4973
150.75.169.148,1,44
202.25.107.223,40,2080
163.33.252.123,906,1299750
203.77.118.142,1,40
163.33.203.71,283,409653
133.149.222.229,1,40
163.33.73.189,1,40
163.33.155.190,1,40
133.149.253.83,2,80
133.11.70.157,101,10540
133.149.10.9,1,40
163.33.141.145,210,299460
163.33.12.171,21,21009
133.11.70.129,97,9989
150.75.2.251,1,40
203.77.41.253,1,40
163.33.81.131,1,40
133.11.66.166,1,40
133.149.224.92,1,40
133.149.232.117,1,40
163.33.140.9,246,106443
150.75.104.234,1,40
163.33.46.120,1,44
163.33.248.240,8,2134
203.77.115.150,1,48
163.33.174.23,12,1099
163.33.75.162,1,40
203.77.41.177,1,40
133.11.69.194,51,2992
203.77.88.251,1,44
163.33.9.80,7,280
163.33.35.191,1,40
203.77.89.149,1,40
150.75.74.140,1,40
202.198.42.148,1,40
163.33.94.102,6,692
202.25.107.213,9,468
133.149.75.149,1,40
163.33.15.238,1,40
150.75.49.191,1,40
133.11.70.148,97,10070
163.33.140.239,58,38123
133.11.70.155,114,11612
163.33.95.100,3,634
203.77.118.218,1,52
163.33.92.61,95,77990
163.33.43.74,1,52
150.75.196.68,2,92
133.11.70.149,86,8697
203.77.115.146,1,52
133.149.183.223,1,40
133.11.70.158,63,6292
133.149.51.2,1,44
163.33.254.131,17,11855
133.11.104.202,1,40
133.149.121.131,1,40
163.33.94.200,27,24327
133.11.70.140,154,15546
133.11.70.133,65,3902
133.11.70.135,30,3061
202.198.44.248,13,1308
150.75.63.99,66,3674
203.77.81.58,1,40
150.75.127.198,1,40
202.204.60.2,88,80998
150.75.251.91,1,44
203.77.104.154,1,40
133.11.76.227,1,40
163.33.11.183,1,69
202.204.60.194,305,297786
163.33.57.161,103,140749
163.33.246.210,3,208
202.25.107.164,29,1508
133.149.210.9,1,40
163.33.17.30,1,40
163.33.67.91,1,40
133.149.77.117,1,40
163.33.92.120,323,434864
203.77.30.85,1,40
163.33.80.9,1,40
133.149.18.194,1,40
133.149.91.55,1,40
163.33.99.44,12,680
203.77.54.213,1,44
133.149.58.160,1,40
133.11.89.8,1,40
133.149.103.223,1,40
150.75.37.177,1,40
202.198.24.243,1,40
133.149.155.212,1,40
133.149.13.104,15,1860
133.149.201.201,1,40
202.25.107.143,1,48
150.75.247.243,1,40
202.198.34.215,1,40
150.75.220.3,1,40
133.149.27.122,1,40
133.149.194.199,1,40
163.33.184.200,1,40
133.11.123.27,1,121
150.75.204.211,1,40
202.25.107.165,32,1664
133.149.41.228,1,40
150.75.62.28,73,4412
163.33.1.49,1,44
202.204.56.183,12,1994
202.25.107.131,41,2132
133.11.70.128,78,7893
133.149.57.133,1,44
150.75.45.55,1,40
133.149.231.166,1,40
163.33.191.21,1,40
150.75.50.102,1,40
163.33.255.210,1,40
150.75.163.158,1,40
163.33.5.97,1,40
133.149.46.36,1,40
133.149.31.218,1,40
163.33.133.179,1,52
150.75.205.207,1,40
163.33.183.84,1,40
203.77.56.221,1,40
150.75.26.139,1,40
202.25.107.181,37,1924
203.77.67.133,1,40
133.149.110.122,1,40
133.149.89.172,1,40
163.33.102.56,1,40
203.77.109.95,1,40
163.33.95.255,5,7507
203.77.39.249,1,44
202.25.107.221,6,312
163.33.252.148,1,40
203.77.122.57,54,4719
133.149.20.43,1,58
203.77.8.200,1,40
163.33.172.235,1,40
203.77.31.101,1,40
150.75.147.252,1,40
163.33.112.115,1,40
133.11.121.82,1,40
203.77.41.213,1,40
203.77.57.60,1,40
163.33.205.249,1,40
133.149.72.10,1,44
163.33.161.1,2,80
163.33.12.58,2,104
203.77.65.169,1,40
133.11.122.179,1,40
133.11.70.174,2,104
163.33.116.11,2,116
163.33.139.255,2,80
133.149.111.110,2,80
163.33.151.6,1,40
163.33.216.213,2,82
203.77.113.245,13,2789
150.75.139.25,1,40
163.33.125.242,1,44
150.75.127.202,1,40
202.25.107.186,34,1768
133.149.118.138,1,40
133.11.66.199,1,40
203.77.84.178,1,40
163.33.254.22,107,122848
150.75.232.232,1,40
150.75.249.187,1,40
163.33.167.4,1,40
133.149.93.75,1,40
202.198.46.40,1,40
150.75.9.235,1,40
150.75.243.93,1,40
163.33.94.121,42,16444
150.75.62.236,1,40
150.75.244.210,1,40
133.149.247.5,1,40
133.149.255.144,2,80
202.198.56.183,1,40
163.33.173.147,1,40
203.77.123.191,1,40
203.77.115.59,1,40
150.75.154.114,1,40
133.149.39.215,1,44
163.33.158.125,1,40
163.33.119.167,1,44
133.149.185.50,1,40
133.149.103.193,1,40
133.149.121.246,1,40
202.198.49.206,2,84
150.75.214.182,1,40
202.198.41.177,1,40
163.33.201.199,6,288
133.149.13.131,1,40
133.149.24.82,1,40
163.33.4.111,1,40
202.25.107.222,32,1664
202.198.11.243,1,40
163.33.159.60,1,40
163.33.105.134,1,44
203.77.117.46,1,40
150.75.176.203,1,40
150.75.234.169,1,40
150.75.140.51,1,40
163.33.40.112,1,40
203.77.17.67,1,40
150.75.235.192,1,40
133.149.66.219,1,40
