,sip_ct,sip_pkt_size_ct
35.64.88.199,5,489
216.68.133.206,49,31683
172.249.162.206,21,7956
185.72.27.61,30,1200
95.23.254.87,703,28120
203.85.206.181,1,60
186.122.238.66,1,32
103.98.47.178,1,40
185.72.27.121,22,880
178.185.104.75,18,792
185.62.237.173,1959,203174
109.195.155.116,1,32
103.204.92.255,18,11797
185.0.65.16,38,1520
191.102.212.52,1,32
46.231.172.31,61,2440
185.72.27.145,39,1560
185.95.159.217,19,760
182.24.127.214,1,44
126.26.254.114,370,181694
5.64.104.146,3,120
185.72.27.41,30,1200
88.194.56.182,1,32
185.72.27.26,208,8320
196.180.49.14,9,396
177.165.64.126,1,40
125.238.128.161,1,52
108.73.145.147,5,527
178.192.133.56,4,440
81.109.202.48,179,7160
196.180.49.69,8,352
173.190.29.26,1,32
18.213.243.118,12,6029
75.187.99.162,1,32
194.96.126.164,165,6600
185.72.27.97,27,1080
195.208.244.146,488,19520
159.52.175.60,7,280
36.216.195.210,1,40
36.171.51.45,306,14688
196.180.49.20,4,176
173.88.254.129,1,40
68.74.170.64,6,240
219.113.122.24,2,370
199.212.246.66,53,24478
191.28.192.48,1,32
36.170.55.222,1,76
185.48.172.155,32,1280
175.206.148.112,1,40
121.66.63.70,3,1104
81.109.202.46,136,5440
81.109.202.16,40,1600
38.22.242.176,1,40
54.39.252.117,1,32
54.94.205.29,7,1356
180.151.225.93,8,352
54.244.51.124,1,32
100.232.24.208,2,80
162.12.128.95,95,3800
142.161.25.145,4,160
82.65.29.12,1,32
81.109.202.49,165,6600
142.161.167.8,258,10320
182.89.137.201,2,405
172.249.25.140,28,8837
142.61.241.106,1,32
81.174.134.62,1,32
96.22.151.50,4322,6177694
120.180.155.151,29,1276
108.206.136.227,1,60
128.78.171.178,73,9396
220.210.94.123,1,76
14.34.38.68,1,32
188.175.98.63,5,200
211.90.40.162,1,60
172.249.162.142,14,1420
183.188.34.140,440,552134
31.113.147.114,319,431322
188.172.193.138,84,119784
95.60.207.156,1,32
108.16.44.222,1,32
94.140.164.116,1,44
177.242.40.33,1,32
197.188.109.165,1,32
149.97.210.92,1,40
24.104.28.232,1,32
88.11.63.76,2,80
115.126.3.188,51,2652
47.141.181.174,1,40
202.154.136.153,1,56
213.203.13.184,2875,4297468
81.109.202.11,35,1400
124.158.69.127,1,40
216.167.189.174,1,60
85.130.78.150,1,48
38.112.78.153,1,96
218.130.230.73,3,120
95.137.86.61,1,52
185.72.26.20,9,360
36.29.151.143,1,40
220.172.226.32,1,52
60.139.111.188,1,48
184.153.108.49,1,32
78.156.240.111,1,32
204.194.145.251,1050,486846
91.0.159.132,45,2710
198.26.123.219,8,8640
81.109.202.4,72,2880
185.72.27.106,50,2000
74.193.190.140,38,6004
81.109.202.36,45,1800
181.1.179.140,1,32
149.158.216.134,1,60
89.170.106.153,1,40
111.219.161.245,1,60
81.109.202.10,34,1360
31.113.147.118,4,1126
81.109.202.26,223,8920
47.121.83.192,2,168
24.187.254.81,1,32
61.209.239.50,1,32
52.2.8.255,1,32
119.75.186.184,1,32
179.179.125.47,1,44
197.35.128.208,1,40
185.48.173.62,80,3200
87.10.18.30,1,52
75.80.175.195,1,32
188.214.199.238,1,32
142.161.39.187,8,320
