,dip_ct,dip_pkt_size_ct
71.126.222.64,167276,9882733
203.77.107.167,12982,429864
163.33.234.94,20664,30982968
202.198.44.179,164,125316
133.11.73.217,1,44
150.75.92.176,1,40
163.33.197.96,7,1319
163.33.174.19,801,1197724
163.33.202.56,1,40
150.75.63.125,67,3818
203.77.116.213,711,332115
203.77.118.202,164,12464
133.149.34.32,1,40
133.11.70.184,17,1069
163.33.239.182,1,40
150.75.62.11,95,5465
203.77.97.206,1,40
163.33.132.68,8,2105
203.77.125.33,767,1150500
163.33.114.28,1,44
203.77.113.246,214,236406
203.77.113.209,8,336
203.77.31.37,1,40
133.11.70.141,82,8991
163.33.21.132,1,52
133.149.175.243,1,40
203.77.126.180,1096,547044
163.33.165.31,1,48
203.77.13.133,1,40
133.11.70.133,72,4226
203.77.66.166,1,40
163.33.141.20,1100,1567342
202.198.10.112,1,44
150.75.238.7,1,40
133.149.17.26,1,40
133.149.43.131,1,40
163.33.41.172,1,60
133.11.70.158,140,14942
150.75.217.82,2,80
202.25.107.205,1,52
150.75.58.133,1,40
202.198.1.214,2,80
203.77.95.163,1,40
133.11.70.165,11,641
150.75.1.123,1,40
133.149.39.231,1,40
202.198.44.138,304,244133
163.33.121.165,1,60
133.149.206.5,1,48
202.204.62.236,230,346754
150.75.238.34,1,40
133.11.124.253,1,44
203.77.118.188,8,1763
163.33.107.219,1,115
203.77.122.57,58,4654
150.75.178.197,1,44
133.11.70.195,63,3472
163.33.175.141,35,37978
202.198.12.34,1,40
133.149.205.103,1,40
133.149.177.145,1,40
150.75.66.179,2,92
133.11.68.148,1,40
150.75.227.247,1,40
150.75.72.170,1,44
203.77.126.201,2,80
163.33.169.118,118,4720
163.33.3.63,1,40
150.75.58.215,1,40
133.11.115.191,1,40
133.149.225.165,1,40
133.149.239.57,1,52
133.149.179.10,1,40
150.75.188.54,1,40
150.75.144.226,1,40
163.33.103.200,1,40
133.11.70.156,54,5174
163.33.92.200,7,5741
133.149.172.249,1,40
133.149.223.99,1,40
203.77.30.181,1,40
163.33.141.80,95,133630
133.149.47.155,72,3456
150.75.127.115,1,40
133.149.70.174,1,40
150.75.126.220,1,40
203.77.127.106,4,336
150.75.117.49,1,40
133.149.141.99,1,40
133.149.79.33,1,48
133.11.70.177,14,902
163.33.81.170,1,40
133.11.69.194,64,3803
203.77.120.143,5,779
133.11.70.180,14,902
133.11.70.153,50,5674
163.33.132.117,1,40
133.149.45.241,1,40
150.75.7.235,1,40
133.11.70.155,104,10872
202.198.6.46,13,520
150.75.7.114,1,40
150.75.131.135,1,40
202.198.11.192,1,40
150.75.198.210,1,40
150.75.54.72,1,40
202.204.56.143,189,6804
163.33.135.42,1,40
150.75.193.216,1,40
202.198.60.249,1,40
133.11.69.148,58,3280
202.198.52.197,1,40
202.198.49.109,1,40
150.75.12.117,5,200
203.77.116.218,199,10262
163.33.150.61,1,60
133.11.95.27,1,40
203.77.64.148,1,48
163.33.192.176,1,40
133.149.204.122,1,40
