,dip_ct,dip_pkt_size_ct
71.126.222.64,53607,3169356
163.33.234.94,19326,28984656
133.11.87.188,1,60
163.33.156.182,1,53
203.77.107.167,5173,177242
202.25.109.121,1277,1656051
202.204.62.182,1285,1917220
163.33.175.65,1,52
203.77.84.5,1,40
163.33.66.12,1,40
202.198.44.138,106,28800
150.75.63.99,71,4130
203.77.125.33,1245,1867500
150.75.90.188,1,40
163.33.140.236,3240,4591219
133.149.236.189,1,40
150.75.16.102,1,40
203.77.71.190,1,68
202.198.22.73,1,40
163.33.206.254,1,40
133.149.242.65,1,40
133.11.70.140,76,8321
163.33.187.68,1,40
202.198.44.222,55,3252
203.77.118.148,1,40
202.204.60.12,125,14236
203.77.109.178,1,44
163.33.228.87,3,144
203.77.126.180,1012,510761
150.75.189.166,1,40
163.33.239.172,1,40
203.77.120.229,15,7011
203.77.120.91,6,812
203.77.125.46,1,60
150.75.107.254,1,40
133.149.91.183,1,40
203.77.17.75,1,44
163.33.175.77,1,40
133.11.70.138,45,4693
163.33.92.16,1353,1923070
163.33.53.17,1,40
133.11.90.149,1,40
163.33.172.109,1,40
133.149.45.65,1,44
150.75.139.5,1,40
203.77.116.213,735,340061
163.33.67.1,29,1160
203.77.6.18,1,44
133.149.222.58,1,40
133.149.54.50,1,40
163.33.190.247,1,44
133.11.83.204,1,44
202.198.13.199,1,40
150.75.164.237,1,40
150.75.111.6,1,40
133.149.12.43,1,40
202.198.18.166,1,32
150.75.109.133,1,40
150.75.193.67,1,40
163.33.159.30,1,60
133.149.57.68,1,40
150.75.164.210,1,40
133.149.147.53,1,44
133.149.236.48,1,40
163.33.154.112,1,40
163.33.39.25,1,40
202.198.52.28,68,3264
163.33.20.250,1,40
163.33.106.28,1,40
150.75.32.180,1,40
133.149.115.82,1,40
133.11.111.105,1,40
133.149.50.174,1,40
150.75.50.58,1,40
133.11.69.194,61,3867
163.33.94.113,2,650
150.75.34.248,1,40
133.11.94.196,1,60
163.33.174.160,1,40
202.204.56.143,182,6552
202.198.7.176,1,40
150.75.75.156,1,40
133.149.207.158,1,40
133.149.83.147,1,40
203.77.101.230,1,68
150.75.157.58,1,40
163.33.166.159,1,40
163.33.156.48,1,40
133.149.48.12,1,40
150.75.241.244,2,80
150.75.140.32,1,40
133.149.12.51,1,40
133.149.47.155,71,3408
150.75.254.16,1,40
133.11.70.136,26,2505
203.77.11.218,1,44
163.33.140.194,1,97
163.33.100.170,2,80
163.33.50.121,1,40
133.149.79.194,1,40
203.77.58.58,1,40
133.149.236.149,1,40
133.11.70.149,73,7626
202.198.1.38,1,40
150.75.158.88,1,40
133.149.215.30,1,44
163.33.95.251,3,218
163.33.17.109,1,40
163.33.250.4,1,40
163.33.11.6,6,900
203.77.62.108,1,40
133.149.184.227,1,40
133.149.105.128,1,40
133.149.203.52,1,40
163.33.24.153,1,40
133.11.70.131,127,13527
163.33.92.15,400,476211
150.75.97.241,1,40
163.33.132.198,65,10510
203.77.1.49,1,68
133.149.15.47,1,44
133.11.70.155,128,13653
163.33.79.173,1,44
133.149.182.29,1,40
133.149.144.23,1,40
163.33.146.43,1,40
150.75.215.50,1,40
203.77.106.122,1,40
163.33.19.235,1,40
203.77.106.157,1,40
150.75.62.28,69,4151
133.149.194.91,1,44
163.33.196.38,1,40
150.75.127.223,1,40
133.11.102.29,1,40
163.33.149.131,1,40
163.33.101.153,1,40
203.77.122.57,61,5061
203.77.40.88,1,40
163.33.94.199,12,11133
163.33.94.136,134,120419
150.75.14.114,1,40
163.33.52.6,1,40
150.75.149.179,1,40
150.75.140.109,1,40
203.77.26.34,1,40
163.33.248.138,2,100
150.75.240.192,1,40
203.77.7.168,1,40
150.75.193.45,1,40
133.11.101.24,1,40
203.77.70.132,1,40
202.204.60.52,1,40
203.77.53.131,1,44
163.33.93.91,1,40
133.149.226.247,1,40
163.33.17.196,1,40
163.33.237.197,1,40
150.75.158.139,1,40
133.11.70.158,101,10732
202.204.60.112,35,21975
133.11.69.148,64,3698
203.77.14.234,1,40
133.149.251.30,1,40
202.198.24.158,1,40
203.77.44.18,1,68
133.149.60.152,1,44
163.33.19.30,1,40
133.149.216.186,1,40
133.11.70.141,19,2487
163.33.191.251,4,390
203.77.16.107,1,40
203.77.83.204,1,52
