,dip_ct,dip_pkt_size_ct
163.33.234.94,20858,31279760
203.77.107.167,5315,182143
163.33.93.247,71,57165
202.204.60.245,1940,2560245
133.11.75.168,1,40
163.33.93.211,66,33227
133.11.70.150,53,5513
150.75.65.188,1,40
163.33.7.79,1,44
163.33.94.172,17,11091
203.77.116.218,2722,142512
203.77.22.103,1,44
203.77.116.213,762,356565
163.33.174.22,430,562624
163.33.45.231,1,40
202.198.46.40,1,40
150.75.139.227,1,60
163.33.137.232,1,44
133.149.115.169,1,40
202.198.13.214,1,40
202.25.109.121,1229,1504677
203.77.89.83,1,40
202.204.56.155,5,524
133.149.147.227,1,40
150.75.255.117,1,576
150.75.93.70,1,40
133.149.147.104,1,40
203.77.126.180,1796,781750
202.198.14.161,1,40
163.33.185.116,4,753
203.77.126.80,1877,98313
133.11.107.160,9,432
163.33.63.172,4,1170
163.33.12.182,57,6195
150.75.191.217,1,40
202.198.39.30,1,44
163.33.152.253,1,40
133.149.182.30,1,576
133.11.115.158,1,40
202.198.63.192,1,40
203.77.64.55,1,40
203.77.84.13,1,40
133.149.139.107,1,40
133.149.120.59,1,40
150.75.148.161,1,40
150.75.62.11,94,5834
150.75.25.242,1,40
203.77.106.236,21,5166
150.75.77.23,1,40
150.75.32.171,1,40
163.33.126.213,1,40
133.11.70.138,71,7183
133.149.247.113,1,40
203.77.120.125,3,292
203.77.125.33,2925,4371924
150.75.58.236,1,44
150.75.230.6,1,40
203.77.72.46,116,4640
133.149.201.26,1,40
133.149.172.254,10,480
163.33.102.212,1,48
133.11.70.142,44,4204
133.149.101.146,1,40
133.11.70.151,83,8547
163.33.95.116,2,96
133.11.92.201,1,60
133.11.69.194,75,4447
133.11.69.148,67,4083
133.11.89.253,2,80
133.11.70.141,69,7048
133.149.46.3,1,40
133.149.133.242,1,40
163.33.114.143,1,40
133.149.62.93,1,40
163.33.43.185,2,100
150.75.62.28,70,4112
150.75.10.96,1,40
163.33.197.176,1,40
150.75.91.107,1,40
133.149.231.80,1,40
133.149.187.8,1,40
133.11.109.142,1,40
150.75.34.244,1,40
163.33.138.36,514,701083
203.77.4.35,9,432
133.149.12.249,1,40
163.33.141.51,7,736
133.11.114.27,1,40
150.75.50.159,65,2600
150.75.44.164,2,80
150.75.240.21,1,40
163.33.206.239,1,40
163.33.203.204,1,40
163.33.8.7,1,40
150.75.192.146,1,40
203.77.115.33,82,8704
163.33.191.103,14,1850
133.11.70.195,66,3790
133.149.13.219,1,40
133.149.180.33,1,44
163.33.95.22,3,303
202.204.60.12,32,9942
150.75.222.147,1,40
133.11.70.158,80,8415
150.75.203.165,1,40
202.198.44.179,805,803240
163.33.140.123,3,430
133.149.255.165,1,40
133.149.193.208,1,40
163.33.246.156,57,8213
133.11.90.241,1,44
133.149.118.160,1,40
163.33.134.47,1,40
133.11.70.129,66,7256
133.149.110.31,1,40
163.33.93.201,20,3562
163.33.232.138,5,608
163.33.74.70,1,44
133.11.70.154,25,2535
150.75.139.172,1,40
150.75.91.33,1,40
202.204.60.2,37,10749
203.77.122.74,3,340
133.11.70.153,75,7816
163.33.11.134,1,28
150.75.207.27,1,40
203.77.113.246,57,12877
163.33.14.21,2,80
133.149.205.2,1,40
163.33.92.123,221,182021
133.11.70.159,76,8176
150.75.175.139,1,44
163.33.140.248,259,323162
133.11.87.24,1,60
133.149.230.182,1,40
150.75.112.213,1,52
163.33.141.200,11,524
202.198.0.156,49,43646
150.75.130.36,1,52
203.77.118.202,208,15790
163.33.93.112,70,60050
202.198.1.209,1,40
203.77.75.23,1,40
163.33.251.128,1,52
203.77.122.57,69,5565
163.33.137.92,1,44
163.33.94.102,1,40
133.11.74.161,1,60
133.11.70.134,93,9790
203.77.118.188,24,5005
133.149.110.53,1,40
163.33.92.139,4,559
133.149.115.136,1,40
163.33.92.169,7,916
163.33.245.198,1,52
150.75.63.99,83,4902
163.33.29.172,3,120
133.11.127.170,1,40
163.33.73.171,1,44
202.198.51.158,1,40
163.33.60.174,1,40
133.149.88.132,1,52
133.11.118.19,1,40
150.75.56.216,1,40
150.75.144.139,1,40
133.11.70.133,86,5339
163.33.141.95,643,898243
163.33.235.214,5,1645
163.33.203.33,17,1226
163.33.214.212,1,40
133.149.172.233,1,40
133.11.70.152,65,7192
133.149.248.113,1,40
150.75.176.42,1,40
202.198.44.248,16,8312
150.75.63.125,66,3906
133.11.103.223,1,40
150.75.230.90,1,44
133.149.59.64,2,92
163.33.143.9,1893,2782768
202.204.61.121,1,40
163.33.112.161,1,56
163.33.101.58,1,40
133.11.100.79,1,40
202.204.56.143,125,4500
163.33.232.252,1,40
133.11.70.140,90,9280
163.33.143.26,3,468
150.75.231.146,1,52
150.75.207.49,1,40
