,sip_ct,sip_pkt_size_ct
162.194.80.116,20778,31165552
80.212.114.72,17,777
160.14.2.3,17,5033
185.62.237.173,3131,324554
62.237.51.50,732,1095672
213.203.13.184,2505,3749260
192.49.243.242,71,2840
1.251.49.77,1,60
134.180.4.4,727,1052556
126.26.254.114,379,186842
150.249.123.28,1883,76900
81.109.202.10,36,1440
117.88.70.204,1,143
204.194.145.251,1250,861093
73.176.69.195,1,32
185.72.27.66,184,7360
179.219.195.167,1,32
114.60.43.169,1758,2587776
194.96.126.164,161,6440
31.113.147.118,80,100389
143.192.83.12,24,29869
172.116.120.73,1,32
60.240.246.4,1,76
142.161.219.221,303,12120
125.232.102.58,685,27400
23.94.230.211,1,52
177.152.93.207,1,40
173.221.210.74,247,358514
112.177.26.180,1,32
201.220.86.223,1,32
107.164.186.35,211,8440
193.216.222.153,33,1320
46.231.172.26,37,1480
191.166.249.121,1,32
219.241.127.72,537,29709
81.109.202.36,51,2040
182.243.226.130,955,1383336
107.164.180.51,239,9560
185.72.27.145,50,2000
122.235.244.231,1,32
81.109.202.46,186,7440
149.184.252.105,1,40
177.252.170.252,1,32
87.59.82.222,144,5760
201.10.135.86,1,32
54.240.187.109,9,5376
146.128.229.206,1,32
88.11.63.74,3,120
50.179.157.96,1,32
83.66.171.212,1,32
109.105.75.217,1,32
121.20.23.58,72,4156
113.31.44.243,1,92
119.219.44.174,1,52
185.48.172.193,52,2080
178.245.140.137,8,320
124.53.255.103,208,314075
196.180.49.65,10,300
178.223.106.91,1,40
118.89.199.98,1,32
211.203.232.158,1,40
206.57.241.177,38,6653
204.141.74.55,4,160
13.161.237.46,571,792795
172.249.162.142,51,11778
204.217.18.72,5,301
72.170.248.62,2,84
176.59.162.203,2,80
185.72.26.104,26,1040
118.41.215.93,1,32
46.33.240.250,2,80
209.18.54.159,1,32
46.231.172.31,48,1920
113.207.49.8,1,60
185.246.73.86,1,32
37.186.248.242,1,32
123.181.17.225,1,92
196.180.49.71,9,396
105.191.247.163,1,32
20.86.217.72,11,1140
183.188.241.109,15,7629
180.138.30.187,3,120
80.64.116.77,1,32
201.130.140.194,1,32
47.121.82.184,1,84
124.228.220.129,1,48
27.69.255.62,1,52
60.112.36.224,1,32
187.54.80.175,1,32
108.48.11.67,1,32
13.30.125.15,26,2296
118.114.193.130,4,680
222.73.155.71,1,40
76.153.7.168,1,40
185.72.27.41,35,1400
119.159.70.46,1,32
192.79.171.123,1,32
116.186.104.5,1,32
198.120.150.57,1,32
217.252.8.69,1,32
183.188.238.235,11,5474
200.9.151.96,1,40
14.182.201.154,1,32
189.183.106.52,1,32
194.64.85.158,1,32
222.186.21.52,23,2783
31.113.147.64,77,23698
13.161.169.63,76,97754
172.249.28.78,38,11456
177.173.6.73,1,32
54.139.82.46,20,1328
176.25.10.212,3,120
204.239.132.191,1,32
201.95.197.165,1,44
177.250.177.137,1,32
183.155.139.56,1,32
173.83.93.29,1,32
130.53.207.170,210,228094
120.180.155.149,20,880
211.227.200.213,1,32
108.73.145.173,5,870
87.196.171.142,1,32
211.226.57.186,1,32
41.79.245.69,1,32
185.35.158.136,1,32
120.219.238.220,1,52
185.72.27.142,34,1360
76.245.200.18,1,32
75.179.116.247,1,32
90.110.151.6,1,48
76.136.244.237,1,32
134.214.250.21,36,1440
203.176.55.161,1,32
195.208.244.146,235,9400
185.72.27.26,207,8280
5.64.104.146,2,80
119.180.195.121,1,48
209.238.124.122,7,308
182.91.137.57,106,159000
185.72.27.133,39,1560
195.14.23.171,5,420
105.189.244.42,1,32
172.249.162.197,44,8306
190.130.173.137,1,40
108.33.229.98,1,32
103.213.63.75,52,3166
2.30.107.188,1,32
209.242.118.41,1,32
17.193.183.217,2522,3672032
193.23.130.80,1,32
185.72.26.105,25,1000
72.191.249.0,1,32
68.147.244.128,1,32
181.116.252.187,1,40
103.108.23.104,27,972
13.22.76.33,3,270
58.119.240.120,1,32
115.18.192.115,1,40
42.136.13.26,2,96
95.191.32.189,1,32
185.167.18.126,1,48
210.139.160.132,1,56
209.223.181.109,1,32
45.125.82.119,3,120
139.173.72.83,1,40
92.67.254.101,14,560
46.231.172.29,58,2320
218.129.23.182,1,40
95.40.208.132,1,32
83.233.159.46,1,40
117.27.43.63,89,13462
46.7.168.158,1,32
179.223.187.20,1,32
61.138.215.23,1,32
117.254.250.29,1,52
85.22.212.213,1,32
76.224.125.40,2,120
109.237.171.157,3,120
73.237.251.240,1,32
134.214.180.160,10,400
206.195.27.1,255,32768
216.202.230.134,10,400
46.119.88.100,1,32
213.167.254.151,1,60
31.149.21.77,1,32
120.180.155.148,28,1232
162.48.149.218,1,32
180.36.166.169,1,32
120.180.155.151,31,1364
120.145.38.157,1,32
60.75.105.12,1,32
216.68.133.226,1,48
18.182.3.139,20,3869
189.247.85.206,1,32
168.37.86.66,1,44
125.227.55.237,3,120
185.72.27.53,12,480
43.217.140.162,51,5541
72.216.195.52,1,32
95.52.212.28,1,32
91.98.67.8,1,32
74.203.70.126,1,32
216.152.203.165,1,32
67.209.233.72,1,32
200.9.45.17,1,56
178.242.18.163,2,112
142.161.233.47,8,347
162.12.150.111,213,8520
91.211.53.91,1,32
221.24.197.38,1,60
186.14.106.138,1,32
185.72.26.109,4,160
196.180.49.20,6,264
217.178.79.18,30,2891
189.98.199.227,1,32
37.245.168.33,1,32
58.218.5.197,1,32
35.93.23.15,1,32
195.208.253.181,27,1080
17.199.46.78,4,3288
5.64.104.154,3,120
72.225.85.224,1,32
112.223.73.116,1,32
172.249.28.71,6,850
18.182.99.194,30,7367
88.126.156.110,1,48
128.78.171.178,87,12584
220.60.14.64,1,48
110.74.75.233,1,32
198.129.245.156,6,240
37.222.176.255,1,60
77.241.122.240,18,720
108.75.135.11,1,32
84.5.7.27,1,32
167.148.99.50,8,320
72.18.136.221,1,32
173.221.210.102,1,52
13.4.142.54,26,10190
90.110.152.2,1,52
94.230.6.63,1,32
182.181.43.43,1,60
78.38.112.253,1,32
60.65.229.251,1,32
203.166.184.152,1,1144
117.100.86.173,1,32
66.176.172.194,1,32
46.42.155.233,21,11472
154.119.125.29,1,32
107.109.172.78,1,52
200.168.203.222,1,32
88.56.223.185,1,44
80.89.79.17,1,32
185.72.27.70,92,3680
85.186.104.117,1,32
188.217.197.152,1,32
175.118.216.161,1,32
200.62.170.193,1,40
122.100.84.100,1,48
157.50.143.24,1,32
64.22.164.114,40,6854
208.127.213.133,2,80
128.214.13.62,1,32
103.229.10.6,1,32
80.156.152.4,1,44
188.20.192.229,1,32
18.242.73.240,1,32
139.173.134.7,1,40
112.252.60.171,1,60
222.245.14.209,2,156
119.200.111.153,1,52
95.79.151.132,1,32
82.140.211.169,1,32
195.208.253.162,28,1120
82.156.198.153,1,32
196.180.49.22,5,220
23.88.215.31,1,32
109.25.204.46,1,32
81.109.202.48,129,5160
82.225.135.116,1,32
84.151.205.46,1,40
27.247.232.249,1,32
139.173.140.86,2,80
88.156.248.85,1,32
75.171.166.119,1,32
13.161.234.159,18,6223
205.58.79.167,1,340
27.213.212.79,1,132
157.42.16.141,4,160
69.34.59.250,2,96
62.109.25.125,1,45
196.180.49.73,12,528
46.228.101.37,11,484
202.80.116.167,1,32
220.202.165.104,31,1240
180.151.225.93,16,704
66.249.188.48,2,104
41.146.169.245,1,32
95.169.49.139,1,32
62.38.7.129,1,32
50.159.242.126,8,448
47.124.141.34,1,40
50.226.185.181,1,32
116.149.238.43,1,76
181.91.182.226,1,32
17.193.185.205,1747,2491222
41.160.182.126,1,40
115.203.162.153,1,60
196.37.138.7,1,52
88.6.7.65,1,32
196.255.192.197,1,32
193.0.136.73,1,32
165.116.243.41,8,320
104.114.166.84,1,32
52.15.239.237,33,6195
109.175.255.45,2,96
200.103.136.51,1,56
98.76.37.233,1,32
71.230.29.222,1,32
18.152.211.24,3,1585
24.107.125.141,1,40
24.253.250.24,1,32
158.81.229.49,1,40
101.152.233.110,10,980
142.248.113.38,1,40
54.215.145.184,14,1298
181.165.7.189,1,32
46.148.58.130,1,32
187.43.56.77,1,32
79.72.135.108,1,32
190.139.110.52,1,32
139.253.188.67,59,2832
185.48.173.62,62,2480
131.148.239.149,1,40
78.94.104.244,1,32
119.146.93.225,1,76
91.232.246.140,1,32
139.173.136.244,1,40
196.180.49.23,6,264
122.224.16.73,1,76
52.252.75.170,1,52
183.188.61.108,52,21866
151.233.247.47,1,32
37.106.213.224,1,40
120.210.42.246,1,40
159.52.167.215,7,280
189.22.116.67,1,32
77.12.120.209,1,60
204.242.101.91,1,32
64.22.164.115,33,5815
14.50.203.251,1,32
74.57.143.126,1,40
13.204.203.6,1,52
217.178.79.26,1,64
216.68.133.238,28,6597
70.26.132.85,1,32
85.91.191.20,1,32
142.161.151.150,10,400
177.184.49.214,1,32
174.181.70.238,1,40
13.205.244.3,1,52
62.161.8.104,1,32
71.37.251.229,1,32
78.238.246.184,1,32
201.212.219.200,1,40
63.216.121.240,1,32
84.227.6.47,1,48
180.75.119.155,1,40
124.126.95.226,1,58
61.73.95.30,1,40
190.166.119.9,1,32
151.106.127.201,22,968
93.41.195.170,1,32
24.59.93.52,3,231
167.148.187.15,1,123
61.26.76.153,3,120
38.152.104.158,1,32
119.23.198.82,1,32
97.31.39.142,1,32
196.163.71.14,1,60
108.183.116.162,1,32
78.184.102.221,1,32
36.250.89.217,1,32
162.194.50.126,48,6547
164.154.72.168,1,32
173.233.156.52,2,192
80.122.172.163,1,32
65.157.199.143,1,32
35.25.109.167,11,7100
88.11.63.70,4,160
103.58.116.223,1,32
43.195.123.37,1,40
81.109.202.11,38,1520
171.62.84.241,1,32
219.101.226.246,1,32
185.72.27.113,13,520
189.224.237.69,1,40
111.223.129.156,1,40
81.109.202.49,162,6480
193.216.222.159,26,1040
196.180.49.34,9,396
182.244.116.125,1,32
72.242.41.62,1,32
222.173.41.181,1,44
27.253.53.35,1,40
104.11.27.228,1,32
118.167.94.62,1,32
111.73.94.231,4,160
124.149.242.174,1,80
34.201.253.61,1,121
142.72.217.37,1,32
124.53.55.217,1,32
81.109.202.4,44,1760
116.196.54.15,1,32
68.27.104.244,1,32
172.102.230.184,2,80
61.67.98.75,1,32
122.232.19.92,72,3301
121.155.124.123,1,40
195.112.96.62,1,40
140.244.39.93,1,60
109.42.223.109,1,40
210.74.143.44,1,44
17.192.250.161,2,493
205.58.76.178,1,286
17.192.251.216,4,703
204.198.111.86,1,56
112.214.229.193,1,32
71.230.146.117,5,228
117.43.68.86,1,60
185.72.27.101,13,520
17.192.250.204,3,651
196.180.49.31,9,1125
83.80.170.212,1,32
50.136.131.236,1,32
172.249.162.132,17,1976
83.28.248.91,1,32
5.140.245.2,2,80
145.236.119.71,37,1480
203.19.247.172,5,7306
1.67.215.89,1,32
88.90.170.197,1,32
177.163.100.73,1,40
122.40.181.171,1,32
166.216.231.239,1,32
52.251.211.65,1,76
52.14.254.220,12,696
175.119.198.126,1,32
66.222.11.145,1,32
83.238.42.231,1,32
46.183.246.114,1,32
109.185.179.122,1,32
94.237.251.1,1,40
93.220.238.9,1,32
118.196.20.127,1,32
90.13.6.210,1,32
190.58.96.105,1,60
113.8.119.223,1,44
216.209.93.85,1,32
123.156.26.216,1,32
107.180.72.58,1,32
109.29.124.59,1,40
107.22.54.157,1,32
69.187.40.131,1,32
196.180.49.69,13,572
161.197.7.54,38,5156
217.160.18.170,1,32
59.160.65.190,1,32
222.167.73.90,1,32
173.233.156.50,1,96
41.249.148.138,1,32
71.230.250.95,1,40
187.59.229.185,1,32
31.113.228.60,1,56
183.141.97.149,1,32
178.220.8.180,1,32
46.231.172.30,54,2160
191.119.175.71,1,40
196.200.99.120,1,32
171.143.218.131,1,32
185.0.65.16,37,1480
14.64.156.17,1,32
17.147.81.8,1,66
13.161.234.197,1,52
142.161.238.230,10,400
52.117.237.169,2,185
75.109.48.91,1,40
177.136.70.244,1,32
220.162.167.12,1,32
73.146.73.210,1,32
58.115.73.25,1,32
142.161.201.125,3,120
3.238.160.60,6,4866
92.226.7.23,1,32
31.113.147.79,109,154026
196.94.64.189,1,32
178.185.104.75,14,616
185.72.27.97,27,1080
96.108.20.161,1,32
71.233.104.57,1,32
96.78.110.235,3,120
221.92.134.85,1,32
185.72.27.1,22,880
121.255.199.71,1,32
172.249.25.177,30,2579
64.158.197.25,1,40
95.142.119.51,1,32
159.137.40.44,1,52
91.16.11.24,1,40
77.79.90.196,1,32
113.149.11.97,1,40
91.161.161.88,1,32
119.101.218.152,1,52
67.12.25.127,1,32
220.100.38.232,1,32
109.145.107.163,1,32
177.47.5.248,1,32
81.109.202.16,53,2120
114.96.49.74,1,76
107.141.231.61,1,32
191.117.212.112,1,32
118.210.167.248,16,4299
51.101.228.125,8,541
115.192.63.113,1,48
185.72.26.36,15,600
50.18.183.97,1,32
189.67.161.47,1,32
177.157.32.84,1,32
112.161.63.113,1,32
198.200.225.187,1,32
23.201.248.111,1,32
201.2.206.245,1,40
46.42.110.143,8,320
118.33.25.146,1,127
117.38.92.161,6,732
209.103.23.5,160,215348
41.67.220.183,18,2341
117.94.9.128,2,296
60.157.153.54,1,32
14.206.97.237,1,32
60.225.34.215,1,32
54.218.70.121,1,75
89.33.118.230,1,32
49.107.6.14,1,60
184.116.71.196,1,52
222.213.235.21,1,32
79.95.55.217,1,40
114.28.145.139,1,60
71.230.134.127,7,308
205.58.78.151,1,286
121.122.248.78,1,32
104.243.199.186,11,7820
185.72.27.78,15,600
125.35.5.136,1,44
13.161.169.44,23,23820
116.25.117.246,1,32
110.232.132.30,1,32
104.13.53.144,2,80
108.73.145.19,15,768
103.16.251.25,9,5535
165.229.131.38,9,360
23.192.114.114,1,32
31.113.147.98,44,31820
115.97.185.123,1,32
157.202.143.173,1,52
201.37.12.193,1,32
185.72.27.106,64,2560
71.230.250.168,1,40
41.36.172.206,1,40
221.137.187.230,1,32
31.113.147.114,1194,1651518
17.199.46.125,12,14898
176.71.225.244,1,52
205.3.154.217,1,32
172.249.30.145,7,823
47.121.81.124,4,336
88.11.63.91,3,120
64.131.59.110,1,32
119.205.84.41,1,48
177.235.65.182,1,32
145.53.105.246,5,420
185.231.79.54,15,900
180.145.80.123,2,80
114.55.255.31,9,828
173.53.19.195,1,32
95.163.146.169,1,32
139.68.229.167,4,160
94.243.223.252,3,252
88.227.123.238,1,32
1.147.181.238,155,32017
162.8.33.57,13,6891
64.22.164.186,490,25480
67.76.158.77,1,32
13.206.122.249,22,1664
118.134.61.97,1,40
61.101.57.23,1,32
124.40.196.225,1,32
14.233.252.252,14,560
195.49.222.105,1,32
173.163.162.194,1,32
54.167.117.219,10,2698
186.218.12.103,1,40
172.249.25.166,69,90915
209.238.124.137,9,396
81.109.202.26,259,10360
123.56.216.176,5,200
185.48.172.155,15,600
173.224.30.137,1,32
190.56.245.36,1,40
111.246.200.142,1,52
200.146.135.235,1,32
45.215.42.105,1,32
115.241.183.64,1,32
52.250.49.66,2,399
80.156.78.146,1,60
204.19.7.200,1,32
151.180.220.205,2,88
94.198.72.197,1,32
183.121.120.74,13,760
182.48.90.5,1,48
125.162.176.229,1,76
47.244.10.123,4,336
185.72.26.13,15,600
96.54.132.238,1,40
88.11.63.72,1,40
104.12.66.61,2,475
220.147.102.25,1,40
83.31.139.195,1,32
221.135.26.84,1,32
52.54.220.159,4,698
172.103.188.250,2,80
119.229.75.236,3,172
41.98.208.139,1,32
45.56.91.160,6,240
149.215.246.206,1,40
41.32.127.19,1,40
34.207.222.52,1,52
14.205.6.29,1,40
120.107.157.42,1,40
91.66.103.66,117,156922
71.213.181.161,1,32
191.168.135.17,1,32
13.206.225.155,1,40
185.72.27.6,26,1040
213.90.216.149,1,32
40.49.230.168,1,52
218.99.215.121,1,40
217.46.163.94,1,32
