,dip_ct,dip_pkt_size_ct
71.126.222.64,135486,7994400
203.77.107.167,9224,307886
163.33.93.88,506,689313
163.33.93.112,5,1937
163.33.94.93,2594,3689108
133.149.213.151,1,40
163.33.248.245,19,2380
163.33.175.152,452,595734
163.33.209.234,1,40
163.33.12.100,271,51680
133.149.117.110,1,40
163.33.174.17,291,395394
133.11.70.153,52,5032
133.11.68.96,1,40
203.77.115.52,2119,822393
163.33.104.22,85,36687
202.25.109.121,4219,5928147
203.77.113.255,1087,1552298
202.15.129.36,1,40
203.77.116.213,712,316909
163.33.206.172,1,40
133.149.123.96,2,92
150.75.188.235,1,40
203.77.118.202,182,13832
150.75.125.60,4,216
163.33.94.241,329,448759
150.75.59.177,1,40
203.77.127.30,17,949
133.11.93.112,1,40
133.149.213.69,1,40
203.77.122.57,34,2743
163.33.28.198,1,40
133.149.15.112,1,40
133.11.123.111,1,40
133.11.79.112,1,52
133.149.33.103,1,40
133.149.112.175,1,44
133.149.19.33,1,40
163.33.11.181,1,40
163.33.243.148,1,40
133.11.79.21,1,48
133.149.8.152,1,40
133.11.70.142,14,1482
163.33.136.78,2,80
163.33.28.104,1,40
163.33.132.39,40,20160
133.149.218.94,1,40
202.198.7.126,42,6822
202.198.44.115,11,1653
133.149.139.161,1,40
163.33.198.41,128,73368
163.33.176.209,1,40
163.33.232.59,2,80
133.149.17.167,1,40
163.33.174.22,4,694
203.77.116.218,166,9284
150.75.101.170,1,40
133.11.75.182,1,40
203.77.126.180,1140,563266
133.149.62.6,1,44
133.11.125.201,1,40
163.33.219.179,1,40
150.75.29.233,1,48
163.33.8.74,1,40
163.33.62.132,2,565
150.75.144.13,1,40
150.75.112.101,1,40
203.77.115.51,28,2568
133.149.140.66,1,40
133.149.57.38,1,40
163.33.199.44,1,40
163.33.198.155,1,44
133.149.138.108,1,40
203.77.120.158,8,787
133.149.33.143,1,40
133.149.23.134,1,40
133.11.100.0,1,44
163.33.12.170,38,3005
133.149.93.130,1,44
133.149.218.130,2,80
150.75.141.175,1,40
203.77.113.246,73,10717
133.11.73.244,1,44
133.149.208.153,1,40
202.198.41.72,1,40
133.149.196.94,1,40
150.75.133.205,1,44
150.75.62.11,73,4103
163.33.95.220,17,884
150.75.125.37,8,496
163.33.8.105,1,44
133.11.70.151,69,7020
203.77.125.33,3054,3649244
163.33.143.55,1,40
203.77.96.33,1,40
133.11.70.136,118,12190
133.11.70.143,90,9221
203.77.109.241,1,40
203.77.116.135,1,40
133.149.201.211,1,40
163.33.134.14,1,40
133.11.70.141,53,5443
163.33.191.243,1,103
203.77.106.38,1,44
163.33.8.12,1,40
150.75.164.127,1,40
163.33.174.37,1,40
133.149.95.170,1,40
203.77.100.18,1,40
133.149.64.81,1,40
133.11.70.147,69,7005
150.75.204.69,2,88
202.198.8.15,1,40
202.198.63.55,1,40
150.75.238.169,1,40
133.149.128.92,1,40
203.77.113.80,1,40
150.75.140.211,1,40
133.149.189.5,1,40
150.75.202.158,1,40
163.33.131.187,1,40
133.149.36.100,1,40
203.77.100.42,1,40
150.75.250.23,1,44
163.33.143.233,1,40
133.11.79.156,1,40
202.204.56.143,192,6912
