,sip_ct,sip_pkt_size_ct
17.193.183.203,2433,3638324
62.90.142.121,1,40
36.166.244.120,1,52
160.69.132.166,638,912906
126.26.254.114,385,187782
185.72.27.121,20,800
31.113.147.114,2702,3821573
185.72.27.61,20,800
193.216.222.153,30,1200
80.104.31.15,1,32
142.161.167.8,289,11560
151.168.155.215,1,32
138.221.254.166,3,120
217.178.79.18,1,59
58.219.140.73,1,32
130.249.84.215,1,40
162.1.253.41,26,14976
130.53.207.170,9837,14006812
204.194.145.251,2857,2201715
124.87.204.188,391,20332
185.72.27.26,192,7680
120.129.146.222,1986,2832036
87.91.239.57,1,32
104.15.195.68,6,1703
178.111.209.42,1,32
185.12.25.229,9,540
211.61.111.24,1,32
119.82.7.243,1,60
178.222.230.39,2,80
185.62.237.173,2031,207323
219.211.131.83,152,7904
58.72.63.120,1,40
106.96.90.9,2,80
51.173.229.255,64,3840
40.75.89.172,65,3900
125.225.137.75,1,60
188.172.193.138,42,59892
24.207.114.225,1,32
61.131.18.26,10,400
95.131.114.115,1,32
178.185.104.75,20,918
194.96.126.164,145,5800
61.26.0.89,10,400
39.9.124.95,1,32
81.109.202.4,28,1120
185.252.120.253,34,2040
185.72.27.106,64,2560
118.29.103.87,1285,1787446
188.69.36.137,1,32
36.28.133.236,500,16000
73.7.157.17,1,32
103.105.79.132,71,91161
104.13.52.104,18,24200
130.53.249.161,33,4536
61.61.96.211,1,32
206.195.27.1,78,14746
47.125.211.37,1,32
191.157.227.61,1,32
162.194.50.126,51,5713
81.109.202.26,259,10360
175.54.150.34,8,344
17.203.227.33,2,210
36.16.115.199,1,32
196.180.49.4,10,440
41.244.221.228,2,80
110.42.20.243,1,32
218.62.165.12,1,32
142.161.236.75,7,280
59.14.197.128,1,40
117.225.169.103,1,32
197.61.64.221,1,40
66.191.50.222,1,32
174.220.207.245,1,32
105.111.195.102,2,120
81.109.202.49,187,7480
186.156.210.251,1,32
116.253.149.36,1,32
99.241.197.213,1,40
72.243.38.148,1,99
87.121.127.112,1,56
185.182.100.198,47,1880
68.86.254.20,1,32
115.247.104.22,1,32
165.229.136.81,10,400
66.247.69.62,9,396
79.17.178.127,1,32
185.72.27.113,19,760
158.81.51.50,1,32
116.149.252.147,1,32
62.252.16.179,1,32
87.59.82.222,203,8120
192.95.27.190,73,4380
14.130.156.215,1,32
75.126.98.168,1,32
111.168.39.20,6,724
202.220.25.73,33,11937
112.11.31.5,1,32
168.17.193.125,1,44
113.21.199.35,1,48
196.180.115.163,1,32
63.130.58.100,1,32
46.231.172.29,53,2120
5.64.104.131,3,120
182.132.218.126,2,104
202.207.175.5,14,1074
185.12.25.165,12,480
201.213.96.110,1,32
27.2.66.38,13,520
193.131.44.185,1,32
188.237.194.156,1,32
171.225.36.94,1,48
18.182.99.194,36,17252
23.244.66.18,1,32
104.109.213.107,9,580
109.185.44.20,1,40
87.125.249.48,1,32
108.73.130.148,22,5081
185.72.26.36,13,520
202.1.175.252,62,3720
172.249.25.190,8,723
159.153.180.3,9,360
104.75.146.41,1,1456
73.199.213.175,1,32
123.5.117.3,1,32
192.120.148.227,74,4440
71.213.99.222,1,40
37.204.77.235,1,32
46.231.172.30,45,1800
123.136.129.247,1,32
154.169.230.141,1,44
130.47.46.113,1,32
52.26.204.105,1,32
46.96.165.134,1,32
160.14.2.232,588,718947
17.199.26.129,13,2226
121.152.109.173,1,32
201.92.67.103,1,32
24.131.152.73,1,32
86.238.179.226,5,420
120.180.155.151,29,1276
66.56.158.245,1,32
91.101.132.39,1,32
81.109.202.16,56,2240
81.109.202.11,37,1480
104.19.67.124,1,32
200.188.167.111,3,180
138.221.35.73,7,280
170.204.150.6,1,60
130.146.122.189,1,32
183.205.196.85,1,60
123.155.186.122,1,32
114.200.253.54,1,32
27.66.176.231,1,60
203.136.255.156,1,44
65.80.219.67,1,32
113.149.66.206,1,40
52.30.163.223,8,1433
74.193.127.180,358,491100
23.15.159.108,1,32
59.162.230.117,1,40
92.223.203.68,1,32
46.42.80.203,5,792
188.82.125.192,1,32
79.239.151.34,1,32
71.230.250.137,1,40
186.64.208.149,1,32
79.2.187.137,1,32
178.227.77.5,1,32
104.134.69.115,1,32
211.61.111.187,1,60
54.94.201.121,67,2680
92.67.254.101,7,280
113.224.17.86,1,60
81.109.202.46,162,6480
213.155.67.226,1,32
216.68.133.149,45,13390
172.249.28.99,23,3483
93.150.185.129,93,3720
216.191.153.222,1,32
75.147.136.236,1,28
189.165.71.122,1,60
82.226.13.119,1,44
102.129.191.148,1,32
206.57.241.177,54,11631
67.178.116.149,1,32
196.180.49.37,8,3146
182.181.200.15,1,76
39.19.5.86,1,32
195.13.195.104,1,32
172.249.25.131,21,4284
62.15.194.206,1,32
107.164.165.129,1,32
14.32.218.5,1,32
106.105.208.215,1,132
172.103.189.171,2,80
50.52.84.94,1,32
185.72.27.41,28,1120
151.106.127.201,32,6487
129.240.90.62,2,80
106.193.1.210,1,32
71.70.1.128,1,32
185.72.27.118,30,1200
126.159.62.36,1,32
42.61.7.25,1,32
221.100.147.232,1,40
222.120.15.159,1,32
23.111.242.152,2,235
125.67.158.193,1,32
192.245.6.238,2,1425
175.238.158.100,1,32
179.64.132.254,1,60
145.236.119.71,22,880
58.249.190.59,14,9073
198.37.175.76,515,768380
148.52.100.81,1,32
216.23.212.36,1,32
2.192.98.177,1,32
65.204.171.65,1,60
123.163.169.27,1,76
88.190.3.18,1,40
178.245.140.137,12,480
113.61.201.4,1,48
141.224.166.182,1,60
24.151.92.184,1,32
162.12.51.215,3,120
