,dip_ct,dip_pkt_size_ct
163.33.234.94,20602,30895760
150.75.221.180,1,40
163.33.140.61,294,114952
203.77.116.213,750,392954
150.75.182.105,1,40
163.33.93.149,10,1503
203.77.107.167,5236,180326
133.11.122.92,2,80
203.77.126.180,1121,664640
150.75.47.178,1,40
150.75.199.80,1,40
133.11.126.230,1,40
150.75.141.52,2,80
133.11.70.154,13,1411
133.11.70.147,67,6980
202.25.109.121,518,409347
203.77.118.188,2281,3393727
203.77.126.80,56,3157
133.149.2.26,1,40
203.77.116.218,196,10687
202.198.17.41,1,40
133.149.172.254,6,288
163.33.238.32,1,40
133.149.57.135,2,80
133.149.87.128,10,480
133.11.76.126,1,48
150.75.62.11,87,5048
133.149.74.2,1,40
133.149.70.12,1,40
133.149.183.212,1,40
163.33.93.135,82,44238
150.75.79.103,1,40
150.75.35.220,1,40
163.33.40.138,1,40
133.11.70.130,78,7956
163.33.219.48,1,40
150.75.35.128,1,40
203.77.82.214,1,40
163.33.203.56,2,92
163.33.217.13,5,240
150.75.177.79,1,40
150.75.142.173,1,40
202.198.44.138,119,29153
150.75.198.177,9,432
203.77.120.158,25,4677
150.75.63.99,72,4136
133.11.70.132,51,5720
133.149.127.79,1,40
133.149.203.18,1,52
133.149.70.224,1,40
163.33.59.170,124,184669
203.77.79.151,1,40
133.11.79.15,1,40
150.75.220.227,1,40
150.75.187.236,1,40
163.33.127.231,1,40
133.11.70.143,8,441
163.33.95.98,1612,2295075
150.75.83.183,25,1200
163.33.35.210,1,44
133.11.70.215,29,20450
203.77.43.227,1,40
133.11.70.155,55,5917
163.33.113.187,1,40
203.77.70.132,1,40
150.75.223.84,1,40
150.75.219.47,1,40
202.204.60.245,338,400706
133.149.138.36,28,1344
133.149.175.45,1,68
150.75.67.105,1,40
163.33.129.204,2,80
133.149.39.59,1,40
133.149.240.176,1,40
163.33.24.105,1,40
163.33.11.6,3,595
163.33.76.172,2,84
203.77.23.92,1,40
202.198.47.16,1,40
163.33.116.84,26,32136
203.77.60.73,1,40
150.75.209.254,1,40
150.75.25.158,1,40
202.198.23.51,1,40
163.33.239.42,16,5443
150.75.129.182,1,40
133.149.35.25,5,240
163.33.201.4,17,884
163.33.198.151,1,52
133.149.126.95,1,68
133.149.162.68,1,68
133.149.23.213,1,40
150.75.111.38,1,40
133.11.94.237,1,40
203.77.118.202,179,13604
203.77.55.59,1,40
133.11.118.197,1,68
163.33.111.145,1,40
203.77.124.241,1,40
133.149.35.185,1,40
203.77.69.195,1,40
133.149.176.215,2,80
203.77.24.207,1,40
133.149.25.143,1,40
163.33.191.226,3,493
163.33.41.100,10,480
202.25.109.51,1,40
133.149.255.251,2,80
163.33.7.136,1,40
133.11.93.202,1,52
150.75.187.54,1,40
133.11.93.208,1,60
133.11.65.102,1,40
133.149.38.116,1,68
163.33.4.167,1,40
150.75.214.135,7,336
163.33.63.172,4,519
163.33.68.171,1,40
163.33.91.19,1,40
203.77.4.35,8,384
150.75.81.65,1,40
133.149.238.255,1,40
133.11.70.151,34,3358
133.11.95.136,1,44
203.77.5.121,21,1008
163.33.251.174,16,832
133.149.140.227,27,1296
133.149.192.251,1,40
150.75.25.219,1,40
133.11.78.1,1,44
203.77.100.82,1,40
133.149.75.35,1,40
203.77.23.58,43,2064
150.75.205.225,1,44
203.77.39.127,21,1008
202.198.44.171,35,5062
150.75.41.74,1,40
163.33.30.29,1,40
133.149.2.205,1,68
133.11.121.34,1,53
163.33.142.33,1,40
163.33.92.66,1172,1637112
133.149.197.7,1,44
133.149.162.129,2,108
163.33.176.115,1,40
150.75.104.167,1,40
133.149.2.253,60,2880
163.33.191.103,17,2142
150.75.5.250,1,40
150.75.96.74,23,1104
163.33.40.127,1,40
202.198.58.135,1,40
163.33.149.116,1,40
202.204.62.186,35,5572
133.149.164.11,19,912
203.77.127.252,2,80
203.77.4.126,10,480
150.75.235.133,1,40
133.149.84.186,1,44
150.75.102.0,1,40
150.75.133.149,1,44
133.149.107.125,1,40
202.198.44.62,1,40
133.11.70.128,79,8390
163.33.141.200,26,11604
133.149.254.185,1,576
163.33.235.32,17,2952
133.149.152.18,22,1056
150.75.214.171,2,80
163.33.33.214,26,1248
202.204.56.154,8,1788
133.149.92.186,66,3168
203.77.123.179,1,40
133.11.80.253,1,40
163.33.167.35,1,40
150.75.167.240,1,40
133.149.10.243,3,120
150.75.180.100,1,40
133.149.241.70,1,68
150.75.169.40,1,40
163.33.68.58,1,40
133.149.57.206,1,40
133.11.70.138,121,12518
133.149.173.129,1,68
163.33.140.157,197,206400
150.75.162.37,1,40
202.198.8.242,1,44
203.77.82.170,11,528
163.33.33.175,18,864
202.204.63.166,1,40
133.149.8.140,1,40
150.75.198.164,8,384
163.33.93.244,22,6868
133.149.134.230,1,68
163.33.15.115,1,44
202.198.21.179,2,80
150.75.211.108,1,44
133.149.21.245,1,44
203.77.86.138,1,60
163.33.22.7,24,1152
163.33.195.186,41,22593
163.33.93.4,2,167
163.33.18.96,1,40
133.149.5.18,1,68
133.11.118.233,1,40
150.75.182.124,1,40
133.149.198.41,1,44
133.149.70.211,1,68
133.149.135.21,1,68
163.33.185.130,17,816
203.77.98.49,1,40
202.198.20.109,2,80
150.75.130.253,1,40
150.75.13.124,1,40
133.149.199.189,1,68
133.11.112.168,1,68
150.75.199.56,1,40
203.77.68.184,1,40
163.33.218.76,1,40
133.149.253.179,1,40
133.149.37.235,1,40
203.77.69.148,2,80
150.75.160.194,2,80
133.11.126.214,1,40
133.11.70.145,71,7668
163.33.131.70,1,40
133.149.209.146,1,40
150.75.1.210,1,40
133.149.178.106,1,68
