,sip_ct,sip_pkt_size_ct
185.72.27.26,204,8160
103.213.174.219,34,12980
3.238.160.60,7,4159
64.22.165.115,338,460908
62.237.51.50,1164,1744836
183.188.30.141,1140,1694950
92.76.121.170,1,32
176.29.96.78,1,32
142.161.167.8,240,9600
104.12.68.58,17,2836
23.86.19.219,37,5724
172.249.28.110,12,967
18.178.192.0,1,76
180.151.225.93,13,572
47.84.47.25,1,32
93.20.109.78,1,52
185.252.221.169,2,80
183.188.23.179,2,135
80.143.70.7,1,40
94.127.84.161,1,32
185.72.27.66,216,8640
54.94.201.121,70,2800
132.145.151.51,26,1040
36.30.237.235,1,52
204.194.145.251,1159,444877
91.196.212.149,1,32
216.202.230.134,10,400
82.222.27.88,293,384305
203.20.121.4,1,56
126.26.254.114,382,189892
119.225.244.248,1,60
84.117.213.148,1,32
97.6.125.11,1,56
76.140.95.116,1,32
216.68.133.199,2,134
142.161.196.17,11,440
185.72.26.109,4,160
95.23.254.87,718,28720
79.124.121.145,988,1482592
81.109.202.48,149,5960
87.72.143.252,1,32
162.194.50.126,62,6868
178.185.104.75,30,1320
71.47.126.27,1,32
119.133.226.199,1,48
66.247.94.110,6,299
185.62.237.173,1693,175576
218.255.120.155,145,6960
139.68.229.167,7,280
36.21.65.94,1,52
94.248.144.52,1,32
119.14.177.46,1,32
143.150.236.8,1,32
84.206.212.123,1,32
65.96.2.227,37,57941
42.236.78.30,2,80
185.72.27.70,88,3520
87.241.107.138,1,32
220.202.165.104,13,520
92.67.254.101,20,800
200.188.167.111,2,120
45.126.10.171,11,440
88.11.63.83,5,200
185.72.27.61,21,840
172.249.31.78,14,3256
206.195.27.1,62,12559
178.222.61.174,1,40
17.199.30.51,4,1794
207.245.210.7,1,32
23.39.188.105,1,32
209.47.116.173,1,32
52.101.242.93,1,52
79.188.112.190,1,44
162.1.252.121,21,12096
31.82.150.136,1,32
71.230.250.6,1,40
92.67.251.137,56,2240
93.248.96.242,1,32
166.176.105.186,1,32
195.208.244.92,32,1280
213.203.13.184,1962,2931767
185.220.107.142,1,52
193.216.222.153,26,1040
54.249.177.199,3,352
119.53.59.57,2,490
208.110.132.171,1,32
220.202.73.136,145,6960
75.111.216.162,1,32
180.80.102.136,1,32
81.242.161.70,1,32
171.61.112.34,1,60
18.178.17.200,1,76
178.161.154.187,1,40
141.120.47.5,1,60
17.158.126.26,11,7214
202.100.222.128,2,88
73.28.114.57,1,32
82.78.19.119,1,32
114.35.187.89,1,32
70.72.118.153,1,44
185.72.27.142,40,1600
81.109.202.69,40,1600
79.33.132.124,1,32
85.238.182.227,1,40
74.215.54.91,1,44
193.216.222.159,40,1600
62.35.29.35,1,32
46.231.172.30,66,2640
58.42.132.202,1,32
3.135.138.244,4,223
102.194.103.57,1,32
51.225.106.174,2,80
42.48.104.190,3,120
209.74.146.249,1,56
117.27.43.63,78,11364
71.230.199.104,12,560
102.80.19.80,1,32
23.100.130.150,12,1791
139.253.188.67,62,2976
50.159.242.126,5,280
222.165.69.18,111,5328
185.179.199.151,2,88
175.166.247.220,1,52
60.154.253.234,1,32
196.180.49.64,7,308
189.26.67.83,1,32
141.149.144.225,8,437
172.249.25.130,49,3864
179.231.93.149,1,40
81.109.202.49,162,6480
54.92.11.241,1,32
119.238.143.163,1,32
27.126.12.207,1,32
193.221.83.153,1,32
31.113.147.67,9,666
125.236.90.231,2,120
187.174.170.159,4,391
91.21.68.183,1,40
104.128.80.1,4,583
122.178.50.214,1,32
180.91.149.2,1,32
185.182.100.198,31,1240
185.72.27.94,32,1280
62.72.128.5,1,32
62.217.54.187,1,44
110.89.0.134,154,10048
204.228.178.76,1,32
79.12.74.227,1,32
145.146.24.111,1,40
49.239.98.158,8,3537
77.16.140.35,1,56
14.124.59.221,1,32
223.87.177.235,1,60
216.133.239.122,1,60
49.108.234.122,188,10100
115.65.252.61,1,44
185.72.27.133,18,720
71.61.173.179,1,32
77.162.22.0,3,252
71.230.250.55,2,80
114.200.141.174,1,44
81.109.202.46,170,6800
162.100.42.241,1,32
88.11.63.72,5,200
39.40.219.13,1,40
95.206.255.127,1,32
165.116.243.41,14,560
218.226.45.82,1,32
5.45.147.6,1,32
52.250.168.210,9,4844
187.35.140.201,1,32
124.152.205.141,1,40
180.162.99.252,1,40
173.217.247.177,1,32
175.133.57.195,1,92
175.135.220.85,1,32
104.254.147.69,1,32
27.45.202.78,1,32
200.227.255.3,1,32
209.238.124.134,8,352
71.230.146.117,6,268
187.160.240.234,1,32
211.236.126.189,1,40
123.215.152.61,47,1906
222.245.15.45,1,52
185.72.27.53,20,800
120.180.155.151,34,1496
138.221.35.73,10,400
194.96.126.164,134,5360
173.221.210.102,1219,1674330
168.240.213.125,1,32
88.30.236.165,1,32
179.115.59.46,1,32
185.0.65.10,21,840
52.248.199.59,3,593
23.43.230.189,1,140
52.252.246.129,1,76
13.161.169.121,1,52
79.71.240.187,1,32
39.42.158.49,2,80
115.126.233.110,1,40
185.93.254.181,1,32
65.168.180.156,1,32
37.17.203.207,1,40
172.249.162.131,6,1038
27.35.233.179,1,48
84.69.218.21,1,32
178.81.113.253,2,88
218.157.247.121,2,80
86.192.77.210,2,100
67.112.61.113,1,32
67.198.166.175,1,32
124.212.71.7,1,32
193.63.103.63,1,60
138.221.243.247,11,440
81.109.202.26,275,11000
73.143.44.150,1,32
172.249.30.49,4,736
182.243.177.137,11,4085
172.249.25.160,1,52
222.91.179.122,1,28
216.68.133.206,57,14830
129.37.216.77,1,32
175.84.182.223,1,52
211.5.189.0,1,32
203.82.75.186,3,220
23.220.76.89,1,40
42.229.183.157,1,40
156.28.12.162,6,240
181.223.246.65,1,32
162.1.253.41,18,10368
174.190.14.152,1,32
185.48.172.155,21,840
86.116.91.172,1,32
196.180.49.4,12,528
81.109.202.4,62,2480
185.126.164.186,7,324
104.5.130.110,7,2949
185.12.25.165,11,498
178.89.12.184,1,32
222.82.79.16,3,120
217.56.43.196,1,32
185.72.26.36,16,640
98.91.179.211,1,32
151.106.127.201,28,1232
82.143.147.68,1,32
147.250.186.158,1,32
185.48.172.193,56,2240
119.64.218.83,1,32
104.15.195.68,13,1798
173.241.198.113,1,154
85.218.216.187,2,104
85.189.14.171,1,32
68.159.186.231,1,32
179.90.122.97,1,32
206.57.241.177,38,4225
101.215.25.24,1,48
59.52.5.156,1,40
66.247.69.62,10,440
107.191.115.234,1,32
78.8.147.56,1,32
60.18.138.148,1,60
52.249.115.232,8,536
189.102.218.83,1,32
159.137.149.121,6,240
210.10.188.187,1,32
212.92.224.193,1,32
118.134.181.122,8,737
108.73.145.12,10,1318
119.141.17.16,1,32
220.139.228.97,2,80
115.41.116.207,1,76
2.122.36.108,1,32
108.62.244.102,1,32
14.38.112.224,1,32
71.177.4.189,1,32
177.222.151.161,1,40
210.155.44.94,10,1053
196.180.49.37,10,440
181.92.187.44,1,32
221.36.109.190,1,84
88.11.63.93,3,120
172.76.197.107,1,696
120.133.70.246,1,32
58.55.208.2,1,32
114.161.166.216,1,40
187.253.98.50,1,40
222.102.67.248,1,32
139.68.202.55,15,600
46.42.155.233,13,712
175.97.12.189,1,40
191.219.111.223,1,32
74.193.112.138,57,82726
185.0.65.16,50,2000
68.191.181.224,1,32
81.25.202.168,1,32
113.158.137.240,1,40
113.177.225.212,1,44
98.138.116.255,1,32
178.96.84.222,1,60
218.232.146.28,1,60
46.104.195.126,1,52
108.14.92.87,1,32
175.60.75.141,1,32
205.58.77.158,1,375
177.179.109.15,1,32
202.207.175.5,12,950
188.132.198.149,1,52
60.199.173.27,1,32
172.249.162.202,2,97
120.220.149.70,8,1586
81.109.202.36,46,1840
190.142.226.165,1,56
34.199.158.55,26,6304
74.208.50.231,1,32
52.250.249.126,1,76
175.165.18.222,1,32
192.240.42.168,20,3409
71.230.250.50,1,40
80.212.114.72,7,317
58.194.17.67,1,32
75.186.132.202,1,32
186.34.77.217,1,32
104.12.71.62,12,5191
122.173.220.44,1,44
187.8.0.172,1,32
118.6.232.23,1,32
46.231.172.31,67,2680
134.214.180.168,11,440
41.117.174.123,1,32
88.162.239.153,1,32
176.110.223.227,1,32
113.242.101.111,1,48
54.194.126.71,1,32
188.187.237.217,1,32
185.134.52.211,9,1089
73.80.209.152,1,32
60.83.160.238,1,32
96.77.207.142,1,32
64.134.228.160,1,32
74.193.23.98,13,676
93.228.145.202,1,32
174.179.117.153,1,32
159.153.172.26,8,320
179.178.125.231,1,32
69.152.11.139,1,32
58.27.180.120,1,32
71.217.240.210,1,60
13.161.239.27,7,528
200.38.129.94,1,40
142.161.238.230,12,480
54.48.161.134,2,849
181.53.111.176,1,32
185.72.26.45,7,280
172.249.30.14,9,12233
103.104.24.30,2,715
50.240.174.64,2,96
220.56.145.223,1,32
212.163.130.254,1,56
97.48.244.214,1,32
197.109.79.16,1,32
205.58.72.75,1,269
94.52.221.204,2,80
84.243.164.128,5,420
190.218.112.141,1,32
185.72.26.18,21,840
190.29.121.214,1,40
89.22.208.18,1,56
172.249.30.185,2,1034
70.190.165.25,1,32
45.208.181.152,1,44
151.150.186.62,1,40
194.16.0.46,1,60
108.75.194.225,9,360
115.55.155.242,1,40
120.180.155.148,31,1364
171.147.45.87,1,32
176.39.213.45,21,882
92.194.212.184,1,32
72.109.39.173,1,56
41.173.253.116,1,40
46.112.34.153,1,32
71.230.146.118,4,185
118.248.121.63,4,160
187.6.33.93,1,44
182.205.17.44,1,32
182.205.15.15,6,2511
94.106.231.236,1,32
85.244.43.62,1,32
200.59.80.65,1,40
151.150.78.118,8,1208
73.221.45.175,1,32
125.210.74.54,1,32
217.180.103.22,38,54504
