,sip_ct,sip_pkt_size_ct
116.7.158.201,2,100
179.165.100.99,1,60
31.113.147.113,228,148792
62.237.51.50,1167,1749336
178.185.104.75,23,1012
64.22.165.114,1611,2315965
185.62.237.173,1894,197298
47.244.22.28,24,31241
27.125.11.228,1,60
89.199.68.17,364,14560
217.119.57.67,437,22724
126.140.111.109,5722,8314964
109.132.76.70,3,231
81.109.202.46,173,6920
81.109.202.49,165,6600
138.4.81.97,5,200
98.10.165.43,1,32
101.47.152.119,1,32
115.28.234.250,49,5798
185.154.81.27,1,32
46.231.172.30,45,1800
89.199.68.80,341,13640
83.156.39.252,1,40
204.194.145.251,1545,681688
200.69.146.119,1,64
92.250.163.197,1,32
185.182.100.198,27,1080
61.185.168.50,5,315
120.180.155.151,41,1804
219.211.131.83,226,11856
110.246.220.93,1,32
206.195.27.1,186,27472
89.235.91.150,1,40
196.52.114.202,2,80
12.186.156.161,1,32
58.49.16.192,1,32
101.114.229.88,1,32
74.193.127.182,1382,1992592
139.82.112.99,2,100
81.109.202.26,263,10520
220.110.214.219,1,32
59.77.229.215,63,66722
201.69.42.149,1,60
174.189.76.95,1,32
185.72.27.26,234,9360
176.25.10.212,5,200
185.72.27.145,42,1680
38.245.188.88,168,6048
93.160.184.187,1,32
126.26.254.114,372,185678
188.105.9.46,36,1440
104.175.110.215,1,32
95.30.25.76,1,32
61.26.218.98,1,52
23.62.237.252,1,32
185.72.27.70,58,2320
81.109.202.48,185,7400
24.141.167.0,1,32
81.109.202.11,38,1520
114.236.121.244,45,47136
211.22.182.156,286,350710
151.206.125.103,1,32
120.104.82.73,1,32
24.8.179.202,1,32
126.99.144.142,1,32
94.177.147.234,1,32
83.8.92.84,1,32
67.228.19.122,1,32
183.129.238.214,1,32
115.236.60.50,1,32
182.53.34.20,1,52
92.67.254.101,16,640
13.161.234.144,1,40
185.184.83.21,15,600
114.204.220.17,1,32
99.38.130.239,1,32
207.93.189.197,1,32
113.172.27.84,1,44
177.250.144.142,1,32
62.83.214.115,1,32
126.237.86.67,7,1594
185.72.27.89,26,1040
114.232.242.67,1,132
71.230.251.249,7,1540
123.138.26.116,46,50478
24.116.209.136,1,32
138.221.35.73,7,280
122.232.19.92,72,3599
114.229.178.241,1,32
5.64.104.141,5,200
206.202.67.39,1,32
77.244.177.4,1,58
151.106.127.201,22,968
213.203.13.184,634,951000
107.164.185.50,133,5320
126.178.183.71,5,1239
8.16.176.149,1,32
96.81.133.97,1,32
77.85.173.130,2,88
52.4.149.228,1,32
185.72.27.106,59,2360
79.127.192.13,6,240
50.166.88.6,1,32
193.216.222.159,33,1320
87.59.82.222,202,8080
159.52.175.60,3,120
18.208.236.234,34,2546
99.42.97.94,1,32
121.97.220.208,1,32
116.152.48.154,2,96
46.2.151.52,1,32
126.197.85.63,87,91814
107.164.187.73,58,2320
74.193.223.255,2426,3328669
172.249.30.177,402,522505
161.197.7.82,2,282
151.248.187.223,1,32
78.106.50.15,1,52
217.213.75.152,3,120
128.78.171.178,78,12712
195.208.253.181,37,1480
117.27.43.63,94,14506
196.180.49.14,12,360
176.123.110.60,1,32
193.216.222.153,36,1440
107.160.155.250,1,32
190.115.145.229,1,60
14.234.207.99,1,52
52.20.70.104,2,80
151.150.185.184,9,8414
46.231.172.29,63,2520
71.53.156.82,1,32
108.203.21.72,1,32
177.209.66.111,1,32
212.31.252.181,1,32
211.203.112.140,1,32
69.222.22.22,1,56
64.22.160.67,15,3998
14.53.141.59,1,40
123.19.53.251,1,52
114.45.91.66,6,816
192.49.201.102,3,120
105.191.245.161,1,32
192.145.195.23,1,32
126.180.83.156,1,32
124.10.239.99,1,32
91.2.169.160,1,113
185.72.27.66,208,8320
68.74.23.184,3,120
141.60.45.107,1,32
196.180.49.73,8,240
5.116.233.69,1,48
86.112.93.65,1,32
18.250.113.217,1,40
71.62.174.139,1,32
79.22.19.127,1,32
176.196.62.14,1,32
89.91.202.82,1,32
77.85.165.162,1,44
185.72.27.49,13,520
142.161.233.47,13,520
189.175.56.45,1,32
221.127.91.192,1,32
96.2.36.80,1,32
27.2.66.38,16,640
18.152.216.108,2,1157
46.149.168.242,1,32
124.62.96.5,1,76
142.161.151.150,9,360
125.201.146.138,1,32
113.159.88.27,1,32
218.128.12.192,145,19220
112.141.196.237,1,32
221.7.80.63,1,76
1.236.144.97,3,156
46.231.172.26,45,1800
124.157.134.61,1,40
74.46.144.229,1,32
223.121.12.152,1,32
210.118.78.131,1,58
189.174.248.117,1,32
113.207.1.185,1,32
172.249.30.49,25,3327
188.75.111.88,1,32
89.234.45.102,1,32
160.28.100.17,1,32
4.99.130.109,1,32
156.34.167.102,1,40
172.249.30.152,18,5379
185.134.52.211,8,968
69.239.17.149,1,32
87.34.170.142,1,32
172.249.162.206,8,2966
68.205.173.173,1,32
210.131.143.4,1,84
113.112.41.53,1,32
222.186.21.52,15,1815
216.68.133.145,21,6347
218.217.76.111,1,32
31.113.147.64,115,47735
196.180.49.65,5,150
190.90.0.80,1,32
211.161.234.156,1,32
46.190.251.170,1,32
180.137.242.64,1,136
114.2.124.186,1,60
209.141.40.153,5,403
31.113.147.67,41,4802
119.53.59.57,1,40
111.225.107.127,1,60
112.151.67.9,1,60
210.237.118.149,1,60
185.72.26.36,12,480
77.34.79.25,1,32
88.150.247.75,1,32
113.252.183.35,1,40
104.220.251.141,1,32
173.228.4.194,1,32
202.157.103.108,1,40
115.196.74.252,1,40
36.164.21.20,32,1408
183.188.62.4,3,218
192.169.92.184,1,32
180.189.172.200,1,32
71.230.146.69,5,228
185.105.177.34,1,32
156.61.108.82,1,40
49.111.199.248,1,32
67.68.77.76,1,32
112.191.21.185,1,60
129.237.32.219,2,80
162.194.50.126,50,9893
186.22.132.198,1,40
61.88.96.121,1,40
35.93.69.124,1,32
81.109.202.16,47,1880
74.247.145.67,1,32
196.180.49.70,10,440
77.9.115.115,1,32
185.0.65.10,13,520
176.7.113.32,1,32
196.199.8.244,1,32
172.103.218.223,3,120
206.190.202.178,8,320
81.97.47.11,1,56
185.48.173.62,48,1920
80.103.108.163,1,32
119.202.214.200,1,32
159.52.174.206,114,4560
71.230.250.246,2,80
92.67.254.131,13,520
213.227.9.109,1,40
172.102.237.232,2,80
190.148.56.130,1,40
177.160.142.157,1,56
47.122.210.66,1,84
178.176.161.138,1,32
208.55.22.196,1,32
77.157.18.204,1,32
13.204.191.49,1,76
38.245.175.121,1,52
172.249.30.14,11,792
74.193.187.140,16,1624
80.156.242.91,1,40
159.240.204.182,1,78
74.193.127.245,6,2994
202.183.188.50,1,76
139.253.188.67,73,3504
191.211.220.62,1,60
84.217.74.112,5,420
196.180.49.39,13,1196
182.33.175.233,1,32
77.241.122.87,290,125637
110.234.81.79,1,32
110.42.60.224,1,52
42.181.112.227,1,32
75.92.79.240,1,32
128.221.90.140,6,240
5.44.28.132,1,32
185.72.27.125,11,440
114.1.236.200,13,724
81.109.202.69,23,920
86.239.225.236,1,32
13.206.11.80,1,76
172.249.25.142,98,50077
194.137.30.218,1,48
139.43.82.252,1,32
202.207.175.5,12,950
216.10.4.125,1,32
157.210.36.246,1,60
160.179.175.158,1,40
71.230.250.57,1,40
41.80.25.170,2,80
50.197.212.243,1,32
107.197.195.15,1,32
159.137.236.63,1,40
134.214.247.119,4,160
84.146.27.134,1,32
209.188.97.225,17,3619
34.242.125.241,1,32
216.68.133.238,6,617
128.38.242.208,1,32
164.48.28.88,2,88
184.98.247.220,1,32
132.145.151.51,13,520
71.230.250.149,2,80
85.175.62.144,1,32
123.178.247.33,2,248
112.218.238.129,1,32
172.249.28.71,3,174
106.56.137.245,1,32
97.2.180.7,1,32
178.213.241.190,1,32
34.197.245.238,6,2544
187.249.130.1,1,40
219.241.69.75,1,32
73.71.163.111,1,32
131.94.144.7,1,44
1.8.176.135,1,32
5.189.61.210,81,102664
185.72.27.118,13,520
60.67.133.97,1,48
202.189.133.228,1,40
96.76.68.18,1,32
139.173.171.12,1,40
71.230.250.69,1,40
196.180.49.5,10,440
191.215.68.204,1,32
104.72.76.1,1,32
220.189.191.70,1,44
158.7.58.186,1,32
142.161.237.43,1,60
54.228.117.135,2,104
61.68.31.20,1,60
46.231.172.31,80,3200
202.49.100.20,1,52
36.247.35.126,1,60
73.252.210.145,1,32
60.76.174.139,1,32
194.96.126.164,149,5960
118.252.222.251,1,48
92.101.228.59,1,32
165.229.141.192,6,240
81.109.202.4,61,2440
112.231.126.151,1,32
213.166.23.25,1,32
54.187.178.146,1,424
180.66.111.160,1,32
108.213.187.193,1,32
184.156.164.8,1,32
72.231.114.105,1,32
5.228.97.143,1,44
52.85.200.107,1,424
104.236.237.126,1,32
118.55.125.30,14,11221
115.28.253.232,1,48
188.82.133.181,1,32
95.45.73.45,1,32
192.212.72.21,36,1440
79.105.197.21,1,40
195.149.244.204,1,32
59.62.78.105,1,48
79.54.27.169,1,44
12.163.238.253,1,32
86.137.27.242,1,32
201.230.211.43,1,32
175.124.179.60,1,32
83.194.205.200,1,40
181.160.143.62,1,32
220.1.195.135,1,32
139.173.134.100,1,40
204.45.71.165,1,32
52.101.90.249,1,32
172.249.30.157,1,52
201.218.230.136,1,32
14.233.252.252,24,960
187.156.187.94,1,60
122.133.70.75,1,32
88.11.63.92,3,120
36.172.91.113,1,32
