,dip_ct,dip_pkt_size_ct
163.33.168.152,4,235
203.77.107.167,9036,299430
202.204.56.143,213,7668
163.33.94.67,15,2527
163.33.94.10,1090,1459154
150.75.114.149,1,40
133.149.111.202,1,40
202.204.60.245,1501,2153184
150.75.70.61,1,40
133.11.70.195,66,4692
133.11.70.135,149,15010
203.77.107.83,1,40
150.75.35.116,2,505
133.149.55.91,1,40
133.149.253.130,1,40
150.75.63.99,46,2498
150.75.14.217,1,52
203.77.56.200,1,40
133.11.70.143,89,8818
203.77.126.180,2413,382940
133.11.70.149,89,8480
202.198.34.237,1,58
150.75.236.79,1,40
202.198.37.197,1,40
163.33.145.188,1,40
71.126.222.64,400,23796
202.198.7.126,33,3377
163.33.47.238,1,40
163.33.24.22,1,40
202.25.109.121,4559,5925908
203.77.2.50,1,40
133.149.15.30,1,40
133.149.135.197,1,40
203.77.36.241,1,40
202.198.15.190,1,40
150.75.126.162,1,40
203.77.63.219,1,40
203.77.116.213,771,398151
202.204.59.97,1,44
150.75.35.7,1,40
163.33.7.43,1,40
163.33.109.135,1,40
163.33.172.41,17,884
150.75.43.69,1,40
202.198.54.240,1,40
202.198.16.221,1,40
202.204.59.21,1,44
150.75.219.202,1,40
163.33.11.237,1,40
203.77.116.218,47,3244
133.11.87.99,1,40
163.33.146.232,1,40
163.33.0.255,1,40
203.77.118.176,312,351018
163.33.93.184,32,13194
150.75.2.156,1,40
163.33.246.210,2,108
133.149.255.87,124,172884
133.11.67.198,1,40
163.33.228.107,65,94557
163.33.185.63,1,44
203.77.118.188,102,46204
163.33.39.174,1,40
163.33.197.101,1,40
203.77.118.202,205,15574
150.75.250.117,1,40
150.75.121.88,1,40
133.11.93.155,2,120
133.149.147.204,1,40
133.149.195.109,1,44
133.11.102.75,1,44
202.198.16.31,2,80
150.75.133.194,1,40
133.11.70.128,81,7633
203.77.13.44,1,40
150.75.118.126,1,40
150.75.125.37,9,635
163.33.247.255,1,44
163.33.191.103,11,1305
163.33.140.205,1477,2107976
163.33.176.182,2,361
150.75.152.99,1,40
150.75.195.211,53,2120
163.33.94.130,150,172222
203.77.3.148,1,40
133.11.70.197,3,192
202.198.26.63,1,40
163.33.102.26,1,40
163.33.19.183,12,1166
133.11.102.98,1,44
133.149.62.217,1,40
133.149.64.233,1,40
203.77.81.111,1,40
203.77.113.246,69,8348
150.75.114.94,1,40
133.11.70.146,88,8849
150.75.228.4,1,40
133.149.144.81,1,40
163.33.126.101,1,56
163.33.44.93,1,44
202.204.60.201,31,1588
133.11.76.51,1,40
133.149.227.83,1,40
133.149.200.14,1,40
163.33.42.93,1,40
133.11.70.141,128,12798
163.33.242.79,1,40
163.33.140.8,277,338690
163.33.175.190,1,40
150.75.206.224,1,52
203.77.105.111,1,40
133.11.70.133,74,4088
150.75.197.234,1,48
203.77.7.249,1,40
150.75.131.198,1,40
133.149.53.93,1,44
133.11.70.158,56,5551
150.75.188.226,1,44
163.33.12.182,75,9644
163.33.11.136,1,40
150.75.251.163,1,40
133.11.70.138,121,12396
163.33.153.20,99,68726
163.33.168.88,1042,1472661
202.198.37.73,1,40
163.33.167.88,2,104
163.33.62.173,4,569
133.149.188.152,1,40
163.33.197.96,6,902
133.11.70.132,59,5073
133.11.70.151,86,8243
133.149.149.145,1,40
203.77.35.50,1,40
203.77.30.83,1,40
163.33.174.19,720,1077388
133.11.70.145,62,6209
133.149.191.189,1,40
202.198.49.246,1,40
203.77.5.120,1,40
133.149.151.31,2,100
202.198.44.248,95,26788
203.77.126.80,24,2022
163.33.220.218,1,40
163.33.242.197,1,40
203.77.116.254,1,40
203.77.65.46,1,40
150.75.93.106,1,40
202.204.60.85,7,878
203.77.87.117,1,40
133.149.185.236,1,40
133.11.69.148,86,4849
163.33.85.34,1,40
203.77.99.160,1,40
133.11.69.194,64,3804
133.149.175.65,1,40
133.149.113.63,1,40
133.11.113.99,1,40
163.33.93.250,3,330
133.149.75.92,2,80
203.77.112.190,1,40
150.75.251.14,1,40
133.149.225.67,1,40
150.75.131.111,1,44
150.75.108.77,1,40
133.149.15.57,1,40
133.149.208.84,1,44
202.198.44.138,54,16676
133.11.110.220,1,40
202.204.62.236,613,897300
150.75.211.151,1,40
150.75.110.38,1,40
163.33.140.194,546,763669
163.33.30.173,1,40
163.33.77.74,1,40
133.149.49.144,1,40
133.11.70.129,72,7149
163.33.12.100,2,328
163.33.93.31,41,21721
150.75.206.163,1,40
133.149.243.147,1,40
163.33.207.71,1,40
202.198.62.34,1,40
202.25.109.196,1,40
163.33.201.199,6,288
133.11.70.157,89,8861
133.149.155.77,1,40
133.149.201.114,1,44
133.149.213.44,1,40
163.33.76.39,1,44
203.77.88.212,1,40
202.198.57.115,1,40
163.33.232.181,1,40
133.149.166.201,1,40
133.11.70.134,76,7364
150.75.141.180,1,40
163.33.140.145,650,824698
163.33.203.33,22,1738
133.149.44.55,1,40
202.198.32.184,1,40
163.33.66.81,1,40
163.33.93.4,11,1306
133.149.233.102,1,40
133.149.251.30,1,40
133.11.70.142,146,14815
150.75.61.231,1,40
150.75.229.7,2,449
202.198.19.125,1,44
133.11.106.72,1,40
203.77.1.251,1,40
202.198.6.190,1,40
133.149.208.121,1,40
150.75.180.175,1,40
163.33.95.24,1,52
133.11.70.154,105,10485
150.75.62.11,77,4474
133.149.111.135,1,40
150.75.28.132,1,40
150.75.11.200,6,240
203.77.124.65,5,448
133.149.82.100,1,40
150.75.106.78,1,40
202.198.1.59,1,40
150.75.100.100,1,40
150.75.146.189,1,40
163.33.233.106,2,143
133.149.30.136,1,40
133.11.70.159,97,9580
133.11.70.139,117,11549
150.75.97.33,1,40
163.33.28.83,1,40
203.77.122.57,13,968
163.33.95.40,2,834
150.75.70.113,1,40
202.204.62.169,23,1320
150.75.11.77,1,44
163.33.251.96,1,44
150.75.158.152,1,40
150.75.180.215,1,576
133.149.56.162,1,40
202.198.36.41,1,40
150.75.24.78,1,40
133.11.87.206,1,40
150.75.17.106,1,40
150.75.73.19,1,40
133.149.42.245,1,40
