,dip_ct,dip_pkt_size_ct
163.33.234.94,21314,31965944
202.204.60.245,1651,1799877
203.77.125.33,2832,4235328
203.77.107.167,5472,188854
133.149.77.106,1,44
203.77.126.180,1452,835636
133.149.108.150,1,40
150.75.205.41,1,40
163.33.35.79,1,44
203.77.116.218,283,16742
163.33.37.47,1,40
203.77.33.135,1,40
133.11.70.128,71,7503
163.33.63.172,7,2057
163.33.228.105,45,20217
133.11.70.139,64,6781
163.33.63.173,9,1733
163.33.226.47,1,40
203.77.116.213,712,259520
203.77.115.50,2,80
133.149.94.103,1,40
133.149.16.26,2,80
163.33.95.160,71,20474
163.33.76.101,1,74
203.77.57.55,1,40
150.75.63.125,81,4493
133.149.163.74,1,40
150.75.62.28,60,3361
133.11.70.130,75,8148
150.75.185.24,1,40
202.198.44.179,273,239653
163.33.133.213,1,40
150.75.29.242,1,40
163.33.93.73,424,592788
202.198.44.138,1355,1798470
150.75.184.102,1,40
133.149.15.90,1,52
163.33.57.215,1,40
133.149.138.169,1,40
163.33.197.213,1,40
133.149.107.17,1,40
203.77.115.52,197,10244
150.75.163.42,1,40
203.77.70.168,1,40
203.77.18.127,1,40
202.204.59.229,6,240
203.77.21.145,1,44
163.33.201.247,2,81
163.33.252.123,41,8256
163.33.78.249,1,40
163.33.191.103,18,2943
203.77.115.33,49,2306
163.33.124.254,1,40
150.75.152.69,2,80
163.33.245.208,1,44
163.33.197.189,1,40
202.198.47.208,1,40
133.149.193.249,1,40
163.33.241.208,1,40
163.33.104.22,21,23552
133.11.70.153,106,11182
202.198.47.118,1,40
133.149.83.166,1,40
163.33.94.130,193,74579
203.77.118.202,185,14060
150.75.212.55,1,40
150.75.122.233,1,44
163.33.94.90,5,200
202.198.22.228,1,40
133.11.70.150,43,4534
163.33.147.230,1,40
163.33.141.152,15,9068
163.33.78.15,1,40
202.204.56.143,31,1116
150.75.53.65,1,40
133.149.117.2,1,40
203.77.96.243,1,40
163.33.92.186,7,986
163.33.223.29,1,48
150.75.242.7,1,40
133.149.17.24,1,40
163.33.33.19,1,44
150.75.63.99,80,4581
163.33.203.33,196,248672
150.75.106.172,1,40
133.11.70.129,83,8800
150.75.121.217,1,40
203.77.83.27,1,40
202.204.60.112,25,35308
133.149.8.249,1,44
150.75.70.158,1,121
133.149.114.37,1,40
133.149.74.27,1,40
203.77.89.0,1,40
133.149.226.24,1,52
202.204.58.105,4,576
133.11.70.146,62,6549
163.33.95.46,5,566
133.149.46.170,1,44
163.33.23.80,1,40
203.77.127.57,6,236
133.11.88.85,1,40
133.149.234.71,1,40
163.33.121.251,1,40
202.198.48.178,1,40
150.75.154.130,1,40
163.33.118.46,1,40
133.149.187.128,1,40
203.77.113.246,43,5602
133.149.138.97,1,40
202.198.40.154,1,40
163.33.170.41,1,40
133.11.69.148,66,3849
163.33.63.168,7,1027
163.33.21.187,1,121
163.33.158.202,1,40
133.149.236.163,1,40
163.33.116.24,107,83863
163.33.93.15,15,2268
203.77.106.236,20,4180
163.33.173.126,1,40
150.75.221.76,1,40
150.75.107.173,1,60
133.11.70.144,120,12716
163.33.47.243,1,40
150.75.98.47,1,44
150.75.187.52,1,40
133.149.129.208,1,40
133.11.88.104,1,48
133.149.202.166,1,40
133.11.70.156,52,5611
133.11.126.68,1,40
133.149.3.231,1,40
202.198.18.37,1,40
150.75.224.28,1,40
202.198.33.78,1,40
133.11.90.73,1,40
163.33.63.174,8,1696
163.33.127.108,1,40
133.11.84.105,1,40
163.33.20.137,1,40
163.33.92.196,2,791
133.11.98.133,2,80
203.77.101.225,1,40
150.75.14.112,1,40
163.33.68.111,1,40
163.33.140.153,14,2360
203.77.80.193,1,40
133.149.117.141,1,40
