,sip_ct,sip_pkt_size_ct
183.188.61.108,76,79270
185.56.252.129,140,5600
121.74.194.200,1,32
140.209.225.187,1,52
222.156.179.63,1475,78181
204.194.145.251,1768,728844
62.237.51.50,985,1475172
77.241.122.87,267,115971
72.243.39.159,6741,9641020
173.221.209.53,219,308263
84.220.98.79,1,32
126.26.254.114,381,186962
117.117.90.185,63,79464
196.246.150.160,1,32
185.0.65.10,15,600
201.170.19.222,1,40
213.141.101.213,1,40
192.49.223.89,248,9920
196.180.49.66,16,1216
38.245.188.88,190,6840
107.190.211.229,1,32
142.161.167.8,278,11120
81.109.202.46,186,7440
126.218.229.130,422,21944
43.217.140.34,53,10279
81.109.202.49,193,7720
162.12.144.154,230,9200
52.113.187.31,1,32
178.53.114.28,1,32
195.208.244.146,267,10680
142.161.236.75,2,80
104.163.178.89,1,32
219.211.131.83,140,7652
185.72.27.26,226,9040
185.49.252.234,4,160
172.76.197.107,3,800
31.113.147.71,103,97600
130.53.249.57,17,10206
117.117.90.189,53,69333
47.223.228.177,1,32
172.249.30.145,34,15912
192.33.108.180,67,88146
142.161.207.203,2,80
185.62.237.173,2005,207474
81.109.202.26,256,10240
133.232.252.248,157,10585
31.113.147.64,119,45634
31.113.147.102,1,52
160.8.141.179,1,32
94.10.155.18,1,32
31.113.147.98,27,19953
95.87.14.115,1,32
67.196.100.192,1,32
13.17.55.186,1,103
186.221.173.157,1,32
46.40.163.105,1,32
218.128.12.192,34,2785
37.207.6.151,1,32
185.72.27.145,44,1760
58.201.186.218,1,32
34.228.110.212,1,32
94.136.173.100,1,32
213.203.13.184,2765,4139484
1.39.204.51,1,32
218.128.12.128,14,1908
156.28.12.162,5,200
64.22.160.130,17,884
124.160.169.214,1,60
100.219.52.206,1,32
151.106.127.201,29,1276
122.59.107.100,1,44
208.123.79.56,4,318
182.154.122.230,3,120
185.72.27.101,32,1280
172.249.29.78,64,71281
149.209.2.228,1,32
173.255.160.193,4,350
197.202.233.165,1,32
23.213.126.36,1,32
188.105.9.46,34,1360
