,dip_ct,dip_pkt_size_ct
202.204.60.245,1546,1988196
133.11.123.80,1,48
163.33.201.51,1195,1791336
150.75.162.216,1,40
163.33.234.46,1,40
163.33.199.40,1,44
203.77.107.167,5502,188856
150.75.224.165,1,40
133.149.252.128,1,44
202.25.109.121,838,1010061
133.11.70.148,54,5362
203.77.106.245,1223,1738853
203.77.116.213,813,344861
163.33.191.250,621,790484
150.75.86.148,1,40
133.11.70.147,169,17090
203.77.126.180,1272,624503
163.33.174.53,1,40
163.33.181.142,1,40
203.77.113.247,785,1100809
203.77.92.132,1,40
71.126.222.64,392,23508
203.77.115.5,266,11176
203.77.43.211,1,40
133.11.73.220,1,40
133.149.139.114,5,200
163.33.95.135,1180,1668486
150.75.153.244,1,48
203.77.112.214,2,80
163.33.192.87,1,52
163.33.93.124,3,377
133.149.151.253,1,40
163.33.94.55,3,179
133.149.159.65,1,44
150.75.44.207,1,58
163.33.195.186,36,11221
203.77.120.249,173,140254
133.11.70.134,60,6203
133.11.89.98,1,40
202.204.62.182,562,838504
202.198.44.138,124,42757
163.33.62.189,1,40
203.77.75.140,1,40
150.75.1.160,1,44
133.149.45.50,1,40
202.198.52.196,212,8480
133.149.117.224,1,44
150.75.86.243,1,40
133.149.21.69,1,40
163.33.226.247,1,40
203.77.23.20,1,40
203.77.44.0,1,40
133.149.25.232,1,44
163.33.132.138,1,40
203.77.116.233,4,456
150.75.89.252,1,40
202.204.56.155,5,289
163.33.141.177,10,1282
150.75.119.201,1,40
202.198.57.134,1,40
150.75.7.40,1,40
163.33.132.39,24,7432
202.198.44.179,560,490564
150.75.249.15,1,48
163.33.9.5,9,540
203.77.115.2,2,80
133.149.56.61,1,58
203.77.118.202,149,11324
133.11.70.150,38,4236
203.77.116.218,312,17940
163.33.233.253,1,121
203.77.127.55,13,1470
150.75.79.231,1,40
163.33.94.254,334,408898
133.11.70.131,96,10255
133.11.64.48,1,40
133.11.70.152,94,9541
203.77.115.42,370,182035
163.33.245.56,10,1501
133.149.122.254,1,40
163.33.141.72,68,4172
203.77.126.80,172,9164
163.33.55.81,1,40
163.33.62.135,5,1260
203.77.122.57,66,5415
133.149.92.110,1,40
203.77.85.246,1,40
202.204.56.143,193,6948
163.33.93.149,14,7245
150.75.230.63,1,40
133.11.106.90,1,44
202.198.40.214,1,40
150.75.149.240,1,40
