,sip_ct,sip_pkt_size_ct
204.194.145.251,2934,533906
91.147.171.77,1,60
193.216.222.153,40,1600
117.38.198.69,2,80
103.213.63.75,260,13676
51.173.229.255,64,3840
126.26.254.114,361,176992
173.221.209.233,151,204274
151.106.127.201,18,792
59.25.55.7,1,32
108.73.130.236,7616,10828953
94.198.30.228,1,40
137.165.87.59,1,136
107.164.159.109,61,2440
194.96.126.164,160,6400
114.60.43.169,1638,2411136
81.109.202.26,271,10840
60.130.111.62,1,32
185.62.237.173,3432,352279
185.72.27.53,21,840
212.64.0.117,1,32
196.46.64.14,1,32
195.208.244.146,517,20680
156.58.94.115,1,40
210.143.130.155,1,32
87.59.82.222,228,9120
122.232.19.92,102,4454
120.180.155.148,38,1672
81.109.202.46,140,5600
196.180.49.13,10,440
74.193.23.115,965,1342265
62.145.152.42,1,32
219.211.131.83,257,13912
14.54.237.2,1,32
109.28.17.175,1,32
92.117.150.36,1,32
91.10.129.106,1,40
23.83.251.5,465,690824
60.129.173.79,1,32
20.86.217.72,9,920
31.113.147.64,77,22183
192.95.27.190,100,6000
202.207.175.5,14,1078
172.249.28.78,38,6563
59.163.113.26,71,74820
206.190.30.175,2,80
188.109.139.163,1,52
45.56.94.238,1,40
72.116.173.135,1,32
145.236.119.71,43,1720
38.245.188.86,181,6516
210.208.90.58,1,60
40.75.89.172,55,3300
213.219.72.234,1,48
114.0.215.39,1,52
52.106.131.172,10,824
181.119.219.181,1,32
60.73.202.105,2,100
186.136.6.68,1,32
175.227.208.139,1,32
67.218.205.107,5,496
118.198.31.202,2,256
134.214.180.160,6,240
159.52.39.210,2,168
179.241.22.192,1,32
58.196.151.145,1,52
185.48.172.193,47,1880
95.89.105.116,1,32
124.39.169.193,1,60
81.51.253.9,1,32
218.101.177.53,5,200
185.72.27.26,182,7280
202.165.250.234,1,32
31.113.147.113,121,64278
202.114.132.71,2,100
128.78.171.178,105,14474
81.109.202.48,170,6800
139.68.100.39,7,336
125.241.69.192,1,76
49.109.78.97,1,32
74.193.23.98,19,988
46.231.172.31,36,1440
98.0.41.93,1,32
210.108.87.164,1,32
74.193.190.124,8,510
85.111.75.202,1,32
51.61.206.231,1,60
79.140.47.137,1,32
74.193.112.202,2216,3204974
196.190.236.236,1,32
138.221.215.212,2,168
192.120.148.227,72,4320
82.130.42.180,1,32
58.32.119.40,1,32
185.252.120.253,39,2340
66.100.44.194,1,32
95.74.128.138,1,32
186.78.24.2,1,56
112.163.38.120,1,40
200.231.188.66,3,180
17.147.94.136,6,1109
52.249.119.81,4,353
122.43.104.219,1,32
95.249.33.6,1,44
79.100.13.239,1,32
189.204.153.206,1,60
216.211.35.53,4,662
47.244.10.123,4,336
191.200.140.154,1,32
96.77.53.255,1,40
95.150.151.156,1,40
177.105.137.246,1,32
220.139.228.97,3,556
183.176.77.78,1,128
185.72.27.101,29,1160
218.106.241.222,1,60
59.38.212.95,1,58
200.57.31.144,1,32
