,dip_ct,dip_pkt_size_ct
163.33.95.44,215,293733
163.33.203.125,6,553
163.33.209.2,1,44
202.198.2.22,1,40
133.149.5.8,1,40
163.33.174.19,1005,1503768
163.33.141.105,14,866
133.149.171.197,1,40
163.33.234.94,20130,30189208
133.149.51.136,2,80
163.33.33.175,17,816
203.77.107.167,5416,186265
163.33.175.141,134,161882
133.11.70.142,86,8918
203.77.126.180,1391,710956
133.11.69.194,73,4163
203.77.125.33,502,751552
163.33.85.50,1,40
163.33.92.179,1347,1866409
202.198.58.116,1,52
150.75.175.225,1,52
133.149.21.102,1,40
163.33.65.46,69,103500
150.75.182.227,1,40
133.11.93.7,1,40
202.204.60.12,11,1457
163.33.249.103,1,44
133.149.96.93,1,40
150.75.57.254,6,288
133.11.70.145,72,8000
150.75.143.105,16,768
133.11.68.149,1,40
163.33.235.187,8,384
202.198.44.138,80,8902
133.149.244.179,1,40
203.77.116.213,742,372767
203.77.115.52,2610,3742740
133.149.60.6,1,40
150.75.37.137,1,44
203.77.115.33,92,8944
163.33.62.168,6,2091
133.11.98.207,1,40
133.11.72.134,1,40
163.33.14.196,35,1680
203.77.39.127,19,912
133.11.67.169,1,40
202.198.44.179,3506,4777420
150.75.3.28,1,40
133.149.15.193,19,912
150.75.53.37,3,132
203.77.118.188,201,235996
133.149.2.253,53,2544
150.75.197.83,16,768
150.75.9.144,1,40
202.198.39.41,1,40
163.33.122.180,8,384
133.149.87.80,1,44
203.77.122.57,90,7281
133.11.97.76,1,40
133.11.116.162,1,40
133.149.129.202,1,40
163.33.138.16,1,40
133.11.70.196,2,504
150.75.63.26,1,40
163.33.248.208,1,40
150.75.219.250,1,40
163.33.56.144,1,40
133.11.70.139,31,3238
133.149.205.166,1,52
163.33.193.105,1,40
203.77.127.55,25,1866
133.149.137.116,1,40
203.77.116.218,285,15942
163.33.33.214,29,1392
150.75.211.33,1,40
163.33.141.20,124,169992
133.11.112.150,1,40
203.77.113.209,18,754
163.33.168.123,1,40
150.75.215.32,1,40
133.11.70.195,50,2888
133.149.22.27,8,384
133.11.113.15,1,40
133.149.129.64,1,40
150.75.214.69,1,40
203.77.84.80,1,40
163.33.132.39,37,19658
202.198.14.130,1,44
203.77.80.59,17,8539
203.77.120.229,1,278
203.77.23.58,45,2160
133.149.176.188,1,40
150.75.90.97,1,40
150.75.248.242,1,40
150.75.163.31,1,40
163.33.74.24,28,1120
150.75.65.77,1,40
