,dip_ct,dip_pkt_size_ct
71.126.222.64,165910,9796436
150.75.79.138,1,40
133.149.53.26,1,40
163.33.181.47,1,60
203.77.107.167,5368,185688
133.11.70.195,79,4464
163.33.111.210,1,40
133.11.81.59,2,80
163.33.94.77,69,76972
202.204.60.245,544,507654
163.33.93.195,1,52
203.77.116.213,712,283053
163.33.153.20,109,82553
133.11.70.134,84,8520
163.33.198.218,1,40
163.33.6.209,4,160
202.25.109.121,1258,1439575
133.149.189.252,1,257
133.11.70.146,151,15961
133.149.245.205,1,40
163.33.100.170,60,26807
203.77.116.218,698,35961
133.149.28.9,1,40
202.198.12.57,1,40
163.33.208.217,1,40
203.77.120.249,70,31016
202.204.62.169,159,91316
163.33.208.236,1,40
133.11.70.137,45,4244
133.149.172.249,1,40
133.11.70.153,103,10632
203.77.115.33,179,27212
203.77.127.238,1,30
203.77.113.195,9,3006
202.198.48.150,1,40
203.77.126.180,1168,672805
150.75.104.238,1,40
163.33.233.223,595,836687
150.75.225.23,2,88
133.149.235.230,1,40
150.75.236.16,1,40
150.75.27.224,1,44
163.33.152.158,1,40
163.33.147.111,1,40
163.33.138.99,1,40
133.149.125.1,1,40
133.149.123.166,2,100
203.77.86.39,1,40
203.77.113.192,96,7163
133.149.125.24,1,40
163.33.141.122,1,438
163.33.94.40,1,40
133.11.77.116,1,40
133.149.50.179,1,40
163.33.238.45,7,5072
133.11.70.139,86,8682
163.33.92.146,172,230480
202.198.10.97,1,40
163.33.93.99,1,52
163.33.174.41,20,4935
150.75.189.142,1,40
163.33.136.254,1,40
203.77.91.254,1,40
150.75.46.111,1,40
133.149.125.232,1,40
133.11.118.56,1,40
150.75.188.109,1,40
163.33.167.223,2,80
163.33.0.206,1,40
133.149.227.185,1,40
133.149.127.59,1,40
163.33.94.195,1,40
133.11.70.151,74,7327
150.75.68.29,1,60
163.33.80.16,2,469
133.149.21.111,1,40
202.204.57.244,1,40
163.33.150.130,1,40
163.33.94.33,610,758770
150.75.62.11,75,4536
133.149.164.154,1,40
133.11.70.141,48,4801
203.77.64.194,1,40
133.149.173.167,1,40
150.75.235.49,1,52
133.149.190.60,1,40
133.11.70.145,67,6605
133.11.70.135,109,10607
203.77.81.109,1,40
202.204.60.12,14,4747
133.149.253.225,1,40
163.33.106.33,1,40
163.33.232.142,216,253942
203.77.22.178,1,40
150.75.109.145,2,80
133.11.86.190,1,52
150.75.120.207,1,40
202.204.62.178,1,40
163.33.174.24,586,111102
133.149.203.255,1,40
203.77.120.200,44,52388
150.75.100.35,1,40
163.33.18.112,1,52
163.33.92.138,1,52
133.149.249.229,2,80
163.33.114.51,1,44
163.33.140.248,130,155304
163.33.53.145,1,40
203.77.115.51,19,1824
203.77.106.236,6,699
203.77.126.80,670,38854
163.33.29.151,33,3085
163.33.59.170,12,6029
150.75.134.102,1,40
203.77.120.155,2,80
150.75.128.122,1,40
133.149.64.171,1,40
133.11.70.133,72,4072
150.75.170.151,1,40
202.198.7.126,148,135544
163.33.126.128,1,40
133.149.69.222,1,40
150.75.165.166,1,40
150.75.190.102,1,40
133.149.214.239,7,546
133.11.83.244,1,76
133.149.222.240,2,156
163.33.134.94,1,40
163.33.93.33,1,52
150.75.74.90,1,40
150.75.20.3,1,40
150.75.88.49,1,40
133.11.70.147,73,7602
150.75.17.251,1,40
163.33.87.84,1,40
150.75.184.5,2,80
150.75.128.19,1,60
150.75.102.244,1,40
150.75.93.161,1,40
150.75.86.118,1,40
133.149.200.104,1,40
133.149.163.47,1,40
133.11.70.129,86,8643
133.149.138.178,1,40
163.33.234.231,6,248
163.33.5.182,1,40
163.33.232.138,8,1086
163.33.139.140,1,40
163.33.19.153,1,40
133.11.70.157,62,5925
133.11.70.128,48,4766
133.11.70.150,111,11457
133.149.50.165,1,40
150.75.160.17,1,40
133.11.114.89,1,40
163.33.88.183,1,40
203.77.118.202,175,13300
163.33.64.137,1,48
163.33.237.33,21,2046
202.204.56.143,182,6552
133.149.75.140,1,40
150.75.121.243,1,40
150.75.244.121,1,40
202.198.4.228,1,40
150.75.58.150,4,240
163.33.167.158,1,40
163.33.20.113,1,40
163.33.248.162,34,25779
163.33.202.82,1,40
133.149.42.74,1,40
133.149.75.21,1,40
163.33.141.221,127,64332
133.149.95.142,1,40
133.149.132.179,1,40
203.77.58.120,1,40
203.77.53.79,1,40
150.75.215.100,1,40
163.33.140.161,7,529
163.33.250.220,1,40
150.75.144.99,2,84
133.149.102.217,1,40
133.149.115.234,1,40
163.33.95.36,3,199
150.75.222.247,1,40
150.75.85.87,1,40
133.11.69.148,63,3548
133.149.167.180,1,40
133.149.189.35,1,40
150.75.75.48,1,40
150.75.123.75,1,40
133.149.28.168,1,40
133.11.70.132,115,11683
133.149.51.73,1,40
202.198.15.187,1,40
133.149.160.132,1,40
150.75.106.60,1,40
133.11.70.154,71,7167
150.75.63.125,80,4875
203.77.125.33,1197,1729116
203.77.52.66,1,40
202.198.40.92,1,40
163.33.94.65,9,468
203.77.52.81,1,40
150.75.175.89,5,200
150.75.121.45,1,44
150.75.161.196,1,40
133.149.1.82,1,40
150.75.182.177,1,40
150.75.196.25,1,40
163.33.105.106,366,390408
150.75.114.26,1,40
133.149.190.61,2,80
150.75.43.40,1,40
202.198.11.73,1,40
150.75.37.113,1,40
133.11.71.12,1,40
163.33.95.146,4,5865
133.149.124.185,4,136
133.149.144.133,2,80
163.33.97.214,1,40
133.149.125.209,1,40
150.75.170.7,1,40
163.33.167.109,1,40
133.149.234.73,1,40
163.33.15.67,1,44
150.75.121.250,1,40
163.33.244.171,6,1647
203.77.23.47,1,40
150.75.121.64,1,40
150.75.211.242,1,40
150.75.57.69,1,40
163.33.119.9,1,44
203.77.122.213,1,136
163.33.92.60,188,218850
133.149.37.214,2,80
133.149.108.18,1,40
150.75.81.152,1,40
150.75.166.241,1,40
150.75.13.228,1,40
133.149.114.228,1,40
150.75.247.171,1,40
202.198.44.101,12,3410
133.11.88.151,1,40
133.149.136.108,1,40
133.149.41.99,1,576
202.198.10.138,1,40
163.33.76.3,1,40
133.11.69.194,80,4502
133.149.236.219,1,40
150.75.251.4,1,44
150.75.84.144,2,616
133.149.212.247,2,116
163.33.8.104,1,40
150.75.218.8,1,40
150.75.204.138,1,40
163.33.35.8,1,40
133.149.241.57,2,80
202.204.60.85,9,1145
150.75.10.32,1,40
202.198.51.253,1,40
163.33.26.112,1,40
163.33.213.60,1,40
133.11.113.221,1,40
150.75.171.20,1,40
163.33.174.37,1,40
163.33.98.97,1,40
133.11.70.148,101,9838
133.11.77.71,1,40
163.33.76.222,1,44
150.75.214.217,1,40
202.198.32.244,1,40
133.149.254.159,1,40
150.75.16.255,1,44
133.11.69.45,1,40
150.75.21.179,1,576
133.149.253.43,2,616
202.204.62.225,10,7119
