,sip_ct,sip_pkt_size_ct
198.37.175.59,37,51033
159.153.50.161,1,32
185.72.27.106,57,2280
185.72.26.0,5,200
181.130.108.89,1,32
88.191.7.124,1,32
1.1.189.189,3,984
211.34.234.146,1,32
222.82.79.16,3,120
92.240.233.251,1,32
79.241.85.94,1,32
95.23.254.87,656,26240
71.215.113.162,1,56
128.78.171.178,66,9124
202.165.154.197,1,56
162.194.80.116,21528,32281864
185.72.27.133,36,1440
82.218.188.152,274,10960
81.109.202.48,159,6360
205.58.74.141,2,513
39.22.77.132,1,32
172.249.25.142,37,23926
147.104.107.203,8,320
126.178.94.120,29,1744
31.113.147.114,55,56308
185.62.237.173,1806,190914
91.66.103.66,153,229564
218.255.120.155,1058,50784
185.72.27.26,234,9360
92.251.138.143,1,32
186.222.1.210,1,32
123.163.208.15,1,32
72.170.248.62,1,40
104.57.26.15,1,32
126.26.254.114,381,185262
119.223.109.99,2,104
60.134.111.27,1,76
124.53.255.64,32,38951
118.57.59.127,1,32
85.116.189.146,1,32
92.233.15.3,1,32
78.115.221.9,1,40
31.113.147.98,102,98205
95.76.139.242,1,48
117.117.90.189,18,27128
123.198.43.192,1,44
208.125.106.103,1,32
142.161.196.17,5,200
119.146.177.255,1,92
142.161.167.8,291,11640
81.109.202.49,179,7160
119.61.50.70,1,32
182.243.230.28,99,56675
121.220.84.146,1,32
165.229.131.38,4,160
74.184.226.210,1,32
188.172.193.138,95,135470
200.28.94.253,1,32
68.74.212.165,6,240
60.72.151.77,1,32
108.73.130.148,28,5347
107.164.152.113,218,8720
23.90.227.52,1,52
17.166.174.244,7,5385
185.72.26.20,9,360
211.144.39.160,1,32
117.227.174.222,1,40
196.180.49.22,10,440
12.198.214.250,1,32
60.204.106.255,1,32
196.180.49.72,4,176
190.178.141.67,1,40
182.24.197.31,1,60
88.242.189.194,1,40
204.194.145.251,1692,685609
190.94.84.195,1,32
65.156.180.9,1,32
81.109.202.10,34,1360
122.232.19.92,87,4653
203.11.16.113,1,40
42.235.176.221,1,40
47.12.196.13,1,32
38.186.226.141,1,40
42.105.169.9,1,32
185.72.26.45,15,600
87.135.43.234,1,32
92.8.58.140,29,1160
68.112.57.35,1,32
159.153.180.3,7,280
222.165.69.18,113,5424
75.193.90.175,1,32
162.194.50.126,42,6040
24.172.199.150,1,32
115.202.154.28,1,40
117.27.43.63,92,14260
109.197.10.207,1,32
50.152.47.65,1,32
24.219.240.84,1,40
115.65.97.187,34,6392
159.52.171.114,134,5360
24.82.182.24,1,32
142.244.127.121,1,32
46.231.172.30,34,1360
206.57.241.177,46,7215
49.108.234.122,184,9900
186.16.74.123,1,32
171.205.166.91,2,96
67.233.202.195,1,32
86.75.43.105,1,44
52.250.168.210,24,2405
71.230.250.152,1,40
167.139.6.102,1,32
197.205.2.253,1,32
176.39.213.45,22,924
104.248.1.195,8,320
205.58.74.165,1,290
185.48.172.155,20,800
65.192.212.225,1,32
172.249.31.78,14,4284
201.90.223.232,1,32
179.90.253.212,1,44
124.171.220.237,1,32
118.172.103.130,1,60
221.138.227.67,1,48
79.100.79.160,1,32
116.21.112.73,2,96
218.148.197.124,1,32
220.202.73.136,162,7776
1.18.246.225,1,32
188.163.119.171,1,40
81.109.202.16,50,2000
180.138.30.187,4,160
191.110.245.121,1,32
218.200.233.137,1,32
61.118.54.120,1,32
120.180.155.148,33,1452
94.244.233.96,1,32
45.126.10.171,10,400
178.37.49.60,1,44
193.216.222.153,29,1160
142.161.236.75,5,200
188.175.96.131,4,160
54.213.159.167,1,32
185.72.27.66,205,8200
203.167.86.178,2,80
110.206.60.29,1,48
90.164.71.1,1,56
198.37.175.117,29,41354
113.251.38.228,1,32
174.114.41.226,1,32
92.111.151.109,1,32
193.6.255.244,1,32
193.189.22.130,1,32
1.193.255.125,1,76
185.48.173.62,46,1840
118.76.62.3,1,76
1.88.66.232,1,52
17.192.242.122,2,142
34.212.34.167,1,52
92.67.254.101,6,240
181.57.151.97,1,32
54.193.65.57,3,221
185.72.27.94,35,1400
74.102.91.87,1,32
216.129.169.53,1,32
121.213.122.113,1,52
81.109.202.26,251,10040
89.83.61.79,1,52
120.180.155.151,33,1452
45.249.161.193,1,32
188.85.125.17,1,32
175.86.183.203,22,2813
5.199.160.68,1,32
90.164.67.229,1,56
90.164.70.105,1,56
59.52.5.156,1,40
45.125.82.119,3,120
196.180.49.18,9,396
82.222.27.88,13,8498
210.139.154.142,1,32
90.164.65.114,1,56
139.253.188.67,74,3552
109.225.152.108,1,32
114.23.81.210,1,32
47.37.38.147,1,32
185.49.252.234,25,1000
179.147.198.110,1,32
117.41.92.214,1,40
5.35.109.171,1,52
1.197.131.171,1,52
195.208.244.92,28,1120
115.33.86.15,1,32
126.158.164.213,90,54903
31.113.147.64,102,15876
129.240.11.229,1,40
185.182.150.229,1,32
162.110.39.212,1,32
213.203.13.184,1501,2250052
193.254.5.86,23,920
70.119.202.69,1,32
179.88.24.151,1,44
90.164.67.151,1,56
126.36.151.108,2,104
13.161.234.29,2,1246
61.150.182.30,1,32
78.98.21.68,1,60
196.180.49.10,7,308
108.70.142.35,1,32
18.242.52.9,1,32
24.222.200.99,1,32
90.164.67.171,1,56
64.109.16.254,3,120
68.17.79.199,1,32
140.229.182.237,1,76
2.24.130.144,1,32
162.1.253.41,17,9792
139.173.135.232,2,80
210.224.102.2,1,40
183.211.104.189,1,52
18.240.122.198,21,20651
76.35.243.18,1,32
52.117.13.153,6,1072
113.225.54.154,1,32
159.52.180.12,97,3880
119.120.11.62,1,32
191.178.221.7,1,32
194.96.126.164,206,8240
134.214.46.204,4,160
77.250.140.224,5,420
209.178.122.50,1,32
81.109.202.4,40,1600
187.179.39.138,1,32
82.167.252.154,1,44
34.199.158.55,17,9266
81.98.168.142,1,32
18.226.164.189,1,32
219.113.167.226,1,40
171.213.107.221,2,100
24.140.118.102,1,32
208.89.220.14,1,60
90.164.67.50,1,56
46.42.110.143,4,160
73.80.13.227,1,32
89.44.7.196,1,32
202.183.185.58,1,52
200.30.131.253,1,60
90.164.67.246,1,56
81.109.202.36,54,2160
216.249.175.95,1,32
187.85.192.21,1,60
187.219.178.220,1,32
113.247.123.132,1,76
5.189.61.210,79,98628
208.123.79.45,3,1500
46.185.119.205,1,40
185.184.83.21,11,440
72.36.8.60,1,32
82.130.86.54,1,32
188.207.116.121,1,44
71.230.251.251,4,160
85.69.8.190,1,56
38.186.226.191,51,76500
117.38.198.69,6,240
85.69.9.77,1,56
189.216.223.59,1,32
205.58.75.212,1,258
118.30.163.197,2,96
138.221.89.121,5,200
98.76.199.224,1,32
41.12.152.109,1,32
211.165.147.80,1,32
79.170.25.153,1,32
162.194.80.122,18,1222
90.164.70.79,1,56
87.243.100.126,1,32
176.231.52.210,1,40
90.164.66.196,1,56
66.224.45.150,2,737
