,sip_ct,sip_pkt_size_ct
192.13.236.201,60,3600
123.28.231.74,1,40
79.124.121.145,1004,1506296
192.226.229.216,47,2820
215.89.101.71,43,2580
41.201.60.82,40,2400
200.177.62.169,22,1320
194.55.189.206,53,3180
39.185.71.145,51,3060
208.88.87.132,60,3600
195.194.172.170,104,5688
98.234.192.203,18,1080
214.189.87.175,58,3480
196.102.161.2,42,2520
199.195.58.214,121,7260
97.219.157.198,49,2940
172.249.30.14,31,27574
203.135.97.100,97,5820
194.160.154.72,78,4224
38.139.83.122,94,5100
215.97.170.14,60,3600
208.119.248.194,45,2700
219.40.106.41,12,720
192.158.141.93,60,3600
153.30.98.248,104,5640
215.194.69.220,44,2640
129.124.142.208,95,5136
197.220.152.16,30,1800
181.1.34.198,1,32
192.85.148.169,52,3120
217.86.153.171,60,3600
204.167.70.140,40,2400
194.226.23.149,63,3780
193.7.191.29,68,4080
193.126.54.182,62,3720
58.205.253.192,46,2760
61.71.98.193,23,1380
97.239.89.235,57,3180
192.81.205.160,95,5172
167.39.249.131,62,3360
34.225.236.100,35,2100
195.218.15.249,62,3720
195.44.167.142,103,5532
216.133.231.140,39,2340
202.168.244.38,59,3540
193.11.210.170,34,2040
193.0.105.0,48,2880
213.203.13.184,1195,1792500
97.176.189.34,24,1308
193.222.13.170,58,3480
200.254.189.177,56,3360
48.233.113.64,18,1080
199.216.206.66,11,660
34.100.122.225,30,1800
193.172.158.178,66,3960
200.183.194.53,55,3300
203.202.133.198,43,2580
74.193.112.202,293,421871
192.147.208.203,55,3300
58.201.143.148,48,2880
199.56.137.128,34,2040
203.230.65.88,56,3360
200.144.245.237,38,2280
51.106.229.216,26,1560
38.245.188.75,203,7308
195.202.254.163,56,3360
203.135.65.24,59,3540
177.28.18.63,56,3360
202.150.208.226,15,900
31.113.147.64,82,22036
199.95.239.224,12,720
98.3.132.199,37,2220
55.230.141.68,52,3120
92.67.254.101,19,760
215.86.118.218,90,4884
215.77.47.93,43,2580
192.177.95.255,62,3720
212.80.220.218,106,5748
213.163.78.37,31,1860
216.155.116.53,71,3864
115.76.212.255,48,2880
199.137.76.244,79,4740
115.125.108.122,114,6156
203.231.246.230,41,2460
202.219.70.231,38,2280
67.9.54.69,41,2460
97.176.110.213,55,3300
167.163.219.101,20,1200
63.101.238.17,62,3720
229.51.134.137,51,3060
194.42.255.196,40,2400
194.80.16.146,61,3660
167.243.47.178,59,3540
199.164.177.253,41,2460
131.86.230.51,33,1980
58.234.115.135,1,60
200.144.67.213,58,3480
192.103.72.58,58,3480
193.119.228.233,57,3420
216.141.180.126,91,4980
40.101.137.36,55,3300
115.79.37.12,55,3300
208.122.73.161,52,3120
192.159.227.62,54,3240
216.154.214.202,13,780
58.205.223.190,47,2820
200.64.73.91,48,2880
250.203.162.155,77,4620
98.208.112.1,40,2400
194.236.24.43,41,2460
208.115.70.207,27,1620
203.211.76.20,51,3060
97.217.186.58,59,3540
194.86.189.64,35,2100
200.152.121.66,38,2280
36.169.115.205,101,5460
194.200.175.195,57,3420
97.239.242.156,31,1860
218.46.91.174,53,3180
196.142.198.203,23,1380
93.208.64.27,1,32
106.23.51.193,1,60
192.133.199.160,43,2580
216.68.133.177,34,7156
193.239.160.247,52,3120
125.163.227.183,55,3300
199.224.220.58,64,3840
217.242.241.128,53,3180
203.60.112.200,52,3120
167.90.13.123,44,2640
213.205.60.96,63,3780
217.215.173.178,50,3000
193.96.91.88,35,2100
217.238.32.123,126,6720
177.211.166.2,56,3360
202.135.194.107,52,3120
196.139.120.174,54,3240
40.227.100.152,56,3360
51.162.135.130,40,2400
167.216.199.173,49,2940
115.66.215.196,6,360
194.94.188.167,29,1740
210.184.198.248,51,2616
192.35.209.144,60,3600
200.21.85.72,63,3780
205.108.65.127,67,4020
199.189.255.121,47,2820
244.2.37.54,41,2460
23.230.123.237,3,470
196.174.182.81,32,1920
213.77.217.2,108,5916
222.102.150.226,2,80
59.56.29.188,282,13536
167.76.8.196,45,2700
195.107.182.215,54,3240
213.205.242.35,56,3360
200.80.6.224,96,5124
192.5.63.113,60,3600
97.219.135.85,63,3780
212.71.220.100,54,2592
130.237.173.35,54,3240
193.213.209.139,43,2580
194.85.254.238,37,2220
202.148.99.42,38,2280
167.240.218.215,50,3000
213.21.93.241,57,3420
199.201.114.221,31,1860
167.255.43.97,52,3120
194.124.90.250,49,2940
198.37.175.121,379,540454
41.186.4.253,28,1680
213.185.122.37,46,2760
202.35.65.210,1,40
218.30.244.20,63,3780
55.196.85.185,7,420
208.66.42.55,70,3816
38.247.238.48,59,3540
37.224.102.96,78,4200
213.197.146.114,18,948
210.66.212.12,54,3240
54.125.255.60,37,2220
208.121.69.90,43,2580
31.113.147.114,439,583917
167.255.29.23,32,1920
39.123.44.198,33,1980
204.52.77.0,174,8628
202.6.38.146,34,2040
213.122.240.49,53,3180
37.229.37.61,39,2340
197.46.217.193,56,3360
217.241.129.139,59,3504
193.175.221.252,64,3684
200.68.6.169,70,3828
195.181.124.222,82,4308
38.159.137.226,20,1200
54.113.231.33,15,900
215.33.99.26,95,5124
192.3.222.3,54,3240
167.240.66.255,48,2880
54.59.82.42,37,2052
251.56.11.254,26,1440
197.28.172.122,38,2280
192.133.207.195,54,3240
173.221.233.72,1229,1746460
39.31.52.139,38,2280
52.128.169.112,87,4704
200.69.37.62,46,2760
58.205.139.158,13,780
177.37.161.168,55,3300
51.107.170.235,60,3600
229.50.115.29,31,1860
192.193.114.234,55,3300
38.172.211.220,51,3060
50.151.206.252,47,2820
194.56.156.255,54,3240
54.4.27.144,58,3480
196.127.193.62,35,2100
80.53.155.69,59,3540
216.131.138.144,45,2412
196.242.203.155,61,3660
194.249.209.165,61,3660
203.211.239.247,9,540
196.191.169.198,26,1560
209.142.212.218,56,3360
162.194.80.116,21016,31522552
195.130.46.127,20,1200
192.147.222.65,48,2880
195.200.100.186,47,2820
199.191.32.4,39,2340
219.112.248.118,39,2340
196.197.17.45,44,2640
196.208.75.235,26,1560
214.70.2.68,57,3420
91.216.243.52,1,32
194.68.197.214,38,2280
49.113.90.24,35,2100
40.6.65.9,25,1500
167.136.123.135,48,2880
193.208.245.17,57,3420
210.239.140.143,53,3180
196.99.65.98,42,2520
204.172.167.43,119,6432
93.139.255.246,36,2160
213.71.51.216,32,1920
203.214.111.60,5,300
216.155.108.64,69,4140
216.137.195.90,52,3120
192.95.143.46,25,1500
38.236.34.201,21,1260
51.111.201.218,41,2460
219.237.140.177,49,2940
217.138.87.64,11,660
54.101.185.160,34,2040
194.218.180.24,56,3360
212.221.171.241,52,3120
97.195.255.115,41,2460
41.171.21.15,36,2448
80.118.128.117,70,4200
55.223.158.24,32,1920
153.6.80.209,112,6060
167.225.112.48,55,3300
202.250.116.191,22,1320
209.26.77.157,72,3900
197.187.137.71,68,4080
198.154.31.192,22,1320
154.192.160.22,1,32
192.254.48.196,66,3960
126.115.58.245,58,3480
216.152.220.62,44,2640
97.243.64.253,61,3336
198.23.90.52,55,3300
204.201.145.75,68,4080
216.175.128.57,50,3000
196.184.59.75,57,3420
215.94.251.130,114,6132
45.19.190.46,61,3660
167.134.101.198,41,2460
200.47.196.183,64,3840
216.159.53.85,24,1440
193.91.206.28,40,2400
212.28.82.76,55,3300
204.140.183.242,48,2748
214.199.138.198,62,3720
198.161.218.150,39,2340
192.1.19.96,44,2640
167.82.168.208,87,4800
217.111.199.25,50,3000
212.210.128.85,44,2640
202.134.123.32,49,2940
205.105.22.15,56,3360
197.255.247.61,31,1860
216.148.157.90,81,4332
208.113.174.72,53,3180
126.81.62.54,37,2220
195.209.249.80,29,1668
203.135.29.135,14,840
38.198.188.138,61,3660
5.140.227.92,1,40
177.75.58.127,36,2160
51.49.63.67,47,2820
192.46.163.193,59,3540
51.106.230.165,68,4080
209.8.10.188,41,2460
194.215.26.125,36,2160
203.255.22.108,57,3420
177.221.86.251,43,2580
33.60.183.2,40,2400
216.136.99.217,34,2040
84.13.45.73,1,32
55.176.147.150,40,2400
60.104.209.137,22,1320
216.140.155.45,36,2160
216.136.229.227,51,3060
212.199.89.70,61,3660
204.166.11.253,59,3540
200.83.73.154,12,720
197.84.248.196,115,6216
212.83.31.97,39,2340
193.12.70.184,26,1560
215.64.188.114,40,2400
200.175.139.195,51,3060
209.184.13.161,109,5892
128.126.129.213,56,3360
213.133.24.74,71,3792
58.203.95.7,178,10212
167.216.38.235,43,2580
51.242.100.19,25,1500
187.135.80.230,1,60
107.164.182.28,223,8920
192.25.24.235,37,2220
193.0.54.195,36,2160
199.57.236.41,34,2040
203.222.160.72,60,3384
193.16.86.56,111,5988
208.117.40.180,121,6528
217.141.42.156,49,2940
217.158.92.223,5,300
192.147.25.150,50,3000
203.223.34.138,117,6348
195.221.152.95,60,3600
177.54.233.43,41,2460
194.247.249.107,37,2220
195.155.65.19,10,400
124.167.51.65,2,88
216.143.98.154,22,1320
196.172.182.201,52,3120
52.115.91.169,102,5484
200.72.10.14,78,4308
58.221.74.210,38,2052
128.129.8.50,35,2100
196.78.221.99,44,2640
213.174.7.142,43,2580
167.48.98.39,32,1920
194.176.2.50,33,1980
132.45.89.244,59,3540
63.151.182.56,40,2400
39.102.52.150,33,1980
38.91.175.227,9,540
133.23.14.50,21,1260
217.243.28.63,110,6024
197.46.10.217,34,2040
197.41.42.200,40,2400
213.148.18.12,80,4272
14.22.110.220,1,40
45.161.76.197,39,2340
130.132.61.97,13,780
195.167.159.115,9,540
58.205.136.6,47,2820
216.150.236.236,58,3480
215.84.213.242,36,2160
39.191.207.8,53,3180
192.225.95.55,44,2640
81.109.202.10,55,2200
165.116.243.161,5,200
217.187.98.18,62,3612
167.4.162.181,58,3480
66.249.182.1,3,782
126.121.228.129,1,32
200.229.52.114,42,2520
200.211.232.66,10,600
48.173.83.108,34,2040
193.130.167.29,40,2400
192.236.29.9,55,3300
54.88.189.51,45,2700
51.220.89.28,16,960
199.203.151.240,37,2088
194.139.227.39,35,2100
197.13.148.123,46,2760
192.173.201.75,120,6516
54.202.86.235,9,540
167.238.174.228,37,2220
202.4.117.30,33,1980
203.148.229.102,64,3840
97.191.185.32,32,1920
192.204.212.97,47,2820
194.174.14.206,42,2520
202.121.182.146,42,2520
214.81.76.113,94,5028
210.83.60.134,54,3240
58.201.84.225,14,840
196.185.218.92,75,4068
194.77.143.88,39,2340
219.127.8.218,61,3660
39.24.122.220,57,3420
216.159.124.155,60,3600
130.171.23.124,51,3060
202.223.248.93,83,4452
203.191.252.229,28,1680
192.252.117.198,40,2400
199.239.84.252,56,3360
192.32.171.13,53,3180
204.118.91.145,36,2160
196.184.41.47,44,2640
229.62.103.69,33,1980
98.225.138.71,93,4992
229.52.31.119,60,3600
192.58.210.21,57,3420
40.20.86.124,47,2820
149.144.132.125,1,60
203.188.180.225,120,6516
203.250.22.169,65,3900
131.157.230.2,66,3960
130.204.178.86,115,6264
203.223.166.208,108,5904
195.4.16.208,45,2700
177.107.30.249,12,720
216.150.51.66,40,2400
210.176.3.189,42,2520
200.66.23.179,26,1560
196.169.66.132,47,2820
58.221.197.226,23,1380
58.201.229.28,24,1440
167.230.135.70,24,1440
54.207.156.245,1,32
206.9.11.196,47,1880
131.186.253.80,35,2100
185.72.27.145,45,1800
216.68.133.224,4,2618
55.158.141.248,29,1740
216.132.6.82,29,1740
208.127.152.100,59,3540
54.101.198.239,35,2100
198.251.227.82,41,2460
203.194.66.213,27,1620
197.111.128.138,79,4740
210.170.14.72,1,76
63.125.5.184,44,2640
200.164.15.3,44,2640
81.109.202.48,183,7320
176.235.24.161,1,32
213.212.49.95,46,2760
81.109.202.26,242,9680
208.115.94.56,41,2460
167.42.214.164,61,3660
203.185.41.144,59,3540
196.199.196.50,33,1980
177.39.201.36,59,3540
199.151.200.35,39,2340
60.130.32.245,1,32
122.232.19.92,73,3336
96.57.153.103,1,32
192.47.105.45,52,3120
194.165.225.91,57,3420
196.182.151.16,59,3540
107.164.183.150,239,9560
212.2.46.20,110,5868
199.102.222.181,42,2520
36.171.51.45,115,5520
139.253.188.67,65,3120
183.225.160.34,1,40
125.88.36.190,68,4080
195.128.137.203,31,1860
167.249.248.144,51,3060
217.165.134.23,61,3660
50.135.130.12,45,2700
198.152.41.219,34,2040
52.250.168.210,25,12250
196.118.51.16,50,2700
129.211.53.185,60,3216
193.174.251.179,38,2280
196.119.63.98,46,2760
212.119.123.162,54,3240
167.254.199.56,42,2520
98.30.134.42,58,3480
216.83.11.20,46,2760
97.167.28.244,57,3420
215.81.228.95,37,2220
194.43.201.243,39,2340
131.179.194.58,32,1920
167.84.207.49,50,3000
209.77.77.32,55,3288
97.32.2.245,55,3300
196.183.123.114,15,900
195.149.108.24,66,3960
195.130.81.165,34,2040
115.98.90.162,36,2160
254.149.213.130,66,3960
214.52.47.182,42,2520
172.249.28.85,1,121
199.129.180.200,113,6072
194.250.25.44,53,3180
200.153.143.233,18,960
200.212.175.37,58,3480
194.229.12.127,69,4008
185.62.237.173,1689,174609
124.86.155.117,1,52
192.3.198.130,53,3180
50.124.113.225,55,2700
58.49.26.59,41,2460
208.118.173.63,52,3120
200.17.0.125,45,2700
126.73.198.96,57,3420
37.147.219.78,1,32
87.131.225.239,1,32
126.217.19.13,36,6300
117.27.43.63,84,12848
208.81.186.231,43,2580
52.175.58.66,46,2760
115.59.185.183,102,5556
108.152.83.192,1,32
37.149.82.220,33,1980
118.190.110.108,38,2280
195.157.212.10,67,4020
192.35.51.51,59,3540
200.254.18.92,50,3000
196.123.39.96,12,720
81.201.207.49,9,648
130.64.0.171,38,2280
192.203.237.228,5,300
183.188.62.4,256,331578
97.239.196.157,47,2820
194.58.130.53,46,2760
215.43.248.79,36,2160
192.87.52.192,120,6480
196.139.191.119,39,2340
84.130.115.110,12,720
51.254.55.70,60,3600
138.221.35.73,6,240
196.221.49.230,59,3540
167.218.143.232,37,2220
97.32.170.93,1,60
197.210.57.231,41,2460
179.52.253.246,1,32
53.36.105.241,54,3240
199.61.14.52,64,3840
203.190.43.33,62,3720
200.227.110.2,72,3924
197.210.129.229,30,1800
194.51.130.33,62,3720
200.192.12.149,11,660
188.244.132.250,62,3720
97.199.254.37,58,3480
192.216.81.183,60,3600
194.243.244.31,50,3000
198.132.142.218,66,3528
74.12.19.117,55,3300
193.209.99.222,57,3420
97.173.7.214,48,2880
200.241.129.81,48,2880
199.135.213.7,42,2520
73.240.141.183,1,32
131.149.203.84,55,3300
195.206.68.181,1,60
200.228.235.64,60,3600
51.81.166.201,10,600
192.216.109.2,50,3000
39.46.150.59,29,4075
202.143.229.129,57,3420
196.100.108.23,61,3660
202.7.6.211,56,3360
199.224.166.13,54,3240
50.191.193.251,44,2640
194.250.83.111,30,1800
177.142.202.10,52,3120
167.230.59.41,15,720
167.83.176.196,60,3600
167.202.0.5,70,3852
213.198.77.34,67,4020
41.183.122.181,31,1860
210.119.62.125,52,3120
203.154.183.50,4,240
130.204.24.235,52,3120
198.81.247.74,62,3720
208.114.143.161,46,2760
211.129.121.204,2,96
192.250.176.88,64,3840
192.186.193.33,14,768
199.238.122.33,39,2340
204.45.202.232,109,5880
39.142.82.52,36,2160
196.106.108.52,64,3840
215.73.249.204,124,6780
204.146.8.61,65,3900
194.161.49.241,53,3168
194.210.90.130,7,420
206.55.152.191,9,540
153.6.122.161,12,720
204.156.91.210,60,3600
249.58.135.172,54,3240
197.253.123.26,46,2760
192.154.89.101,40,2400
192.151.174.70,54,3240
193.126.89.40,59,3540
193.22.138.133,18,1080
195.160.246.192,41,2460
216.141.111.210,43,2580
38.12.146.131,49,2940
125.232.102.55,330,22440
63.199.220.117,1,32
216.202.233.32,43,2580
196.197.171.166,63,3780
215.68.182.133,68,3660
195.137.154.47,56,3360
194.239.242.3,43,2580
204.39.81.192,42,2520
213.104.98.163,55,3300
193.65.153.47,60,3600
208.149.109.129,36,2160
194.237.33.111,42,2520
197.172.13.169,39,2340
192.234.89.101,56,3360
215.64.106.76,58,3480
66.148.182.186,53,3180
199.69.97.149,38,2280
196.120.240.97,113,6060
39.8.162.58,221,13260
40.117.181.21,45,2412
98.238.182.252,41,2292
54.111.16.70,23,1380
74.193.112.201,2220,3045262
195.90.225.188,61,3660
202.188.94.131,67,4020
196.198.68.209,63,3780
194.227.151.68,39,2340
197.187.115.105,48,2880
203.168.106.255,6,360
41.222.113.39,41,2460
200.223.161.213,47,2820
41.176.31.172,50,3000
212.70.225.211,41,2460
198.219.85.86,34,2040
197.150.146.207,39,2340
49.10.154.139,56,3360
197.74.12.157,52,3120
202.132.139.1,45,2700
51.119.100.11,37,2220
202.137.215.74,65,3900
212.208.54.189,34,2040
208.118.71.40,57,3420
193.91.40.62,57,3420
213.63.123.12,58,3480
193.209.23.239,31,1860
41.202.92.205,58,3480
193.96.197.14,39,2340
198.8.136.91,43,2316
200.16.15.168,24,1440
41.182.168.53,41,2460
51.5.110.9,27,1620
212.134.194.88,19,1140
50.78.36.161,42,2520
208.119.161.228,56,3360
50.74.210.235,35,2100
197.2.88.40,64,3840
203.194.53.78,41,2460
202.131.3.175,66,3960
39.246.96.5,28,1680
41.26.226.13,20,1200
197.116.79.93,23,1380
39.89.39.121,32,1920
195.111.181.96,52,3120
66.36.77.55,38,2280
202.62.71.176,100,5364
41.97.44.36,1,60
208.117.98.145,25,1500
55.169.173.201,101,5424
195.216.1.86,182,9792
202.132.133.220,53,3180
200.11.6.84,14,840
231.150.47.135,55,3300
192.181.84.189,47,2820
204.55.208.44,40,2400
104.155.238.134,1,32
120.198.65.241,1,28
14.178.161.50,1,32
200.140.181.193,32,1920
153.37.25.199,39,2340
209.247.197.87,40,2208
199.202.25.181,42,2520
70.118.47.194,1,32
177.229.247.161,73,3936
196.189.55.110,25,1500
167.167.229.49,42,2520
200.162.87.144,44,2640
200.53.114.52,54,3240
208.121.27.65,31,1860
212.179.39.229,20,1200
41.18.165.184,44,2640
38.174.223.234,97,5304
133.177.66.176,45,2700
81.109.202.46,160,6400
185.72.27.118,15,600
103.204.93.109,3,140
203.44.113.2,38,2280
195.58.5.16,108,5832
47.244.11.249,68,77180
50.122.203.44,53,3180
193.212.81.47,38,2280
217.254.196.246,47,2820
56.41.149.118,48,2880
192.32.28.88,55,3300
211.123.117.244,46,2760
205.23.76.29,14,840
38.58.10.28,50,3000
51.111.242.23,47,2820
200.64.93.245,53,3180
13.19.245.104,1,32
218.34.154.10,41,2460
216.132.69.29,56,3360
71.230.250.190,1,40
5.116.248.35,76,5668
200.91.11.205,20,1200
192.136.22.145,30,1800
185.72.27.66,213,8520
199.202.159.114,33,1980
58.220.165.228,50,3000
130.81.77.59,44,2640
192.158.229.222,95,5100
203.251.81.29,58,3480
92.168.28.160,55,3300
203.204.119.206,24,1440
55.205.84.142,49,2940
197.234.230.214,57,3420
195.170.216.53,40,2400
213.217.219.233,29,1740
194.35.44.52,58,3168
167.110.3.246,55,3300
55.96.218.7,48,2880
192.251.144.180,64,3840
217.121.100.107,40,2400
204.99.201.167,39,2340
120.118.224.119,30,1800
167.254.181.160,27,1620
218.22.186.29,50,3000
198.41.126.238,23,1380
54.203.235.224,37,2220
177.49.38.202,54,3240
198.253.141.185,86,4632
51.208.82.53,53,3180
45.228.206.236,44,2640
210.240.89.49,49,2940
41.242.175.128,36,2160
212.134.193.249,39,1896
41.117.59.249,46,2760
167.40.11.135,62,3720
216.140.215.182,35,2100
213.180.3.222,54,3240
193.115.246.210,54,3240
204.170.181.88,49,2940
55.158.168.35,35,2100
202.42.39.63,24,1440
177.68.11.109,40,2400
202.193.34.112,21,1260
195.203.210.228,59,3540
51.81.126.210,6,360
229.51.210.218,62,3720
202.153.135.105,43,2580
54.213.166.140,36,2160
197.51.225.211,67,4020
58.17.4.82,23,1380
194.160.37.41,58,3480
167.137.59.224,46,2760
193.15.82.229,59,3540
205.129.198.173,50,3000
195.213.73.21,30,1800
250.247.235.99,62,3720
177.50.170.184,62,3720
200.17.231.114,8,480
192.109.181.24,29,1644
194.103.78.56,37,2220
200.68.100.223,50,3000
213.196.130.199,60,3600
195.154.125.255,70,4200
37.106.161.12,47,2556
13.183.199.12,1,32
153.37.27.135,53,3180
49.115.93.119,43,2580
45.138.211.162,54,3240
49.2.235.177,5,300
98.152.2.133,1,32
126.131.28.219,61,3660
125.231.58.111,40,2400
98.243.31.253,41,2340
204.104.224.99,46,2760
214.84.216.64,77,4032
193.142.171.14,30,1800
183.188.61.108,104,100302
192.124.57.255,48,2880
199.186.44.242,47,2820
50.135.16.180,50,3000
195.208.244.146,452,18080
231.145.252.123,70,4200
204.42.227.232,56,3360
177.79.163.27,51,3060
193.65.128.83,43,2580
197.229.54.237,41,2460
41.170.164.78,61,3660
214.14.11.62,59,3540
207.242.55.20,53,3180
39.107.145.66,32,1920
192.4.81.22,22,1320
