,dip_ct,dip_pkt_size_ct
203.77.125.33,2326,3487960
203.77.107.167,5310,184545
203.77.98.119,1,40
203.77.109.148,1,40
163.33.94.130,7660,10899628
163.33.141.3,1753,2406674
202.204.56.143,209,7524
203.77.126.180,1682,663183
150.75.215.237,1,40
163.33.203.33,1606,2164353
163.33.247.143,19,988
202.198.23.59,1,40
202.204.60.245,3486,4920061
133.149.143.236,1,40
150.75.249.25,1,40
163.33.250.239,1,40
202.204.56.134,6,520
203.77.116.213,813,354276
163.33.4.248,1,40
150.75.255.126,1,40
133.149.242.249,6,1865
150.75.232.193,1,40
202.198.29.107,1,44
133.11.70.215,11,626
133.149.52.205,1,40
133.149.130.40,403,16120
133.149.223.142,2,80
133.149.143.208,1,40
163.33.1.226,1,40
133.11.115.210,1,40
163.33.92.117,238,261893
203.77.39.40,1,40
163.33.131.51,1,60
133.11.70.195,81,5580
203.77.126.80,344,21780
202.204.56.155,15,8303
133.11.70.135,84,8571
163.33.236.61,25,4688
163.33.162.33,1,44
150.75.201.165,1,40
203.77.85.56,1,40
133.149.241.148,1,40
163.33.188.93,1,44
202.198.44.179,1076,1060056
133.11.93.125,1,40
203.77.120.249,70,42273
133.149.144.47,1,40
163.33.81.210,1,40
203.77.112.236,1,40
133.149.227.40,1,40
203.77.62.220,1,40
133.11.70.133,70,4148
133.11.65.67,1,44
202.204.63.248,1,44
150.75.160.224,1,40
163.33.12.130,1,40
163.33.250.71,1,40
133.149.156.1,1,40
163.33.11.150,1,40
202.25.109.243,1,40
163.33.243.228,1,40
203.77.120.229,6,730
163.33.62.151,1,40
163.33.245.9,1,40
133.149.69.9,1,40
163.33.141.203,22,10795
163.33.191.238,17,7251
163.33.168.253,1,40
163.33.92.198,5,615
133.149.57.8,1,40
163.33.66.49,1,40
150.75.40.243,1,40
150.75.195.126,1,40
150.75.115.196,1,40
163.33.62.168,2,987
163.33.175.67,4,1120
163.33.79.36,1,40
202.198.33.148,1,44
133.11.70.151,91,9359
163.33.141.126,6,375
133.149.32.172,1,40
133.149.189.226,1,40
150.75.62.11,94,5622
133.149.81.196,1,44
202.204.63.114,1,40
203.77.115.42,205,10660
163.33.175.64,2,649
202.198.60.110,1,40
202.198.63.183,1,40
163.33.203.32,1,60
163.33.37.84,1,40
163.33.92.169,20,7842
163.33.57.212,1,40
150.75.193.118,3,120
150.75.48.38,1,40
202.198.60.75,1,40
163.33.177.134,1,40
150.75.248.13,1,40
133.11.70.154,48,4800
133.149.67.165,1,40
133.11.103.143,1,40
150.75.17.53,1,40
133.11.89.15,1,40
133.149.248.135,1,44
133.149.81.232,1,40
163.33.133.53,1,50
150.75.207.148,1,40
202.198.44.138,71,10490
203.77.75.61,1,44
133.11.70.143,39,3980
150.75.152.196,1,40
150.75.113.217,1,40
163.33.207.53,1,40
202.25.107.190,1,52
150.75.217.245,1,40
163.33.50.242,1,40
133.149.120.43,1,40
203.77.106.236,21,6387
202.198.49.226,1,40
133.149.185.47,1,40
202.198.52.49,1,40
150.75.124.162,7,456
203.77.116.218,158,8277
133.149.42.20,1,40
150.75.7.229,1,40
150.75.69.60,1,40
133.149.57.241,1,40
133.11.70.128,97,10435
133.11.70.148,46,4674
133.149.42.5,1,44
150.75.175.159,1,40
133.149.37.50,1,40
150.75.51.136,1,40
163.33.4.102,1,40
133.11.87.225,3,120
163.33.140.205,36,37658
163.33.228.86,1,40
203.77.91.168,1,40
133.149.254.190,1,40
163.33.186.125,1,40
133.149.169.52,2,80
203.77.118.202,177,13452
163.33.73.70,1,40
133.149.203.26,1,40
150.75.122.23,1,40
202.204.62.182,465,693780
133.149.200.161,1,40
163.33.153.20,160,132217
133.149.49.50,1,44
133.149.127.36,1,40
163.33.116.236,2,92
133.149.191.118,1,40
133.149.179.116,1,40
133.149.193.58,1,40
133.149.145.38,1,40
163.33.21.21,1,44
163.33.183.164,1,44
133.149.152.255,1,40
163.33.220.11,2,98
202.204.62.225,2,139
133.149.29.11,1,576
163.33.178.19,2,80
163.33.143.233,1,40
150.75.13.64,1,40
150.75.22.148,1,40
203.77.24.133,1,40
133.149.83.6,1,40
163.33.203.125,11,862
202.204.62.169,149,87551
150.75.205.229,1,40
150.75.243.42,1,40
163.33.63.174,4,548
133.149.94.211,1,40
203.77.122.57,62,5292
203.77.15.165,1,40
133.11.87.123,1,576
133.149.13.107,9,1116
163.33.171.181,1,44
163.33.62.135,2,288
133.149.78.105,1,40
163.33.209.129,2,475
150.75.138.9,1,121
163.33.239.68,1,44
202.204.58.253,1,82
163.33.177.17,1,40
163.33.239.200,2,84
133.149.102.74,1,40
203.77.44.219,1,40
163.33.84.211,24,996
133.149.164.90,1,40
203.77.59.43,1,40
133.149.106.182,1,40
133.149.63.105,7,336
203.77.113.246,53,5781
163.33.163.225,1,40
163.33.250.100,2,80
150.75.142.17,1,40
150.75.92.138,1,40
203.77.78.201,1,40
133.149.219.142,1,40
150.75.65.225,1,44
163.33.249.213,3,154
202.198.16.165,1,40
163.33.5.116,1,40
133.149.131.41,1,40
163.33.107.141,1,40
163.33.190.157,1,40
203.77.120.228,11,2913
150.75.147.66,1,40
202.204.56.129,34,3740
203.77.86.53,1,40
133.11.70.136,63,6722
163.33.132.165,1,40
203.77.10.206,1,40
133.149.107.237,1,40
133.149.219.121,1,40
150.75.180.241,1,40
133.149.23.138,1,40
203.77.113.192,3,214
133.11.70.131,105,10763
150.75.88.23,1,40
163.33.129.225,1,40
133.11.121.15,1,44
203.77.122.100,1,40
203.77.115.6,13,2216
163.33.139.127,1,40
202.198.24.167,3,120
150.75.143.249,2,80
202.204.56.183,16,3229
163.33.186.53,1,40
163.33.105.213,1,40
133.149.200.17,1,40
163.33.63.115,2,80
133.149.146.154,1,40
150.75.47.246,2,80
133.149.106.16,1,40
133.11.70.132,71,7262
150.75.63.125,56,3082
150.75.62.28,85,5196
163.33.165.80,1,44
202.25.109.198,1,40
163.33.3.191,1,40
133.149.181.57,2,80
163.33.208.195,1,40
133.11.70.130,57,6052
202.198.37.128,1,440
163.33.193.78,1,40
163.33.190.237,1,40
203.77.65.90,1,40
203.77.127.55,20,1531
133.11.70.137,58,6080
163.33.36.176,1,40
150.75.121.137,1,40
203.77.6.73,1,40
133.149.57.248,1,40
163.33.235.129,1,103
163.33.140.239,94,83219
163.33.190.239,1,40
163.33.53.198,1,40
150.75.89.121,1,40
163.33.223.7,1,40
133.149.14.238,1,40
202.198.61.112,1,40
133.149.41.172,1,40
133.149.205.140,1,40
133.149.144.140,1,40
150.75.217.210,1,40
133.149.252.237,1,40
150.75.92.157,1,40
203.77.120.158,41,3858
150.75.90.244,1,40
202.25.109.121,2232,2941709
133.149.163.71,1,40
163.33.93.149,5,260
163.33.104.17,1,40
163.33.206.210,1,40
163.33.61.28,1,40
202.25.107.132,2,112
150.75.9.107,2,84
150.75.16.76,1,40
163.33.169.83,1,44
133.149.28.53,1,40
163.33.12.182,71,6316
133.11.112.140,1,40
163.33.198.198,2,139
163.33.209.158,2,108
202.198.20.176,1,40
133.11.100.6,1,40
133.149.226.67,1,40
163.33.141.185,3,180
150.75.224.162,1,40
133.149.249.251,1,40
150.75.78.78,1,40
133.149.204.95,1,60
163.33.54.18,1,40
163.33.249.199,1,40
133.11.69.148,69,3632
133.11.70.158,141,14560
150.75.153.118,1,40
163.33.42.50,1,40
133.11.127.103,1,40
203.77.42.131,2,80
133.149.170.101,1,40
133.149.20.138,1,40
163.33.109.142,1,40
163.33.43.252,15,17288
133.149.30.22,1,40
163.33.140.108,1,40
150.75.239.219,1,40
150.75.106.174,1,40
163.33.71.255,1,40
133.149.115.236,1,40
133.149.51.162,1,40
163.33.81.62,1,40
133.11.85.240,1,40
133.149.18.114,1,40
133.149.250.19,1,40
133.149.30.250,1,40
203.77.2.239,1,40
203.77.65.211,1,44
133.149.202.76,1,40
163.33.92.109,5,1031
203.77.122.151,1,44
163.33.232.142,2,133
163.33.36.54,1,40
163.33.88.137,1,40
163.33.198.216,1,101
133.149.72.239,1,40
163.33.243.16,1,40
133.149.219.2,1,40
203.77.45.249,1,40
133.149.10.158,1,40
133.11.70.147,98,9710
133.149.175.207,1,52
133.149.228.9,1,40
133.149.92.218,1,40
203.77.54.171,1,40
133.149.190.94,1,40
163.33.163.157,1,40
163.33.165.252,1,44
133.149.224.57,1,40
163.33.164.215,1,40
133.11.70.155,115,11801
133.149.100.130,1,40
202.198.7.126,52,10311
163.33.113.189,1,40
150.75.93.233,1,40
163.33.30.93,1,44
150.75.188.180,1,40
133.149.208.244,1,40
163.33.131.156,1,40
163.33.213.143,1,40
133.149.138.142,1,40
133.149.253.161,2,80
150.75.50.1,1,40
163.33.253.78,1,40
133.149.143.184,1,40
163.33.140.51,7,2210
133.149.148.76,1,40
150.75.90.207,1,40
133.11.70.134,44,4259
133.149.22.126,1,40
150.75.8.4,1,40
202.25.109.95,1,60
150.75.64.64,1,44
163.33.141.247,9,769
203.77.35.103,1,40
163.33.105.20,1,40
133.149.56.114,1,40
133.149.68.35,1,40
202.198.18.153,1,40
163.33.195.204,1,44
133.11.70.139,46,5029
163.33.58.19,1,40
133.11.78.20,1,40
133.149.155.47,2,80
202.204.58.149,1,40
133.149.224.74,1,40
150.75.207.207,2,80
133.149.80.210,2,92
163.33.5.172,1,48
203.77.116.233,2,196
202.198.29.82,1,44
133.149.172.198,1,40
150.75.208.52,1,40
133.149.154.110,1,40
133.149.93.55,1,40
133.149.71.32,1,40
163.33.168.92,2,416
202.198.29.42,1,40
133.149.125.71,1,60
203.77.121.78,8,1089
150.75.94.1,1,48
133.149.232.0,1,40
163.33.166.205,1,40
150.75.203.17,1,44
163.33.6.12,1,40
163.33.139.251,1,76
150.75.65.78,1,40
133.149.137.53,1,40
133.11.70.150,85,8677
133.149.7.52,1,40
203.77.127.32,16,1184
163.33.246.156,37,38508
133.149.243.133,1,40
150.75.54.44,1,40
150.75.63.99,58,3380
203.77.93.147,1,40
163.33.94.62,124,130855
163.33.163.14,1,40
163.33.241.57,1,40
202.204.63.130,2,104
133.149.125.171,1,40
163.33.95.100,60,72534
163.33.210.243,1,40
133.149.1.151,1,44
163.33.1.124,1,40
163.33.185.220,1,44
133.11.87.148,1,40
163.33.92.194,676,953851
133.149.205.27,1,40
203.77.70.233,1,40
133.149.251.163,1,40
150.75.208.33,1,40
