,dip_ct,dip_pkt_size_ct
202.25.109.121,6821,9661949
203.77.125.33,2902,4305088
203.77.126.180,2257,583753
203.77.113.247,64,51412
163.33.140.153,4,911
163.33.174.19,1089,1621791
133.149.214.239,6,468
150.75.110.128,2,866
133.149.254.37,2,80
133.11.93.43,2,80
133.149.86.55,1,40
150.75.138.118,1,40
150.75.110.133,5,2172
133.11.70.145,76,7813
133.149.128.39,1,40
150.75.110.132,3,1301
202.198.44.179,1293,1657918
163.33.87.253,1,40
203.77.116.213,814,388273
203.77.107.167,5215,179458
133.11.69.148,62,3348
133.149.88.177,1,40
150.75.110.137,5,2171
163.33.32.107,1,40
150.75.110.129,2,867
163.33.69.158,1,40
133.11.70.135,100,10508
163.33.115.5,1,40
150.75.110.136,5,2171
163.33.191.103,23,3874
203.77.107.154,1,40
150.75.239.98,1,40
163.33.229.202,1,40
133.11.70.153,63,6722
202.198.44.171,3,995
150.75.110.134,5,2169
150.75.20.100,1,40
150.75.44.191,1,44
203.77.66.14,1,40
202.204.56.143,190,6840
163.33.41.225,1,40
150.75.247.168,1,40
150.75.110.135,5,2168
203.77.39.233,1,40
133.149.77.128,1,40
163.33.198.22,107,118315
133.11.70.140,74,7370
202.198.44.138,94,34649
163.33.178.118,1,44
133.149.240.13,1,40
163.33.246.156,439,503395
163.33.141.3,211,290210
203.77.67.127,1,40
163.33.94.228,1,52
163.33.80.128,1,40
150.75.144.208,1,44
163.33.216.174,1,44
133.149.112.178,1,40
150.75.45.151,1,44
203.77.90.252,1,52
203.77.110.5,1,44
202.198.11.145,1,44
150.75.110.138,5,2170
202.198.7.126,335,162077
163.33.108.239,1,52
150.75.188.185,1,40
203.77.100.88,1,40
133.149.100.202,2,120
150.75.40.153,1,40
163.33.173.18,1,40
163.33.141.174,35,28696
163.33.57.161,7,580
163.33.203.125,8,376
150.75.112.9,1,40
133.149.152.101,1,44
150.75.63.99,66,3580
133.149.172.209,1,40
150.75.99.195,1,40
133.11.70.155,74,7998
203.77.106.236,23,5237
150.75.190.75,1,40
150.75.98.68,1,40
203.77.118.202,164,12464
150.75.146.73,1,40
133.11.70.158,56,6387
133.11.70.137,70,7494
203.77.118.188,45,48469
203.77.122.57,36,2814
163.33.2.185,1,40
150.75.57.81,1,40
133.149.63.105,6,288
163.33.95.91,112,36647
203.77.17.118,1,40
163.33.233.197,2,121
163.33.178.116,1,40
133.149.254.88,4,172
202.198.43.231,1,40
202.204.60.28,1,40
163.33.26.104,1,40
150.75.137.44,2,80
133.11.109.31,1,40
133.11.106.172,1,40
203.77.120.249,181,84644
133.149.197.87,1,40
133.149.133.36,1,40
163.33.10.192,1,40
163.33.255.55,2,111
202.198.49.135,1,40
133.149.184.199,1,40
163.33.210.33,1,40
163.33.118.207,1,40
202.204.59.8,1,52
163.33.93.135,24,9493
150.75.124.162,7,360
150.75.36.213,1,576
163.33.172.220,1,40
133.149.87.208,1,40
163.33.78.96,1,60
133.11.125.111,1,40
163.33.122.180,8,384
133.11.96.174,1,44
133.149.135.102,1,40
163.33.184.59,1,40
163.33.58.99,1,44
150.75.147.165,1,44
150.75.186.136,1,44
203.77.115.35,31,1836
133.149.223.92,1,44
202.204.62.169,153,85808
150.75.136.82,1,40
203.77.123.142,1,44
133.149.105.74,1,40
163.33.232.200,2,80
163.33.129.131,1,40
133.11.70.138,50,5268
163.33.88.160,1,40
163.33.186.231,1,40
133.149.240.247,1,40
203.77.22.71,1,40
150.75.137.89,1,40
