,sip_ct,sip_pkt_size_ct
74.193.127.96,34,43883
194.96.126.164,148,5920
91.243.22.255,1,32
185.72.26.63,20,800
147.56.9.247,10097,525812
81.109.202.49,178,7120
213.203.13.184,1391,2086500
130.53.207.170,287,311930
108.134.76.106,1,52
52.116.116.207,1,32
218.128.12.141,12,1292
223.143.207.122,1,32
54.178.30.20,1,32
185.62.237.173,2908,295745
202.207.175.5,13,1042
62.237.51.50,1172,1756836
192.33.47.55,12328,18487324
199.212.246.66,24,10912
81.109.202.10,35,1400
188.163.86.170,1,32
17.147.93.192,10,3910
13.161.236.234,756,1072503
35.54.81.92,1,99
81.109.202.48,184,7360
18.182.99.194,44,5740
202.214.174.72,2,110
196.180.49.189,9,396
81.109.202.26,246,9840
126.26.254.114,377,182448
204.194.145.251,943,560636
200.58.117.82,1,32
185.72.27.26,232,9280
185.72.27.70,93,3720
68.74.67.108,1,40
172.249.162.130,7,10141
192.227.194.179,1,32
17.193.183.207,1268,1812448
89.181.237.135,1,32
212.163.68.145,3,120
37.68.241.88,1,32
177.119.246.194,1,32
36.207.220.4,2,100
172.249.162.137,1,40
197.229.24.53,1,32
113.161.239.105,1,52
185.72.27.145,64,2560
87.59.82.222,192,7680
104.248.65.1,10,400
36.17.120.184,154,4928
192.120.148.227,78,4680
95.213.204.111,1,44
198.37.175.76,246,366362
45.33.75.113,3,120
118.248.121.63,2,80
59.67.103.76,1,40
212.20.126.239,1,32
210.155.81.103,35,12315
168.53.148.241,1,32
80.210.201.41,1,60
139.253.188.67,52,2496
222.67.127.216,1,52
122.142.38.223,329,17324
23.36.62.11,1,40
117.27.43.63,51,8186
45.169.1.254,1,32
124.167.50.170,17,1326
50.218.143.137,2,80
112.132.200.27,1,32
203.82.75.186,3,220
185.136.83.126,3,168
103.204.93.75,16,3987
1.194.194.237,1,32
107.164.191.246,114,4560
177.177.97.43,1,96
71.230.152.134,8,359
74.219.237.149,1,32
78.158.150.237,1,32
41.154.245.92,1,32
126.75.175.28,27,2983
142.161.219.221,63,2520
128.221.55.165,1,52
94.25.63.91,1,32
172.119.52.97,14,1383
182.243.230.28,8,3620
172.249.28.78,41,24653
134.214.180.168,7,280
222.102.150.226,1,40
185.49.252.234,27,1080
37.80.137.85,1,40
219.211.131.83,135,7200
114.175.138.194,1,129
124.162.169.82,1,76
52.255.17.56,1,76
2.76.90.54,1,32
203.136.253.150,1,44
94.198.103.103,1,40
119.84.5.198,214,318082
81.109.202.16,50,2000
222.111.122.211,1,32
73.18.50.157,1,32
38.245.188.88,192,6912
46.231.172.30,52,2080
126.41.227.156,296,35133
187.199.164.104,1,40
89.199.68.17,132,5280
185.231.79.54,12,720
37.17.171.20,1,40
216.68.133.224,6,488
23.105.17.53,1,32
142.139.140.132,1,60
89.210.250.64,1,32
61.26.0.89,15,600
17.199.46.183,1,52
121.107.131.4,1,32
17.166.128.223,58,3657
84.153.50.22,1,32
124.65.129.239,1,32
86.231.177.103,2,100
188.145.20.95,1,40
79.95.55.217,1,40
62.237.19.100,5,933
191.167.115.81,1,32
185.72.27.133,46,1840
217.221.63.188,1,32
72.103.5.23,1,48
58.157.253.15,1,32
110.250.32.143,1,40
197.205.125.164,1,32
59.1.49.158,1,32
81.109.202.4,46,1840
167.185.83.194,1,52
126.36.209.60,1,32
76.68.246.94,1,32
185.72.27.53,16,640
120.180.155.151,29,1276
185.72.27.6,21,840
24.69.139.90,1,32
75.119.117.21,1,32
142.161.167.8,357,14280
188.175.214.69,3,120
71.230.250.172,1,40
185.0.65.10,31,1240
188.172.193.138,620,884008
218.130.230.73,1,40
86.110.4.231,1,32
108.73.130.77,4,274
96.69.211.173,1,32
103.240.21.241,1,60
92.67.254.101,11,440
23.249.50.55,1,32
221.33.174.38,1,32
39.46.150.44,220,11440
78.205.242.218,1,32
126.23.0.14,338,17576
23.85.12.6,2,104
