,sip_ct,sip_pkt_size_ct
81.109.202.26,247,9880
130.53.207.170,1584,2228907
126.26.254.114,378,183434
185.62.237.173,2008,206973
192.95.27.190,91,5460
198.37.175.76,452,674384
95.185.193.195,1,32
46.231.172.29,50,2000
31.113.147.114,3019,4220563
62.237.51.50,909,1361172
117.248.178.78,1,32
183.121.120.74,20,1124
185.72.27.26,236,9440
59.56.29.188,88,4224
138.4.81.97,6,240
5.189.61.210,194,253690
81.109.202.48,132,5280
120.129.146.222,1878,2676443
81.109.202.10,40,1600
17.193.183.203,2498,3735564
74.193.127.245,765,1107612
114.62.243.243,9,828
218.128.12.141,11,976
185.72.27.133,49,1960
81.109.202.11,33,1320
172.249.30.177,44,14298
31.113.147.64,62,34058
83.194.247.38,4,424
40.135.44.157,1,32
91.113.211.190,1,32
110.56.241.170,1,32
5.224.5.123,1,32
185.126.164.186,6,264
45.212.71.58,4,278
185.72.27.66,200,8000
204.194.145.251,2236,1992456
18.178.191.122,42,6443
128.78.171.178,85,12474
124.87.204.188,395,20540
91.185.176.212,1,32
85.120.18.248,1,60
13.207.250.101,22,5860
182.47.180.254,1,32
63.251.84.180,1,96
47.245.124.68,1,52
208.53.38.29,1,32
36.28.133.236,500,16000
118.29.103.87,1346,1872117
92.200.52.181,1,40
117.122.140.175,1,52
202.207.175.5,12,954
42.129.144.28,1,40
46.231.172.26,36,1440
115.33.80.103,1,32
172.249.162.142,14,3141
186.242.210.161,1,32
43.217.140.34,38,4870
178.185.104.75,25,1100
222.152.31.65,1,44
54.215.145.67,93,139411
206.190.202.178,10,400
178.36.194.166,1,48
46.42.110.143,6,240
211.63.240.11,1,32
68.42.61.32,195,259793
101.152.233.110,7,737
178.245.139.77,7,280
208.99.223.229,1,32
216.68.133.206,24,5649
34.212.184.67,1,32
54.180.74.61,1,32
172.249.28.73,35,6997
185.157.198.145,1,40
115.246.104.161,1,32
185.60.165.223,9,1576
172.249.25.131,32,3199
112.201.90.69,14,760
209.238.124.73,9,396
84.153.110.116,1,32
162.194.80.122,3,658
117.231.110.217,1,60
71.230.199.104,10,440
183.127.131.216,1,52
47.22.23.118,1,32
27.214.5.60,1,60
54.94.201.121,63,2520
86.238.179.226,5,420
27.23.25.77,1,32
35.92.160.74,1,32
217.146.144.4,1,32
52.15.239.237,6,379
218.239.174.251,1,32
128.60.139.185,1,52
177.20.215.161,1,32
27.237.4.125,1,32
185.72.27.125,20,800
192.239.236.122,2,256
81.109.202.49,163,6520
38.132.21.6,1,96
187.2.133.109,1,32
180.93.249.81,1,32
23.36.34.40,1,52
177.157.25.126,1,32
47.90.53.24,2,120
217.178.79.18,1,52
189.157.240.197,1,32
204.66.166.62,1,32
202.1.175.252,66,3960
