,dip_ct,dip_pkt_size_ct
150.75.63.99,58,3416
133.11.103.104,1,40
163.33.174.19,1159,1736172
203.77.107.167,5215,179838
163.33.191.241,153,73395
150.75.109.93,387,15480
202.204.60.245,596,729145
163.33.153.20,99,65275
133.149.209.153,1,40
203.77.115.51,12,1248
163.33.140.8,209,201049
163.33.60.176,1,40
203.77.116.213,841,415315
203.77.126.180,2349,332831
133.11.70.137,101,10256
163.33.92.94,5,768
203.77.120.28,8,384
203.77.116.218,442,24783
150.75.85.125,1,40
133.11.70.157,100,10543
133.149.88.111,1,60
133.149.201.225,1,40
150.75.63.125,66,3966
163.33.191.211,2,88
150.75.188.76,1,40
163.33.11.166,1,40
133.149.117.202,1,28
202.204.56.169,3,120
133.11.70.186,2,80
202.198.1.119,1,40
150.75.214.230,1,40
203.77.118.176,565,837916
163.33.24.140,5,507
163.33.141.253,52,73443
202.198.28.154,1,44
150.75.113.204,1,40
203.77.127.110,14,1176
71.126.222.64,382,22908
163.33.177.97,1,44
163.33.45.209,1,44
163.33.181.89,1,40
163.33.204.72,1,40
163.33.53.165,1,44
163.33.127.154,2,84
202.15.129.104,1,40
202.198.15.214,1,44
163.33.95.208,48,56220
163.33.204.28,1,44
163.33.21.126,1,40
202.198.23.144,1,44
163.33.232.142,101,31977
133.11.77.158,1,40
202.198.44.179,242,218876
150.75.154.166,1,40
150.75.164.124,1,576
150.75.14.120,1,44
133.149.180.121,1,40
163.33.19.183,7,731
133.11.70.135,107,10460
133.149.231.91,1,40
163.33.195.252,1,40
202.198.0.139,1,52
133.149.206.82,1,40
150.75.173.136,1,40
203.77.70.240,1,40
150.75.206.147,1,40
202.198.15.163,3,300
133.11.84.248,1,40
133.11.70.145,153,14819
202.204.62.173,109,131907
133.11.70.129,114,11717
163.33.104.22,64,94421
133.149.63.105,9,432
133.11.89.148,1,40
163.33.114.66,1,40
133.149.208.173,1,44
202.198.14.8,1,44
203.77.113.194,1,44
163.33.104.251,1,40
133.11.70.136,69,7006
163.33.191.103,5,626
133.11.70.138,68,6946
133.149.216.178,1,44
150.75.180.215,1,576
133.11.69.194,75,4240
202.198.40.144,1,40
163.33.122.180,8,384
163.33.93.87,881,1223429
150.75.242.20,1,40
163.33.114.223,1,40
150.75.102.147,1,44
163.33.122.148,1,56
163.33.140.26,14,862
150.75.251.113,1,48
202.198.13.240,1,40
163.33.22.40,1,40
202.204.56.99,1,40
203.77.28.140,1,40
202.204.56.143,205,7380
203.77.125.145,1,52
163.33.245.119,40,53345
133.11.70.141,179,18390
133.149.89.175,1,40
163.33.70.213,1,40
133.149.147.114,1,40
163.33.233.222,3,2022
202.204.62.48,1,525
203.77.113.246,52,10409
202.198.11.113,1,40
133.11.70.149,128,12743
150.75.62.11,76,4653
163.33.24.63,1,40
163.33.94.130,30,6444
150.75.6.253,1,40
163.33.108.203,1,40
163.33.224.112,1,40
203.77.8.135,1,40
202.198.61.97,1,40
203.77.115.33,46,2024
203.77.65.51,1,44
163.33.25.76,1,40
163.33.140.174,7,545
203.77.35.166,1,40
150.75.125.60,9,564
163.33.150.139,1,44
133.149.171.159,1,40
163.33.234.44,19,5865
150.75.61.30,1,40
202.198.6.137,1,40
203.77.46.192,1,40
163.33.61.155,1,40
202.25.107.168,3,120
133.11.70.128,115,11652
163.33.254.180,23,1403
163.33.219.110,1,40
203.77.84.149,1,40
163.33.11.229,1,40
150.75.173.128,1,40
