,dip_ct,dip_pkt_size_ct
163.33.93.112,2934,3991109
203.77.126.80,90,4696
203.77.107.167,5568,190912
133.11.70.140,97,10810
203.77.63.10,1,40
150.75.105.11,1,40
163.33.146.172,39,16825
203.77.126.180,1111,618914
163.33.93.146,1168,1664020
71.126.222.64,364,21840
203.77.116.218,369,23420
203.77.116.213,761,330131
133.11.90.20,1,40
150.75.223.107,1,40
203.77.120.185,480,425562
203.77.115.42,210,295490
163.33.145.182,1,40
163.33.191.211,6,399
163.33.89.136,1,44
203.77.113.246,70,10187
150.75.75.39,2,80
203.77.120.143,4,434
202.198.44.179,1813,2165352
163.33.153.20,678,875719
133.11.87.228,1,48
133.11.70.153,156,16424
203.77.116.244,3,359
133.149.218.230,1,40
203.77.106.245,1060,1522980
150.75.240.95,1,40
133.11.70.151,97,10096
133.11.70.138,84,8587
133.149.169.216,1,40
202.25.109.121,2056,2795534
133.11.77.174,1,40
163.33.95.221,11,7341
150.75.141.20,1,44
133.149.196.202,1,40
203.77.118.202,188,14288
203.77.49.187,1,40
133.11.85.239,1,40
150.75.34.54,1,40
133.149.29.240,1,40
133.149.168.180,1,40
163.33.0.164,1,40
203.77.121.97,5,396
203.77.20.214,1,40
150.75.123.182,2,84
163.33.99.49,1,52
163.33.107.127,1,40
150.75.189.160,1,40
203.77.21.50,1,40
150.75.210.11,1,40
163.33.156.100,1,44
133.149.21.68,1,40
202.198.17.193,2,80
133.11.70.134,93,9506
133.149.145.214,1,40
163.33.176.182,3,800
163.33.165.243,1,40
163.33.231.172,1,40
133.149.58.133,1,40
133.11.70.141,126,12644
163.33.198.22,5,4366
203.77.122.57,51,4228
203.77.115.33,55,2420
150.75.189.1,1,40
163.33.87.21,1,40
203.77.109.143,1,40
202.198.6.84,1,40
133.149.192.3,1,40
202.198.59.176,1,40
163.33.63.128,8,1339
163.33.94.241,2,139
163.33.236.61,3,727
202.198.35.214,1,40
202.198.44.112,18,2843
133.149.165.240,1,40
133.11.70.146,163,17289
150.75.244.166,1,40
163.33.141.136,245,341433
133.149.166.205,1,44
133.149.98.11,1,40
163.33.94.130,161,72277
163.33.219.94,1,40
202.198.7.126,58,13060
150.75.10.67,1,40
163.33.166.15,1,44
150.75.201.81,1,40
203.77.22.209,1,40
133.149.111.237,1,40
133.149.79.99,1,40
163.33.42.14,1,40
150.75.52.79,1,40
163.33.141.3,1042,1471322
203.77.47.170,1,40
202.198.0.233,2,120
133.11.70.144,109,11455
203.77.61.26,1,40
133.11.70.145,178,18558
163.33.208.212,1,40
163.33.33.177,2,120
150.75.63.125,73,4001
202.204.56.143,234,8424
163.33.92.179,3,636
133.11.70.154,128,13232
202.198.6.138,1,40
133.149.82.220,1,40
202.198.36.147,1,40
133.11.70.172,22,1593
202.204.60.200,3,320
163.33.233.223,9,5947
163.33.63.130,5,1568
202.25.109.24,1,40
203.77.125.33,1519,2228212
133.149.153.20,1,40
202.204.62.36,126,186764
133.11.70.155,117,12272
203.77.113.247,134,166433
133.11.69.148,71,4128
163.33.248.190,1,40
133.149.29.184,1,40
133.11.70.152,114,12026
163.33.16.188,1,40
133.149.24.231,1,44
163.33.92.92,3,234
133.11.90.124,1,40
203.77.45.1,1,40
133.149.90.54,1,28
163.33.220.129,1,40
133.149.157.125,1,40
133.149.255.23,1,44
133.11.70.133,66,4174
202.198.44.138,79,28759
150.75.112.24,1,576
202.198.1.148,1,40
203.166.184.154,8,1548
133.11.70.156,172,17724
163.33.219.78,2,85
163.33.25.52,1,40
150.75.210.5,1,40
133.149.169.225,1,40
133.149.21.55,1,40
133.149.171.125,1,40
163.33.141.247,597,722109
133.149.109.14,1,40
203.77.79.233,1,40
133.11.70.157,186,18500
133.149.162.22,1,40
163.33.36.242,231,175266
163.33.247.212,1,40
203.77.1.121,1,44
133.149.180.163,1,40
133.149.24.106,1,40
163.33.80.138,1,40
163.33.26.86,1,40
203.77.120.249,158,129871
150.75.62.28,64,3824
202.198.39.241,1,40
202.198.26.221,1,44
203.77.53.178,1,40
133.149.142.255,1,40
150.75.122.159,1,40
203.77.35.212,1,40
133.149.147.231,1,44
202.204.62.169,153,87555
163.33.16.118,1,40
163.33.159.29,1,40
203.77.80.59,1,40
163.33.241.159,1,40
133.149.8.28,1,52
150.75.62.11,96,5389
202.204.60.46,1,40
133.149.218.221,1,40
203.77.4.90,1,40
133.149.241.64,2,80
163.33.248.117,113,42912
133.11.70.132,118,12651
163.33.228.161,110,160360
203.77.96.209,1,40
163.33.166.70,33,43403
163.33.7.169,1,40
203.77.126.151,1,40
203.77.98.12,1,40
203.77.8.244,1,40
133.11.74.218,1,60
163.33.92.77,4,3073
202.198.21.186,1,44
133.11.89.236,1,44
203.77.4.185,1,40
150.75.17.165,1,40
133.149.156.251,1,40
163.33.215.92,1,40
163.33.253.253,1,40
202.198.46.48,1,40
163.33.75.231,1,40
202.198.39.125,1,44
133.149.204.68,1,40
133.11.92.205,1,48
150.75.122.234,1,40
163.33.232.220,1,40
163.33.53.211,1,40
150.75.159.67,1,40
163.33.173.206,1,40
202.198.27.170,1,40
133.149.11.31,1,44
150.75.21.9,1,40
163.33.124.245,1,40
133.149.56.50,1,40
203.77.123.221,1,40
133.149.41.93,1,40
202.198.15.68,1,40
203.77.93.58,1,40
202.204.60.245,1554,2106909
203.77.18.86,1,40
163.33.57.54,17,11763
163.33.209.12,1,44
163.33.187.0,1,40
203.77.126.155,1,40
163.33.218.118,1,40
163.33.95.52,1,115
150.75.39.147,5,2168
133.11.70.148,70,7124
133.149.214.240,1,576
150.75.39.146,5,2169
163.33.95.129,10,1874
203.77.54.58,2,80
150.75.181.235,1,60
150.75.39.150,5,2159
202.204.61.199,1,40
150.75.39.151,5,2170
163.33.11.80,1,40
133.11.70.195,74,5298
150.75.88.164,1,40
150.75.13.135,1,40
202.198.9.137,1,40
163.33.225.34,1,40
150.75.39.148,4,1733
203.77.33.80,1,40
133.11.93.188,1,40
150.75.142.234,1,40
163.33.190.245,1,52
133.11.70.142,132,13794
150.75.163.70,1,40
163.33.93.8,2,80
133.149.39.232,1,40
150.75.39.142,5,2165
150.75.82.51,1,40
163.33.155.120,1,40
202.198.29.131,1,40
133.149.148.216,2,80
150.75.165.19,1,40
150.75.232.77,1,32
163.33.248.251,16,9971
133.11.93.82,1,40
163.33.203.167,1,40
163.33.41.93,1,40
163.33.174.24,7,957
163.33.215.106,1,40
202.198.52.149,1,40
203.77.12.12,1,40
150.75.133.243,1,40
163.33.47.44,1,40
203.77.104.4,1,40
202.198.12.68,1,40
203.77.118.113,2,120
150.75.63.99,68,4358
203.77.125.184,1,40
150.75.183.21,1,44
163.33.57.5,1,40
150.75.39.145,5,2167
163.33.92.5,17,884
203.77.3.105,1,40
163.33.3.219,1,40
133.149.63.226,2,80
203.77.14.48,1,40
202.198.10.248,1,40
202.204.56.129,31,2794
133.11.70.131,111,11566
133.11.70.159,124,13002
202.198.63.1,1,40
150.75.39.144,5,2158
163.33.191.103,15,1861
203.77.7.87,1,40
163.33.119.168,1,40
202.198.19.214,1,40
163.33.3.242,1,40
203.77.42.250,1,40
203.77.121.145,2,92
163.33.13.95,1,44
203.77.123.80,1,40
150.75.24.217,1,40
163.33.4.10,1,52
150.75.134.104,1,40
202.198.7.90,1,40
203.77.21.5,1,40
163.33.166.55,1,40
133.149.248.95,1,121
202.198.48.62,1,68
150.75.235.209,5,200
163.33.180.79,1,40
203.77.105.236,1,40
150.75.202.10,1,44
163.33.93.6,1,40
202.204.58.88,1,40
150.75.12.240,1,40
163.33.219.237,1,40
163.33.175.147,1,76
163.33.152.71,1,40
150.75.45.187,1,40
163.33.2.195,11,924
163.33.39.3,1,44
203.77.79.107,1,40
163.33.95.130,2,143
203.77.74.143,2,80
203.77.73.226,1,40
150.75.71.50,1,40
163.33.198.158,1,40
150.75.34.52,1,40
133.149.55.37,1,40
133.11.107.152,1,40
133.11.70.135,85,8646
203.77.47.21,1,40
133.149.36.97,1,44
150.75.142.242,2,80
133.149.160.92,1,40
202.198.10.123,1,44
150.75.165.108,1,44
150.75.33.23,1,40
163.33.140.194,2,139
