,sip_ct,sip_pkt_size_ct
185.72.27.26,199,7960
117.27.43.63,103,15258
216.68.133.234,11,1051
54.249.248.254,4,5036
81.109.202.36,55,2200
213.203.13.184,2044,3027184
81.109.202.46,176,7040
216.68.133.202,20,7315
204.194.145.251,2398,2369561
88.200.185.92,1,32
87.59.82.222,182,7280
185.62.237.173,2437,250233
62.237.51.50,1204,1804836
81.109.202.26,260,10400
110.138.56.97,69,7607
113.49.111.142,1,60
173.108.181.106,1,32
3.236.31.25,2,925
172.249.31.68,29,21057
126.26.254.114,383,186862
194.16.37.129,1,32
83.234.219.4,1,40
76.136.66.243,1,32
37.73.46.85,1,32
192.95.27.190,85,4968
185.182.100.198,39,1560
186.254.115.247,1,32
207.11.168.122,2,120
98.47.108.91,1,32
185.72.26.13,17,680
216.172.116.248,1,40
128.78.171.178,72,11242
103.234.146.192,1,32
185.72.27.106,94,3760
180.151.33.191,1,40
81.109.202.4,39,1560
104.51.128.209,1,32
72.243.39.159,4266,6100380
123.156.145.73,1,32
157.207.81.53,1,40
185.0.65.16,42,1680
203.166.184.152,1,1316
176.63.57.249,1,32
74.193.190.140,6,457
194.96.126.164,143,5720
142.161.167.8,266,10640
38.149.143.183,1,32
196.180.49.75,10,440
210.3.249.241,1,60
62.86.51.50,1,60
191.220.203.69,1,32
112.25.192.15,2,120
81.109.202.16,61,2440
36.20.79.60,1,40
117.237.176.214,1,32
151.208.76.4,1,32
108.73.130.77,1,52
172.249.25.191,94,88533
62.48.53.252,1,32
188.164.217.41,1,48
183.121.120.74,17,1016
218.137.116.71,1,32
185.72.27.1,34,1360
172.249.30.49,22,21640
200.177.249.77,1,32
192.212.72.21,31,1240
221.141.27.4,2,256
154.201.219.22,3,288
219.211.131.83,137,7316
130.146.243.196,1,60
40.75.89.172,51,3060
71.230.146.117,7,308
41.147.117.150,1,32
185.0.65.10,32,1280
172.249.30.156,1,65
185.72.27.66,191,7640
179.184.12.83,1,32
172.102.204.49,2,80
112.10.161.190,1,52
124.87.204.188,626,30608
185.72.27.113,20,800
212.98.134.127,2,96
180.151.225.93,14,616
189.207.97.222,1,56
159.141.26.132,1,32
2.252.106.25,285,11400
31.113.147.113,254,157280
84.148.126.158,1,40
18.182.99.194,38,3788
190.186.127.85,1,32
82.222.210.176,3,120
103.83.198.11,1,131
111.223.71.71,1,1439
31.113.147.64,275,236097
81.109.202.48,176,7040
52.9.110.15,1,32
188.105.9.46,40,1600
107.164.190.97,65,2600
118.49.211.150,1,32
108.217.117.87,1,60
109.25.78.95,1,32
174.112.5.255,1,32
58.249.190.59,23,18514
109.145.183.252,1,32
159.52.180.12,109,4360
196.180.49.71,7,308
116.173.31.3,1,32
103.204.93.13,7,6557
116.249.206.107,1,32
2.221.188.94,1,32
24.44.166.7,1,32
185.12.25.165,10,400
162.12.144.154,256,10240
172.249.162.130,35,10502
196.180.49.2,11,484
162.1.253.41,12,6912
36.164.21.20,29,1276
83.85.70.165,1,32
5.201.218.43,1,32
196.180.49.22,10,440
185.72.27.97,23,920
73.105.216.251,1,32
109.199.81.81,1,32
185.252.120.253,41,2460
223.122.147.109,3,120
173.246.91.65,1,32
88.11.63.70,3,120
45.52.56.155,1,32
47.26.16.229,1,32
159.137.14.111,1,52
106.61.42.175,1,132
38.245.188.88,182,6552
101.61.92.164,1,32
74.193.127.202,122,164149
126.75.175.28,28,2979
176.95.187.167,1,32
77.241.122.240,20,800
206.195.27.1,63,12405
54.51.81.207,1,32
91.113.87.68,1,32
89.199.68.80,144,5760
162.2.66.109,1,32
183.157.102.38,1,56
104.11.167.17,1,32
159.153.172.26,9,360
177.66.42.116,1,32
174.228.238.217,1,32
54.208.206.224,3,2854
49.235.18.109,57,17064
46.176.154.127,1,32
17.193.183.207,1126,1621104
80.3.4.201,1,32
52.229.93.4,4,256
85.98.9.70,1,32
141.149.145.166,1,60
186.41.185.78,1,56
198.37.175.76,410,611720
106.63.109.218,1,32
89.199.68.17,154,6160
67.218.53.118,6,577
218.221.228.213,1,40
71.230.146.69,6,264
93.174.199.225,1,32
198.30.3.34,1,32
125.142.244.240,1,95
46.231.172.26,37,1480
103.204.147.30,1,40
210.154.7.194,5,1142
189.13.74.85,1,32
217.180.120.87,1,32
172.249.25.190,21,7557
27.2.66.38,10,400
34.219.79.186,1,32
162.1.252.121,20,11520
108.183.159.167,1,32
85.167.246.219,1,32
2.30.250.191,1,32
172.249.25.142,26,5703
80.212.114.72,23,1012
31.113.147.71,1066,1464838
202.1.175.252,63,3780
197.35.232.143,1,40
71.230.251.253,1,40
82.54.174.197,36,1440
51.173.229.255,63,3780
81.109.202.11,46,1840
183.188.62.4,180,252203
210.109.156.91,1,32
139.173.134.100,2,80
162.98.83.132,4,289
85.119.179.17,1,32
183.188.60.2,271,326837
122.142.38.223,103,5800
37.21.139.44,1,32
94.153.140.198,1,32
159.52.33.95,4,160
58.219.136.154,1,32
151.106.127.201,30,1328
37.43.185.249,1,32
172.249.29.70,3,533
192.227.98.131,2,128
104.87.206.145,1,32
178.185.104.75,28,1240
172.249.30.145,39,10551
211.39.209.86,1,137
187.82.56.110,1,32
199.181.55.228,1,32
187.218.63.183,1,40
96.193.32.29,1,32
112.154.108.153,1,52
64.22.160.130,6,312
39.46.150.44,310,16120
107.164.191.246,123,4920
145.236.119.71,34,1360
45.33.75.113,2,80
13.31.138.163,1,32
64.22.165.109,31,1600
87.93.198.182,1,32
78.108.55.58,1,40
113.171.246.165,1,56
126.219.250.5,111,5772
179.120.252.86,1,32
137.197.44.150,1,40
181.202.204.236,1,32
187.180.107.98,1,40
185.72.27.70,106,4240
217.48.204.150,1,60
114.165.230.91,1,32
185.72.27.125,15,600
113.246.159.60,1,76
60.71.65.31,1,32
219.106.70.129,2,80
101.198.195.201,1,32
176.39.205.124,1,56
45.217.192.70,1,44
46.231.172.29,44,1760
27.69.26.117,1,60
98.38.196.36,1,32
188.233.173.27,1,32
68.213.245.43,1,32
185.95.159.217,13,520
196.180.49.190,9,396
172.249.162.132,114,123428
89.34.101.143,70,3640
54.214.41.41,2,271
171.200.164.62,1,32
91.39.55.206,34,45785
181.239.142.193,1,32
159.52.53.33,1,40
182.46.239.85,1,32
182.79.150.109,1,44
13.4.142.54,24,2511
217.210.209.100,1,32
114.167.13.91,1,44
172.249.28.78,41,11035
93.175.199.129,1,32
180.5.130.107,1,32
68.74.23.188,8,320
78.133.113.250,1,32
104.18.62.163,1,60
47.91.149.192,17,1502
178.64.58.133,1,32
183.237.9.8,1,40
196.180.49.17,7,308
190.213.130.113,1,32
177.109.37.220,1,32
213.28.80.31,1,32
157.201.156.249,1,52
185.62.238.110,16,923
139.68.202.55,10,400
92.242.206.17,1,32
190.125.80.196,1,40
23.85.15.90,5,291
59.56.29.188,21,1008
220.202.165.104,9,360
216.68.133.227,29,11696
4.99.250.26,1,55
188.86.77.132,1,32
80.117.144.218,1,32
211.241.128.19,1,32
80.230.180.228,1,32
179.215.92.202,1,32
108.6.239.140,1,32
68.26.209.241,1,32
88.227.218.189,1,32
156.43.20.166,1,40
105.33.170.87,1,32
165.116.243.41,13,520
85.29.12.145,1,44
111.205.9.59,1,32
124.57.98.30,1,32
126.158.164.213,4,192
80.229.53.22,5,420
57.47.191.180,1,32
139.255.119.141,1,32
113.204.208.199,1,52
125.160.42.252,1,48
167.148.99.50,5,200
173.103.17.47,1,32
100.219.85.235,1,32
47.244.59.131,4,336
175.249.17.225,1,32
113.116.110.11,1,32
58.165.99.171,1,60
60.16.139.172,1,28
185.48.173.62,47,1880
1.85.56.45,1,40
59.3.224.232,1,32
74.193.23.172,3,432
117.117.90.185,238,341389
46.231.172.31,33,1320
81.66.121.179,1,32
99.155.164.253,1,32
218.128.12.164,12,1863
52.255.219.120,1,76
212.128.35.178,1,32
49.228.146.146,6,1123
124.237.77.60,1,76
110.201.157.226,1,48
31.113.147.112,3,156
120.180.155.149,22,968
103.204.93.109,1,64
41.159.236.27,1,32
151.203.42.138,1,44
185.156.112.221,1,32
182.7.142.46,1,32
201.187.178.107,1,60
82.190.76.20,1,32
172.103.189.171,1,40
82.189.182.188,1,32
41.38.136.40,1,40
112.168.15.178,1,52
216.133.239.122,1,60
175.111.39.54,1,40
126.143.70.212,1,32
173.233.156.50,3,288
177.70.51.132,1,60
190.186.158.238,1,32
75.114.85.233,1,32
120.180.155.148,28,1232
183.162.83.111,1,60
89.131.164.69,1,56
54.94.201.121,56,2240
63.133.112.155,1,32
175.231.120.123,1,32
17.203.229.225,3,371
139.253.188.67,61,2928
94.198.69.92,1,40
89.131.162.216,1,56
182.205.15.12,4,1046
81.109.202.69,28,1120
179.237.114.224,1,32
108.73.145.12,19,3442
122.57.162.86,34,6248
154.167.27.80,1,52
66.147.95.148,1,32
37.36.93.40,1,32
61.104.237.26,1,32
183.247.83.200,1,32
41.163.237.20,1,40
90.115.17.36,1,32
189.117.20.46,1,40
89.131.1.85,1,56
45.125.123.150,3,120
115.55.140.110,1,32
183.152.252.64,1,32
37.149.14.207,1,52
209.1.1.201,1,32
123.173.221.121,1,52
109.238.213.175,1,32
13.22.76.33,3,321
89.131.0.70,1,56
71.230.134.127,8,348
49.218.228.189,1,60
122.232.19.92,77,3561
89.131.162.192,1,56
220.105.230.94,1,32
196.180.49.66,3,132
82.128.122.204,1,32
67.54.211.44,1,32
138.221.243.247,8,320
117.91.188.95,1,32
89.131.166.246,1,56
185.56.252.129,138,5520
217.178.79.17,24,2437
89.131.167.165,1,56
106.96.220.11,1,40
125.33.83.207,1,44
110.210.79.145,1,48
74.193.187.141,33,25012
104.248.236.24,12,743
96.66.13.57,1,32
47.82.213.202,3,120
162.12.51.215,3,120
89.131.160.158,1,56
175.166.114.48,1,32
24.94.236.168,1,32
85.71.11.38,1,56
67.192.196.65,1,32
89.131.164.161,1,56
182.243.226.130,1,84
27.250.48.234,1,48
94.247.73.192,1,32
162.194.50.126,36,4961
89.131.0.204,1,56
89.131.163.165,1,56
201.53.68.139,1,32
89.131.167.42,1,56
89.131.161.3,1,56
98.66.24.117,1,32
89.131.167.251,1,56
196.180.49.36,6,264
183.228.13.237,1,52
178.222.53.116,1,40
89.131.3.231,1,56
23.40.99.90,1,32
62.176.189.110,1,32
89.131.164.127,1,56
77.212.230.245,1,32
173.243.206.100,2,88
58.206.91.57,1,48
36.199.22.8,3,120
89.131.167.246,1,56
14.83.211.94,1,126
96.63.164.179,1,32
172.249.30.150,8,1093
107.178.205.44,4,340
192.120.148.227,22,1320
89.131.164.92,1,56
185.72.27.61,12,480
89.131.167.116,1,56
91.22.10.194,1,32
126.228.88.159,1,32
49.106.3.247,6,340
171.224.84.114,1,60
185.72.27.6,23,920
89.131.0.184,1,56
89.131.3.43,1,56
69.220.44.19,1,32
120.180.155.151,31,1364
31.163.162.79,1,40
222.152.31.65,1,44
131.159.90.170,1,56
154.201.218.150,1,96
125.76.3.250,1,32
142.161.219.221,107,4280
113.227.120.248,1,60
211.31.228.184,1,32
89.131.160.225,1,56
88.77.64.226,1,32
89.131.164.231,1,56
94.48.23.53,2,96
89.131.162.119,1,56
89.131.0.225,1,56
89.131.166.242,1,56
60.23.121.78,1,60
87.237.145.48,1,32
218.128.12.141,15,2864
89.131.1.185,1,56
104.162.254.167,1,32
79.9.104.166,1,40
211.175.23.49,14,1344
89.131.165.78,1,56
89.131.3.149,1,56
89.131.163.57,1,56
200.254.14.39,1,32
124.167.50.170,19,1482
190.197.2.161,1,131
107.8.104.227,1,32
75.149.253.62,1,32
86.219.111.165,1,40
89.131.160.203,1,56
89.131.3.245,1,56
178.44.190.12,1,32
89.131.160.38,1,56
89.131.3.224,1,56
172.249.162.197,12,2754
89.131.1.110,1,56
119.6.10.69,1,32
122.1.173.197,1,32
69.234.247.79,1,32
89.131.167.70,1,56
194.175.198.29,1,60
89.131.163.129,1,56
165.229.131.38,3,120
85.136.173.243,1,32
89.131.167.82,1,56
222.220.137.145,1,52
13.161.4.238,1,40
183.102.5.147,1,32
74.193.23.98,18,936
42.239.9.107,1,52
116.199.228.189,2,80
2.77.30.254,1,44
89.199.67.26,4,176
122.238.149.89,1,40
200.126.173.170,1,32
43.217.140.34,48,7300
31.201.29.150,1,32
39.0.151.31,1,52
71.230.183.142,3,132
59.31.47.191,1,32
36.174.51.243,1,40
220.75.1.129,1,32
50.237.160.130,1,32
75.124.14.168,1,32
89.131.3.59,1,56
89.131.164.89,1,56
187.9.204.188,1,52
124.43.31.51,1,32
216.238.79.5,1,32
87.199.139.106,1,32
74.193.190.157,5,260
46.42.155.233,15,2018
13.161.6.199,2,80
74.193.190.124,4,315
64.34.91.187,1,32
67.141.217.2,1,32
71.230.250.56,1,40
191.113.137.196,1,32
122.33.239.196,1,32
89.131.163.24,1,56
112.13.148.116,1,40
24.108.82.99,1,32
183.114.190.125,1,48
172.249.162.206,63,45784
203.136.241.10,1,44
180.140.134.2,1,58
52.248.83.178,1,76
142.161.39.187,16,640
89.131.160.129,1,56
73.17.88.89,1,32
89.131.1.108,1,56
189.22.167.125,1,32
17.71.252.67,1,137
220.6.113.107,1,32
1.58.138.226,1,32
71.230.250.83,1,40
17.172.62.66,5,552
83.149.83.10,1,32
62.134.159.231,1,32
50.0.214.158,1,32
79.106.99.17,1,60
45.126.10.171,16,640
223.158.210.102,4,336
179.147.40.121,1,32
172.249.31.78,5,421
111.73.94.231,1,40
66.247.69.62,7,308
221.10.85.210,1,40
37.243.51.106,1,52
138.4.81.97,10,400
35.68.170.74,3,622
115.64.147.109,1,44
39.21.175.220,1,32
192.114.199.121,1,32
173.196.179.144,1,32
114.167.91.241,1,40
113.114.206.21,1,132
185.72.27.89,7,280
71.227.160.217,1,32
106.53.60.175,1,32
41.249.76.4,1,32
71.37.71.44,1,32
1.49.138.237,1,58
162.98.83.106,4,289
66.97.64.74,1,32
175.51.248.12,4,160
124.40.24.133,1,32
220.248.170.210,1,52
187.181.211.232,1,44
27.201.104.119,1,40
197.58.97.155,1,40
105.141.35.110,1,32
185.72.26.108,5,200
179.237.34.55,1,32
178.162.160.27,1,40
185.125.14.125,1,32
104.76.220.121,1,32
52.15.239.237,21,2008
37.106.159.89,1,40
80.129.142.235,1,32
112.128.181.44,1,32
187.186.177.203,1,32
134.160.248.125,1,1439
222.186.21.52,16,1936
200.153.174.188,1,40
219.67.64.103,1,32
190.9.211.117,1,32
60.132.224.155,1,32
90.14.162.215,1,32
189.128.254.175,1,40
175.175.102.125,1,76
212.5.89.76,1,32
89.112.90.190,1,52
220.237.146.244,1,32
23.82.16.31,1,32
195.14.23.171,5,420
160.225.141.186,1,32
131.231.153.242,1,40
79.47.204.5,1,40
162.1.67.85,1,32
46.168.42.241,1,32
187.236.132.13,1,32
14.50.28.45,1,32
31.113.147.116,19,3276
82.56.11.245,5,200
187.147.236.104,1,32
13.30.243.130,1,76
190.250.2.162,1,32
210.236.46.214,1,60
167.139.45.215,1,32
98.238.83.97,1,32
103.40.243.226,1,32
73.19.163.12,1,32
204.164.241.122,1,32
198.53.37.41,10,453
18.215.37.206,1,32
209.80.83.13,1,32
79.37.117.167,1,32
211.245.143.205,1,40
119.181.98.9,1,52
108.134.80.108,1,32
36.250.224.19,1,32
122.57.30.253,1,44
159.153.177.173,1,40
68.177.111.227,1,32
85.25.193.83,1,44
73.160.154.5,1,32
88.11.63.93,2,80
175.140.25.208,1,32
45.205.181.4,1,32
185.184.83.21,12,480
62.238.59.3,1,32
37.139.34.218,1,40
37.186.174.136,3,120
79.100.71.114,1,40
166.251.161.203,1,32
196.180.49.12,6,264
71.230.250.46,2,80
196.180.49.68,5,220
175.205.5.19,2,80
108.73.145.147,10,6362
124.235.104.157,8,380
179.61.166.2,1,32
46.80.160.94,5,300
90.77.12.61,1,32
212.97.204.14,1,32
92.90.211.234,1,32
95.202.128.43,1,32
61.17.105.220,33,3601
212.23.39.65,1,32
175.222.189.115,1,32
14.233.252.252,13,520
81.61.198.186,1,32
188.244.118.198,1,32
218.203.114.32,1,32
196.180.49.59,4,176
193.182.113.218,1,32
13.31.233.190,15,934
106.96.13.83,2,80
188.175.98.63,4,160
196.241.255.88,1,32
60.157.83.133,8,400
103.11.163.94,1,497
75.88.150.70,1,32
216.113.238.168,1,32
171.158.249.150,1,32
27.177.114.106,1,32
183.173.146.178,1,52
185.72.26.0,16,640
209.238.124.185,6,264
193.216.222.153,42,1680
109.66.105.46,1,32
77.135.108.139,1,32
12.60.158.222,1,56
17.147.81.27,34,16506
185.134.52.211,13,1573
180.78.138.113,1,40
174.206.68.205,1,32
131.148.55.51,2,100
216.202.230.134,12,480
51.225.34.44,3,120
60.58.93.218,1,40
105.44.252.67,1,32
50.159.242.126,7,392
200.46.135.85,1,32
192.35.170.125,12,5987
210.18.231.227,1,32
54.240.185.161,1,40
5.104.49.2,1,52
1.203.124.67,1,32
178.223.57.33,1,32
222.89.211.23,1,32
73.238.184.242,1,32
60.206.165.93,1,32
85.90.172.44,1,32
114.17.228.237,1,32
193.216.222.159,35,1400
217.197.195.231,1,32
190.127.23.177,1,44
164.167.252.167,1,76
17.147.81.12,2,157
90.113.151.253,1,40
220.144.251.180,1,40
182.181.163.146,1,40
218.224.1.92,1,32
83.190.195.214,1,40
151.28.199.118,1,32
122.224.210.81,1,60
27.60.223.95,1,32
123.127.124.227,1,32
118.94.89.75,1,60
68.74.23.184,9,360
91.44.111.104,1,32
178.82.63.61,1,32
89.246.63.99,1,32
218.99.215.9,1,40
218.245.99.90,1,32
94.228.186.17,1,32
124.83.234.238,1,44
68.74.189.228,3,120
217.226.101.32,1,32
67.210.246.189,1,60
196.180.49.67,10,440
139.173.159.2,2,80
88.224.63.205,1,32
217.109.236.113,1,32
217.198.216.116,1,32
220.55.130.122,1,32
201.215.206.226,1,32
139.68.229.167,4,160
185.96.173.37,11,908
86.135.142.224,1,32
94.101.236.70,1,32
92.75.188.82,1,32
190.165.194.35,1,32
124.15.121.220,1,32
196.201.48.229,1,32
5.255.241.39,1,84
141.42.116.190,1,32
172.202.127.142,1,40
37.127.25.181,1,32
187.146.205.177,1,32
50.193.144.89,1,32
131.183.187.220,1,44
182.166.184.113,1,32
201.198.23.200,1,32
116.55.18.197,1,32
35.84.197.116,12,7124
92.55.222.5,1,32
169.63.110.83,1,32
164.89.236.198,15,10574
108.181.184.48,1,32
188.232.145.19,1,32
5.201.137.17,1,44
114.51.180.120,1,52
80.203.234.192,1,32
185.12.25.229,8,480
185.72.26.45,9,360
221.138.160.82,1,32
5.196.50.87,1,40
171.61.18.170,1,40
216.220.31.37,1,32
54.32.216.84,1,32
192.49.201.102,2,80
79.254.53.94,1,32
40.134.121.54,1,40
93.117.177.32,1,32
180.155.3.190,1,32
190.176.170.215,1,32
73.88.5.222,1,32
123.51.3.185,1,32
54.243.241.29,1,32
185.231.79.54,7,420
126.252.136.117,1,32
69.207.174.1,1,32
54.229.127.127,1,32
184.37.156.61,1,32
81.16.17.31,1,32
118.113.79.254,1,44
73.213.114.144,1,32
121.110.78.243,1,32
110.71.24.211,1,48
24.73.114.130,1,32
82.100.19.104,1,32
93.25.103.229,1,32
211.59.223.39,1,40
121.117.7.220,6,240
1.84.246.108,1,40
1.33.64.93,1,40
111.249.14.216,1,32
122.9.18.181,1,76
204.237.220.113,1,32
70.69.4.161,1,32
178.103.253.0,2,415
180.78.140.179,1,40
178.223.104.145,1,40
54.249.235.88,1,32
187.127.238.226,1,32
147.128.15.91,1,60
185.72.26.104,25,1000
180.11.127.45,1,40
157.42.72.136,1,40
114.57.10.32,9,828
35.68.131.103,1,52
181.166.36.166,1,32
17.192.156.0,1,96
210.24.181.126,1,32
5.138.34.225,1,32
34.199.158.55,18,3939
172.249.25.177,20,4852
104.75.146.41,5,1455
173.123.210.218,1,40
206.57.241.177,37,8080
52.15.135.22,6,405
195.93.95.146,1,32
191.171.34.12,1,32
191.187.67.221,1,32
172.249.30.177,2,123
190.55.14.163,1,32
200.153.214.168,1,32
185.72.26.36,12,480
201.171.160.212,1,40
208.110.219.91,2,80
85.63.100.132,1,40
109.62.100.177,1,44
185.213.49.122,6,240
96.18.179.144,1,32
151.203.222.163,1,44
153.85.99.66,1,32
54.49.27.25,16,864
52.252.134.185,1,76
41.37.234.176,1,40
139.173.155.216,4,160
185.126.164.187,9,396
3.238.160.60,5,4055
34.212.123.234,4,1193
52.88.32.202,2,111
104.141.75.13,1,60
183.68.53.39,1,32
79.41.50.65,1,32
82.182.252.132,1,32
185.49.252.227,8,320
46.234.223.90,2,104
66.247.94.110,5,209
172.249.28.110,26,10108
97.3.249.219,1,32
83.31.33.187,1,32
112.142.221.112,1,32
121.122.121.38,1,40
183.85.199.58,1,76
79.133.81.246,1,32
89.239.186.24,1,32
202.207.175.5,13,986
188.173.14.66,2,120
61.148.78.116,1,32
220.88.160.206,1,32
218.161.24.90,1,32
98.49.93.211,1,32
195.225.57.45,1,32
5.140.230.23,1,40
172.249.162.131,1,52
62.237.19.100,7,1143
216.68.133.193,12,624
190.161.31.7,1,32
176.25.10.212,3,120
186.183.242.207,1,32
166.48.207.55,1,60
74.52.65.252,1,32
59.71.245.23,1,40
216.68.133.206,6,769
108.54.231.152,1,32
49.108.227.101,1,32
1.17.70.38,1,32
113.189.248.201,1,32
66.239.6.185,1,32
178.222.239.22,1,40
49.7.189.193,7,616
18.188.137.245,1,32
46.74.56.132,1,32
180.154.21.45,1,52
196.180.49.41,11,484
17.156.100.186,3,144
200.62.17.73,1,32
113.40.5.238,1,48
221.116.110.57,1,60
157.218.23.40,1,52
35.68.159.219,3,156
54.251.217.199,2,130
189.226.232.194,1,32
71.200.105.188,1,60
168.37.130.206,1,60
192.100.161.184,9,360
187.159.218.219,1,56
60.242.160.167,1,32
157.221.163.154,1,52
219.98.245.146,1,40
58.196.78.146,1,48
91.160.211.241,1,32
58.209.201.51,1,52
178.212.233.60,1,32
151.24.20.246,1,40
114.167.190.225,1,48
117.38.198.69,4,160
92.67.254.131,16,640
111.160.4.217,1,32
65.99.120.3,1,32
113.224.2.130,1,76
203.0.181.186,1,48
189.155.35.253,1,32
152.57.98.154,1,40
63.216.155.226,1,32
185.72.27.41,51,2040
197.130.224.214,1,48
113.241.159.94,1,32
52.91.128.243,1,592
197.254.252.26,3,120
90.113.149.118,1,40
66.18.64.86,1,32
188.9.64.150,1,61
112.191.104.218,1,96
71.230.250.195,1,40
189.114.254.156,1,32
54.48.218.67,1,76
124.78.97.13,1,32
108.74.123.248,1,32
13.204.95.83,1,32
199.152.119.93,1,32
68.74.170.64,1,40
76.232.80.204,1,32
49.165.108.128,1,52
154.231.23.15,1,1439
171.167.64.212,1,32
54.95.105.136,3,120
39.8.175.83,1,76
218.7.68.6,1,56
195.17.12.25,1,32
63.218.66.42,1,40
111.178.190.124,1,32
101.38.227.159,1,32
2.240.127.36,1,40
109.18.122.70,1,40
37.208.108.17,1,40
209.141.105.193,8,569
46.228.101.37,8,352
180.141.225.205,1,52
183.208.32.128,1,60
174.155.3.96,1,32
185.48.172.155,26,1040
91.232.59.165,2,64
122.212.47.246,1,76
104.75.63.228,3,187
112.29.175.93,1,44
82.246.7.251,1,44
24.100.197.4,1,32
201.233.146.120,2,80
106.119.188.145,1,60
52.123.27.92,1,32
142.161.151.150,4,160
86.199.78.72,15,915
41.37.176.129,1,40
201.10.36.194,1,32
35.50.52.96,2,80
117.35.55.108,1,40
68.217.61.196,1,32
211.227.103.19,1,32
78.238.63.178,1,32
186.96.98.161,1,32
115.131.96.201,1,32
49.228.140.190,9,1938
37.76.186.31,1,44
42.227.202.94,1,40
172.197.17.164,1,32
177.197.83.247,1,40
176.54.189.136,1,32
120.147.165.126,1,32
89.34.220.72,1,32
108.43.136.159,1,32
134.214.180.160,11,524
79.75.221.156,1,32
142.161.9.208,6,889
47.244.9.130,3,252
89.186.250.241,1,32
50.128.9.74,1,32
34.210.47.104,9,2428
177.193.203.84,1,60
162.104.243.159,1,60
185.10.184.242,1,48
94.41.44.133,1,32
208.126.41.171,1,32
37.69.199.243,1,32
88.4.191.140,1,32
197.109.252.149,1,56
60.35.141.4,1,32
93.230.158.161,1,32
186.207.37.80,1,32
85.186.203.235,1,32
178.222.42.208,2,80
192.33.42.231,9,658
80.23.173.237,1,32
113.249.82.132,1,32
113.11.77.84,1,32
177.229.207.238,1,60
211.21.178.64,1,32
119.21.100.93,1,32
213.232.17.244,1,32
82.33.106.191,5,268
106.52.147.150,1,52
46.151.58.130,1,32
85.65.207.226,1,32
106.75.193.123,1,60
39.81.141.251,2,100
115.29.80.254,5,776
23.92.238.26,5,260
180.152.187.222,1,48
79.169.94.146,1,40
62.115.72.239,1,56
109.24.252.1,1,32
134.214.55.84,16,640
163.83.52.85,1,32
61.98.150.254,1,52
73.145.196.162,1,32
176.86.47.26,1,32
117.79.94.62,9,5638
116.192.167.180,1,32
110.147.224.40,1,32
108.20.254.90,1,32
13.206.17.159,3,228
91.129.1.55,1,32
178.3.142.235,1,32
189.20.95.69,1,32
70.79.141.112,1,32
67.247.18.63,1,32
200.226.174.0,1,32
112.144.225.188,1,32
125.150.220.8,1,56
113.68.255.72,2,80
186.156.89.172,1,56
81.109.202.49,144,5760
122.227.173.16,1,32
12.72.156.136,1,32
81.60.135.44,1,32
139.173.152.137,2,80
115.48.119.113,1,32
42.237.251.143,1,32
64.65.244.221,2,80
177.176.126.53,1,32
190.174.135.146,1,32
117.239.16.146,1,32
90.26.9.153,1,32
36.18.61.140,1,32
87.73.61.81,1,56
64.22.160.67,2,140
80.194.219.191,1,32
196.172.62.223,1,60
105.214.203.189,1,44
188.126.96.39,3,132
189.212.5.149,1,32
114.227.218.191,1,32
50.18.124.43,1,32
83.84.87.39,1,48
71.230.251.249,8,1760
88.11.63.80,5,200
80.22.111.130,1,32
94.230.188.137,1,32
185.72.26.109,7,280
75.114.69.95,1,32
17.132.125.42,14,6670
208.123.79.45,2,996
122.110.131.189,1,44
185.104.111.133,5,280
86.139.241.67,1,32
186.179.94.200,1,32
125.35.189.127,1,44
213.96.244.194,1,32
94.138.14.126,1,32
185.102.88.102,1,40
91.145.134.213,1,32
111.222.229.83,1,40
185.238.60.114,1,84
49.201.150.80,1,40
170.10.23.228,1,44
216.68.133.181,1,52
23.230.214.209,1,32
218.107.10.211,1,32
172.249.31.77,2,104
188.197.204.47,1,32
94.18.94.206,1,32
118.87.217.59,1,44
78.219.48.53,1,40
78.141.164.115,1,32
54.227.25.223,8,4295
64.22.164.130,3,187
24.233.197.163,1,32
119.58.168.145,1,32
107.131.18.29,1,32
112.171.95.239,1,40
201.224.142.177,1,32
68.74.34.98,3,475
40.132.133.214,1,32
92.78.141.157,4,544
182.25.87.21,1,60
172.249.28.98,4,610
118.70.248.231,1,32
116.147.130.57,1,52
184.12.205.14,1,32
31.113.147.98,43,21223
125.104.218.144,1,52
52.248.228.133,1,76
112.153.171.127,2,96
192.62.231.98,1,32
93.11.45.29,1,48
83.233.248.26,1,40
113.151.123.114,1,40
186.22.44.150,1,40
163.96.232.114,2,168
31.150.54.186,1,32
51.81.166.201,10,600
220.70.192.94,1,32
73.15.7.38,1,32
181.91.119.66,1,32
